doc_141.txt.ptree,0,5,0..3,CBS
doc_141.txt.ptree,0,7,4..8,Inc.
doc_141.txt.ptree,0,10,9..13,will
doc_141.txt.ptree,0,13,14..21,venture
doc_141.txt.ptree,0,16,22..26,into
doc_141.txt.ptree,0,19,27..32,risky
doc_141.txt.ptree,0,21,32..33,COMMA
doc_141.txt.ptree,0,23,34..43,uncharted
doc_141.txt.ptree,0,25,44..53,territory
doc_141.txt.ptree,0,29,54..58,this
doc_141.txt.ptree,0,31,59..65,Easter
doc_141.txt.ptree,0,33,66..72,Sunday
doc_141.txt.ptree,0,36,73..77,with
doc_141.txt.ptree,0,42,79..86,Christy
doc_141.txt.ptree,0,44,86..87,COMMA
doc_141.txt.ptree,0,50,89..90,a
doc_141.txt.ptree,0,52,91..96,drama
doc_141.txt.ptree,0,54,97..103,series
doc_141.txt.ptree,0,58,104..108,that
doc_141.txt.ptree,0,62,109..114,takes
doc_141.txt.ptree,0,65,115..116,a
doc_141.txt.ptree,0,67,117..131,matter-of-fact
doc_141.txt.ptree,0,69,132..140,approach
doc_141.txt.ptree,0,72,141..143,to
doc_141.txt.ptree,0,75,144..152,religion
doc_141.txt.ptree,0,77,153..156,and
doc_141.txt.ptree,0,79,157..169,spirituality
doc_141.txt.ptree,0,81,169..170,.
doc_141.txt.ptree,1,5,172..175,The
doc_141.txt.ptree,1,7,176..182,weekly
doc_141.txt.ptree,1,9,183..190,program
doc_141.txt.ptree,1,12,191..195,will
doc_141.txt.ptree,1,15,196..201,stick
doc_141.txt.ptree,1,18,202..209,closely
doc_141.txt.ptree,1,21,210..212,to
doc_141.txt.ptree,1,25,213..216,the
doc_141.txt.ptree,1,27,217..221,1967
doc_141.txt.ptree,1,29,222..227,novel
doc_141.txt.ptree,1,32,228..230,of
doc_141.txt.ptree,1,35,231..234,the
doc_141.txt.ptree,1,37,235..239,same
doc_141.txt.ptree,1,39,240..244,name
doc_141.txt.ptree,1,42,245..247,by
doc_141.txt.ptree,1,45,248..261,inspirational
doc_141.txt.ptree,1,47,262..268,writer
doc_141.txt.ptree,1,49,269..278,Catherine
doc_141.txt.ptree,1,51,279..287,Marshall
doc_141.txt.ptree,1,53,287..288,.
doc_141.txt.ptree,2,5,290..293,The
doc_141.txt.ptree,2,7,294..304,bestseller
doc_141.txt.ptree,2,10,305..311,traced
doc_141.txt.ptree,2,14,312..315,the
doc_141.txt.ptree,2,16,316..325,spiritual
doc_141.txt.ptree,2,18,326..337,development
doc_141.txt.ptree,2,21,338..340,of
doc_141.txt.ptree,2,25,341..352,18-year-old
doc_141.txt.ptree,2,27,353..360,Christy
doc_141.txt.ptree,2,29,360..361,COMMA
doc_141.txt.ptree,2,33,362..365,who
doc_141.txt.ptree,2,37,366..368,in
doc_141.txt.ptree,2,40,369..373,1912
doc_141.txt.ptree,2,43,374..380,leaves
doc_141.txt.ptree,2,46,381..382,a
doc_141.txt.ptree,2,48,383..394,comfortable
doc_141.txt.ptree,2,50,395..399,life
doc_141.txt.ptree,2,54,400..402,to
doc_141.txt.ptree,2,57,403..408,teach
doc_141.txt.ptree,2,60,409..411,in
doc_141.txt.ptree,2,64,412..413,a
doc_141.txt.ptree,2,66,414..424,missionary
doc_141.txt.ptree,2,68,425..431,school
doc_141.txt.ptree,2,71,432..434,in
doc_141.txt.ptree,2,74,435..445,Appalachia
doc_141.txt.ptree,2,76,445..446,.
doc_141.txt.ptree,3,9,449..452,The
doc_141.txt.ptree,3,11,453..458,first
doc_141.txt.ptree,3,13,459..464,thing
doc_141.txt.ptree,3,18,465..468,you
doc_141.txt.ptree,3,21,469..474,learn
doc_141.txt.ptree,3,24,475..477,as
doc_141.txt.ptree,3,27,478..479,a
doc_141.txt.ptree,3,29,480..487,program
doc_141.txt.ptree,3,31,488..497,executive
doc_141.txt.ptree,3,34,498..500,is
doc_141.txt.ptree,3,37,501..506,never
doc_141.txt.ptree,3,41,507..514,program
doc_141.txt.ptree,3,43,515..523,anything
doc_141.txt.ptree,3,47,524..529,whose
doc_141.txt.ptree,3,49,530..537,content
doc_141.txt.ptree,3,53,538..541,has
doc_141.txt.ptree,3,57,542..544,to
doc_141.txt.ptree,3,60,545..547,do
doc_141.txt.ptree,3,63,548..552,with
doc_141.txt.ptree,3,67,553..561,religion
doc_141.txt.ptree,3,69,562..565,and
doc_141.txt.ptree,3,72,566..569,God
doc_141.txt.ptree,3,74,569..570,COMMA
doc_141.txt.ptree,3,79,572..576,says
doc_141.txt.ptree,3,83,577..581,Jeff
doc_141.txt.ptree,3,85,582..590,Sagansky
doc_141.txt.ptree,3,87,590..591,COMMA
doc_141.txt.ptree,3,91,592..595,the
doc_141.txt.ptree,3,93,596..605,president
doc_141.txt.ptree,3,96,606..608,of
doc_141.txt.ptree,3,99,609..612,CBS
doc_141.txt.ptree,3,101,613..626,Entertainment
doc_141.txt.ptree,3,103,626..627,.
doc_141.txt.ptree,4,7,630..632,It
doc_141.txt.ptree,4,10,633..635,is
doc_141.txt.ptree,4,12,635..638,n't
doc_141.txt.ptree,4,15,639..642,hip
doc_141.txt.ptree,4,17,642..643,.
doc_141.txt.ptree,5,5,646..651,Still
doc_141.txt.ptree,5,7,651..652,COMMA
doc_141.txt.ptree,5,10,653..655,he
doc_141.txt.ptree,5,13,656..660,does
doc_141.txt.ptree,5,15,660..663,n't
doc_141.txt.ptree,5,18,664..671,believe
doc_141.txt.ptree,5,25,673..680,Christy
doc_141.txt.ptree,5,30,682..684,is
doc_141.txt.ptree,5,34,685..689,much
doc_141.txt.ptree,5,37,690..692,of
doc_141.txt.ptree,5,40,693..694,a
doc_141.txt.ptree,5,42,695..701,gamble
doc_141.txt.ptree,5,44,701..702,.
doc_141.txt.ptree,6,8,705..706,I
doc_141.txt.ptree,6,11,707..712,think
doc_141.txt.ptree,6,16,713..716,the
doc_141.txt.ptree,6,18,717..725,audience
doc_141.txt.ptree,6,21,726..728,is
doc_141.txt.ptree,6,24,729..735,fairly
doc_141.txt.ptree,6,27,736..745,screaming
doc_141.txt.ptree,6,30,746..748,at
doc_141.txt.ptree,6,33,749..751,us
doc_141.txt.ptree,6,36,752..756,that
doc_141.txt.ptree,6,40,757..759,we
doc_141.txt.ptree,6,43,759..762,'re
doc_141.txt.ptree,6,46,763..768,wrong
doc_141.txt.ptree,6,48,768..769,COMMA
doc_141.txt.ptree,6,53,771..773,he
doc_141.txt.ptree,6,56,774..778,says
doc_141.txt.ptree,6,58,778..779,COMMA
doc_141.txt.ptree,6,62,780..786,citing
doc_141.txt.ptree,6,66,787..790,the
doc_141.txt.ptree,6,68,791..799,positive
doc_141.txt.ptree,6,70,800..808,response
doc_141.txt.ptree,6,75,809..812,CBS
doc_141.txt.ptree,6,78,813..817,gets
doc_141.txt.ptree,6,81,818..822,from
doc_141.txt.ptree,6,85,823..830,viewers
doc_141.txt.ptree,6,89,831..835,when
doc_141.txt.ptree,6,94,836..840,such
doc_141.txt.ptree,6,96,841..846,shows
doc_141.txt.ptree,6,99,847..849,as
doc_141.txt.ptree,6,105,851..857,Picket
doc_141.txt.ptree,6,107,858..864,Fences
doc_141.txt.ptree,6,111,866..869,and
doc_141.txt.ptree,6,116,871..879,Northern
doc_141.txt.ptree,6,118,880..888,Exposure
doc_141.txt.ptree,6,123,890..897,address
doc_141.txt.ptree,6,126,898..907,religious
doc_141.txt.ptree,6,128,908..914,issues
doc_141.txt.ptree,6,130,914..915,.
doc_141.txt.ptree,7,5,917..921,Even
doc_141.txt.ptree,7,7,922..928,though
doc_141.txt.ptree,7,11,929..935,Gallup
doc_141.txt.ptree,7,13,936..943,surveys
doc_141.txt.ptree,7,16,944..956,consistently
doc_141.txt.ptree,7,19,957..960,say
doc_141.txt.ptree,7,22,961..965,that
doc_141.txt.ptree,7,28,966..972,around
doc_141.txt.ptree,7,30,973..975,40
doc_141.txt.ptree,7,32,975..976,%
doc_141.txt.ptree,7,35,977..979,of
doc_141.txt.ptree,7,38,980..989,Americans
doc_141.txt.ptree,7,41,990..996,attend
doc_141.txt.ptree,7,45,997..1003,church
doc_141.txt.ptree,7,47,1004..1012,services
doc_141.txt.ptree,7,50,1013..1015,at
doc_141.txt.ptree,7,52,1016..1021,least
doc_141.txt.ptree,7,55,1022..1026,once
doc_141.txt.ptree,7,57,1027..1028,a
doc_141.txt.ptree,7,59,1029..1033,week
doc_141.txt.ptree,7,61,1033..1034,COMMA
doc_141.txt.ptree,7,64,1035..1042,network
doc_141.txt.ptree,7,66,1043..1053,television
doc_141.txt.ptree,7,69,1054..1057,has
doc_141.txt.ptree,7,71,1057..1060,n't
doc_141.txt.ptree,7,74,1061..1070,addressed
doc_141.txt.ptree,7,77,1071..1079,religion
doc_141.txt.ptree,7,80,1080..1082,in
doc_141.txt.ptree,7,84,1083..1084,a
doc_141.txt.ptree,7,86,1085..1092,serious
doc_141.txt.ptree,7,88,1093..1096,way
doc_141.txt.ptree,7,91,1097..1099,in
doc_141.txt.ptree,7,94,1100..1103,its
doc_141.txt.ptree,7,96,1104..1114,prime-time
doc_141.txt.ptree,7,98,1115..1121,lineup
doc_141.txt.ptree,7,100,1121..1122,.
doc_141.txt.ptree,8,6,1124..1128,When
doc_141.txt.ptree,8,10,1129..1131,it
doc_141.txt.ptree,8,13,1132..1135,has
doc_141.txt.ptree,8,16,1136..1141,dealt
doc_141.txt.ptree,8,19,1142..1146,with
doc_141.txt.ptree,8,22,1147..1155,religion
doc_141.txt.ptree,8,24,1155..1156,COMMA
doc_141.txt.ptree,8,27,1157..1159,it
doc_141.txt.ptree,8,30,1160..1162,is
doc_141.txt.ptree,8,33,1163..1172,typically
doc_141.txt.ptree,8,36,1173..1175,as
doc_141.txt.ptree,8,40,1176..1177,a
doc_141.txt.ptree,8,42,1178..1182,foil
doc_141.txt.ptree,8,45,1183..1185,in
doc_141.txt.ptree,8,49,1186..1193,sitcoms
doc_141.txt.ptree,8,52,1194..1198,like
doc_141.txt.ptree,8,57,1199..1202,NBC
doc_141.txt.ptree,8,59,1202..1204,'s
doc_141.txt.ptree,8,64,1206..1210,Amen
doc_141.txt.ptree,8,66,1210..1211,COMMA
doc_141.txt.ptree,8,72,1213..1218,which
doc_141.txt.ptree,8,76,1219..1226,starred
doc_141.txt.ptree,8,80,1227..1234,Sherman
doc_141.txt.ptree,8,82,1235..1242,Hemsley
doc_141.txt.ptree,8,85,1243..1245,as
doc_141.txt.ptree,8,88,1246..1247,a
doc_141.txt.ptree,8,90,1248..1254,deacon
doc_141.txt.ptree,8,92,1254..1255,.
doc_141.txt.ptree,9,5,1257..1261,With
doc_141.txt.ptree,9,9,1262..1265,the
doc_141.txt.ptree,9,11,1266..1275,exception
doc_141.txt.ptree,9,14,1276..1278,of
doc_141.txt.ptree,9,17,1279..1287,biblical
doc_141.txt.ptree,9,19,1288..1294,movies
doc_141.txt.ptree,9,21,1294..1295,COMMA
doc_141.txt.ptree,9,25,1296..1299,the
doc_141.txt.ptree,9,27,1300..1304,role
doc_141.txt.ptree,9,30,1305..1307,of
doc_141.txt.ptree,9,34,1308..1316,religion
doc_141.txt.ptree,9,37,1317..1319,in
doc_141.txt.ptree,9,40,1320..1330,television
doc_141.txt.ptree,9,42,1331..1336,drama
doc_141.txt.ptree,9,45,1337..1340,has
doc_141.txt.ptree,9,48,1341..1347,tended
doc_141.txt.ptree,9,52,1348..1350,to
doc_141.txt.ptree,9,55,1351..1353,be
doc_141.txt.ptree,9,58,1354..1359,along
doc_141.txt.ptree,9,62,1360..1363,the
doc_141.txt.ptree,9,64,1364..1369,lines
doc_141.txt.ptree,9,67,1370..1372,of
doc_141.txt.ptree,9,72,1373..1376,ABC
doc_141.txt.ptree,9,74,1376..1378,'s
doc_141.txt.ptree,9,76,1379..1389,miniseries
doc_141.txt.ptree,9,82,1391..1394,The
doc_141.txt.ptree,9,84,1395..1400,Thorn
doc_141.txt.ptree,9,86,1401..1406,Birds
doc_141.txt.ptree,9,88,1406..1407,COMMA
doc_141.txt.ptree,9,94,1409..1414,which
doc_141.txt.ptree,9,98,1415..1422,starred
doc_141.txt.ptree,9,102,1423..1430,Richard
doc_141.txt.ptree,9,104,1431..1442,Chamberlain
doc_141.txt.ptree,9,107,1443..1445,as
doc_141.txt.ptree,9,111,1446..1447,a
doc_141.txt.ptree,9,113,1448..1456,Catholic
doc_141.txt.ptree,9,115,1457..1463,priest
doc_141.txt.ptree,9,119,1464..1467,who
doc_141.txt.ptree,9,123,1468..1473,caves
doc_141.txt.ptree,9,126,1474..1476,in
doc_141.txt.ptree,9,129,1477..1479,to
doc_141.txt.ptree,9,132,1480..1486,sexual
doc_141.txt.ptree,9,134,1487..1493,desire
doc_141.txt.ptree,9,136,1493..1494,.
doc_141.txt.ptree,10,6,1496..1499,ABC
doc_141.txt.ptree,10,8,1499..1501,'s
doc_141.txt.ptree,10,12,1503..1518,thirtysomething
doc_141.txt.ptree,10,16,1520..1526,series
doc_141.txt.ptree,10,19,1527..1539,occasionally
doc_141.txt.ptree,10,22,1540..1548,explored
doc_141.txt.ptree,10,25,1549..1553,such
doc_141.txt.ptree,10,27,1554..1560,topics
doc_141.txt.ptree,10,30,1561..1563,as
doc_141.txt.ptree,10,34,1564..1565,a
doc_141.txt.ptree,10,36,1566..1572,father
doc_141.txt.ptree,10,38,1572..1574,'s
doc_141.txt.ptree,10,40,1575..1581,desire
doc_141.txt.ptree,10,44,1582..1584,to
doc_141.txt.ptree,10,47,1585..1589,have
doc_141.txt.ptree,10,51,1590..1593,his
doc_141.txt.ptree,10,53,1594..1601,newborn
doc_141.txt.ptree,10,55,1602..1605,son
doc_141.txt.ptree,10,58,1606..1617,circumcised
doc_141.txt.ptree,10,61,1618..1620,in
doc_141.txt.ptree,10,64,1621..1624,the
doc_141.txt.ptree,10,66,1625..1631,Jewish
doc_141.txt.ptree,10,68,1632..1641,tradition
doc_141.txt.ptree,10,70,1641..1642,.
doc_141.txt.ptree,11,4,1644..1647,But
doc_141.txt.ptree,11,7,1648..1652,more
doc_141.txt.ptree,11,9,1653..1659,common
doc_141.txt.ptree,11,12,1660..1663,are
doc_141.txt.ptree,11,16,1664..1668,plot
doc_141.txt.ptree,11,18,1669..1674,lines
doc_141.txt.ptree,11,21,1675..1679,such
doc_141.txt.ptree,11,23,1680..1682,as
doc_141.txt.ptree,11,27,1683..1686,the
doc_141.txt.ptree,11,29,1687..1694,current
doc_141.txt.ptree,11,31,1695..1698,one
doc_141.txt.ptree,11,34,1699..1701,on
doc_141.txt.ptree,11,39,1702..1705,NBC
doc_141.txt.ptree,11,41,1705..1707,'s
doc_141.txt.ptree,11,46,1709..1713,L.A.
doc_141.txt.ptree,11,48,1714..1717,Law
doc_141.txt.ptree,11,50,1717..1718,COMMA
doc_141.txt.ptree,11,55,1720..1729,featuring
doc_141.txt.ptree,11,59,1730..1731,a
doc_141.txt.ptree,11,61,1732..1740,virginal
doc_141.txt.ptree,11,63,1741..1754,Bible-quoting
