doc_87.txt.ptree,0,5,0..2,As
doc_87.txt.ptree,0,9,3..4,I
doc_87.txt.ptree,0,12,5..8,sat
doc_87.txt.ptree,0,15,9..11,in
doc_87.txt.ptree,0,18,12..15,the
doc_87.txt.ptree,0,20,16..19,New
doc_87.txt.ptree,0,22,20..24,York
doc_87.txt.ptree,0,24,25..30,State
doc_87.txt.ptree,0,26,31..39,Assembly
doc_87.txt.ptree,0,30,40..49,listening
doc_87.txt.ptree,0,33,50..52,to
doc_87.txt.ptree,0,38,53..57,Gov.
doc_87.txt.ptree,0,40,58..63,Mario
doc_87.txt.ptree,0,42,64..69,Cuomo
doc_87.txt.ptree,0,44,69..71,'s
doc_87.txt.ptree,0,46,72..77,State
doc_87.txt.ptree,0,49,78..80,of
doc_87.txt.ptree,0,52,81..84,the
doc_87.txt.ptree,0,54,85..90,State
doc_87.txt.ptree,0,56,91..98,address
doc_87.txt.ptree,0,59,99..102,two
doc_87.txt.ptree,0,61,103..108,weeks
doc_87.txt.ptree,0,63,109..112,ago
doc_87.txt.ptree,0,65,112..113,COMMA
doc_87.txt.ptree,0,68,114..115,I
doc_87.txt.ptree,0,71,116..119,had
doc_87.txt.ptree,0,75,120..123,the
doc_87.txt.ptree,0,77,124..134,impression
doc_87.txt.ptree,0,82,135..138,the
doc_87.txt.ptree,0,84,139..147,governor
doc_87.txt.ptree,0,87,148..151,was
doc_87.txt.ptree,0,90,152..163,auditioning
doc_87.txt.ptree,0,93,164..167,for
doc_87.txt.ptree,0,97,168..169,a
doc_87.txt.ptree,0,99,170..174,part
doc_87.txt.ptree,0,102,175..177,in
doc_87.txt.ptree,0,106,178..181,yet
doc_87.txt.ptree,0,108,182..189,another
doc_87.txt.ptree,0,110,190..196,remake
doc_87.txt.ptree,0,113,197..199,of
doc_87.txt.ptree,0,119,201..209,Invasion
doc_87.txt.ptree,0,122,210..212,of
doc_87.txt.ptree,0,125,213..216,the
doc_87.txt.ptree,0,127,217..221,Body
