doc_35.perm-1.txt.ptree,0,6,0..4,Many
doc_35.perm-1.txt.ptree,0,8,5..10,women
doc_35.perm-1.txt.ptree,0,12,11..14,who
doc_35.perm-1.txt.ptree,0,16,15..19,love
doc_35.perm-1.txt.ptree,0,19,20..29,computing
doc_35.perm-1.txt.ptree,0,22,30..34,have
doc_35.perm-1.txt.ptree,0,25,35..42,decided
doc_35.perm-1.txt.ptree,0,28,43..50,against
doc_35.perm-1.txt.ptree,0,32,51..58,letting
doc_35.perm-1.txt.ptree,0,36,59..61,it
doc_35.perm-1.txt.ptree,0,39,62..71,overwhelm
doc_35.perm-1.txt.ptree,0,42,72..76,them
doc_35.perm-1.txt.ptree,0,44,76..77,.
doc_35.perm-1.txt.ptree,1,7,80..81,I
doc_35.perm-1.txt.ptree,1,10,81..84,'ve
doc_35.perm-1.txt.ptree,1,13,85..90,found
doc_35.perm-1.txt.ptree,1,16,91..95,that
doc_35.perm-1.txt.ptree,1,20,96..102,though
doc_35.perm-1.txt.ptree,1,24,103..104,I
doc_35.perm-1.txt.ptree,1,27,105..107,do
doc_35.perm-1.txt.ptree,1,29,107..110,n't
doc_35.perm-1.txt.ptree,1,32,111..114,use
doc_35.perm-1.txt.ptree,1,35,115..118,the
doc_35.perm-1.txt.ptree,1,37,119..127,computer
doc_35.perm-1.txt.ptree,1,40,128..132,that
doc_35.perm-1.txt.ptree,1,42,133..137,much
doc_35.perm-1.txt.ptree,1,44,137..138,COMMA
doc_35.perm-1.txt.ptree,1,47,139..140,I
doc_35.perm-1.txt.ptree,1,50,141..145,have
doc_35.perm-1.txt.ptree,1,53,146..147,a
doc_35.perm-1.txt.ptree,1,55,148..159,theoretical
doc_35.perm-1.txt.ptree,1,57,160..164,base
doc_35.perm-1.txt.ptree,1,59,164..165,.
doc_35.perm-1.txt.ptree,2,4,167..170,But
doc_35.perm-1.txt.ptree,2,7,171..175,many
doc_35.perm-1.txt.ptree,2,9,176..185,educators
doc_35.perm-1.txt.ptree,2,11,186..189,and
doc_35.perm-1.txt.ptree,2,13,190..195,users
doc_35.perm-1.txt.ptree,2,16,196..199,say
doc_35.perm-1.txt.ptree,2,21,200..209,computers
doc_35.perm-1.txt.ptree,2,24,210..213,are
doc_35.perm-1.txt.ptree,2,27,214..216,so
doc_35.perm-1.txt.ptree,2,29,217..225,flexible
doc_35.perm-1.txt.ptree,2,32,226..230,that
doc_35.perm-1.txt.ptree,2,37,231..244,understanding
doc_35.perm-1.txt.ptree,2,39,245..248,and
doc_35.perm-1.txt.ptree,2,41,249..257,enjoying
doc_35.perm-1.txt.ptree,2,44,258..262,them
doc_35.perm-1.txt.ptree,2,47,263..265,is
doc_35.perm-1.txt.ptree,2,50,266..272,likely
doc_35.perm-1.txt.ptree,2,54,273..275,to
doc_35.perm-1.txt.ptree,2,57,276..283,benefit
doc_35.perm-1.txt.ptree,2,60,284..287,the
doc_35.perm-1.txt.ptree,2,62,288..292,user
doc_35.perm-1.txt.ptree,2,64,292..293,.
doc_35.perm-1.txt.ptree,3,5,295..300,While
doc_35.perm-1.txt.ptree,3,9,301..306,girls
doc_35.perm-1.txt.ptree,3,12,307..312,start
doc_35.perm-1.txt.ptree,3,16,313..320,falling
doc_35.perm-1.txt.ptree,3,19,321..327,behind
doc_35.perm-1.txt.ptree,3,23,328..332,boys
doc_35.perm-1.txt.ptree,3,26,333..335,in
doc_35.perm-1.txt.ptree,3,29,336..340,math
doc_35.perm-1.txt.ptree,3,31,341..344,and
doc_35.perm-1.txt.ptree,3,33,345..352,science
doc_35.perm-1.txt.ptree,3,36,353..355,in
doc_35.perm-1.txt.ptree,3,39,356..362,junior
doc_35.perm-1.txt.ptree,3,41,363..367,high
doc_35.perm-1.txt.ptree,3,43,368..374,school
doc_35.perm-1.txt.ptree,3,45,374..375,COMMA
