doc_64.txt.ptree,0,7,0..3,Dr.
doc_64.txt.ptree,0,9,4..8,Yale
doc_64.txt.ptree,0,11,9..15,Kramer
doc_64.txt.ptree,0,13,15..17,'s
doc_64.txt.ptree,0,16,18..23,March
doc_64.txt.ptree,0,18,24..25,9
doc_64.txt.ptree,0,20,26..40,editorial-page
doc_64.txt.ptree,0,22,41..46,piece
doc_64.txt.ptree,0,28,48..61,Schizophrenia
doc_64.txt.ptree,0,30,62..65,and
doc_64.txt.ptree,0,32,66..76,Psychiatry
doc_64.txt.ptree,0,35,76..78,'s
doc_64.txt.ptree,0,38,79..85,Limits
doc_64.txt.ptree,0,43,87..91,does
doc_64.txt.ptree,0,46,92..93,a
doc_64.txt.ptree,0,48,94..99,great
doc_64.txt.ptree,0,50,100..110,disservice
doc_64.txt.ptree,0,54,111..113,to
doc_64.txt.ptree,0,57,114..117,the
doc_64.txt.ptree,0,60,118..126,mentally
doc_64.txt.ptree,0,62,127..130,ill
doc_64.txt.ptree,0,64,130..131,COMMA
doc_64.txt.ptree,0,67,132..134,to
doc_64.txt.ptree,0,71,135..138,his
doc_64.txt.ptree,0,73,139..142,own
doc_64.txt.ptree,0,75,143..153,profession
doc_64.txt.ptree,0,78,154..155,(
doc_64.txt.ptree,0,81,155..169,psychoanalysis
doc_64.txt.ptree,0,83,169..170,)
doc_64.txt.ptree,0,85,170..171,COMMA
doc_64.txt.ptree,0,87,172..175,and
doc_64.txt.ptree,0,90,176..178,to
doc_64.txt.ptree,0,93,179..182,the
doc_64.txt.ptree,0,95,183..189,public
doc_64.txt.ptree,0,97,189..190,.
doc_64.txt.ptree,1,5,192..194,An
doc_64.txt.ptree,1,7,195..203,engaging
doc_64.txt.ptree,1,9,204..211,writing
doc_64.txt.ptree,1,11,212..217,style
doc_64.txt.ptree,1,14,218..221,can
doc_64.txt.ptree,1,16,221..224,not
doc_64.txt.ptree,1,19,225..232,obscure
doc_64.txt.ptree,1,23,233..236,the
doc_64.txt.ptree,1,25,237..246,confusion
doc_64.txt.ptree,1,27,247..250,and
doc_64.txt.ptree,1,31,251..258,factual
doc_64.txt.ptree,1,33,259..265,errors
doc_64.txt.ptree,1,37,266..270,that
doc_64.txt.ptree,1,41,271..274,run
doc_64.txt.ptree,1,44,275..282,through
doc_64.txt.ptree,1,48,283..286,Dr.
doc_64.txt.ptree,1,50,287..293,Kramer
doc_64.txt.ptree,1,52,293..295,'s
doc_64.txt.ptree,1,54,296..303,article
doc_64.txt.ptree,1,56,303..304,.
doc_64.txt.ptree,2,6,306..309,His
doc_64.txt.ptree,2,8,310..315,views
doc_64.txt.ptree,2,11,316..318,on
doc_64.txt.ptree,2,15,319..322,the
doc_64.txt.ptree,2,17,323..332,diagnosis
doc_64.txt.ptree,2,19,333..336,and
doc_64.txt.ptree,2,21,337..346,treatment
doc_64.txt.ptree,2,24,347..349,of
doc_64.txt.ptree,2,27,350..356,mental
doc_64.txt.ptree,2,29,357..364,illness
doc_64.txt.ptree,2,32,365..369,hark
doc_64.txt.ptree,2,35,370..374,back
doc_64.txt.ptree,2,38,375..377,to
doc_64.txt.ptree,2,42,378..381,the
doc_64.txt.ptree,2,44,382..392,prevailing
doc_64.txt.ptree,2,46,393..399,wisdom
doc_64.txt.ptree,2,49,400..402,of
doc_64.txt.ptree,2,53,403..404,a
doc_64.txt.ptree,2,55,405..415,generation
doc_64.txt.ptree,2,57,416..419,ago
doc_64.txt.ptree,2,59,419..420,COMMA
doc_64.txt.ptree,2,62,421..427,before
doc_64.txt.ptree,2,66,428..431,the
doc_64.txt.ptree,2,68,432..442,scientific
doc_64.txt.ptree,2,70,443..453,revolution
doc_64.txt.ptree,2,73,454..456,in
doc_64.txt.ptree,2,76,457..467,psychiatry
doc_64.txt.ptree,2,78,467..468,.
doc_64.txt.ptree,3,6,470..473,Two
doc_64.txt.ptree,3,8,474..481,decades
doc_64.txt.ptree,3,11,482..484,of
doc_64.txt.ptree,3,14,485..493,research
doc_64.txt.ptree,3,17,494..498,have
doc_64.txt.ptree,3,20,499..510,established
doc_64.txt.ptree,3,23,511..515,that
doc_64.txt.ptree,3,27,516..519,the
doc_64.txt.ptree,3,29,520..525,major
doc_64.txt.ptree,3,31,526..532,mental
doc_64.txt.ptree,3,33,533..542,illnesses
doc_64.txt.ptree,3,37,543..546,can
doc_64.txt.ptree,3,40,547..549,be
doc_64.txt.ptree,3,43,550..559,diagnosed
doc_64.txt.ptree,3,46,560..570,accurately
doc_64.txt.ptree,3,48,571..574,and
doc_64.txt.ptree,3,51,574..575,COMMA
doc_64.txt.ptree,3,54,576..579,for
doc_64.txt.ptree,3,57,580..583,the
doc_64.txt.ptree,3,59,584..588,most
doc_64.txt.ptree,3,61,589..593,part
doc_64.txt.ptree,3,63,593..594,COMMA
doc_64.txt.ptree,3,66,595..602,treated
doc_64.txt.ptree,3,69,603..614,effectively
doc_64.txt.ptree,3,71,614..615,.
doc_64.txt.ptree,4,5,617..620,His
doc_64.txt.ptree,4,7,621..626,essay
doc_64.txt.ptree,4,10,627..632,seems
doc_64.txt.ptree,4,13,633..639,locked
doc_64.txt.ptree,4,16,640..642,in
doc_64.txt.ptree,4,20,643..646,the
doc_64.txt.ptree,4,22,647..651,past
doc_64.txt.ptree,4,25,652..654,in
doc_64.txt.ptree,4,30,655..662,another
doc_64.txt.ptree,4,32,663..666,way
doc_64.txt.ptree,4,34,666..667,COMMA
doc_64.txt.ptree,4,37,668..671,too
doc_64.txt.ptree,4,39,671..672,;
doc_64.txt.ptree,4,43,673..677,when
doc_64.txt.ptree,4,47,678..680,he
doc_64.txt.ptree,4,50,681..689,confuses
doc_64.txt.ptree,4,54,690..691,a
doc_64.txt.ptree,4,56,692..698,failed
doc_64.txt.ptree,4,58,699..710,30-year-old
doc_64.txt.ptree,4,60,711..717,policy
doc_64.txt.ptree,4,63,718..720,--
