doc_160.perm-2.txt.ptree,0,8,1..9,Trucking
doc_160.perm-2.txt.ptree,0,10,10..17,freight
doc_160.perm-2.txt.ptree,0,12,18..23,rates
doc_160.perm-2.txt.ptree,0,15,24..33,increased
doc_160.perm-2.txt.ptree,0,19,34..38,much
doc_160.perm-2.txt.ptree,0,21,39..45,slower
doc_160.perm-2.txt.ptree,0,24,46..50,than
doc_160.perm-2.txt.ptree,0,28,51..54,the
doc_160.perm-2.txt.ptree,0,30,55..59,rate
doc_160.perm-2.txt.ptree,0,33,60..62,of
doc_160.perm-2.txt.ptree,0,36,63..72,inflation
doc_160.perm-2.txt.ptree,0,39,73..77,over
doc_160.perm-2.txt.ptree,0,42,78..81,the
doc_160.perm-2.txt.ptree,0,44,82..86,past
doc_160.perm-2.txt.ptree,0,46,87..89,12
doc_160.perm-2.txt.ptree,0,48,90..95,years
doc_160.perm-2.txt.ptree,0,50,95..96,COMMA
doc_160.perm-2.txt.ptree,0,55,98..102,said
doc_160.perm-2.txt.ptree,0,58,103..106,Mr.
doc_160.perm-2.txt.ptree,0,60,107..114,Delaney
doc_160.perm-2.txt.ptree,0,62,114..115,.
doc_160.perm-2.txt.ptree,1,5,117..120,For
doc_160.perm-2.txt.ptree,1,8,121..124,now
doc_160.perm-2.txt.ptree,1,10,124..125,COMMA
doc_160.perm-2.txt.ptree,1,13,126..129,Mr.
doc_160.perm-2.txt.ptree,1,15,130..137,Starnes
doc_160.perm-2.txt.ptree,1,18,138..142,said
doc_160.perm-2.txt.ptree,1,23,143..145,he
doc_160.perm-2.txt.ptree,1,26,146..148,is
doc_160.perm-2.txt.ptree,1,29,149..156,waiting
doc_160.perm-2.txt.ptree,1,31,157..160,and
doc_160.perm-2.txt.ptree,1,33,161..169,watching
doc_160.perm-2.txt.ptree,1,36,170..178,customer
doc_160.perm-2.txt.ptree,1,38,179..187,reaction
doc_160.perm-2.txt.ptree,1,41,188..190,to
doc_160.perm-2.txt.ptree,1,45,191..194,the
doc_160.perm-2.txt.ptree,1,47,195..199,rate
