doc_189.perm-1.txt.ptree,0,6,0..5,Under
doc_189.perm-1.txt.ptree,0,10,6..9,any
doc_189.perm-1.txt.ptree,0,12,10..16,system
doc_189.perm-1.txt.ptree,0,15,17..19,of
doc_189.perm-1.txt.ptree,0,18,20..27,capital
doc_189.perm-1.txt.ptree,0,20,28..38,punishment
doc_189.perm-1.txt.ptree,0,23,39..44,there
doc_189.perm-1.txt.ptree,0,26,45..49,will
doc_189.perm-1.txt.ptree,0,29,50..56,always
doc_189.perm-1.txt.ptree,0,32,57..59,be
doc_189.perm-1.txt.ptree,0,35,60..71,exceptional
doc_189.perm-1.txt.ptree,0,37,72..82,individual
doc_189.perm-1.txt.ptree,0,39,83..88,cases
doc_189.perm-1.txt.ptree,0,41,88..89,COMMA
doc_189.perm-1.txt.ptree,0,44,90..92,as
doc_189.perm-1.txt.ptree,0,48,93..96,Ms.
doc_189.perm-1.txt.ptree,0,50,97..101,Poon
doc_189.perm-1.txt.ptree,0,52,101..103,'s
doc_189.perm-1.txt.ptree,0,55,104..111,appears
doc_189.perm-1.txt.ptree,0,59,112..114,to
doc_189.perm-1.txt.ptree,0,62,115..117,be
doc_189.perm-1.txt.ptree,0,64,117..118,;
doc_189.perm-1.txt.ptree,0,68,119..124,there
doc_189.perm-1.txt.ptree,0,71,125..131,should
doc_189.perm-1.txt.ptree,0,74,132..134,be
doc_189.perm-1.txt.ptree,0,78,135..139,room
doc_189.perm-1.txt.ptree,0,81,140..143,for
doc_189.perm-1.txt.ptree,0,84,144..153,executive
doc_189.perm-1.txt.ptree,0,86,154..162,clemency
doc_189.perm-1.txt.ptree,0,88,162..163,.
doc_189.perm-1.txt.ptree,1,5,165..168,Ms.
doc_189.perm-1.txt.ptree,1,7,169..173,Poon
doc_189.perm-1.txt.ptree,1,10,174..182,protests
doc_189.perm-1.txt.ptree,1,14,183..187,that
doc_189.perm-1.txt.ptree,1,18,188..191,she
doc_189.perm-1.txt.ptree,1,21,192..195,was
doc_189.perm-1.txt.ptree,1,24,196..198,an
doc_189.perm-1.txt.ptree,1,26,199..208,unwitting
doc_189.perm-1.txt.ptree,1,30,210..214,mule
doc_189.perm-1.txt.ptree,1,32,214..215,COMMA
doc_189.perm-1.txt.ptree,1,36,217..220,and
doc_189.perm-1.txt.ptree,1,39,221..226,while
doc_189.perm-1.txt.ptree,1,44,227..234,waiting
