doc_40.txt.ptree,0,5,0..4,Dean
doc_40.txt.ptree,0,7,5..11,Backes
doc_40.txt.ptree,0,10,12..16,used
doc_40.txt.ptree,0,14,17..19,to
doc_40.txt.ptree,0,17,20..24,work
doc_40.txt.ptree,0,20,25..27,as
doc_40.txt.ptree,0,24,28..29,a
doc_40.txt.ptree,0,26,30..42,sportswriter
doc_40.txt.ptree,0,29,43..46,for
doc_40.txt.ptree,0,32,47..50,the
doc_40.txt.ptree,0,34,51..57,weekly
doc_40.txt.ptree,0,36,58..66,Humphrey
doc_40.txt.ptree,0,38,67..75,Democrat
doc_40.txt.ptree,0,41,76..78,in
doc_40.txt.ptree,0,44,79..87,Humphrey
doc_40.txt.ptree,0,46,87..88,COMMA
doc_40.txt.ptree,0,48,89..93,Neb.
doc_40.txt.ptree,0,50,92..93,.
doc_40.txt.ptree,1,5,95..99,Each
doc_40.txt.ptree,1,7,100..106,winter
doc_40.txt.ptree,1,9,106..107,COMMA
doc_40.txt.ptree,1,12,108..110,as
doc_40.txt.ptree,1,16,111..120,blizzards
doc_40.txt.ptree,1,19,121..127,roared
doc_40.txt.ptree,1,22,128..134,across
doc_40.txt.ptree,1,25,135..138,the
doc_40.txt.ptree,1,27,139..144,Great
doc_40.txt.ptree,1,29,145..151,Plains
doc_40.txt.ptree,1,31,151..152,COMMA
doc_40.txt.ptree,1,34,153..155,he
doc_40.txt.ptree,1,37,156..163,covered
doc_40.txt.ptree,1,42,164..166,as
doc_40.txt.ptree,1,44,167..171,many
doc_40.txt.ptree,1,46,172..174,as
doc_40.txt.ptree,1,48,175..180,eight
doc_40.txt.ptree,1,50,181..192,high-school
doc_40.txt.ptree,1,52,193..203,basketball
doc_40.txt.ptree,1,54,204..209,games
doc_40.txt.ptree,1,57,210..212,an
doc_40.txt.ptree,1,59,213..218,issue
doc_40.txt.ptree,1,61,218..219,.
doc_40.txt.ptree,2,8,222..223,I
doc_40.txt.ptree,2,11,224..229,loved
doc_40.txt.ptree,2,14,230..232,it
doc_40.txt.ptree,2,16,232..233,COMMA
doc_40.txt.ptree,2,21,235..237,he
doc_40.txt.ptree,2,24,238..242,says
doc_40.txt.ptree,2,26,242..243,.
doc_40.txt.ptree,3,7,246..249,You
doc_40.txt.ptree,3,10,250..253,get
doc_40.txt.ptree,3,14,254..258,kind
doc_40.txt.ptree,3,16,259..261,of
doc_40.txt.ptree,3,18,262..270,addicted
doc_40.txt.ptree,3,20,270..271,.
doc_40.txt.ptree,4,4,274..277,But
doc_40.txt.ptree,4,8,278..281,two
doc_40.txt.ptree,4,10,282..287,years
doc_40.txt.ptree,4,12,288..291,ago
doc_40.txt.ptree,4,14,291..292,COMMA
doc_40.txt.ptree,4,17,293..303,technology
doc_40.txt.ptree,4,20,304..308,came
doc_40.txt.ptree,4,23,309..316,roaring
