doc_98.perm-1.txt.ptree,0,6,0..9,Viewlogic
doc_98.perm-1.txt.ptree,0,8,9..10,COMMA
doc_98.perm-1.txt.ptree,0,12,11..16,which
doc_98.perm-1.txt.ptree,0,16,17..22,makes
doc_98.perm-1.txt.ptree,0,20,23..33,electronic
doc_98.perm-1.txt.ptree,0,22,34..40,design
doc_98.perm-1.txt.ptree,0,24,41..51,automation
doc_98.perm-1.txt.ptree,0,26,52..59,systems
doc_98.perm-1.txt.ptree,0,29,60..64,used
doc_98.perm-1.txt.ptree,0,32,65..67,by
doc_98.perm-1.txt.ptree,0,35,68..78,electrical
doc_98.perm-1.txt.ptree,0,37,79..88,engineers
doc_98.perm-1.txt.ptree,0,39,88..89,COMMA
doc_98.perm-1.txt.ptree,0,42,90..98,reported
doc_98.perm-1.txt.ptree,0,46,99..102,net
doc_98.perm-1.txt.ptree,0,48,103..109,income
doc_98.perm-1.txt.ptree,0,51,110..112,of
doc_98.perm-1.txt.ptree,0,55,113..114,$
doc_98.perm-1.txt.ptree,0,57,114..118,12.4
doc_98.perm-1.txt.ptree,0,59,119..126,million
doc_98.perm-1.txt.ptree,0,62,127..131,last
doc_98.perm-1.txt.ptree,0,64,132..136,year
doc_98.perm-1.txt.ptree,0,67,137..139,on
doc_98.perm-1.txt.ptree,0,71,140..147,revenue
doc_98.perm-1.txt.ptree,0,74,148..150,of
doc_98.perm-1.txt.ptree,0,78,151..152,$
doc_98.perm-1.txt.ptree,0,80,152..156,93.5
doc_98.perm-1.txt.ptree,0,82,157..164,million
doc_98.perm-1.txt.ptree,0,84,164..165,.
doc_98.perm-1.txt.ptree,1,5,167..178,Chronologic
doc_98.perm-1.txt.ptree,1,8,179..184,makes
doc_98.perm-1.txt.ptree,1,12,185..186,a
doc_98.perm-1.txt.ptree,1,14,187..194,digital
doc_98.perm-1.txt.ptree,1,16,195..204,simulator
doc_98.perm-1.txt.ptree,1,19,205..208,for
doc_98.perm-1.txt.ptree,1,22,209..212,the
doc_98.perm-1.txt.ptree,1,24,213..223,electronic
doc_98.perm-1.txt.ptree,1,26,224..230,design
doc_98.perm-1.txt.ptree,1,28,231..241,automation
doc_98.perm-1.txt.ptree,1,30,242..248,market
doc_98.perm-1.txt.ptree,1,32,248..249,.
doc_98.perm-1.txt.ptree,2,5,251..253,It
doc_98.perm-1.txt.ptree,2,8,254..257,had
doc_98.perm-1.txt.ptree,2,11,258..261,net
doc_98.perm-1.txt.ptree,2,13,262..268,income
doc_98.perm-1.txt.ptree,2,16,269..273,last
doc_98.perm-1.txt.ptree,2,18,274..278,year
doc_98.perm-1.txt.ptree,2,21,279..281,of
doc_98.perm-1.txt.ptree,2,24,282..283,$
doc_98.perm-1.txt.ptree,2,26,283..290,700COMMA000
doc_98.perm-1.txt.ptree,2,29,291..293,on
doc_98.perm-1.txt.ptree,2,33,294..301,revenue
doc_98.perm-1.txt.ptree,2,36,302..304,of
doc_98.perm-1.txt.ptree,2,40,305..306,$
doc_98.perm-1.txt.ptree,2,42,306..309,4.4
doc_98.perm-1.txt.ptree,2,44,310..317,million
doc_98.perm-1.txt.ptree,2,46,317..318,.
doc_98.perm-1.txt.ptree,3,5,320..329,Viewlogic
doc_98.perm-1.txt.ptree,3,7,330..337,Systems
doc_98.perm-1.txt.ptree,3,9,338..342,Inc.
doc_98.perm-1.txt.ptree,3,12,343..347,said
doc_98.perm-1.txt.ptree,3,17,348..350,it
doc_98.perm-1.txt.ptree,3,20,351..357,agreed
doc_98.perm-1.txt.ptree,3,24,358..360,to
doc_98.perm-1.txt.ptree,3,27,361..368,acquire
doc_98.perm-1.txt.ptree,3,31,369..380,Chronologic
doc_98.perm-1.txt.ptree,3,33,381..391,Simulation
doc_98.perm-1.txt.ptree,3,35,391..392,COMMA
doc_98.perm-1.txt.ptree,3,38,393..396,Los
doc_98.perm-1.txt.ptree,3,40,397..402,Altos
doc_98.perm-1.txt.ptree,3,42,402..403,COMMA
doc_98.perm-1.txt.ptree,3,45,404..410,Calif.
doc_98.perm-1.txt.ptree,3,47,410..411,COMMA
doc_98.perm-1.txt.ptree,3,50,412..415,for
doc_98.perm-1.txt.ptree,3,55,416..417,$
doc_98.perm-1.txt.ptree,3,57,417..421,26.5
doc_98.perm-1.txt.ptree,3,59,422..429,million
doc_98.perm-1.txt.ptree,3,62,430..432,of
doc_98.perm-1.txt.ptree,3,65,433..442,Viewlogic
doc_98.perm-1.txt.ptree,3,67,443..448,stock
doc_98.perm-1.txt.ptree,3,69,448..449,.
