doc_170.perm-3.txt.ptree,0,5,0..2,If
doc_170.perm-3.txt.ptree,0,9,3..11,approved
doc_170.perm-3.txt.ptree,0,12,12..14,by
doc_170.perm-3.txt.ptree,0,15,15..22,federal
doc_170.perm-3.txt.ptree,0,17,23..31,district
doc_170.perm-3.txt.ptree,0,19,32..37,court
doc_170.perm-3.txt.ptree,0,22,38..40,in
doc_170.perm-3.txt.ptree,0,25,41..51,Washington
doc_170.perm-3.txt.ptree,0,27,51..52,COMMA
doc_170.perm-3.txt.ptree,0,30,53..56,the
doc_170.perm-3.txt.ptree,0,32,57..66,agreement
doc_170.perm-3.txt.ptree,0,35,67..72,would
doc_170.perm-3.txt.ptree,0,38,73..79,settle
doc_170.perm-3.txt.ptree,0,42,80..81,a
doc_170.perm-3.txt.ptree,0,44,82..89,Justice
doc_170.perm-3.txt.ptree,0,46,90..100,Department
doc_170.perm-3.txt.ptree,0,48,101..108,lawsuit
doc_170.perm-3.txt.ptree,0,52,109..113,that
doc_170.perm-3.txt.ptree,0,56,114..121,claimed
doc_170.perm-3.txt.ptree,0,61,122..125,the
doc_170.perm-3.txt.ptree,0,63,126..131,board
doc_170.perm-3.txt.ptree,0,65,132..142,membership
doc_170.perm-3.txt.ptree,0,68,143..151,violated
doc_170.perm-3.txt.ptree,0,72,152..153,a
doc_170.perm-3.txt.ptree,0,74,154..161,Clayton
doc_170.perm-3.txt.ptree,0,76,162..165,Act
doc_170.perm-3.txt.ptree,0,78,166..173,section
doc_170.perm-3.txt.ptree,0,82,174..178,that
doc_170.perm-3.txt.ptree,0,86,179..188,prohibits
doc_170.perm-3.txt.ptree,0,89,189..192,the
doc_170.perm-3.txt.ptree,0,91,193..197,same
doc_170.perm-3.txt.ptree,0,93,198..204,person
doc_170.perm-3.txt.ptree,0,96,205..209,from
doc_170.perm-3.txt.ptree,0,100,210..217,serving
doc_170.perm-3.txt.ptree,0,103,218..220,as
doc_170.perm-3.txt.ptree,0,107,221..223,an
doc_170.perm-3.txt.ptree,0,109,224..231,officer
doc_170.perm-3.txt.ptree,0,111,232..234,or
doc_170.perm-3.txt.ptree,0,113,235..243,director
doc_170.perm-3.txt.ptree,0,116,244..246,of
doc_170.perm-3.txt.ptree,0,119,247..256,competing
doc_170.perm-3.txt.ptree,0,121,257..266,companies
doc_170.perm-3.txt.ptree,0,123,266..267,.
doc_170.perm-3.txt.ptree,1,5,269..271,In
doc_170.perm-3.txt.ptree,1,8,272..276,this
doc_170.perm-3.txt.ptree,1,10,277..281,case
doc_170.perm-3.txt.ptree,1,12,281..282,COMMA
doc_170.perm-3.txt.ptree,1,15,283..286,the
doc_170.perm-3.txt.ptree,1,17,287..292,union
doc_170.perm-3.txt.ptree,1,20,293..296,was
doc_170.perm-3.txt.ptree,1,23,297..307,considered
doc_170.perm-3.txt.ptree,1,26,308..310,as
doc_170.perm-3.txt.ptree,1,29,311..312,a
doc_170.perm-3.txt.ptree,1,31,313..319,person
doc_170.perm-3.txt.ptree,1,33,319..320,COMMA
doc_170.perm-3.txt.ptree,1,36,321..325,even
doc_170.perm-3.txt.ptree,1,38,326..332,though
doc_170.perm-3.txt.ptree,1,42,333..342,different
doc_170.perm-3.txt.ptree,1,44,343..354,individuals
doc_170.perm-3.txt.ptree,1,47,355..358,may
doc_170.perm-3.txt.ptree,1,50,359..363,have
doc_170.perm-3.txt.ptree,1,53,364..370,served
doc_170.perm-3.txt.ptree,1,56,371..373,on
doc_170.perm-3.txt.ptree,1,59,374..377,the
doc_170.perm-3.txt.ptree,1,61,378..381,two
doc_170.perm-3.txt.ptree,1,63,382..388,boards
doc_170.perm-3.txt.ptree,1,65,388..389,.
doc_170.perm-3.txt.ptree,2,5,391..394,The
doc_170.perm-3.txt.ptree,2,7,395..400,union
doc_170.perm-3.txt.ptree,2,10,401..404,has
doc_170.perm-3.txt.ptree,2,14,405..420,representatives
doc_170.perm-3.txt.ptree,2,17,421..423,on
doc_170.perm-3.txt.ptree,2,21,424..427,the
doc_170.perm-3.txt.ptree,2,23,428..434,boards
doc_170.perm-3.txt.ptree,2,26,435..437,of
doc_170.perm-3.txt.ptree,2,30,438..447,Northwest
doc_170.perm-3.txt.ptree,2,32,448..456,Airlines
doc_170.perm-3.txt.ptree,2,34,457..460,and
doc_170.perm-3.txt.ptree,2,37,461..466,Trans
doc_170.perm-3.txt.ptree,2,39,467..472,World
doc_170.perm-3.txt.ptree,2,41,473..481,Airlines
doc_170.perm-3.txt.ptree,2,43,481..482,.
doc_170.perm-3.txt.ptree,3,6,484..487,The
doc_170.perm-3.txt.ptree,3,8,488..501,International
doc_170.perm-3.txt.ptree,3,10,502..513,Association
doc_170.perm-3.txt.ptree,3,13,514..516,of
doc_170.perm-3.txt.ptree,3,16,517..527,Machinists
doc_170.perm-3.txt.ptree,3,19,528..531,may
doc_170.perm-3.txt.ptree,3,22,532..538,retain
doc_170.perm-3.txt.ptree,3,25,539..544,union
doc_170.perm-3.txt.ptree,3,27,545..552,members
doc_170.perm-3.txt.ptree,3,30,553..555,on
doc_170.perm-3.txt.ptree,3,34,556..559,the
doc_170.perm-3.txt.ptree,3,36,560..566,boards
doc_170.perm-3.txt.ptree,3,39,567..569,of
doc_170.perm-3.txt.ptree,3,42,570..573,two
doc_170.perm-3.txt.ptree,3,44,574..583,competing
doc_170.perm-3.txt.ptree,3,46,584..592,airlines
doc_170.perm-3.txt.ptree,3,48,592..593,COMMA
doc_170.perm-3.txt.ptree,3,51,594..599,under
doc_170.perm-3.txt.ptree,3,55,600..601,a
doc_170.perm-3.txt.ptree,3,57,602..609,consent
doc_170.perm-3.txt.ptree,3,59,610..619,agreement
doc_170.perm-3.txt.ptree,3,62,620..627,reached
doc_170.perm-3.txt.ptree,3,65,628..632,with
doc_170.perm-3.txt.ptree,3,68,633..636,the
doc_170.perm-3.txt.ptree,3,70,637..644,Justice
doc_170.perm-3.txt.ptree,3,72,645..655,Department
doc_170.perm-3.txt.ptree,3,74,655..656,.
doc_170.perm-3.txt.ptree,4,5,658..661,The
doc_170.perm-3.txt.ptree,4,7,662..672,settlement
doc_170.perm-3.txt.ptree,4,10,673..677,says
doc_170.perm-3.txt.ptree,4,15,678..681,the
doc_170.perm-3.txt.ptree,4,17,682..687,union
doc_170.perm-3.txt.ptree,4,19,688..697,directors
doc_170.perm-3.txt.ptree,4,23,698..701,may
doc_170.perm-3.txt.ptree,4,25,702..705,not
doc_170.perm-3.txt.ptree,4,28,706..714,exchange
doc_170.perm-3.txt.ptree,4,31,715..727,confidential
doc_170.perm-3.txt.ptree,4,33,728..739,information
doc_170.perm-3.txt.ptree,4,36,740..745,about
doc_170.perm-3.txt.ptree,4,39,746..751,their
doc_170.perm-3.txt.ptree,4,41,752..761,companies
doc_170.perm-3.txt.ptree,4,43,762..765,and
doc_170.perm-3.txt.ptree,4,46,766..775,restricts
doc_170.perm-3.txt.ptree,4,49,776..781,their
doc_170.perm-3.txt.ptree,4,51,782..796,communications
doc_170.perm-3.txt.ptree,4,54,797..806,regarding
doc_170.perm-3.txt.ptree,4,58,807..820,competitively
doc_170.perm-3.txt.ptree,4,60,821..830,sensitive
doc_170.perm-3.txt.ptree,4,62,831..839,subjects
doc_170.perm-3.txt.ptree,4,64,839..840,COMMA
doc_170.perm-3.txt.ptree,4,67,841..845,such
doc_170.perm-3.txt.ptree,4,69,846..848,as
doc_170.perm-3.txt.ptree,4,72,849..856,pricing
doc_170.perm-3.txt.ptree,4,74,856..857,.
