doc_161.perm-1.txt.ptree,0,7,0..4,Also
doc_161.perm-1.txt.ptree,0,9,5..13,draining
doc_161.perm-1.txt.ptree,0,12,14..22,strength
doc_161.perm-1.txt.ptree,0,15,23..27,from
doc_161.perm-1.txt.ptree,0,18,28..31,the
doc_161.perm-1.txt.ptree,0,20,32..38,copper
doc_161.perm-1.txt.ptree,0,22,39..45,market
doc_161.perm-1.txt.ptree,0,25,46..55,yesterday
doc_161.perm-1.txt.ptree,0,28,56..59,was
doc_161.perm-1.txt.ptree,0,32,60..71,speculation
doc_161.perm-1.txt.ptree,0,35,72..77,among
doc_161.perm-1.txt.ptree,0,38,78..85,traders
doc_161.perm-1.txt.ptree,0,41,86..90,that
doc_161.perm-1.txt.ptree,0,47,91..97,widely
doc_161.perm-1.txt.ptree,0,49,98..106,expected
doc_161.perm-1.txt.ptree,0,51,107..114,Chinese
doc_161.perm-1.txt.ptree,0,53,115..124,purchases
doc_161.perm-1.txt.ptree,0,56,125..127,of
doc_161.perm-1.txt.ptree,0,59,128..134,copper
doc_161.perm-1.txt.ptree,0,61,134..135,COMMA
doc_161.perm-1.txt.ptree,0,65,136..141,which
doc_161.perm-1.txt.ptree,0,69,142..145,had
doc_161.perm-1.txt.ptree,0,72,146..150,been
doc_161.perm-1.txt.ptree,0,75,151..159,expected
doc_161.perm-1.txt.ptree,0,78,160..165,later
doc_161.perm-1.txt.ptree,0,80,166..170,this
doc_161.perm-1.txt.ptree,0,82,171..175,year
doc_161.perm-1.txt.ptree,0,84,175..176,COMMA
doc_161.perm-1.txt.ptree,0,87,177..180,may
doc_161.perm-1.txt.ptree,0,89,181..184,not
doc_161.perm-1.txt.ptree,0,92,185..196,materialize
doc_161.perm-1.txt.ptree,0,94,196..197,.
doc_161.perm-1.txt.ptree,1,5,199..202,But
doc_161.perm-1.txt.ptree,1,9,203..211,investor
doc_161.perm-1.txt.ptree,1,11,212..222,confidence
doc_161.perm-1.txt.ptree,1,14,223..225,in
doc_161.perm-1.txt.ptree,1,17,226..229,the
doc_161.perm-1.txt.ptree,1,19,230..234,U.S.
doc_161.perm-1.txt.ptree,1,21,235..242,economy
doc_161.perm-1.txt.ptree,1,24,243..247,will
doc_161.perm-1.txt.ptree,1,27,248..252,need
doc_161.perm-1.txt.ptree,1,31,253..255,to
doc_161.perm-1.txt.ptree,1,34,256..263,improve
doc_161.perm-1.txt.ptree,1,37,264..270,before
doc_161.perm-1.txt.ptree,1,41,271..274,the
doc_161.perm-1.txt.ptree,1,43,275..280,rally
doc_161.perm-1.txt.ptree,1,46,281..284,can
doc_161.perm-1.txt.ptree,1,49,285..291,regain
doc_161.perm-1.txt.ptree,1,52,292..295,its
doc_161.perm-1.txt.ptree,1,54,296..304,momentum
doc_161.perm-1.txt.ptree,1,56,304..305,COMMA
doc_161.perm-1.txt.ptree,1,59,306..314,analysts
doc_161.perm-1.txt.ptree,1,62,315..319,said
doc_161.perm-1.txt.ptree,1,64,319..320,.
doc_161.perm-1.txt.ptree,2,6,322..324,In
doc_161.perm-1.txt.ptree,2,9,325..328,the
doc_161.perm-1.txt.ptree,2,11,329..333,past
doc_161.perm-1.txt.ptree,2,13,334..337,two
doc_161.perm-1.txt.ptree,2,15,338..343,weeks
doc_161.perm-1.txt.ptree,2,17,343..344,COMMA
doc_161.perm-1.txt.ptree,2,20,345..352,however
doc_161.perm-1.txt.ptree,2,22,352..353,COMMA
doc_161.perm-1.txt.ptree,2,25,354..360,copper
doc_161.perm-1.txt.ptree,2,28,361..364,has
doc_161.perm-1.txt.ptree,2,31,365..370,given
doc_161.perm-1.txt.ptree,2,34,371..375,back
doc_161.perm-1.txt.ptree,2,38,376..380,most
doc_161.perm-1.txt.ptree,2,41,381..383,of
doc_161.perm-1.txt.ptree,2,44,384..387,its
doc_161.perm-1.txt.ptree,2,46,388..398,early-year
doc_161.perm-1.txt.ptree,2,48,399..404,gains
doc_161.perm-1.txt.ptree,2,50,404..405,COMMA
doc_161.perm-1.txt.ptree,2,53,406..414,analysts
