doc_117.txt.ptree,0,6,0..3,The
doc_117.txt.ptree,0,8,4..10,dollar
doc_117.txt.ptree,0,11,11..18,dropped
doc_117.txt.ptree,0,14,19..26,against
doc_117.txt.ptree,0,17,27..30,the
doc_117.txt.ptree,0,19,31..34,yen
doc_117.txt.ptree,0,22,35..44,yesterday
doc_117.txt.ptree,0,25,45..47,on
doc_117.txt.ptree,0,29,48..49,a
doc_117.txt.ptree,0,31,50..58,sell-off
doc_117.txt.ptree,0,34,59..66,sparked
doc_117.txt.ptree,0,37,67..69,by
doc_117.txt.ptree,0,41,70..80,continuing
doc_117.txt.ptree,0,43,81..88,worries
doc_117.txt.ptree,0,46,89..93,over
doc_117.txt.ptree,0,50,94..104,escalating
doc_117.txt.ptree,0,53,105..115,U.S.-Japan
doc_117.txt.ptree,0,55,116..121,trade
doc_117.txt.ptree,0,57,122..130,tensions
doc_117.txt.ptree,0,59,130..131,COMMA
doc_117.txt.ptree,0,61,132..135,but
doc_117.txt.ptree,0,65,136..139,the
doc_117.txt.ptree,0,67,140..144,fall
doc_117.txt.ptree,0,70,145..148,was
doc_117.txt.ptree,0,73,149..158,cushioned
doc_117.txt.ptree,0,76,159..161,in
doc_117.txt.ptree,0,79,162..166,part
doc_117.txt.ptree,0,82,167..169,by
doc_117.txt.ptree,0,86,170..178,repeated
doc_117.txt.ptree,0,88,179..183,Bank
doc_117.txt.ptree,0,91,184..186,of
doc_117.txt.ptree,0,94,187..192,Japan
doc_117.txt.ptree,0,96,193..205,intervention
doc_117.txt.ptree,0,98,205..206,.
doc_117.txt.ptree,1,5,208..211,The
doc_117.txt.ptree,1,7,212..218,dollar
doc_117.txt.ptree,1,10,219..223,made
doc_117.txt.ptree,1,13,224..230,little
doc_117.txt.ptree,1,15,231..238,headway
doc_117.txt.ptree,1,18,239..246,against
doc_117.txt.ptree,1,21,247..250,the
doc_117.txt.ptree,1,23,251..255,mark
doc_117.txt.ptree,1,26,256..261,after
doc_117.txt.ptree,1,30,262..269,failing
doc_117.txt.ptree,1,34,270..272,to
doc_117.txt.ptree,1,37,273..277,stay
doc_117.txt.ptree,1,40,278..283,above
doc_117.txt.ptree,1,44,284..287,key
doc_117.txt.ptree,1,46,288..298,resistance
