doc_182.perm-1.txt.ptree,0,5,0..8,Moreover
doc_182.perm-1.txt.ptree,0,7,8..9,COMMA
doc_182.perm-1.txt.ptree,0,10,10..12,he
doc_182.perm-1.txt.ptree,0,13,13..17,said
doc_182.perm-1.txt.ptree,0,15,17..18,COMMA
doc_182.perm-1.txt.ptree,0,21,20..22,we
doc_182.perm-1.txt.ptree,0,24,23..32,ourselves
doc_182.perm-1.txt.ptree,0,28,33..39,intend
doc_182.perm-1.txt.ptree,0,32,40..42,to
doc_182.perm-1.txt.ptree,0,36,43..53,vigorously
doc_182.perm-1.txt.ptree,0,38,54..59,raise
doc_182.perm-1.txt.ptree,0,42,60..66,claims
doc_182.perm-1.txt.ptree,0,45,67..74,against
doc_182.perm-1.txt.ptree,0,48,75..78,Mr.
doc_182.perm-1.txt.ptree,0,50,79..85,Benson
doc_182.perm-1.txt.ptree,0,52,85..86,.
doc_182.perm-1.txt.ptree,1,7,89..92,Mr.
doc_182.perm-1.txt.ptree,1,9,93..99,Benson
doc_182.perm-1.txt.ptree,1,11,99..101,'s
doc_182.perm-1.txt.ptree,1,13,102..106,suit
doc_182.perm-1.txt.ptree,1,15,106..107,COMMA
doc_182.perm-1.txt.ptree,1,19,108..113,which
doc_182.perm-1.txt.ptree,1,23,114..119,would
doc_182.perm-1.txt.ptree,1,26,120..128,bankrupt
doc_182.perm-1.txt.ptree,1,29,129..132,the
doc_182.perm-1.txt.ptree,1,31,133..140,company
doc_182.perm-1.txt.ptree,1,34,141..143,if
doc_182.perm-1.txt.ptree,1,38,144..154,successful
doc_182.perm-1.txt.ptree,1,40,154..155,COMMA
doc_182.perm-1.txt.ptree,1,43,156..158,is
doc_182.perm-1.txt.ptree,1,49,160..169,arbitrary
doc_182.perm-1.txt.ptree,1,51,170..173,and
doc_182.perm-1.txt.ptree,1,53,174..181,lacking
doc_182.perm-1.txt.ptree,1,57,182..185,any
doc_182.perm-1.txt.ptree,1,59,186..192,chance
doc_182.perm-1.txt.ptree,1,62,193..195,of
doc_182.perm-1.txt.ptree,1,65,196..203,success
doc_182.perm-1.txt.ptree,1,67,203..204,COMMA
doc_182.perm-1.txt.ptree,1,74,206..209,Mr.
doc_182.perm-1.txt.ptree,1,76,210..220,Neukirchen
doc_182.perm-1.txt.ptree,1,79,221..225,told
doc_182.perm-1.txt.ptree,1,82,226..238,shareholders
doc_182.perm-1.txt.ptree,1,84,238..239,.
doc_182.perm-1.txt.ptree,2,5,241..243,He
doc_182.perm-1.txt.ptree,2,8,244..247,did
doc_182.perm-1.txt.ptree,2,10,247..250,n't
doc_182.perm-1.txt.ptree,2,13,251..260,elaborate
doc_182.perm-1.txt.ptree,2,15,260..261,.
doc_182.perm-1.txt.ptree,3,5,263..265,MG
doc_182.perm-1.txt.ptree,3,8,266..270,also
doc_182.perm-1.txt.ptree,3,11,271..276,plans
doc_182.perm-1.txt.ptree,3,16,277..278,a
doc_182.perm-1.txt.ptree,3,18,279..285,damage
doc_182.perm-1.txt.ptree,3,20,286..290,suit
doc_182.perm-1.txt.ptree,3,23,291..298,against
doc_182.perm-1.txt.ptree,3,26,299..302,Mr.
doc_182.perm-1.txt.ptree,3,28,303..316,Schimmelbusch
doc_182.perm-1.txt.ptree,3,30,317..320,and
doc_182.perm-1.txt.ptree,3,35,321..323,MG
doc_182.perm-1.txt.ptree,3,37,323..325,'s
doc_182.perm-1.txt.ptree,3,39,326..332,former
doc_182.perm-1.txt.ptree,3,41,333..340,finance
doc_182.perm-1.txt.ptree,3,43,341..349,director
doc_182.perm-1.txt.ptree,3,45,349..350,COMMA
doc_182.perm-1.txt.ptree,3,48,351..359,Meinhard
doc_182.perm-1.txt.ptree,3,50,360..367,Forster
doc_182.perm-1.txt.ptree,3,52,367..368,.
doc_182.perm-1.txt.ptree,4,6,370..388,Metallgesellschaft
doc_182.perm-1.txt.ptree,4,8,388..390,'s
doc_182.perm-1.txt.ptree,4,10,391..396,group
doc_182.perm-1.txt.ptree,4,12,397..406,operating
doc_182.perm-1.txt.ptree,4,14,407..411,loss
doc_182.perm-1.txt.ptree,4,17,412..420,narrowed
doc_182.perm-1.txt.ptree,4,20,421..423,to
doc_182.perm-1.txt.ptree,4,25,424..426,50
doc_182.perm-1.txt.ptree,4,27,427..434,million
doc_182.perm-1.txt.ptree,4,29,435..440,marks
doc_182.perm-1.txt.ptree,4,32,441..442,(
doc_182.perm-1.txt.ptree,4,36,442..443,$
doc_182.perm-1.txt.ptree,4,38,443..447,29.8
doc_182.perm-1.txt.ptree,4,40,448..455,million
doc_182.perm-1.txt.ptree,4,42,455..456,)
doc_182.perm-1.txt.ptree,4,45,457..459,in
doc_182.perm-1.txt.ptree,4,48,460..463,the
doc_182.perm-1.txt.ptree,4,50,464..470,period
doc_182.perm-1.txt.ptree,4,53,471..475,from
doc_182.perm-1.txt.ptree,4,57,476..480,80.2
doc_182.perm-1.txt.ptree,4,59,481..488,million
doc_182.perm-1.txt.ptree,4,61,489..494,marks
doc_182.perm-1.txt.ptree,4,64,495..496,a
doc_182.perm-1.txt.ptree,4,66,497..501,year
doc_182.perm-1.txt.ptree,4,68,502..509,earlier
doc_182.perm-1.txt.ptree,4,70,509..510,.
doc_182.perm-1.txt.ptree,5,6,512..518,Former
doc_182.perm-1.txt.ptree,5,8,519..521,MG
doc_182.perm-1.txt.ptree,5,10,522..530,Chairman
doc_182.perm-1.txt.ptree,5,12,531..536,Heinz
doc_182.perm-1.txt.ptree,5,14,537..550,Schimmelbusch
doc_182.perm-1.txt.ptree,5,16,551..554,and
doc_182.perm-1.txt.ptree,5,20,555..559,most
doc_182.perm-1.txt.ptree,5,23,560..562,of
doc_182.perm-1.txt.ptree,5,26,563..566,his
doc_182.perm-1.txt.ptree,5,28,567..572,board
doc_182.perm-1.txt.ptree,5,31,573..577,were
doc_182.perm-1.txt.ptree,5,34,578..583,fired
doc_182.perm-1.txt.ptree,5,37,584..586,on
doc_182.perm-1.txt.ptree,5,40,587..591,Dec.
doc_182.perm-1.txt.ptree,5,42,592..594,17
doc_182.perm-1.txt.ptree,5,44,594..595,.
doc_182.perm-1.txt.ptree,6,5,597..609,Shareholders
doc_182.perm-1.txt.ptree,6,8,610..624,overwhelmingly
doc_182.perm-1.txt.ptree,6,11,625..633,approved
doc_182.perm-1.txt.ptree,6,15,634..635,a
