doc_129.perm-3.txt.ptree,0,5,0..2,In
doc_129.perm-3.txt.ptree,0,8,3..12,Frankfurt
doc_129.perm-3.txt.ptree,0,10,12..13,COMMA
doc_129.perm-3.txt.ptree,0,13,14..17,the
doc_129.perm-3.txt.ptree,0,15,18..21,DAX
doc_129.perm-3.txt.ptree,0,17,22..30,30-stock
doc_129.perm-3.txt.ptree,0,19,31..36,index
doc_129.perm-3.txt.ptree,0,22,37..41,fell
doc_129.perm-3.txt.ptree,0,25,42..47,20.82
doc_129.perm-3.txt.ptree,0,27,48..54,points
doc_129.perm-3.txt.ptree,0,30,55..57,to
doc_129.perm-3.txt.ptree,0,33,58..65,2147.53
doc_129.perm-3.txt.ptree,0,36,66..68,in
doc_129.perm-3.txt.ptree,0,40,69..76,subdued
doc_129.perm-3.txt.ptree,0,42,77..84,trading
doc_129.perm-3.txt.ptree,0,45,85..90,ahead
doc_129.perm-3.txt.ptree,0,47,91..93,of
doc_129.perm-3.txt.ptree,0,50,94..97,the
doc_129.perm-3.txt.ptree,0,52,98..104,Easter
doc_129.perm-3.txt.ptree,0,54,105..112,holiday
doc_129.perm-3.txt.ptree,0,56,112..113,.
doc_129.perm-3.txt.ptree,1,7,115..118,The
doc_129.perm-3.txt.ptree,1,9,119..124,Tokyo
doc_129.perm-3.txt.ptree,1,11,125..130,Stock
doc_129.perm-3.txt.ptree,1,13,131..136,Price
doc_129.perm-3.txt.ptree,1,15,137..142,Index
doc_129.perm-3.txt.ptree,1,17,142..143,COMMA
doc_129.perm-3.txt.ptree,1,19,144..146,or
doc_129.perm-3.txt.ptree,1,22,147..152,Topix
doc_129.perm-3.txt.ptree,1,24,152..153,COMMA
doc_129.perm-3.txt.ptree,1,27,154..156,of
doc_129.perm-3.txt.ptree,1,30,157..160,all
doc_129.perm-3.txt.ptree,1,32,161..174,first-section
doc_129.perm-3.txt.ptree,1,34,175..181,shares
doc_129.perm-3.txt.ptree,1,36,181..182,COMMA
doc_129.perm-3.txt.ptree,1,40,183..188,which
doc_129.perm-3.txt.ptree,1,44,189..196,tumbled
doc_129.perm-3.txt.ptree,1,47,197..202,16.33
doc_129.perm-3.txt.ptree,1,49,203..209,points
doc_129.perm-3.txt.ptree,1,52,210..217,Tuesday
doc_129.perm-3.txt.ptree,1,54,217..218,COMMA
doc_129.perm-3.txt.ptree,1,57,219..223,sank
doc_129.perm-3.txt.ptree,1,60,224..228,8.29
doc_129.perm-3.txt.ptree,1,63,229..231,to
doc_129.perm-3.txt.ptree,1,66,232..239,1588.22
doc_129.perm-3.txt.ptree,1,68,239..240,.
doc_129.perm-3.txt.ptree,2,5,242..244,In
doc_129.perm-3.txt.ptree,2,8,245..254,Stockholm
doc_129.perm-3.txt.ptree,2,10,254..255,COMMA
doc_129.perm-3.txt.ptree,2,13,256..264,equities
doc_129.perm-3.txt.ptree,2,16,265..272,slipped
doc_129.perm-3.txt.ptree,2,19,273..276,for
doc_129.perm-3.txt.ptree,2,22,277..280,the
doc_129.perm-3.txt.ptree,2,24,281..285,11th
doc_129.perm-3.txt.ptree,2,26,286..297,consecutive
doc_129.perm-3.txt.ptree,2,28,298..305,session
doc_129.perm-3.txt.ptree,2,30,305..306,COMMA
doc_129.perm-3.txt.ptree,2,33,307..314,despite
doc_129.perm-3.txt.ptree,2,37,315..316,a
doc_129.perm-3.txt.ptree,2,39,317..321,late
doc_129.perm-3.txt.ptree,2,41,322..327,rally
doc_129.perm-3.txt.ptree,2,44,328..330,on
doc_129.perm-3.txt.ptree,2,48,331..332,a
doc_129.perm-3.txt.ptree,2,50,333..340,decline
doc_129.perm-3.txt.ptree,2,53,341..343,in
doc_129.perm-3.txt.ptree,2,56,344..351,Swedish
doc_129.perm-3.txt.ptree,2,58,352..360,interest
doc_129.perm-3.txt.ptree,2,60,361..366,rates
doc_129.perm-3.txt.ptree,2,62,366..367,.
doc_129.perm-3.txt.ptree,3,5,369..375,Volume
doc_129.perm-3.txt.ptree,3,8,376..379,was
doc_129.perm-3.txt.ptree,3,12,380..385,754.2
doc_129.perm-3.txt.ptree,3,14,386..393,million
doc_129.perm-3.txt.ptree,3,16,394..400,shares
doc_129.perm-3.txt.ptree,3,18,400..401,COMMA
doc_129.perm-3.txt.ptree,3,21,402..410,compared
doc_129.perm-3.txt.ptree,3,24,411..415,with
doc_129.perm-3.txt.ptree,3,28,416..421,673.8
doc_129.perm-3.txt.ptree,3,30,422..429,million
doc_129.perm-3.txt.ptree,3,32,430..436,shares
doc_129.perm-3.txt.ptree,3,35,437..438,a
doc_129.perm-3.txt.ptree,3,37,439..442,day
doc_129.perm-3.txt.ptree,3,39,443..450,earlier
doc_129.perm-3.txt.ptree,3,41,450..451,.
doc_129.perm-3.txt.ptree,4,5,453..455,In
doc_129.perm-3.txt.ptree,4,8,456..465,Singapore
doc_129.perm-3.txt.ptree,4,10,465..466,COMMA
doc_129.perm-3.txt.ptree,4,13,467..473,stocks
doc_129.perm-3.txt.ptree,4,16,474..480,surged
doc_129.perm-3.txt.ptree,4,19,481..484,1.6
doc_129.perm-3.txt.ptree,4,21,484..485,%
doc_129.perm-3.txt.ptree,4,24,486..488,in
doc_129.perm-3.txt.ptree,4,28,489..493,thin
doc_129.perm-3.txt.ptree,4,30,494..502,dealings
doc_129.perm-3.txt.ptree,4,33,503..505,on
doc_129.perm-3.txt.ptree,4,36,506..514,sporadic
doc_129.perm-3.txt.ptree,4,38,515..521,buying
doc_129.perm-3.txt.ptree,4,41,522..524,by
doc_129.perm-3.txt.ptree,4,44,525..531,retail
doc_129.perm-3.txt.ptree,4,46,532..535,and
doc_129.perm-3.txt.ptree,4,48,536..549,institutional
doc_129.perm-3.txt.ptree,4,50,550..559,investors
doc_129.perm-3.txt.ptree,4,52,559..560,.
doc_129.perm-3.txt.ptree,5,5,562..568,London
doc_129.perm-3.txt.ptree,5,7,569..575,shares
doc_129.perm-3.txt.ptree,5,10,576..583,tumbled
