doc_6.txt.ptree,0,6,0..2,It
doc_6.txt.ptree,0,9,3..5,is
doc_6.txt.ptree,0,12,6..12,nearly
doc_6.txt.ptree,0,14,13..19,sunset
doc_6.txt.ptree,0,17,20..22,in
doc_6.txt.ptree,0,21,23..28,Rafic
doc_6.txt.ptree,0,23,29..35,Hariri
doc_6.txt.ptree,0,25,35..37,'s
doc_6.txt.ptree,0,27,38..47,fortified
doc_6.txt.ptree,0,29,48..54,palace
doc_6.txt.ptree,0,31,54..55,COMMA
doc_6.txt.ptree,0,33,56..59,and
doc_6.txt.ptree,0,37,60..63,the
doc_6.txt.ptree,0,39,64..72,Lebanese
doc_6.txt.ptree,0,41,73..78,prime
doc_6.txt.ptree,0,43,79..87,minister
doc_6.txt.ptree,0,46,88..95,excuses
doc_6.txt.ptree,0,50,96..103,himself
doc_6.txt.ptree,0,53,104..106,to
doc_6.txt.ptree,0,56,107..110,get
doc_6.txt.ptree,0,59,111..118,dressed
doc_6.txt.ptree,0,62,119..122,for
doc_6.txt.ptree,0,65,123..129,dinner
doc_6.txt.ptree,0,67,129..130,.
doc_6.txt.ptree,1,6,132..139,Mustafa
doc_6.txt.ptree,1,8,140..146,Razian
doc_6.txt.ptree,1,10,146..147,COMMA
doc_6.txt.ptree,1,14,148..151,who
doc_6.txt.ptree,1,18,152..155,has
doc_6.txt.ptree,1,21,156..162,worked
doc_6.txt.ptree,1,24,163..166,for
doc_6.txt.ptree,1,28,167..170,Mr.
doc_6.txt.ptree,1,30,171..177,Hariri
doc_6.txt.ptree,1,33,178..181,for
doc_6.txt.ptree,1,36,182..184,16
doc_6.txt.ptree,1,38,185..190,years
doc_6.txt.ptree,1,40,190..191,COMMA
doc_6.txt.ptree,1,43,192..196,sits
doc_6.txt.ptree,1,46,197..201,down
doc_6.txt.ptree,1,50,202..204,to
doc_6.txt.ptree,1,53,205..212,provide
doc_6.txt.ptree,1,57,213..214,a
doc_6.txt.ptree,1,59,215..218,few
doc_6.txt.ptree,1,61,219..223,last
doc_6.txt.ptree,1,63,224..231,details
doc_6.txt.ptree,1,66,232..234,on
doc_6.txt.ptree,1,70,235..239,what
doc_6.txt.ptree,1,74,240..243,Mr.
doc_6.txt.ptree,1,76,244..250,Hariri
doc_6.txt.ptree,1,79,251..256,calls
doc_6.txt.ptree,1,85,258..261,the
doc_6.txt.ptree,1,87,262..273,restoration
doc_6.txt.ptree,1,90,274..276,of
doc_6.txt.ptree,1,93,277..287,confidence
doc_6.txt.ptree,1,98,289..291,in
doc_6.txt.ptree,1,101,292..299,Lebanon
doc_6.txt.ptree,1,103,299..300,.
doc_6.txt.ptree,2,8,303..305,We
doc_6.txt.ptree,2,11,306..310,sold
doc_6.txt.ptree,2,14,311..318,dollars
doc_6.txt.ptree,2,17,319..322,for
doc_6.txt.ptree,2,21,323..326,the
doc_6.txt.ptree,2,23,327..332,first
doc_6.txt.ptree,2,25,333..338,three
doc_6.txt.ptree,2,27,339..345,months
doc_6.txt.ptree,2,30,346..348,of
doc_6.txt.ptree,2,33,349..352,the
doc_6.txt.ptree,2,35,353..359,Hariri
doc_6.txt.ptree,2,37,360..370,government
doc_6.txt.ptree,2,41,371..373,to
doc_6.txt.ptree,2,44,374..382,overcome
doc_6.txt.ptree,2,48,383..384,a
doc_6.txt.ptree,2,50,385..389,wave
doc_6.txt.ptree,2,53,390..392,of
doc_6.txt.ptree,2,56,393..401,currency
doc_6.txt.ptree,2,58,402..413,speculation
doc_6.txt.ptree,2,60,413..414,COMMA
doc_6.txt.ptree,2,65,416..424,confides
doc_6.txt.ptree,2,68,425..428,the
doc_6.txt.ptree,2,70,429..433,aide
doc_6.txt.ptree,2,72,433..434,COMMA
doc_6.txt.ptree,2,76,435..445,explaining
doc_6.txt.ptree,2,80,446..449,how
doc_6.txt.ptree,2,84,450..453,Mr.
doc_6.txt.ptree,2,86,454..460,Hariri
doc_6.txt.ptree,2,88,460..461,COMMA
doc_6.txt.ptree,2,91,462..467,after
doc_6.txt.ptree,2,95,468..474,taking
doc_6.txt.ptree,2,98,475..481,office
doc_6.txt.ptree,2,100,481..482,COMMA
doc_6.txt.ptree,2,103,483..487,used
doc_6.txt.ptree,2,106,488..491,his
doc_6.txt.ptree,2,108,492..495,own
doc_6.txt.ptree,2,110,496..500,cash
doc_6.txt.ptree,2,114,501..503,to
doc_6.txt.ptree,2,117,504..509,boost
doc_6.txt.ptree,2,120,510..513,the
doc_6.txt.ptree,2,122,514..522,Lebanese
doc_6.txt.ptree,2,124,523..528,pound
doc_6.txt.ptree,2,127,529..531,by
doc_6.txt.ptree,2,132,532..537,about
doc_6.txt.ptree,2,134,538..540,30
doc_6.txt.ptree,2,136,540..541,%
doc_6.txt.ptree,2,139,542..549,against
doc_6.txt.ptree,2,142,550..553,the
doc_6.txt.ptree,2,144,554..560,dollar
doc_6.txt.ptree,2,146,560..561,.
doc_6.txt.ptree,3,7,564..567,Did
doc_6.txt.ptree,3,11,568..570,we
doc_6.txt.ptree,3,14,571..575,sell
doc_6.txt.ptree,3,17,576..583,dollars
doc_6.txt.ptree,3,19,583..584,?
doc_6.txt.ptree,4,6,586..590,What
doc_6.txt.ptree,4,9,591..598,dollars
doc_6.txt.ptree,4,11,598..599,?
doc_6.txt.ptree,5,5,601..606,barks
doc_6.txt.ptree,5,9,607..610,Mr.
doc_6.txt.ptree,5,11,611..617,Hariri
doc_6.txt.ptree,5,14,618..622,upon
doc_6.txt.ptree,5,18,623..626,his
doc_6.txt.ptree,5,20,627..633,return
doc_6.txt.ptree,5,23,634..636,to
doc_6.txt.ptree,5,26,637..640,the
doc_6.txt.ptree,5,28,641..645,room
doc_6.txt.ptree,5,30,645..646,.
doc_6.txt.ptree,6,5,648..650,He
doc_6.txt.ptree,6,8,651..657,glares
doc_6.txt.ptree,6,11,658..660,at
doc_6.txt.ptree,6,15,661..664,Mr.
doc_6.txt.ptree,6,17,665..671,Razian
doc_6.txt.ptree,6,19,671..672,COMMA
doc_6.txt.ptree,6,23,673..681,chairman
doc_6.txt.ptree,6,26,682..684,of
doc_6.txt.ptree,6,30,685..688,the
doc_6.txt.ptree,6,32,689..700,billionaire
doc_6.txt.ptree,6,34,700..702,'s
doc_6.txt.ptree,6,36,703..706,two
doc_6.txt.ptree,6,38,707..715,Lebanese
doc_6.txt.ptree,6,40,716..721,banks
doc_6.txt.ptree,6,42,721..722,.
doc_6.txt.ptree,7,5,724..727,The
doc_6.txt.ptree,7,7,728..732,aide
doc_6.txt.ptree,7,10,733..739,stares
doc_6.txt.ptree,7,13,740..742,at
doc_6.txt.ptree,7,16,743..746,the
doc_6.txt.ptree,7,18,747..752,floor
doc_6.txt.ptree,7,20,752..753,.
doc_6.txt.ptree,8,8,756..759,The
doc_6.txt.ptree,8,10,760..768,currency
doc_6.txt.ptree,8,13,769..772,has
doc_6.txt.ptree,8,16,773..783,stabilized
doc_6.txt.ptree,8,19,784..791,because
doc_6.txt.ptree,8,23,792..793,I
doc_6.txt.ptree,8,26,794..800,became
doc_6.txt.ptree,8,29,801..806,prime
doc_6.txt.ptree,8,31,807..815,minister
doc_6.txt.ptree,8,33,815..816,COMMA
doc_6.txt.ptree,8,38,818..821,Mr.
doc_6.txt.ptree,8,40,822..828,Hariri
doc_6.txt.ptree,8,43,829..834,snaps
doc_6.txt.ptree,8,45,834..835,.
doc_6.txt.ptree,9,7,838..843,There
doc_6.txt.ptree,9,10,843..845,'s
doc_6.txt.ptree,9,13,846..848,no
doc_6.txt.ptree,9,15,849..854,other
doc_6.txt.ptree,9,17,855..861,reason
doc_6.txt.ptree,9,19,861..862,.
doc_6.txt.ptree,10,5,865..871,Credit
doc_6.txt.ptree,10,9,872..875,the
doc_6.txt.ptree,10,11,876..879,man
doc_6.txt.ptree,10,13,879..880,COMMA
doc_6.txt.ptree,10,16,881..884,his
doc_6.txt.ptree,10,18,885..890,money
doc_6.txt.ptree,10,20,890..891,COMMA
doc_6.txt.ptree,10,22,892..894,or
doc_6.txt.ptree,10,25,895..899,both
doc_6.txt.ptree,10,27,899..900,.
doc_6.txt.ptree,11,5,902..907,Rafic
doc_6.txt.ptree,11,7,908..914,Hariri
doc_6.txt.ptree,11,10,915..918,has
doc_6.txt.ptree,11,13,919..925,lifted
doc_6.txt.ptree,11,17,926..933,Lebanon
doc_6.txt.ptree,11,19,933..934,COMMA
doc_6.txt.ptree,11,22,935..937,if
doc_6.txt.ptree,11,24,938..941,not
doc_6.txt.ptree,11,27,942..944,to
doc_6.txt.ptree,11,30,945..948,its
doc_6.txt.ptree,11,32,949..953,feet
doc_6.txt.ptree,11,34,953..954,COMMA
doc_6.txt.ptree,11,37,955..957,at
doc_6.txt.ptree,11,39,958..963,least
doc_6.txt.ptree,11,42,964..966,to
doc_6.txt.ptree,11,45,967..970,its
doc_6.txt.ptree,11,47,971..976,knees
doc_6.txt.ptree,11,49,976..977,.
doc_6.txt.ptree,12,6,979..982,The
doc_6.txt.ptree,12,8,983..988,civil
