doc_73.perm-2.txt.ptree,0,5,0..3,Yes
doc_73.perm-2.txt.ptree,0,8,3..4,COMMA
doc_73.perm-2.txt.ptree,0,10,5..8,and
doc_73.perm-2.txt.ptree,0,14,9..14,Irish
doc_73.perm-2.txt.ptree,0,16,15..25,scientists
doc_73.perm-2.txt.ptree,0,19,26..30,fear
doc_73.perm-2.txt.ptree,0,22,31..35,that
doc_73.perm-2.txt.ptree,0,26,36..41,there
doc_73.perm-2.txt.ptree,0,29,42..45,may
doc_73.perm-2.txt.ptree,0,32,46..48,be
doc_73.perm-2.txt.ptree,0,36,49..52,too
doc_73.perm-2.txt.ptree,0,38,53..57,much
doc_73.perm-2.txt.ptree,0,40,58..62,myth
doc_73.perm-2.txt.ptree,0,42,63..66,and
doc_73.perm-2.txt.ptree,0,44,67..79,superstition
doc_73.perm-2.txt.ptree,0,47,80..82,in
doc_73.perm-2.txt.ptree,0,50,83..87,this
doc_73.perm-2.txt.ptree,0,52,88..93,world
doc_73.perm-2.txt.ptree,0,55,94..99,today
doc_73.perm-2.txt.ptree,0,57,99..100,COMMA
doc_73.perm-2.txt.ptree,0,60,101..109,possibly
doc_73.perm-2.txt.ptree,0,63,110..121,endangering
doc_73.perm-2.txt.ptree,0,66,122..126,such
doc_73.perm-2.txt.ptree,0,68,127..136,endeavors
doc_73.perm-2.txt.ptree,0,71,137..139,as
doc_73.perm-2.txt.ptree,0,75,140..143,the
doc_73.perm-2.txt.ptree,0,77,144..152,creation
doc_73.perm-2.txt.ptree,0,80,153..155,of
doc_73.perm-2.txt.ptree,0,83,156..162,modern
doc_73.perm-2.txt.ptree,0,85,163..172,medicines
doc_73.perm-2.txt.ptree,0,88,173..180,through
doc_73.perm-2.txt.ptree,0,92,181..184,the
doc_73.perm-2.txt.ptree,0,94,185..193,splicing
doc_73.perm-2.txt.ptree,0,97,194..196,of
doc_73.perm-2.txt.ptree,0,100,197..202,genes
doc_73.perm-2.txt.ptree,0,102,202..203,.
doc_73.perm-2.txt.ptree,1,6,205..212,Ireland
doc_73.perm-2.txt.ptree,1,8,212..214,'s
doc_73.perm-2.txt.ptree,1,10,215..227,laboratories
doc_73.perm-2.txt.ptree,1,14,228..233,excel
doc_73.perm-2.txt.ptree,1,17,234..236,in
doc_73.perm-2.txt.ptree,1,20,237..252,microbiological
doc_73.perm-2.txt.ptree,1,22,253..260,science
doc_73.perm-2.txt.ptree,1,24,261..264,and
doc_73.perm-2.txt.ptree,1,27,265..269,want
doc_73.perm-2.txt.ptree,1,31,270..272,to
doc_73.perm-2.txt.ptree,1,34,273..277,keep
doc_73.perm-2.txt.ptree,1,38,278..280,it
doc_73.perm-2.txt.ptree,1,41,281..285,that
doc_73.perm-2.txt.ptree,1,43,286..289,way
doc_73.perm-2.txt.ptree,1,45,289..290,.
doc_73.perm-2.txt.ptree,2,5,292..299,Ireland
doc_73.perm-2.txt.ptree,2,8,300..302,is
doc_73.perm-2.txt.ptree,2,11,303..308,doing
doc_73.perm-2.txt.ptree,2,14,309..313,well
doc_73.perm-2.txt.ptree,2,17,314..316,in
doc_73.perm-2.txt.ptree,2,22,317..322,other
doc_73.perm-2.txt.ptree,2,24,323..331,sciences
doc_73.perm-2.txt.ptree,2,26,331..332,COMMA
doc_73.perm-2.txt.ptree,2,29,333..336,too
doc_73.perm-2.txt.ptree,2,31,336..337,COMMA
doc_73.perm-2.txt.ptree,2,34,338..340,in
doc_73.perm-2.txt.ptree,2,37,341..351,particular
doc_73.perm-2.txt.ptree,2,41,352..357,those
doc_73.perm-2.txt.ptree,2,45,358..362,that
doc_73.perm-2.txt.ptree,2,49,363..367,have
