doc_152.txt.ptree,0,5,0..3,The
doc_152.txt.ptree,0,7,4..8,U.S.
doc_152.txt.ptree,0,10,9..15,lifted
doc_152.txt.ptree,0,13,16..28,restrictions
doc_152.txt.ptree,0,16,29..31,on
doc_152.txt.ptree,0,20,32..39,exports
doc_152.txt.ptree,0,23,40..42,of
doc_152.txt.ptree,0,27,43..61,telecommunications
doc_152.txt.ptree,0,29,61..62,COMMA
doc_152.txt.ptree,0,32,63..72,computers
doc_152.txt.ptree,0,34,73..76,and
doc_152.txt.ptree,0,37,77..82,other
doc_152.txt.ptree,0,39,83..92,high-tech
doc_152.txt.ptree,0,41,93..98,goods
doc_152.txt.ptree,0,44,99..101,to
doc_152.txt.ptree,0,48,102..107,China
doc_152.txt.ptree,0,50,108..111,and
doc_152.txt.ptree,0,53,112..115,the
doc_152.txt.ptree,0,55,116..122,former
doc_152.txt.ptree,0,57,123..129,Soviet
doc_152.txt.ptree,0,59,130..134,bloc
doc_152.txt.ptree,0,61,134..135,COMMA
doc_152.txt.ptree,0,64,136..138,as
doc_152.txt.ptree,0,69,139..142,one
doc_152.txt.ptree,0,72,143..145,of
doc_152.txt.ptree,0,76,146..149,the
doc_152.txt.ptree,0,78,150..154,last
doc_152.txt.ptree,0,80,155..161,relics
doc_152.txt.ptree,0,83,162..164,of
doc_152.txt.ptree,0,86,165..168,the
doc_152.txt.ptree,0,88,169..173,Cold
doc_152.txt.ptree,0,90,174..177,War
doc_152.txt.ptree,0,93,178..186,vanishes
doc_152.txt.ptree,0,96,187..192,today
doc_152.txt.ptree,0,99,193..200,without
doc_152.txt.ptree,0,102,201..202,a
doc_152.txt.ptree,0,104,203..214,replacement
doc_152.txt.ptree,0,106,214..215,.
doc_152.txt.ptree,1,7,217..223,Member
doc_152.txt.ptree,1,9,224..233,countries
doc_152.txt.ptree,1,12,234..236,of
doc_152.txt.ptree,1,16,237..240,the
doc_152.txt.ptree,1,18,241..253,Coordinating
doc_152.txt.ptree,1,20,254..263,Committee
