doc_74.perm-2.txt.ptree,0,8,1..8,Boomers
doc_74.perm-2.txt.ptree,0,11,9..12,are
doc_74.perm-2.txt.ptree,0,14,13..18,going
doc_74.perm-2.txt.ptree,0,17,19..26,through
doc_74.perm-2.txt.ptree,0,21,27..36,lifestyle
doc_74.perm-2.txt.ptree,0,23,37..44,changes
doc_74.perm-2.txt.ptree,0,27,45..50,which
doc_74.perm-2.txt.ptree,0,31,51..54,are
doc_74.perm-2.txt.ptree,0,34,55..64,affecting
doc_74.perm-2.txt.ptree,0,37,65..70,their
doc_74.perm-2.txt.ptree,0,39,71..81,automotive
doc_74.perm-2.txt.ptree,0,41,82..87,needs
doc_74.perm-2.txt.ptree,0,43,87..88,COMMA
doc_74.perm-2.txt.ptree,0,48,90..94,says
doc_74.perm-2.txt.ptree,0,52,95..101,Steven
doc_74.perm-2.txt.ptree,0,54,102..107,Torok
doc_74.perm-2.txt.ptree,0,56,107..108,COMMA
doc_74.perm-2.txt.ptree,0,60,109..112,the
doc_74.perm-2.txt.ptree,0,62,113..120,general
doc_74.perm-2.txt.ptree,0,64,121..128,manager
doc_74.perm-2.txt.ptree,0,67,129..131,of
doc_74.perm-2.txt.ptree,0,71,132..140,Chrysler
doc_74.perm-2.txt.ptree,0,73,141..146,Corp.
doc_74.perm-2.txt.ptree,0,75,146..148,'s
doc_74.perm-2.txt.ptree,0,77,149..166,Chrysler-Plymouth
doc_74.perm-2.txt.ptree,0,79,167..175,division
doc_74.perm-2.txt.ptree,0,81,175..176,.
doc_74.perm-2.txt.ptree,1,6,178..184,Toyota
doc_74.perm-2.txt.ptree,1,9,185..188,has
doc_74.perm-2.txt.ptree,1,11,188..191,n't
doc_74.perm-2.txt.ptree,1,14,192..195,yet
doc_74.perm-2.txt.ptree,1,17,196..205,announced
doc_74.perm-2.txt.ptree,1,21,206..209,the
doc_74.perm-2.txt.ptree,1,23,210..215,price
doc_74.perm-2.txt.ptree,1,26,216..218,of
doc_74.perm-2.txt.ptree,1,29,219..222,the
doc_74.perm-2.txt.ptree,1,31,223..229,Avalon
doc_74.perm-2.txt.ptree,1,33,229..230,COMMA
doc_74.perm-2.txt.ptree,1,35,231..234,but
doc_74.perm-2.txt.ptree,1,39,235..237,it
doc_74.perm-2.txt.ptree,1,42,238..242,will
doc_74.perm-2.txt.ptree,1,45,243..249,likely
doc_74.perm-2.txt.ptree,1,48,250..254,cost
doc_74.perm-2.txt.ptree,1,52,255..259,more
doc_74.perm-2.txt.ptree,1,55,260..264,than
doc_74.perm-2.txt.ptree,1,58,265..268,the
doc_74.perm-2.txt.ptree,1,60,269..284,top-of-the-line
doc_74.perm-2.txt.ptree,1,62,285..290,Camry
doc_74.perm-2.txt.ptree,1,64,291..294,and
doc_74.perm-2.txt.ptree,1,67,295..299,less
doc_74.perm-2.txt.ptree,1,70,300..304,than
doc_74.perm-2.txt.ptree,1,73,305..308,the
doc_74.perm-2.txt.ptree,1,75,309..320,entry-level
doc_74.perm-2.txt.ptree,1,77,321..326,Lexus
doc_74.perm-2.txt.ptree,1,79,326..327,.
doc_74.perm-2.txt.ptree,2,6,329..333,Sick
doc_74.perm-2.txt.ptree,2,9,334..336,of
doc_74.perm-2.txt.ptree,2,12,337..343,sports
doc_74.perm-2.txt.ptree,2,14,344..350,coupes
doc_74.perm-2.txt.ptree,2,16,350..351,COMMA
doc_74.perm-2.txt.ptree,2,20,352..357,bored
doc_74.perm-2.txt.ptree,2,23,358..362,with
doc_74.perm-2.txt.ptree,2,27,363..373,econoboxes
doc_74.perm-2.txt.ptree,2,29,374..377,and
doc_74.perm-2.txt.ptree,2,31,378..384,tiring
doc_74.perm-2.txt.ptree,2,34,385..387,of
doc_74.perm-2.txt.ptree,2,37,388..396,minivans
doc_74.perm-2.txt.ptree,2,39,396..397,COMMA
doc_74.perm-2.txt.ptree,2,42,398..402,baby
doc_74.perm-2.txt.ptree,2,44,403..410,boomers
doc_74.perm-2.txt.ptree,2,47,411..414,are
doc_74.perm-2.txt.ptree,2,50,415..423,shopping
doc_74.perm-2.txt.ptree,2,53,424..427,for
doc_74.perm-2.txt.ptree,2,57,428..429,a
doc_74.perm-2.txt.ptree,2,59,430..433,new
doc_74.perm-2.txt.ptree,2,61,434..438,kind
doc_74.perm-2.txt.ptree,2,64,439..441,of
doc_74.perm-2.txt.ptree,2,67,442..445,car
doc_74.perm-2.txt.ptree,2,69,445..446,.
doc_74.perm-2.txt.ptree,3,6,448..452,Part
doc_74.perm-2.txt.ptree,3,9,453..455,of
doc_74.perm-2.txt.ptree,3,13,456..459,the
doc_74.perm-2.txt.ptree,3,15,460..467,trouble
