doc_123.perm-3.txt.ptree,0,6,0..6,Orders
doc_123.perm-3.txt.ptree,0,9,7..10,for
doc_123.perm-3.txt.ptree,0,12,11..18,durable
doc_123.perm-3.txt.ptree,0,14,19..24,goods
doc_123.perm-3.txt.ptree,0,17,25..27,--
doc_123.perm-3.txt.ptree,0,21,28..33,those
doc_123.perm-3.txt.ptree,0,24,34..39,meant
doc_123.perm-3.txt.ptree,0,28,40..42,to
doc_123.perm-3.txt.ptree,0,31,43..47,last
doc_123.perm-3.txt.ptree,0,35,48..52,more
doc_123.perm-3.txt.ptree,0,37,53..57,than
doc_123.perm-3.txt.ptree,0,39,58..63,three
doc_123.perm-3.txt.ptree,0,41,64..69,years
doc_123.perm-3.txt.ptree,0,43,70..72,--
doc_123.perm-3.txt.ptree,0,46,73..77,fell
doc_123.perm-3.txt.ptree,0,49,78..81,2.6
doc_123.perm-3.txt.ptree,0,51,81..82,%
doc_123.perm-3.txt.ptree,0,53,82..83,COMMA
doc_123.perm-3.txt.ptree,0,57,84..94,offsetting
doc_123.perm-3.txt.ptree,0,61,95..98,the
doc_123.perm-3.txt.ptree,0,63,99..107,increase
doc_123.perm-3.txt.ptree,0,66,108..110,in
doc_123.perm-3.txt.ptree,0,70,111..122,nondurables
doc_123.perm-3.txt.ptree,0,72,123..126,and
doc_123.perm-3.txt.ptree,0,75,127..129,up
doc_123.perm-3.txt.ptree,0,78,130..134,from
doc_123.perm-3.txt.ptree,0,82,135..137,an
doc_123.perm-3.txt.ptree,0,84,138..146,estimate
doc_123.perm-3.txt.ptree,0,87,147..149,of
doc_123.perm-3.txt.ptree,0,91,150..153,2.5
doc_123.perm-3.txt.ptree,0,93,153..154,%
doc_123.perm-3.txt.ptree,0,96,155..157,in
doc_123.perm-3.txt.ptree,0,99,158..159,a
doc_123.perm-3.txt.ptree,0,101,160..171,preliminary
doc_123.perm-3.txt.ptree,0,103,172..178,report
doc_123.perm-3.txt.ptree,0,106,179..183,last
doc_123.perm-3.txt.ptree,0,108,184..188,week
doc_123.perm-3.txt.ptree,0,110,188..189,.
doc_123.perm-3.txt.ptree,1,6,191..197,Orders
doc_123.perm-3.txt.ptree,1,9,198..201,for
doc_123.perm-3.txt.ptree,1,12,202..212,nondurable
doc_123.perm-3.txt.ptree,1,14,213..218,goods
doc_123.perm-3.txt.ptree,1,16,218..219,COMMA
doc_123.perm-3.txt.ptree,1,20,220..225,where
doc_123.perm-3.txt.ptree,1,24,226..239,manufacturing
doc_123.perm-3.txt.ptree,1,27,240..243,has
doc_123.perm-3.txt.ptree,1,30,244..248,been
doc_123.perm-3.txt.ptree,1,33,249..253,weak
doc_123.perm-3.txt.ptree,1,35,253..254,COMMA
doc_123.perm-3.txt.ptree,1,38,255..259,rose
doc_123.perm-3.txt.ptree,1,42,260..263,0.9
doc_123.perm-3.txt.ptree,1,44,263..264,%
doc_123.perm-3.txt.ptree,1,46,264..265,COMMA
doc_123.perm-3.txt.ptree,1,49,266..269,the
doc_123.perm-3.txt.ptree,1,51,270..276,fourth
doc_123.perm-3.txt.ptree,1,53,277..285,straight
doc_123.perm-3.txt.ptree,1,55,286..293,advance
doc_123.perm-3.txt.ptree,1,57,293..294,.
doc_123.perm-3.txt.ptree,2,6,296..299,The
doc_123.perm-3.txt.ptree,2,8,300..307,January
doc_123.perm-3.txt.ptree,2,10,308..316,increase
doc_123.perm-3.txt.ptree,2,13,317..319,in
doc_123.perm-3.txt.ptree,2,17,320..328,unfilled
doc_123.perm-3.txt.ptree,2,19,329..335,orders
doc_123.perm-3.txt.ptree,2,24,336..339,was
doc_123.perm-3.txt.ptree,2,27,340..347,revised
doc_123.perm-3.txt.ptree,2,30,348..350,to
doc_123.perm-3.txt.ptree,2,34,351..352,1
doc_123.perm-3.txt.ptree,2,36,352..353,%
doc_123.perm-3.txt.ptree,2,39,354..358,from
doc_123.perm-3.txt.ptree,2,42,359..362,0.6
doc_123.perm-3.txt.ptree,2,44,362..363,%
doc_123.perm-3.txt.ptree,2,47,365..369,Here
