doc_28.txt.ptree,0,6,0..4,When
doc_28.txt.ptree,0,10,5..6,a
doc_28.txt.ptree,0,12,7..12,small
doc_28.txt.ptree,0,14,13..15,or
doc_28.txt.ptree,0,16,16..23,midsize
doc_28.txt.ptree,0,18,24..31,company
doc_28.txt.ptree,0,21,32..39,reports
doc_28.txt.ptree,0,24,40..53,disappointing
doc_28.txt.ptree,0,26,54..62,earnings
doc_28.txt.ptree,0,29,63..68,these
doc_28.txt.ptree,0,31,69..73,days
doc_28.txt.ptree,0,33,73..74,COMMA
doc_28.txt.ptree,0,36,75..76,a
doc_28.txt.ptree,0,38,77..89,class-action
doc_28.txt.ptree,0,40,90..101,shareholder
doc_28.txt.ptree,0,42,102..109,lawsuit
doc_28.txt.ptree,0,45,110..113,may
doc_28.txt.ptree,0,47,114..117,not
doc_28.txt.ptree,0,50,118..120,be
doc_28.txt.ptree,0,53,121..124,far
doc_28.txt.ptree,0,55,125..131,behind
doc_28.txt.ptree,0,57,131..132,.
doc_28.txt.ptree,1,6,134..142,Scouring
doc_28.txt.ptree,1,9,143..146,the
doc_28.txt.ptree,1,11,147..152,media
doc_28.txt.ptree,1,14,153..156,for
doc_28.txt.ptree,1,18,157..177,lower-than-projected
doc_28.txt.ptree,1,20,178..186,earnings
doc_28.txt.ptree,1,22,186..187,COMMA
doc_28.txt.ptree,1,26,188..189,a
doc_28.txt.ptree,1,28,190..195,small
doc_28.txt.ptree,1,30,196..202,number
doc_28.txt.ptree,1,33,203..205,of
doc_28.txt.ptree,1,37,206..209,law
doc_28.txt.ptree,1,39,210..215,firms
doc_28.txt.ptree,1,41,216..219,and
doc_28.txt.ptree,1,44,220..225,their
doc_28.txt.ptree,1,48,227..239,professional
doc_28.txt.ptree,1,50,240..250,plaintiffs
doc_28.txt.ptree,1,52,250..251,COMMA
doc_28.txt.ptree,1,58,253..256,who
doc_28.txt.ptree,1,62,257..260,own
doc_28.txt.ptree,1,66,261..267,shares
doc_28.txt.ptree,1,69,268..270,in
doc_28.txt.ptree,1,72,271..275,many
doc_28.txt.ptree,1,74,276..285,companies
doc_28.txt.ptree,1,76,285..286,COMMA
doc_28.txt.ptree,1,80,287..291,file
doc_28.txt.ptree,1,82,292..302,complaints
doc_28.txt.ptree,1,86,303..307,that
