doc_10.txt.ptree,0,5,0..5,Stock
doc_10.txt.ptree,0,7,6..12,prices
doc_10.txt.ptree,0,10,13..22,retreated
doc_10.txt.ptree,0,13,23..27,amid
doc_10.txt.ptree,0,18,28..29,a
doc_10.txt.ptree,0,20,30..35,sharp
doc_10.txt.ptree,0,22,36..44,sell-off
doc_10.txt.ptree,0,25,45..47,in
doc_10.txt.ptree,0,28,48..53,bonds
doc_10.txt.ptree,0,30,54..57,and
doc_10.txt.ptree,0,34,58..59,a
doc_10.txt.ptree,0,36,60..67,barrage
doc_10.txt.ptree,0,39,68..70,of
doc_10.txt.ptree,0,42,71..77,rumors
doc_10.txt.ptree,0,45,78..83,about
doc_10.txt.ptree,0,48,84..87,the
doc_10.txt.ptree,0,50,88..98,Whitewater
doc_10.txt.ptree,0,52,99..105,affair
doc_10.txt.ptree,0,54,105..106,.
doc_10.txt.ptree,1,5,108..111,The
doc_10.txt.ptree,1,7,112..115,Dow
doc_10.txt.ptree,1,9,116..121,Jones
doc_10.txt.ptree,1,11,122..132,Industrial
doc_10.txt.ptree,1,13,133..140,Average
doc_10.txt.ptree,1,16,141..148,tumbled
doc_10.txt.ptree,1,20,149..151,as
doc_10.txt.ptree,1,22,152..156,much
doc_10.txt.ptree,1,24,157..159,as
doc_10.txt.ptree,1,26,160..162,38
doc_10.txt.ptree,1,28,163..169,points
doc_10.txt.ptree,1,31,170..172,at
doc_10.txt.ptree,1,35,173..176,the
doc_10.txt.ptree,1,37,177..183,height
doc_10.txt.ptree,1,40,184..186,of
doc_10.txt.ptree,1,43,187..190,the
doc_10.txt.ptree,1,45,191..198,selling
doc_10.txt.ptree,1,48,199..205,before
doc_10.txt.ptree,1,52,206..216,recovering
doc_10.txt.ptree,1,55,217..226,partially
doc_10.txt.ptree,1,58,227..229,in
doc_10.txt.ptree,1,61,230..234,late
doc_10.txt.ptree,1,63,235..242,trading
doc_10.txt.ptree,1,67,243..245,to
doc_10.txt.ptree,1,70,246..252,finish
doc_10.txt.ptree,1,73,253..257,with
doc_10.txt.ptree,1,78,258..259,a
doc_10.txt.ptree,1,80,260..264,loss
doc_10.txt.ptree,1,83,265..267,of
doc_10.txt.ptree,1,86,268..273,22.79
doc_10.txt.ptree,1,88,273..274,COMMA
doc_10.txt.ptree,1,90,275..277,or
doc_10.txt.ptree,1,93,278..282,0.59
doc_10.txt.ptree,1,95,282..283,%
doc_10.txt.ptree,1,97,283..284,COMMA
doc_10.txt.ptree,1,100,285..287,to
doc_10.txt.ptree,1,103,288..295,3830.62
doc_10.txt.ptree,1,105,295..296,.
doc_10.txt.ptree,2,5,298..309,Broad-based
doc_10.txt.ptree,2,7,310..317,indexes
doc_10.txt.ptree,2,10,318..324,posted
doc_10.txt.ptree,2,13,325..332,similar
doc_10.txt.ptree,2,15,333..339,losses
doc_10.txt.ptree,2,17,339..340,COMMA
doc_10.txt.ptree,2,20,341..346,while
doc_10.txt.ptree,2,24,347..356,declining
doc_10.txt.ptree,2,26,357..363,issues
doc_10.txt.ptree,2,29,364..371,swamped
doc_10.txt.ptree,2,32,372..381,advancers
doc_10.txt.ptree,2,35,382..384,by
doc_10.txt.ptree,2,39,385..390,1COMMA486
doc_10.txt.ptree,2,41,391..393,to
doc_10.txt.ptree,2,43,394..397,688
doc_10.txt.ptree,2,46,398..400,on
doc_10.txt.ptree,2,49,401..404,the
doc_10.txt.ptree,2,51,405..408,New
doc_10.txt.ptree,2,53,409..413,York
doc_10.txt.ptree,2,55,414..419,Stock
doc_10.txt.ptree,2,57,420..428,Exchange
doc_10.txt.ptree,2,59,428..429,.
doc_10.txt.ptree,3,5,431..437,Volume
doc_10.txt.ptree,3,8,438..443,there
doc_10.txt.ptree,3,11,444..447,was
doc_10.txt.ptree,3,14,448..454,active
doc_10.txt.ptree,3,17,455..457,at
doc_10.txt.ptree,3,20,458..469,333COMMA481COMMA000
doc_10.txt.ptree,3,22,470..476,shares
doc_10.txt.ptree,3,24,476..477,COMMA
doc_10.txt.ptree,3,27,478..480,up
doc_10.txt.ptree,3,30,481..485,from
doc_10.txt.ptree,3,33,486..497,309COMMA803COMMA000
doc_10.txt.ptree,3,36,498..507,Wednesday
doc_10.txt.ptree,3,38,507..508,.
doc_10.txt.ptree,4,5,510..515,After
doc_10.txt.ptree,4,9,516..517,a
doc_10.txt.ptree,4,11,518..521,day
doc_10.txt.ptree,4,14,522..524,of
doc_10.txt.ptree,4,17,525..538,stabilization
doc_10.txt.ptree,4,20,539..548,Wednesday
doc_10.txt.ptree,4,22,548..549,COMMA
doc_10.txt.ptree,4,25,550..553,the
doc_10.txt.ptree,4,27,554..558,bond
doc_10.txt.ptree,4,29,559..565,market
doc_10.txt.ptree,4,32,566..574,crumbled
doc_10.txt.ptree,4,35,575..580,again
doc_10.txt.ptree,4,37,580..581,.
doc_10.txt.ptree,5,7,583..586,The
doc_10.txt.ptree,5,9,587..595,Treasury
doc_10.txt.ptree,5,11,595..597,'s
doc_10.txt.ptree,5,13,598..605,30-year
doc_10.txt.ptree,5,15,606..611,issue
doc_10.txt.ptree,5,17,611..612,COMMA
doc_10.txt.ptree,5,21,613..617,down
doc_10.txt.ptree,5,23,618..624,nearly
doc_10.txt.ptree,5,27,625..626,a
doc_10.txt.ptree,5,29,627..632,point
doc_10.txt.ptree,5,33,633..636,two
doc_10.txt.ptree,5,35,637..645,sessions
doc_10.txt.ptree,5,37,646..649,ago
doc_10.txt.ptree,5,39,649..650,COMMA
doc_10.txt.ptree,5,42,651..658,slumped
doc_10.txt.ptree,5,46,659..663,more
doc_10.txt.ptree,5,48,664..668,than
doc_10.txt.ptree,5,53,675..684,yesterday
doc_10.txt.ptree,5,55,684..685,COMMA
doc_10.txt.ptree,5,59,686..693,lifting
doc_10.txt.ptree,5,62,694..697,its
doc_10.txt.ptree,5,64,698..703,yield
doc_10.txt.ptree,5,67,704..706,to
doc_10.txt.ptree,5,71,707..711,6.98
doc_10.txt.ptree,5,73,711..712,%
doc_10.txt.ptree,5,75,713..715,--
doc_10.txt.ptree,5,79,716..719,the
doc_10.txt.ptree,5,81,720..727,highest
doc_10.txt.ptree,5,83,728..733,level
doc_10.txt.ptree,5,86,734..739,since
