doc_180.perm-2.txt.ptree,0,6,0..8,Inspired
doc_180.perm-2.txt.ptree,0,9,9..11,by
doc_180.perm-2.txt.ptree,0,13,12..17,Paolo
doc_180.perm-2.txt.ptree,0,15,18..26,Veronese
doc_180.perm-2.txt.ptree,0,18,27..29,of
doc_180.perm-2.txt.ptree,0,21,30..33,the
doc_180.perm-2.txt.ptree,0,23,34..42,Venetian
doc_180.perm-2.txt.ptree,0,25,43..54,Renaissance
doc_180.perm-2.txt.ptree,0,27,54..55,COMMA
doc_180.perm-2.txt.ptree,0,30,56..58,it
doc_180.perm-2.txt.ptree,0,33,59..65,brings
doc_180.perm-2.txt.ptree,0,36,66..68,to
doc_180.perm-2.txt.ptree,0,39,69..73,life
doc_180.perm-2.txt.ptree,0,44,74..77,the
doc_180.perm-2.txt.ptree,0,46,78..82,moor
doc_180.perm-2.txt.ptree,0,48,82..84,'s
doc_180.perm-2.txt.ptree,0,50,85..95,glittering
doc_180.perm-2.txt.ptree,0,52,96..101,world
doc_180.perm-2.txt.ptree,0,55,102..106,with
doc_180.perm-2.txt.ptree,0,58,107..111,furs
doc_180.perm-2.txt.ptree,0,60,111..112,COMMA
doc_180.perm-2.txt.ptree,0,62,113..119,pearls
doc_180.perm-2.txt.ptree,0,64,120..123,and
doc_180.perm-2.txt.ptree,0,66,124..131,brocade
doc_180.perm-2.txt.ptree,0,68,131..132,.
doc_180.perm-2.txt.ptree,1,8,135..136,A
doc_180.perm-2.txt.ptree,1,10,137..142,great
doc_180.perm-2.txt.ptree,1,12,143..147,hall
doc_180.perm-2.txt.ptree,1,15,148..150,in
doc_180.perm-2.txt.ptree,1,18,151..154,the
doc_180.perm-2.txt.ptree,1,20,155..161,castle
doc_180.perm-2.txt.ptree,1,25,163..165,is
doc_180.perm-2.txt.ptree,1,28,166..173,exactly
doc_180.perm-2.txt.ptree,1,31,174..178,that
doc_180.perm-2.txt.ptree,1,33,178..179,COMMA
doc_180.perm-2.txt.ptree,1,35,180..184,very
doc_180.perm-2.txt.ptree,1,37,185..190,great
doc_180.perm-2.txt.ptree,1,39,190..191,.
doc_180.perm-2.txt.ptree,2,5,193..202,Otherwise
doc_180.perm-2.txt.ptree,2,7,202..203,COMMA
doc_180.perm-2.txt.ptree,2,10,204..208,this
doc_180.perm-2.txt.ptree,2,13,209..212,was
doc_180.perm-2.txt.ptree,2,17,213..214,a
doc_180.perm-2.txt.ptree,2,19,215..229,well-rehearsed
doc_180.perm-2.txt.ptree,2,21,230..238,ensemble
doc_180.perm-2.txt.ptree,2,25,239..248,dominated
doc_180.perm-2.txt.ptree,2,28,249..251,by
doc_180.perm-2.txt.ptree,2,32,252..258,Ulrika
doc_180.perm-2.txt.ptree,2,34,259..265,Precht
doc_180.perm-2.txt.ptree,2,36,265..266,COMMA
doc_180.perm-2.txt.ptree,2,39,267..268,a
doc_180.perm-2.txt.ptree,2,41,269..277,polished
doc_180.perm-2.txt.ptree,2,43,278..283,Eboli
doc_180.perm-2.txt.ptree,2,45,283..284,COMMA
doc_180.perm-2.txt.ptree,2,47,285..288,and
doc_180.perm-2.txt.ptree,2,51,289..299,splendidly
doc_180.perm-2.txt.ptree,2,53,300..309,conducted
doc_180.perm-2.txt.ptree,2,56,310..312,by
doc_180.perm-2.txt.ptree,2,61,313..316,the
doc_180.perm-2.txt.ptree,2,63,317..324,company
doc_180.perm-2.txt.ptree,2,65,324..326,'s
doc_180.perm-2.txt.ptree,2,67,327..332,music
doc_180.perm-2.txt.ptree,2,69,333..341,director
doc_180.perm-2.txt.ptree,2,71,341..342,COMMA
