doc_79.perm-3.txt.ptree,0,5,0..4,This
doc_79.perm-3.txt.ptree,0,7,5..9,huge
doc_79.perm-3.txt.ptree,0,9,10..17,surplus
doc_79.perm-3.txt.ptree,0,13,18..27,depresses
doc_79.perm-3.txt.ptree,0,16,28..34,global
doc_79.perm-3.txt.ptree,0,18,35..41,demand
doc_79.perm-3.txt.ptree,0,20,42..45,and
doc_79.perm-3.txt.ptree,0,23,46..51,slows
doc_79.perm-3.txt.ptree,0,27,52..55,the
doc_79.perm-3.txt.ptree,0,29,56..60,pace
doc_79.perm-3.txt.ptree,0,32,61..63,of
doc_79.perm-3.txt.ptree,0,36,64..72,economic
doc_79.perm-3.txt.ptree,0,38,73..82,expansion
doc_79.perm-3.txt.ptree,0,40,83..86,and
doc_79.perm-3.txt.ptree,0,42,87..90,job
doc_79.perm-3.txt.ptree,0,44,91..99,creation
doc_79.perm-3.txt.ptree,0,47,100..102,in
doc_79.perm-3.txt.ptree,0,50,103..108,other
doc_79.perm-3.txt.ptree,0,52,109..116,nations
doc_79.perm-3.txt.ptree,0,54,116..117,.
doc_79.perm-3.txt.ptree,1,4,119..122,But
doc_79.perm-3.txt.ptree,1,7,123..132,grown-ups
doc_79.perm-3.txt.ptree,1,10,133..137,have
doc_79.perm-3.txt.ptree,1,13,138..142,many
doc_79.perm-3.txt.ptree,1,15,143..159,responsibilities
doc_79.perm-3.txt.ptree,1,17,159..160,.
doc_79.perm-3.txt.ptree,2,4,162..165,And
doc_79.perm-3.txt.ptree,2,7,166..168,to
doc_79.perm-3.txt.ptree,2,10,169..173,date
doc_79.perm-3.txt.ptree,2,14,174..178,none
doc_79.perm-3.txt.ptree,2,17,179..181,of
doc_79.perm-3.txt.ptree,2,20,182..187,these
doc_79.perm-3.txt.ptree,2,22,188..196,barriers
doc_79.perm-3.txt.ptree,2,25,197..200,are
doc_79.perm-3.txt.ptree,2,28,201..212,effectively
doc_79.perm-3.txt.ptree,2,31,213..220,covered
doc_79.perm-3.txt.ptree,2,34,221..223,by
doc_79.perm-3.txt.ptree,2,37,224..227,the
doc_79.perm-3.txt.ptree,2,39,228..235,General
doc_79.perm-3.txt.ptree,2,41,236..245,Agreement
doc_79.perm-3.txt.ptree,2,44,246..248,on
doc_79.perm-3.txt.ptree,2,47,249..256,Tariffs
doc_79.perm-3.txt.ptree,2,49,257..260,and
doc_79.perm-3.txt.ptree,2,51,261..266,Trade
doc_79.perm-3.txt.ptree,2,53,266..267,.
doc_79.perm-3.txt.ptree,3,7,269..272,All
doc_79.perm-3.txt.ptree,3,10,273..275,of
doc_79.perm-3.txt.ptree,3,13,276..281,these
doc_79.perm-3.txt.ptree,3,15,282..290,barriers
doc_79.perm-3.txt.ptree,3,18,291..295,have
doc_79.perm-3.txt.ptree,3,21,296..299,the
doc_79.perm-3.txt.ptree,3,23,300..304,same
doc_79.perm-3.txt.ptree,3,25,305..311,effect
doc_79.perm-3.txt.ptree,3,27,311..312,:
doc_79.perm-3.txt.ptree,3,31,313..317,They
doc_79.perm-3.txt.ptree,3,34,318..330,discriminate
