doc_92.perm-1.txt.ptree,0,5,0..10,Same-store
doc_92.perm-1.txt.ptree,0,7,11..16,sales
doc_92.perm-1.txt.ptree,0,10,17..21,were
doc_92.perm-1.txt.ptree,0,13,22..24,up
doc_92.perm-1.txt.ptree,0,16,25..27,13
doc_92.perm-1.txt.ptree,0,18,27..28,%
doc_92.perm-1.txt.ptree,0,20,28..29,.
doc_92.perm-1.txt.ptree,1,5,31..33,In
doc_92.perm-1.txt.ptree,1,9,34..37,the
doc_92.perm-1.txt.ptree,1,11,38..43,first
doc_92.perm-1.txt.ptree,1,13,44..48,nine
doc_92.perm-1.txt.ptree,1,15,49..55,months
doc_92.perm-1.txt.ptree,1,18,56..58,of
doc_92.perm-1.txt.ptree,1,21,59..65,fiscal
doc_92.perm-1.txt.ptree,1,23,66..70,1994
doc_92.perm-1.txt.ptree,1,25,70..71,COMMA
doc_92.perm-1.txt.ptree,1,28,72..77,sales
doc_92.perm-1.txt.ptree,1,31,78..82,rose
doc_92.perm-1.txt.ptree,1,34,83..85,65
doc_92.perm-1.txt.ptree,1,36,85..86,%
doc_92.perm-1.txt.ptree,1,38,86..87,COMMA
doc_92.perm-1.txt.ptree,1,41,88..90,to
doc_92.perm-1.txt.ptree,1,45,91..92,$
doc_92.perm-1.txt.ptree,1,47,92..96,1.57
doc_92.perm-1.txt.ptree,1,49,97..104,billion
doc_92.perm-1.txt.ptree,1,52,105..109,from
doc_92.perm-1.txt.ptree,1,56,110..111,$
doc_92.perm-1.txt.ptree,1,58,111..114,954
doc_92.perm-1.txt.ptree,1,60,115..122,million
doc_92.perm-1.txt.ptree,1,62,122..123,.
doc_92.perm-1.txt.ptree,2,5,125..132,CompUSA
doc_92.perm-1.txt.ptree,2,8,133..137,said
doc_92.perm-1.txt.ptree,2,13,138..141,net
doc_92.perm-1.txt.ptree,2,15,142..147,sales
doc_92.perm-1.txt.ptree,2,18,148..152,rose
doc_92.perm-1.txt.ptree,2,22,153..155,63
doc_92.perm-1.txt.ptree,2,24,155..156,%
doc_92.perm-1.txt.ptree,2,27,157..159,in
doc_92.perm-1.txt.ptree,2,31,160..163,its
doc_92.perm-1.txt.ptree,2,33,164..170,fiscal
doc_92.perm-1.txt.ptree,2,35,171..176,third
doc_92.perm-1.txt.ptree,2,37,177..184,quarter
doc_92.perm-1.txt.ptree,2,39,184..185,COMMA
doc_92.perm-1.txt.ptree,2,42,186..191,ended
doc_92.perm-1.txt.ptree,2,45,192..200,Saturday
doc_92.perm-1.txt.ptree,2,47,200..201,COMMA
doc_92.perm-1.txt.ptree,2,50,202..204,to
doc_92.perm-1.txt.ptree,2,54,205..206,$
doc_92.perm-1.txt.ptree,2,56,206..209,599
doc_92.perm-1.txt.ptree,2,58,210..217,million
doc_92.perm-1.txt.ptree,2,61,218..222,from
doc_92.perm-1.txt.ptree,2,65,223..224,$
doc_92.perm-1.txt.ptree,2,67,224..227,367
doc_92.perm-1.txt.ptree,2,69,228..235,million
doc_92.perm-1.txt.ptree,2,72,236..237,a
doc_92.perm-1.txt.ptree,2,74,238..242,year
doc_92.perm-1.txt.ptree,2,76,243..250,earlier
doc_92.perm-1.txt.ptree,2,78,250..251,.
doc_92.perm-1.txt.ptree,3,5,253..256,The
doc_92.perm-1.txt.ptree,3,7,257..265,computer
doc_92.perm-1.txt.ptree,3,9,266..274,retailer
doc_92.perm-1.txt.ptree,3,12,275..279,said
doc_92.perm-1.txt.ptree,3,15,280..284,that
doc_92.perm-1.txt.ptree,3,20,285..290,sales
doc_92.perm-1.txt.ptree,3,23,291..293,at
doc_92.perm-1.txt.ptree,3,27,294..300,stores
doc_92.perm-1.txt.ptree,3,31,301..305,open
doc_92.perm-1.txt.ptree,3,35,306..310,more
doc_92.perm-1.txt.ptree,3,37,311..315,than
doc_92.perm-1.txt.ptree,3,39,316..319,one
doc_92.perm-1.txt.ptree,3,41,320..324,year
doc_92.perm-1.txt.ptree,3,44,325..329,rose
doc_92.perm-1.txt.ptree,3,47,330..332,10
doc_92.perm-1.txt.ptree,3,49,332..333,%
doc_92.perm-1.txt.ptree,3,51,333..334,.
