doc_69.perm-3.txt.ptree,0,4,0..3,But
doc_69.perm-3.txt.ptree,0,7,4..6,by
doc_69.perm-3.txt.ptree,0,10,7..11,then
doc_69.perm-3.txt.ptree,0,13,12..14,it
doc_69.perm-3.txt.ptree,0,16,15..18,was
doc_69.perm-3.txt.ptree,0,19,19..22,too
doc_69.perm-3.txt.ptree,0,21,23..27,late
doc_69.perm-3.txt.ptree,0,23,27..28,.
doc_69.perm-3.txt.ptree,1,6,30..33,The
doc_69.perm-3.txt.ptree,1,8,34..40,debate
doc_69.perm-3.txt.ptree,1,11,41..45,over
doc_69.perm-3.txt.ptree,1,14,46..49,the
doc_69.perm-3.txt.ptree,1,16,50..61,settlements
doc_69.perm-3.txt.ptree,1,19,62..64,is
doc_69.perm-3.txt.ptree,1,22,65..71,coming
doc_69.perm-3.txt.ptree,1,25,72..74,to
doc_69.perm-3.txt.ptree,1,28,75..76,a
doc_69.perm-3.txt.ptree,1,30,77..81,head
doc_69.perm-3.txt.ptree,1,33,82..84,as
doc_69.perm-3.txt.ptree,1,37,85..88,the
doc_69.perm-3.txt.ptree,1,39,89..99,government
doc_69.perm-3.txt.ptree,1,42,100..106,weighs
doc_69.perm-3.txt.ptree,1,46,107..111,what
doc_69.perm-3.txt.ptree,1,50,112..114,to
doc_69.perm-3.txt.ptree,1,53,115..117,do
doc_69.perm-3.txt.ptree,1,56,118..122,with
doc_69.perm-3.txt.ptree,1,60,123..126,the
doc_69.perm-3.txt.ptree,1,63,127..130,400
doc_69.perm-3.txt.ptree,1,65,131..133,or
doc_69.perm-3.txt.ptree,1,67,134..136,so
doc_69.perm-3.txt.ptree,1,69,137..146,extremist
doc_69.perm-3.txt.ptree,1,71,147..155,settlers
doc_69.perm-3.txt.ptree,1,74,156..162,living
doc_69.perm-3.txt.ptree,1,77,163..165,in
doc_69.perm-3.txt.ptree,1,80,166..172,Hebron
doc_69.perm-3.txt.ptree,1,82,172..173,.
doc_69.perm-3.txt.ptree,2,5,175..178,Mr.
doc_69.perm-3.txt.ptree,2,7,179..184,Harel
doc_69.perm-3.txt.ptree,2,10,185..189,also
doc_69.perm-3.txt.ptree,2,13,190..192,is
doc_69.perm-3.txt.ptree,2,17,193..196,the
doc_69.perm-3.txt.ptree,2,19,197..203,editor
doc_69.perm-3.txt.ptree,2,22,204..206,of
doc_69.perm-3.txt.ptree,2,26,207..213,Nekuda
doc_69.perm-3.txt.ptree,2,28,213..214,COMMA
doc_69.perm-3.txt.ptree,2,32,215..216,a
doc_69.perm-3.txt.ptree,2,34,217..225,settlers
doc_69.perm-3.txt.ptree,2,36,225..226,'
doc_69.perm-3.txt.ptree,2,38,227..234,journal
doc_69.perm-3.txt.ptree,2,40,234..235,COMMA
doc_69.perm-3.txt.ptree,2,44,236..241,where
doc_69.perm-3.txt.ptree,2,48,242..249,article
doc_69.perm-3.txt.ptree,2,50,250..261,submissions
doc_69.perm-3.txt.ptree,2,53,262..265,are
doc_69.perm-3.txt.ptree,2,56,266..272,taking
doc_69.perm-3.txt.ptree,2,59,273..275,on
doc_69.perm-3.txt.ptree,2,62,276..288,increasingly
doc_69.perm-3.txt.ptree,2,64,289..297,strident
doc_69.perm-3.txt.ptree,2,66,298..303,tones
doc_69.perm-3.txt.ptree,2,68,303..304,.
doc_69.perm-3.txt.ptree,3,5,306..308,In
doc_69.perm-3.txt.ptree,3,9,309..312,the
doc_69.perm-3.txt.ptree,3,11,313..317,wake
doc_69.perm-3.txt.ptree,3,14,318..320,of
doc_69.perm-3.txt.ptree,3,17,321..324,the
