doc_161.txt.ptree,24,27,3203..3207,have
doc_161.txt.ptree,24,29,3207..3210,n't
doc_161.txt.ptree,24,32,3211..3215,slid
doc_161.txt.ptree,24,35,3216..3221,again
doc_161.txt.ptree,24,38,3222..3227,since
doc_161.txt.ptree,24,44,3228..3234,Monday
doc_161.txt.ptree,24,46,3234..3236,'s
doc_161.txt.ptree,24,50,3237..3238,$
doc_161.txt.ptree,24,52,3238..3242,1.05
doc_161.txt.ptree,24,54,3243..3249,plunge
doc_161.txt.ptree,24,56,3249..3250,COMMA
doc_161.txt.ptree,24,59,3251..3260,following
doc_161.txt.ptree,24,63,3261..3264,the
doc_161.txt.ptree,24,65,3265..3272,meeting
doc_161.txt.ptree,24,68,3273..3275,by
doc_161.txt.ptree,24,72,3276..3279,the
doc_161.txt.ptree,24,74,3280..3292,Organization
doc_161.txt.ptree,24,77,3293..3295,of
doc_161.txt.ptree,24,80,3296..3305,Petroleum
doc_161.txt.ptree,24,82,3306..3315,Exporting
doc_161.txt.ptree,24,84,3316..3325,Countries
doc_161.txt.ptree,24,86,3325..3326,COMMA
doc_161.txt.ptree,24,89,3327..3332,bodes
doc_161.txt.ptree,24,92,3333..3337,well
doc_161.txt.ptree,24,95,3338..3341,for
doc_161.txt.ptree,24,98,3342..3345,oil
doc_161.txt.ptree,24,100,3346..3353,markets
doc_161.txt.ptree,24,102,3353..3354,.
doc_161.txt.ptree,25,5,3356..3362,Others
doc_161.txt.ptree,25,8,3363..3366,say
doc_161.txt.ptree,25,13,3367..3372,there
doc_161.txt.ptree,25,16,3373..3378,could
doc_161.txt.ptree,25,19,3379..3381,be
doc_161.txt.ptree,25,22,3382..3389,further
doc_161.txt.ptree,25,24,3390..3395,price
doc_161.txt.ptree,25,26,3396..3403,erosion
doc_161.txt.ptree,25,28,3403..3404,COMMA
doc_161.txt.ptree,25,32,3405..3415,reflecting
doc_161.txt.ptree,25,36,3416..3417,a
doc_161.txt.ptree,25,38,3418..3428,continuing
doc_161.txt.ptree,25,40,3429..3439,oversupply
doc_161.txt.ptree,25,43,3440..3442,of
doc_161.txt.ptree,25,46,3443..3446,oil
doc_161.txt.ptree,25,49,3447..3452,going
doc_161.txt.ptree,25,52,3453..3457,into
doc_161.txt.ptree,25,56,3458..3459,a
doc_161.txt.ptree,25,58,3460..3466,period
doc_161.txt.ptree,25,61,3467..3469,of
doc_161.txt.ptree,25,65,3470..3480,seasonally
doc_161.txt.ptree,25,67,3481..3485,weak
doc_161.txt.ptree,25,69,3486..3492,demand
doc_161.txt.ptree,25,71,3492..3493,.
doc_161.txt.ptree,26,5,3495..3504,LIVESTOCK
doc_161.txt.ptree,26,7,3505..3508,AND
doc_161.txt.ptree,26,9,3509..3514,MEATS
doc_161.txt.ptree,26,11,3514..3515,:
doc_161.txt.ptree,26,15,3516..3519,Hog
doc_161.txt.ptree,26,17,3520..3527,futures
doc_161.txt.ptree,26,19,3528..3534,prices
doc_161.txt.ptree,26,22,3535..3544,continued
doc_161.txt.ptree,26,25,3545..3550,their
doc_161.txt.ptree,26,27,3551..3559,seasonal
doc_161.txt.ptree,26,29,3560..3565,slump
doc_161.txt.ptree,26,32,3566..3568,as
doc_161.txt.ptree,26,36,3569..3574,large
doc_161.txt.ptree,26,38,3575..3582,numbers
doc_161.txt.ptree,26,41,3583..3585,of
doc_161.txt.ptree,26,45,3586..3590,hogs
doc_161.txt.ptree,26,48,3591..3597,poured
doc_161.txt.ptree,26,51,3598..3602,into
doc_161.txt.ptree,26,54,3603..3614,meatpacking
doc_161.txt.ptree,26,56,3615..3621,plants
doc_161.txt.ptree,26,58,3621..3622,.
doc_161.txt.ptree,27,5,3624..3627,Hog
doc_161.txt.ptree,27,7,3628..3634,prices
doc_161.txt.ptree,27,10,3635..3642,usually
doc_161.txt.ptree,27,13,3643..3649,weaken
doc_161.txt.ptree,27,17,3650..3654,this
doc_161.txt.ptree,27,19,3655..3659,time
doc_161.txt.ptree,27,22,3660..3662,of
doc_161.txt.ptree,27,25,3663..3667,year
doc_161.txt.ptree,27,28,3668..3675,because
doc_161.txt.ptree,27,32,3676..3685,consumers
doc_161.txt.ptree,27,35,3686..3690,tend
doc_161.txt.ptree,27,39,3691..3693,to
doc_161.txt.ptree,27,42,3694..3699,shift
doc_161.txt.ptree,27,45,3700..3705,their
doc_161.txt.ptree,27,47,3706..3715,purchases
doc_161.txt.ptree,27,51,3716..3718,to
doc_161.txt.ptree,27,54,3719..3723,beef
doc_161.txt.ptree,27,56,3724..3727,and
doc_161.txt.ptree,27,58,3728..3732,away
doc_161.txt.ptree,27,61,3733..3737,from
doc_161.txt.ptree,27,64,3738..3742,pork
doc_161.txt.ptree,27,66,3742..3743,.
doc_161.txt.ptree,28,5,3745..3747,In
doc_161.txt.ptree,28,9,3748..3755,trading
doc_161.txt.ptree,28,12,3756..3758,at
doc_161.txt.ptree,28,15,3759..3762,the
doc_161.txt.ptree,28,17,3763..3770,Chicago
doc_161.txt.ptree,28,19,3771..3781,Mercantile
doc_161.txt.ptree,28,21,3782..3790,Exchange
doc_161.txt.ptree,28,23,3790..3791,COMMA
doc_161.txt.ptree,28,27,3792..3795,the
doc_161.txt.ptree,28,29,3796..3799,hog
doc_161.txt.ptree,28,31,3800..3808,contract
doc_161.txt.ptree,28,34,3809..3812,for
doc_161.txt.ptree,28,37,3813..3818,April
doc_161.txt.ptree,28,39,3819..3827,delivery
doc_161.txt.ptree,28,42,3828..3835,slipped
doc_161.txt.ptree,28,46,3836..3840,0.35
doc_161.txt.ptree,28,48,3841..3845,cent
doc_161.txt.ptree,28,51,3846..3847,a
doc_161.txt.ptree,28,53,3848..3853,pound
doc_161.txt.ptree,28,57,3854..3856,to
doc_161.txt.ptree,28,60,3857..3863,settle
doc_161.txt.ptree,28,63,3864..3866,at
doc_161.txt.ptree,28,66,3867..3872,46.25
doc_161.txt.ptree,28,68,3873..3878,cents
doc_161.txt.ptree,28,70,3878..3879,.
doc_161.txt.ptree,29,5,3881..3887,Prices
doc_161.txt.ptree,29,8,3888..3892,tend
doc_161.txt.ptree,29,12,3893..3895,to
doc_161.txt.ptree,29,15,3896..3903,rebound
doc_161.txt.ptree,29,18,3904..3906,by
doc_161.txt.ptree,29,22,3907..3911,June
doc_161.txt.ptree,29,24,3911..3912,COMMA
doc_161.txt.ptree,29,28,3913..3917,when
doc_161.txt.ptree,29,33,3918..3921,the
doc_161.txt.ptree,29,35,3922..3926,flow
doc_161.txt.ptree,29,38,3927..3929,of
doc_161.txt.ptree,29,42,3930..3936,mature
doc_161.txt.ptree,29,44,3937..3941,hogs
doc_161.txt.ptree,29,47,3942..3944,to
doc_161.txt.ptree,29,50,3945..3956,meatpacking
doc_161.txt.ptree,29,52,3957..3963,plants
doc_161.txt.ptree,29,55,3964..3972,tightens
doc_161.txt.ptree,29,58,3973..3975,as
doc_161.txt.ptree,29,62,3976..3983,Midwest
doc_161.txt.ptree,29,64,3984..3991,farmers
doc_161.txt.ptree,29,67,3992..3996,busy
doc_161.txt.ptree,29,70,3997..4007,themselves
doc_161.txt.ptree,29,73,4008..4012,with
doc_161.txt.ptree,29,76,4013..4019,spring
doc_161.txt.ptree,29,78,4020..4028,planting
doc_161.txt.ptree,29,80,4028..4029,.
doc_161.txt.ptree,30,5,4031..4035,This
doc_161.txt.ptree,30,8,4036..4041,helps
doc_161.txt.ptree,30,11,4042..4049,explain
doc_161.txt.ptree,30,15,4050..4053,why
doc_161.txt.ptree,30,20,4054..4057,the
doc_161.txt.ptree,30,22,4058..4061,hog
doc_161.txt.ptree,30,24,4062..4070,contract
doc_161.txt.ptree,30,27,4071..4074,for
doc_161.txt.ptree,30,30,4075..4079,June
doc_161.txt.ptree,30,32,4080..4088,delivery
doc_161.txt.ptree,30,35,4089..4091,is
doc_161.txt.ptree,30,38,4092..4099,trading
doc_161.txt.ptree,30,41,4100..4106,higher
doc_161.txt.ptree,30,44,4107..4111,than
doc_161.txt.ptree,30,47,4112..4115,the
doc_161.txt.ptree,30,49,4116..4121,April
doc_161.txt.ptree,30,51,4122..4130,contract
doc_161.txt.ptree,30,53,4130..4131,.
doc_161.txt.ptree,31,5,4133..4136,The
doc_161.txt.ptree,31,7,4137..4141,June
doc_161.txt.ptree,31,9,4142..4150,contract
doc_161.txt.ptree,31,12,4151..4158,settled
doc_161.txt.ptree,31,15,4159..4168,yesterday
doc_161.txt.ptree,31,18,4169..4171,at
doc_161.txt.ptree,31,22,4172..4177,52.50
doc_161.txt.ptree,31,24,4178..4183,cents
doc_161.txt.ptree,31,27,4184..4185,a
doc_161.txt.ptree,31,29,4186..4191,pound
doc_161.txt.ptree,31,31,4191..4192,COMMA
doc_161.txt.ptree,31,34,4193..4197,down
doc_161.txt.ptree,31,37,4198..4202,0.62
doc_161.txt.ptree,31,39,4203..4207,cent
doc_161.txt.ptree,31,41,4207..4208,.
doc_161.txt.ptree,32,5,4210..4216,Cattle
doc_161.txt.ptree,32,7,4217..4224,futures
doc_161.txt.ptree,32,9,4225..4231,prices
doc_161.txt.ptree,32,12,4232..4239,settled
doc_161.txt.ptree,32,15,4240..4246,mostly
doc_161.txt.ptree,32,17,4247..4252,lower
doc_161.txt.ptree,32,19,4252..4253,.
