doc_180.perm-1.txt.ptree,0,5,0..4,They
doc_180.perm-1.txt.ptree,0,9,5..10,evoke
doc_180.perm-1.txt.ptree,0,13,11..14,the
doc_180.perm-1.txt.ptree,0,15,15..26,Renaissance
doc_180.perm-1.txt.ptree,0,17,27..32,world
doc_180.perm-1.txt.ptree,0,20,33..35,of
doc_180.perm-1.txt.ptree,0,23,36..42,Venice
doc_180.perm-1.txt.ptree,0,26,43..45,in
doc_180.perm-1.txt.ptree,0,30,46..49,her
doc_180.perm-1.txt.ptree,0,32,50..54,days
doc_180.perm-1.txt.ptree,0,35,55..57,of
doc_180.perm-1.txt.ptree,0,38,58..64,empire
doc_180.perm-1.txt.ptree,0,42,65..69,when
doc_180.perm-1.txt.ptree,0,46,70..76,Cyprus
doc_180.perm-1.txt.ptree,0,49,77..80,was
doc_180.perm-1.txt.ptree,0,52,81..82,a
doc_180.perm-1.txt.ptree,0,54,83..89,colony
doc_180.perm-1.txt.ptree,0,56,90..93,and
doc_180.perm-1.txt.ptree,0,59,94..99,match
doc_180.perm-1.txt.ptree,0,63,100..103,the
doc_180.perm-1.txt.ptree,0,65,104..114,coloration
doc_180.perm-1.txt.ptree,0,67,115..118,and
doc_180.perm-1.txt.ptree,0,69,119..126,breadth
doc_180.perm-1.txt.ptree,0,72,127..129,of
doc_180.perm-1.txt.ptree,0,76,130..135,Verdi
doc_180.perm-1.txt.ptree,0,78,135..137,'s
doc_180.perm-1.txt.ptree,0,80,138..149,penultimate
doc_180.perm-1.txt.ptree,0,82,150..155,score
doc_180.perm-1.txt.ptree,0,84,155..156,.
doc_180.perm-1.txt.ptree,1,5,158..162,With
doc_180.perm-1.txt.ptree,1,9,163..170,Richard
doc_180.perm-1.txt.ptree,1,11,171..176,Croft
doc_180.perm-1.txt.ptree,1,13,176..177,COMMA
doc_180.perm-1.txt.ptree,1,16,178..179,a
doc_180.perm-1.txt.ptree,1,18,180..193,bright-voiced
doc_180.perm-1.txt.ptree,1,20,194..200,Cassio
doc_180.perm-1.txt.ptree,1,22,200..201,COMMA
doc_180.perm-1.txt.ptree,1,25,202..206,Paul
doc_180.perm-1.txt.ptree,1,27,207..214,Plishka
doc_180.perm-1.txt.ptree,1,29,214..215,COMMA
doc_180.perm-1.txt.ptree,1,32,216..217,a
doc_180.perm-1.txt.ptree,1,34,218..227,dignified
doc_180.perm-1.txt.ptree,1,36,228..236,Lodovico
doc_180.perm-1.txt.ptree,1,38,236..237,COMMA
doc_180.perm-1.txt.ptree,1,40,238..241,and
doc_180.perm-1.txt.ptree,1,44,242..246,Jane
doc_180.perm-1.txt.ptree,1,46,247..254,Bunnell
doc_180.perm-1.txt.ptree,1,48,254..255,COMMA
doc_180.perm-1.txt.ptree,1,51,256..260,very
doc_180.perm-1.txt.ptree,1,53,261..270,energetic
doc_180.perm-1.txt.ptree,1,56,271..275,with
doc_180.perm-1.txt.ptree,1,60,276..282,Emilia
doc_180.perm-1.txt.ptree,1,62,282..284,'s
doc_180.perm-1.txt.ptree,1,64,285..294,scattered
doc_180.perm-1.txt.ptree,1,66,295..300,lines
doc_180.perm-1.txt.ptree,1,68,301..304,and
doc_180.perm-1.txt.ptree,1,70,305..309,comb
doc_180.perm-1.txt.ptree,1,72,309..310,COMMA
doc_180.perm-1.txt.ptree,1,75,311..315,this
doc_180.perm-1.txt.ptree,1,78,316..319,was
doc_180.perm-1.txt.ptree,1,82,320..321,a
doc_180.perm-1.txt.ptree,1,85,322..326,very
doc_180.perm-1.txt.ptree,1,87,327..331,fine
doc_180.perm-1.txt.ptree,1,89,332..336,cast
