doc_167.perm-2.txt.ptree,0,5,0..3,Its
doc_167.perm-2.txt.ptree,0,7,4..15,competitors
doc_167.perm-2.txt.ptree,0,10,16..20,have
doc_167.perm-2.txt.ptree,0,14,21..23,an
doc_167.perm-2.txt.ptree,0,16,24..28,edge
doc_167.perm-2.txt.ptree,0,19,29..33,over
doc_167.perm-2.txt.ptree,0,22,34..39,Lotus
doc_167.perm-2.txt.ptree,0,25,40..47,because
doc_167.perm-2.txt.ptree,0,29,48..52,they
doc_167.perm-2.txt.ptree,0,32,53..60,control
doc_167.perm-2.txt.ptree,0,36,61..70,operating
doc_167.perm-2.txt.ptree,0,38,71..78,systems
doc_167.perm-2.txt.ptree,0,40,79..81,--
doc_167.perm-2.txt.ptree,0,44,82..85,the
doc_167.perm-2.txt.ptree,0,46,86..91,basic
doc_167.perm-2.txt.ptree,0,48,92..100,software
doc_167.perm-2.txt.ptree,0,50,101..106,level
doc_167.perm-2.txt.ptree,0,53,107..109,on
doc_167.perm-2.txt.ptree,0,56,110..113,top
doc_167.perm-2.txt.ptree,0,60,114..116,of
doc_167.perm-2.txt.ptree,0,63,117..122,which
doc_167.perm-2.txt.ptree,0,67,123..135,applications
doc_167.perm-2.txt.ptree,0,69,136..144,programs
doc_167.perm-2.txt.ptree,0,72,145..152,operate
doc_167.perm-2.txt.ptree,0,74,152..153,.
doc_167.perm-2.txt.ptree,1,9,156..159,One
doc_167.perm-2.txt.ptree,1,12,160..162,of
doc_167.perm-2.txt.ptree,1,15,163..166,our
doc_167.perm-2.txt.ptree,1,17,167..176,strongest
doc_167.perm-2.txt.ptree,1,19,177..184,selling
doc_167.perm-2.txt.ptree,1,21,185..191,points
doc_167.perm-2.txt.ptree,1,24,192..197,right
doc_167.perm-2.txt.ptree,1,26,198..201,now
doc_167.perm-2.txt.ptree,1,29,202..204,is
doc_167.perm-2.txt.ptree,1,32,205..209,that
doc_167.perm-2.txt.ptree,1,36,210..212,we
doc_167.perm-2.txt.ptree,1,39,213..216,are
doc_167.perm-2.txt.ptree,1,41,217..220,not
doc_167.perm-2.txt.ptree,1,44,221..227,locked
doc_167.perm-2.txt.ptree,1,47,228..232,into
doc_167.perm-2.txt.ptree,1,51,233..236,one
doc_167.perm-2.txt.ptree,1,53,237..239,or
doc_167.perm-2.txt.ptree,1,56,240..247,another
doc_167.perm-2.txt.ptree,1,58,248..257,operating
doc_167.perm-2.txt.ptree,1,60,258..264,system
doc_167.perm-2.txt.ptree,1,62,264..265,COMMA
doc_167.perm-2.txt.ptree,1,67,267..271,says
doc_167.perm-2.txt.ptree,1,71,272..277,Lotus
doc_167.perm-2.txt.ptree,1,73,277..279,'s
doc_167.perm-2.txt.ptree,1,75,280..283,Mr.
doc_167.perm-2.txt.ptree,1,77,284..290,Landry
doc_167.perm-2.txt.ptree,1,79,290..291,.
doc_167.perm-2.txt.ptree,2,6,293..298,Lotus
doc_167.perm-2.txt.ptree,2,8,298..299,COMMA
doc_167.perm-2.txt.ptree,2,11,300..304,with
doc_167.perm-2.txt.ptree,2,15,305..306,a
doc_167.perm-2.txt.ptree,2,17,307..311,wide
doc_167.perm-2.txt.ptree,2,19,312..316,lead
doc_167.perm-2.txt.ptree,2,22,317..319,in
doc_167.perm-2.txt.ptree,2,25,320..329,groupware
doc_167.perm-2.txt.ptree,2,27,329..330,COMMA
doc_167.perm-2.txt.ptree,2,30,331..338,insists
doc_167.perm-2.txt.ptree,2,35,339..341,it
doc_167.perm-2.txt.ptree,2,38,342..344,is
doc_167.perm-2.txt.ptree,2,40,344..347,n't
doc_167.perm-2.txt.ptree,2,43,348..355,worried
doc_167.perm-2.txt.ptree,2,45,355..356,.
doc_167.perm-2.txt.ptree,3,7,359..361,As
doc_167.perm-2.txt.ptree,3,9,362..368,loudly
doc_167.perm-2.txt.ptree,3,12,369..371,as
doc_167.perm-2.txt.ptree,3,16,372..375,you
doc_167.perm-2.txt.ptree,3,19,376..380,will
doc_167.perm-2.txt.ptree,3,22,381..385,hear
