doc_147.txt.ptree,0,6,0..7,Seeking
doc_147.txt.ptree,0,10,8..10,to
doc_147.txt.ptree,0,13,11..18,control
doc_147.txt.ptree,0,17,19..22,the
doc_147.txt.ptree,0,19,23..28,tidal
doc_147.txt.ptree,0,21,29..33,wave
doc_147.txt.ptree,0,24,34..36,of
doc_147.txt.ptree,0,27,37..46,celebrity
doc_147.txt.ptree,0,30,47..50,for
doc_147.txt.ptree,0,33,51..54,its
doc_147.txt.ptree,0,35,55..69,antidepressant
doc_147.txt.ptree,0,37,70..74,drug
doc_147.txt.ptree,0,39,75..81,Prozac
doc_147.txt.ptree,0,41,81..82,COMMA
doc_147.txt.ptree,0,43,83..86,Eli
doc_147.txt.ptree,0,45,87..92,Lilly
doc_147.txt.ptree,0,47,93..94,&
doc_147.txt.ptree,0,49,95..98,Co.
doc_147.txt.ptree,0,52,99..101,is
doc_147.txt.ptree,0,55,102..111,launching
doc_147.txt.ptree,0,58,112..114,an
doc_147.txt.ptree,0,60,115..122,unusual
doc_147.txt.ptree,0,62,123..125,ad
doc_147.txt.ptree,0,64,126..134,campaign
doc_147.txt.ptree,0,68,135..137,to
doc_147.txt.ptree,0,71,138..145,deplore
doc_147.txt.ptree,0,75,146..149,the
doc_147.txt.ptree,0,77,150..155,media
doc_147.txt.ptree,0,79,155..157,'s
doc_147.txt.ptree,0,81,158..162,role
doc_147.txt.ptree,0,84,163..165,in
doc_147.txt.ptree,0,89,166..178,exaggerating
doc_147.txt.ptree,0,93,179..182,the
doc_147.txt.ptree,0,95,183..187,drug
doc_147.txt.ptree,0,97,187..189,'s
doc_147.txt.ptree,0,99,190..195,power
doc_147.txt.ptree,0,101,196..199,and
doc_147.txt.ptree,0,104,200..206,making
doc_147.txt.ptree,0,108,207..212,light
doc_147.txt.ptree,0,111,213..215,of
doc_147.txt.ptree,0,114,216..226,depression
doc_147.txt.ptree,0,116,226..227,.
doc_147.txt.ptree,1,6,229..232,The
doc_147.txt.ptree,1,8,233..235,ad
doc_147.txt.ptree,1,10,235..236,COMMA
doc_147.txt.ptree,1,13,237..246,headlined
doc_147.txt.ptree,1,19,248..260,Trivializing
doc_147.txt.ptree,1,22,261..262,a
doc_147.txt.ptree,1,24,263..270,Serious
doc_147.txt.ptree,1,26,271..278,Illness
doc_147.txt.ptree,1,28,278..279,COMMA
doc_147.txt.ptree,1,35,281..286,calls
doc_147.txt.ptree,1,39,287..293,Prozac
doc_147.txt.ptree,1,43,294..297,the
doc_147.txt.ptree,1,46,298..305,subject
doc_147.txt.ptree,1,49,306..308,of
doc_147.txt.ptree,1,53,309..311,an
doc_147.txt.ptree,1,57,313..326,unprecedented
doc_147.txt.ptree,1,59,327..333,amount
doc_147.txt.ptree,1,62,334..336,of
doc_147.txt.ptree,1,65,337..342,media
doc_147.txt.ptree,1,67,343..352,attention
doc_147.txt.ptree,1,70,353..355,in
doc_147.txt.ptree,1,73,356..362,recent
doc_147.txt.ptree,1,75,363..368,weeks
doc_147.txt.ptree,1,79,370..373,and
doc_147.txt.ptree,1,82,374..382,declares
doc_147.txt.ptree,1,84,382..383,:
doc_147.txt.ptree,1,91,385..389,Much
doc_147.txt.ptree,1,94,390..392,of
doc_147.txt.ptree,1,97,393..397,this
doc_147.txt.ptree,1,99,398..407,attention
doc_147.txt.ptree,1,102,408..411,has
doc_147.txt.ptree,1,105,412..423,trivialized
doc_147.txt.ptree,1,109,424..427,the
doc_147.txt.ptree,1,112,428..432,very
doc_147.txt.ptree,1,114,433..440,serious
doc_147.txt.ptree,1,116,441..447,nature
doc_147.txt.ptree,1,119,448..450,of
doc_147.txt.ptree,1,122,451..454,the
doc_147.txt.ptree,1,124,455..462,disease
doc_147.txt.ptree,1,126,463..469,Prozac
doc_147.txt.ptree,1,129,470..473,was
doc_147.txt.ptree,1,132,474..486,specifically
doc_147.txt.ptree,1,135,487..496,developed
doc_147.txt.ptree,1,139,497..499,to
doc_147.txt.ptree,1,142,500..505,treat
doc_147.txt.ptree,1,144,506..508,--
doc_147.txt.ptree,1,147,509..517,clinical
doc_147.txt.ptree,1,149,518..528,depression
doc_147.txt.ptree,1,151,528..529,.
doc_147.txt.ptree,2,5,532..534,It
doc_147.txt.ptree,2,8,535..544,continues
doc_147.txt.ptree,2,10,544..545,:
doc_147.txt.ptree,2,16,547..553,Prozac
doc_147.txt.ptree,2,19,554..556,is
doc_147.txt.ptree,2,22,557..565,intended
doc_147.txt.ptree,2,25,566..568,--
doc_147.txt.ptree,2,28,569..571,as
doc_147.txt.ptree,2,32,572..575,are
doc_147.txt.ptree,2,35,576..579,all
doc_147.txt.ptree,2,37,580..585,Lilly
doc_147.txt.ptree,2,39,586..595,medicines
doc_147.txt.ptree,2,41,596..598,--
doc_147.txt.ptree,2,44,599..602,for
doc_147.txt.ptree,2,47,603..606,use
doc_147.txt.ptree,2,52,607..611,only
doc_147.txt.ptree,2,54,612..617,where
doc_147.txt.ptree,2,58,618..619,a
doc_147.txt.ptree,2,60,620..625,clear
doc_147.txt.ptree,2,62,626..633,medical
doc_147.txt.ptree,2,64,634..638,need
doc_147.txt.ptree,2,67,639..645,exists
doc_147.txt.ptree,2,69,646..649,and
doc_147.txt.ptree,2,73,650..654,when
doc_147.txt.ptree,2,77,655..658,the
doc_147.txt.ptree,2,79,659..669,scientific
doc_147.txt.ptree,2,81,670..674,data
doc_147.txt.ptree,2,84,675..679,have
doc_147.txt.ptree,2,87,680..690,determined
doc_147.txt.ptree,2,90,691..697,safety
doc_147.txt.ptree,2,92,698..701,and
doc_147.txt.ptree,2,94,702..715,effectiveness
doc_147.txt.ptree,2,96,715..716,.
doc_147.txt.ptree,3,6,719..722,The
doc_147.txt.ptree,3,8,723..725,ad
doc_147.txt.ptree,3,10,725..726,COMMA
doc_147.txt.ptree,3,14,727..728,a
doc_147.txt.ptree,3,16,729..733,full
doc_147.txt.ptree,3,18,734..738,page
doc_147.txt.ptree,3,21,739..741,of
doc_147.txt.ptree,3,24,742..746,text
doc_147.txt.ptree,3,26,746..747,COMMA
doc_147.txt.ptree,3,30,748..753,began
doc_147.txt.ptree,3,34,754..761,running
doc_147.txt.ptree,3,38,762..766,this
doc_147.txt.ptree,3,40,767..771,week
doc_147.txt.ptree,3,43,772..774,in
doc_147.txt.ptree,3,47,775..786,Psychiatric
doc_147.txt.ptree,3,49,787..791,News
doc_147.txt.ptree,3,51,791..792,COMMA
doc_147.txt.ptree,3,54,793..794,a
doc_147.txt.ptree,3,56,795..803,biweekly
doc_147.txt.ptree,3,58,804..813,newspaper
doc_147.txt.ptree,3,60,813..814,COMMA
doc_147.txt.ptree,3,62,815..818,and
doc_147.txt.ptree,3,65,819..823,will
doc_147.txt.ptree,3,69,824..830,appear
doc_147.txt.ptree,3,72,831..833,in
doc_147.txt.ptree,3,76,834..838,half
doc_147.txt.ptree,3,78,839..840,a
doc_147.txt.ptree,3,80,841..846,dozen
doc_147.txt.ptree,3,82,847..852,other
doc_147.txt.ptree,3,84,853..856,top
doc_147.txt.ptree,3,86,857..864,medical
doc_147.txt.ptree,3,88,865..873,journals
doc_147.txt.ptree,3,90,874..877,and
doc_147.txt.ptree,3,93,878..883,trade
doc_147.txt.ptree,3,96,884..896,publications
doc_147.txt.ptree,3,98,896..897,.
doc_147.txt.ptree,4,5,899..902,The
doc_147.txt.ptree,4,7,903..911,campaign
doc_147.txt.ptree,4,10,912..919,follows
doc_147.txt.ptree,4,14,920..928,mounting
doc_147.txt.ptree,4,16,929..936,concern
doc_147.txt.ptree,4,19,937..943,inside
doc_147.txt.ptree,4,23,944..949,Lilly
doc_147.txt.ptree,4,25,949..951,'s
doc_147.txt.ptree,4,27,952..964,Indianapolis
doc_147.txt.ptree,4,29,965..977,headquarters
doc_147.txt.ptree,4,32,978..983,about
doc_147.txt.ptree,4,36,984..997,proliferating
doc_147.txt.ptree,4,38,998..1008,references
doc_147.txt.ptree,4,42,1009..1011,to
doc_147.txt.ptree,4,46,1012..1018,Prozac
doc_147.txt.ptree,4,49,1019..1021,in
doc_147.txt.ptree,4,52,1022..1027,jokes
doc_147.txt.ptree,4,54,1028..1031,and
doc_147.txt.ptree,4,56,1032..1040,cartoons
doc_147.txt.ptree,4,58,1040..1041,COMMA
doc_147.txt.ptree,4,60,1042..1045,and
doc_147.txt.ptree,4,63,1046..1048,in
