doc_12.perm-2.txt.ptree,0,5,0..3,For
doc_12.perm-2.txt.ptree,0,8,4..7,its
doc_12.perm-2.txt.ptree,0,10,8..12,part
doc_12.perm-2.txt.ptree,0,12,12..13,COMMA
doc_12.perm-2.txt.ptree,0,15,14..22,Collagen
doc_12.perm-2.txt.ptree,0,18,23..27,says
doc_12.perm-2.txt.ptree,0,24,28..31,the
doc_12.perm-2.txt.ptree,0,26,32..37,video
doc_12.perm-2.txt.ptree,0,29,38..46,provides
doc_12.perm-2.txt.ptree,0,33,47..55,adequate
doc_12.perm-2.txt.ptree,0,35,56..64,warnings
doc_12.perm-2.txt.ptree,0,37,64..65,COMMA
doc_12.perm-2.txt.ptree,0,40,66..75,including
doc_12.perm-2.txt.ptree,0,44,76..77,a
doc_12.perm-2.txt.ptree,0,46,78..85,lengthy
doc_12.perm-2.txt.ptree,0,48,86..89,one
doc_12.perm-2.txt.ptree,0,52,90..94,that
doc_12.perm-2.txt.ptree,0,56,95..102,scrolls
doc_12.perm-2.txt.ptree,0,59,103..105,by
doc_12.perm-2.txt.ptree,0,62,106..108,at
doc_12.perm-2.txt.ptree,0,65,109..112,the
doc_12.perm-2.txt.ptree,0,67,113..116,end
doc_12.perm-2.txt.ptree,0,69,116..117,COMMA
doc_12.perm-2.txt.ptree,0,71,118..121,and
doc_12.perm-2.txt.ptree,0,74,122..126,that
doc_12.perm-2.txt.ptree,0,78,127..129,it
doc_12.perm-2.txt.ptree,0,83,131..140,solicited
doc_12.perm-2.txt.ptree,0,85,141..144,and
doc_12.perm-2.txt.ptree,0,87,145..153,received
doc_12.perm-2.txt.ptree,0,90,154..159,input
doc_12.perm-2.txt.ptree,0,95,161..163,on
doc_12.perm-2.txt.ptree,0,98,164..166,it
doc_12.perm-2.txt.ptree,0,101,167..171,from
doc_12.perm-2.txt.ptree,0,104,172..175,the
doc_12.perm-2.txt.ptree,0,106,176..179,FDA
doc_12.perm-2.txt.ptree,0,108,179..180,.
doc_12.perm-2.txt.ptree,1,7,183..185,If
doc_12.perm-2.txt.ptree,1,11,186..189,you
doc_12.perm-2.txt.ptree,1,14,190..201,interviewed
doc_12.perm-2.txt.ptree,1,18,202..203,a
doc_12.perm-2.txt.ptree,1,20,204..211,diverse
doc_12.perm-2.txt.ptree,1,22,212..218,number
doc_12.perm-2.txt.ptree,1,25,219..221,of
doc_12.perm-2.txt.ptree,1,28,222..229,doctors
doc_12.perm-2.txt.ptree,1,30,229..230,COMMA
doc_12.perm-2.txt.ptree,1,33,231..234,you
doc_12.perm-2.txt.ptree,1,36,235..240,would
doc_12.perm-2.txt.ptree,1,38,240..243,n't
doc_12.perm-2.txt.ptree,1,41,244..247,get
doc_12.perm-2.txt.ptree,1,44,248..257,universal
doc_12.perm-2.txt.ptree,1,46,258..267,agreement
doc_12.perm-2.txt.ptree,1,49,268..272,that
doc_12.perm-2.txt.ptree,1,53,273..281,collagen
doc_12.perm-2.txt.ptree,1,56,282..288,should
doc_12.perm-2.txt.ptree,1,59,289..293,even
doc_12.perm-2.txt.ptree,1,62,294..296,be
doc_12.perm-2.txt.ptree,1,65,297..301,used
doc_12.perm-2.txt.ptree,1,67,301..302,.
doc_12.perm-2.txt.ptree,2,4,304..307,And
doc_12.perm-2.txt.ptree,2,7,308..315,besides
doc_12.perm-2.txt.ptree,2,10,315..316,COMMA
doc_12.perm-2.txt.ptree,2,14,317..324,company
doc_12.perm-2.txt.ptree,2,16,325..334,officials
doc_12.perm-2.txt.ptree,2,19,335..338,add
doc_12.perm-2.txt.ptree,2,21,338..339,COMMA
doc_12.perm-2.txt.ptree,2,24,340..351,prospective
doc_12.perm-2.txt.ptree,2,26,352..360,patients
doc_12.perm-2.txt.ptree,2,29,361..366,would
doc_12.perm-2.txt.ptree,2,32,367..374,receive
doc_12.perm-2.txt.ptree,2,36,375..386,information
doc_12.perm-2.txt.ptree,2,39,387..392,about
doc_12.perm-2.txt.ptree,2,42,393..401,collagen
doc_12.perm-2.txt.ptree,2,45,402..406,from
doc_12.perm-2.txt.ptree,2,49,407..412,their
doc_12.perm-2.txt.ptree,2,51,413..420,doctors
doc_12.perm-2.txt.ptree,2,53,421..424,and
doc_12.perm-2.txt.ptree,2,56,425..432,company
doc_12.perm-2.txt.ptree,2,58,433..442,brochures
doc_12.perm-2.txt.ptree,2,60,442..443,.
doc_12.perm-2.txt.ptree,3,5,445..450,Since
doc_12.perm-2.txt.ptree,3,8,451..455,1991
doc_12.perm-2.txt.ptree,3,10,455..456,COMMA
doc_12.perm-2.txt.ptree,3,13,457..460,the
doc_12.perm-2.txt.ptree,3,15,461..464,FDA
doc_12.perm-2.txt.ptree,3,18,465..468,has
doc_12.perm-2.txt.ptree,3,21,469..477,required
doc_12.perm-2.txt.ptree,3,25,478..486,Collagen
doc_12.perm-2.txt.ptree,3,27,487..492,Corp.
doc_12.perm-2.txt.ptree,3,30,493..495,to
doc_12.perm-2.txt.ptree,3,33,496..499,put
doc_12.perm-2.txt.ptree,3,37,500..508,warnings
doc_12.perm-2.txt.ptree,3,40,509..511,on
doc_12.perm-2.txt.ptree,3,43,512..518,labels
doc_12.perm-2.txt.ptree,3,45,519..522,and
doc_12.perm-2.txt.ptree,3,47,523..534,advertising
doc_12.perm-2.txt.ptree,3,50,535..540,about
doc_12.perm-2.txt.ptree,3,54,541..549,possible
doc_12.perm-2.txt.ptree,3,56,550..555,links
doc_12.perm-2.txt.ptree,3,59,556..563,between
doc_12.perm-2.txt.ptree,3,63,564..574,injectable
doc_12.perm-2.txt.ptree,3,65,575..583,collagen
doc_12.perm-2.txt.ptree,3,67,584..587,and
doc_12.perm-2.txt.ptree,3,70,588..596,systemic
doc_12.perm-2.txt.ptree,3,72,597..608,auto-immune
doc_12.perm-2.txt.ptree,3,74,609..617,diseases
doc_12.perm-2.txt.ptree,3,76,617..618,COMMA
doc_12.perm-2.txt.ptree,3,79,619..628,including
doc_12.perm-2.txt.ptree,3,84,629..657,polymyositis/dermatomyositis
doc_12.perm-2.txt.ptree,3,86,657..658,COMMA
doc_12.perm-2.txt.ptree,3,89,659..664,known
doc_12.perm-2.txt.ptree,3,92,665..667,as
doc_12.perm-2.txt.ptree,3,95,668..673,PM/DM
doc_12.perm-2.txt.ptree,3,97,673..674,COMMA
doc_12.perm-2.txt.ptree,3,99,675..678,and
doc_12.perm-2.txt.ptree,3,102,679..690,scleroderma
doc_12.perm-2.txt.ptree,3,104,690..691,.
doc_12.perm-2.txt.ptree,4,5,693..696,The
doc_12.perm-2.txt.ptree,4,7,697..702,video
doc_12.perm-2.txt.ptree,4,10,702..703,COMMA
doc_12.perm-2.txt.ptree,4,14,704..706,he
doc_12.perm-2.txt.ptree,4,17,707..711,says
doc_12.perm-2.txt.ptree,4,19,711..712,COMMA
doc_12.perm-2.txt.ptree,4,24,714..719,looks
doc_12.perm-2.txt.ptree,4,27,720..724,like
doc_12.perm-2.txt.ptree,4,30,725..726,a
doc_12.perm-2.txt.ptree,4,32,727..734,genuine
doc_12.perm-2.txt.ptree,4,34,735..741,effort
doc_12.perm-2.txt.ptree,4,38,742..744,to
doc_12.perm-2.txt.ptree,4,41,745..752,educate
doc_12.perm-2.txt.ptree,4,44,753..761,patients
doc_12.perm-2.txt.ptree,4,46,761..762,.
doc_12.perm-2.txt.ptree,5,4,764..767,But
doc_12.perm-2.txt.ptree,5,7,768..771,far
doc_12.perm-2.txt.ptree,5,10,772..776,from
doc_12.perm-2.txt.ptree,5,13,777..778,a
doc_12.perm-2.txt.ptree,5,15,779..787,balanced
doc_12.perm-2.txt.ptree,5,17,788..792,news
doc_12.perm-2.txt.ptree,5,19,793..797,show
doc_12.perm-2.txt.ptree,5,21,797..798,COMMA
doc_12.perm-2.txt.ptree,5,24,799..803,this
doc_12.perm-2.txt.ptree,5,26,804..809,video
doc_12.perm-2.txt.ptree,5,29,810..812,is
doc_12.perm-2.txt.ptree,5,33,813..814,a
doc_12.perm-2.txt.ptree,5,35,815..820,sales
doc_12.perm-2.txt.ptree,5,37,821..826,pitch
doc_12.perm-2.txt.ptree,5,39,826..827,COMMA
doc_12.perm-2.txt.ptree,5,42,828..832,made
doc_12.perm-2.txt.ptree,5,45,833..835,by
doc_12.perm-2.txt.ptree,5,49,836..844,Collagen
doc_12.perm-2.txt.ptree,5,51,845..850,Corp.
doc_12.perm-2.txt.ptree,5,53,850..851,COMMA
doc_12.perm-2.txt.ptree,5,57,852..855,the
doc_12.perm-2.txt.ptree,5,60,856..860,Palo
doc_12.perm-2.txt.ptree,5,62,861..865,Alto
doc_12.perm-2.txt.ptree,5,64,865..866,COMMA
doc_12.perm-2.txt.ptree,5,66,867..873,Calif.
doc_12.perm-2.txt.ptree,5,68,873..874,COMMA
doc_12.perm-2.txt.ptree,5,70,875..882,company
doc_12.perm-2.txt.ptree,5,74,883..887,that
doc_12.perm-2.txt.ptree,5,78,888..895,markets
doc_12.perm-2.txt.ptree,5,84,897..905,Collagen
doc_12.perm-2.txt.ptree,5,86,906..917,Replacement
doc_12.perm-2.txt.ptree,5,88,918..925,Therapy
doc_12.perm-2.txt.ptree,5,90,925..926,COMMA
doc_12.perm-2.txt.ptree,5,96,928..930,in
doc_12.perm-2.txt.ptree,5,99,931..936,which
doc_12.perm-2.txt.ptree,5,101,937..945,purified
doc_12.perm-2.txt.ptree,5,105,946..952,bovine
doc_12.perm-2.txt.ptree,5,107,953..956,fat
doc_12.perm-2.txt.ptree,5,110,957..959,is
doc_12.perm-2.txt.ptree,5,113,960..968,injected
doc_12.perm-2.txt.ptree,5,116,969..974,under
doc_12.perm-2.txt.ptree,5,119,975..978,the
doc_12.perm-2.txt.ptree,5,121,979..983,skin
doc_12.perm-2.txt.ptree,5,125,984..986,to
doc_12.perm-2.txt.ptree,5,130,988..993,plump
doc_12.perm-2.txt.ptree,5,133,994..996,up
doc_12.perm-2.txt.ptree,5,138,998..1006,wrinkles
doc_12.perm-2.txt.ptree,5,140,1007..1010,and
doc_12.perm-2.txt.ptree,5,142,1011..1015,acne
doc_12.perm-2.txt.ptree,5,144,1016..1021,scars
doc_12.perm-2.txt.ptree,5,146,1021..1022,.
doc_12.perm-2.txt.ptree,6,4,1024..1027,But
doc_12.perm-2.txt.ptree,6,8,1028..1031,her
doc_12.perm-2.txt.ptree,6,10,1032..1042,appearance
doc_12.perm-2.txt.ptree,6,13,1043..1045,in
doc_12.perm-2.txt.ptree,6,16,1046..1049,the
doc_12.perm-2.txt.ptree,6,18,1050..1055,sales
doc_12.perm-2.txt.ptree,6,20,1056..1061,video
doc_12.perm-2.txt.ptree,6,22,1061..1062,COMMA
doc_12.perm-2.txt.ptree,6,26,1063..1068,which
doc_12.perm-2.txt.ptree,6,30,1069..1077,Collagen
doc_12.perm-2.txt.ptree,6,34,1078..1084,tested
doc_12.perm-2.txt.ptree,6,37,1085..1089,last
doc_12.perm-2.txt.ptree,6,39,1090..1094,fall
doc_12.perm-2.txt.ptree,6,42,1095..1097,as
doc_12.perm-2.txt.ptree,6,45,1098..1100,an
doc_12.perm-2.txt.ptree,6,47,1101..1112,infomercial
doc_12.perm-2.txt.ptree,6,49,1113..1116,and
doc_12.perm-2.txt.ptree,6,53,1117..1120,now
doc_12.perm-2.txt.ptree,6,55,1121..1126,sends
doc_12.perm-2.txt.ptree,6,58,1127..1135,directly
doc_12.perm-2.txt.ptree,6,61,1136..1138,to
doc_12.perm-2.txt.ptree,6,64,1139..1148,consumers
doc_12.perm-2.txt.ptree,6,66,1148..1149,COMMA
doc_12.perm-2.txt.ptree,6,69,1150..1152,is
doc_12.perm-2.txt.ptree,6,72,1153..1159,likely
doc_12.perm-2.txt.ptree,6,76,1160..1162,to
doc_12.perm-2.txt.ptree,6,79,1163..1168,prove
doc_12.perm-2.txt.ptree,6,82,1169..1172,far
doc_12.perm-2.txt.ptree,6,84,1173..1177,more
doc_12.perm-2.txt.ptree,6,86,1178..1191,controversial
doc_12.perm-2.txt.ptree,6,89,1192..1196,than
doc_12.perm-2.txt.ptree,6,92,1197..1200,the
doc_12.perm-2.txt.ptree,6,94,1201..1212,weight-loss
doc_12.perm-2.txt.ptree,6,96,1213..1218,pitch
doc_12.perm-2.txt.ptree,6,98,1218..1219,.
doc_12.perm-2.txt.ptree,7,4,1221..1224,But
doc_12.perm-2.txt.ptree,7,7,1225..1229,last
doc_12.perm-2.txt.ptree,7,9,1230..1234,year
doc_12.perm-2.txt.ptree,7,12,1235..1243,Collagen
doc_12.perm-2.txt.ptree,7,15,1244..1252,received
doc_12.perm-2.txt.ptree,7,19,1253..1256,FDA
doc_12.perm-2.txt.ptree,7,21,1257..1265,approval
doc_12.perm-2.txt.ptree,7,24,1266..1268,of
doc_12.perm-2.txt.ptree,7,28,1269..1272,two
doc_12.perm-2.txt.ptree,7,30,1273..1276,new
