doc_22.txt.ptree,0,5,0..3,The
doc_22.txt.ptree,0,7,4..11,Federal
doc_22.txt.ptree,0,9,12..19,Reserve
doc_22.txt.ptree,0,12,20..25,moved
doc_22.txt.ptree,0,15,26..35,yesterday
doc_22.txt.ptree,0,19,36..38,to
doc_22.txt.ptree,0,22,39..44,raise
doc_22.txt.ptree,0,25,45..55,short-term
doc_22.txt.ptree,0,27,56..64,interest
doc_22.txt.ptree,0,29,65..70,rates
doc_22.txt.ptree,0,32,71..74,for
doc_22.txt.ptree,0,36,75..78,the
doc_22.txt.ptree,0,38,79..85,second
doc_22.txt.ptree,0,40,86..90,time
doc_22.txt.ptree,0,43,91..93,in
doc_22.txt.ptree,0,47,94..96,as
doc_22.txt.ptree,0,49,97..101,many
doc_22.txt.ptree,0,51,102..108,months
doc_22.txt.ptree,0,53,108..109,.
doc_22.txt.ptree,1,5,111..115,This
doc_22.txt.ptree,1,7,116..124,increase
doc_22.txt.ptree,1,10,125..130,comes
doc_22.txt.ptree,1,13,131..133,in
doc_22.txt.ptree,1,17,134..137,the
doc_22.txt.ptree,1,19,138..142,face
doc_22.txt.ptree,1,22,143..145,of
doc_22.txt.ptree,1,25,146..156,opposition
doc_22.txt.ptree,1,28,157..161,from
doc_22.txt.ptree,1,32,162..165,the
doc_22.txt.ptree,1,34,166..173,Clinton
doc_22.txt.ptree,1,36,174..188,administration
doc_22.txt.ptree,1,38,188..189,COMMA
doc_22.txt.ptree,1,42,190..195,which
doc_22.txt.ptree,1,46,196..202,argues
doc_22.txt.ptree,1,50,203..207,that
doc_22.txt.ptree,1,54,208..213,there
doc_22.txt.ptree,1,57,214..216,is
doc_22.txt.ptree,1,60,217..219,no
doc_22.txt.ptree,1,62,220..229,inflation
doc_22.txt.ptree,1,64,230..233,and
doc_22.txt.ptree,1,67,234..238,that
doc_22.txt.ptree,1,71,239..247,interest
doc_22.txt.ptree,1,73,248..253,rates
doc_22.txt.ptree,1,76,254..260,should
doc_22.txt.ptree,1,79,261..267,remain
doc_22.txt.ptree,1,82,268..271,low
doc_22.txt.ptree,1,84,271..272,.
doc_22.txt.ptree,2,6,274..277,The
