doc_145.perm-3.txt.ptree,0,5,0..2,It
doc_145.perm-3.txt.ptree,0,8,3..7,said
doc_145.perm-3.txt.ptree,0,10,7..8,COMMA
doc_145.perm-3.txt.ptree,0,15,10..12,Fr
doc_145.perm-3.txt.ptree,0,17,12..13,.
doc_145.perm-3.txt.ptree,1,6,14..18,J.P.
doc_145.perm-3.txt.ptree,1,8,19..27,Horrigan
doc_145.perm-3.txt.ptree,1,10,27..28,COMMA
doc_145.perm-3.txt.ptree,1,13,29..33,S.J.
doc_145.perm-3.txt.ptree,1,15,33..34,COMMA
doc_145.perm-3.txt.ptree,1,19,35..38,the
doc_145.perm-3.txt.ptree,1,21,39..48,executive
doc_145.perm-3.txt.ptree,1,23,49..57,director
doc_145.perm-3.txt.ptree,1,26,58..60,of
doc_145.perm-3.txt.ptree,1,29,61..64,the
doc_145.perm-3.txt.ptree,1,31,65..73,Canadian
doc_145.perm-3.txt.ptree,1,33,74..80,Jesuit
doc_145.perm-3.txt.ptree,1,35,81..89,Missions
doc_145.perm-3.txt.ptree,1,37,89..90,COMMA
doc_145.perm-3.txt.ptree,1,40,91..94,did
doc_145.perm-3.txt.ptree,1,42,95..98,not
doc_145.perm-3.txt.ptree,1,45,99..105,travel
doc_145.perm-3.txt.ptree,1,48,106..108,to
doc_145.perm-3.txt.ptree,1,52,109..114,India
doc_145.perm-3.txt.ptree,1,55,115..117,in
doc_145.perm-3.txt.ptree,1,58,118..123,March
doc_145.perm-3.txt.ptree,1,61,124..128,with
doc_145.perm-3.txt.ptree,1,64,129..132,the
doc_145.perm-3.txt.ptree,1,66,133..141,American
doc_145.perm-3.txt.ptree,1,68,142..148,singer
doc_145.perm-3.txt.ptree,1,70,149..157,Rosemary
doc_145.perm-3.txt.ptree,1,72,158..165,Clooney
doc_145.perm-3.txt.ptree,1,74,165..166,.
doc_145.perm-3.txt.ptree,2,4,168..171,But
doc_145.perm-3.txt.ptree,2,7,172..174,if
doc_145.perm-3.txt.ptree,2,11,175..178,you
doc_145.perm-3.txt.ptree,2,14,179..185,happen
doc_145.perm-3.txt.ptree,2,18,186..188,to
doc_145.perm-3.txt.ptree,2,21,189..193,have
doc_145.perm-3.txt.ptree,2,25,194..195,a
doc_145.perm-3.txt.ptree,2,27,196..200,wall
