doc_108.perm-1.txt.ptree,0,5,0..10,AutoImmune
doc_108.perm-1.txt.ptree,0,7,11..15,Inc.
doc_108.perm-1.txt.ptree,0,10,16..20,said
doc_108.perm-1.txt.ptree,0,15,21..23,it
doc_108.perm-1.txt.ptree,0,18,24..26,is
doc_108.perm-1.txt.ptree,0,21,27..35,starting
doc_108.perm-1.txt.ptree,0,24,36..41,Phase
doc_108.perm-1.txt.ptree,0,26,42..45,III
doc_108.perm-1.txt.ptree,0,28,46..51,human
doc_108.perm-1.txt.ptree,0,30,52..58,trials
doc_108.perm-1.txt.ptree,0,33,59..61,on
doc_108.perm-1.txt.ptree,0,37,62..65,its
doc_108.perm-1.txt.ptree,0,39,66..70,lead
doc_108.perm-1.txt.ptree,0,41,71..78,product
doc_108.perm-1.txt.ptree,0,43,78..79,COMMA
doc_108.perm-1.txt.ptree,0,46,80..87,Myloral
doc_108.perm-1.txt.ptree,0,48,87..88,COMMA
doc_108.perm-1.txt.ptree,0,52,89..94,which
doc_108.perm-1.txt.ptree,0,56,95..97,is
doc_108.perm-1.txt.ptree,0,59,98..106,designed
doc_108.perm-1.txt.ptree,0,63,107..109,to
doc_108.perm-1.txt.ptree,0,66,110..114,help
doc_108.perm-1.txt.ptree,0,69,115..123,multiple
doc_108.perm-1.txt.ptree,0,71,124..133,sclerosis
doc_108.perm-1.txt.ptree,0,73,134..142,patients
doc_108.perm-1.txt.ptree,0,75,142..143,.
doc_108.perm-1.txt.ptree,1,5,145..147,In
doc_108.perm-1.txt.ptree,1,8,148..156,February
doc_108.perm-1.txt.ptree,1,10,157..161,1993
doc_108.perm-1.txt.ptree,1,12,161..162,COMMA
doc_108.perm-1.txt.ptree,1,15,163..173,scientists
doc_108.perm-1.txt.ptree,1,18,174..182,reported
doc_108.perm-1.txt.ptree,1,22,183..184,a
doc_108.perm-1.txt.ptree,1,25,185..187,50
doc_108.perm-1.txt.ptree,1,27,187..188,%
doc_108.perm-1.txt.ptree,1,29,189..198,reduction
doc_108.perm-1.txt.ptree,1,32,199..201,in
doc_108.perm-1.txt.ptree,1,35,202..204,MS
doc_108.perm-1.txt.ptree,1,37,205..212,attacks
doc_108.perm-1.txt.ptree,1,40,213..215,in
doc_108.perm-1.txt.ptree,1,44,216..218,30
doc_108.perm-1.txt.ptree,1,46,219..227,patients
doc_108.perm-1.txt.ptree,1,49,228..235,studied
doc_108.perm-1.txt.ptree,1,52,236..238,in
doc_108.perm-1.txt.ptree,1,56,239..240,a
doc_108.perm-1.txt.ptree,1,58,241..246,pilot
doc_108.perm-1.txt.ptree,1,60,247..252,trial
doc_108.perm-1.txt.ptree,1,63,253..255,of
doc_108.perm-1.txt.ptree,1,66,256..263,Myloral
doc_108.perm-1.txt.ptree,1,68,263..264,.
doc_108.perm-1.txt.ptree,2,5,266..276,AutoImmune
doc_108.perm-1.txt.ptree,2,8,277..281,said
doc_108.perm-1.txt.ptree,2,14,282..285,the
doc_108.perm-1.txt.ptree,2,16,286..292,trials
doc_108.perm-1.txt.ptree,2,19,293..295,on
doc_108.perm-1.txt.ptree,2,23,296..299,500
doc_108.perm-1.txt.ptree,2,25,300..308,patients
doc_108.perm-1.txt.ptree,2,28,309..311,at
doc_108.perm-1.txt.ptree,2,32,312..314,13
doc_108.perm-1.txt.ptree,2,34,315..322,medical
doc_108.perm-1.txt.ptree,2,36,323..330,centers
doc_108.perm-1.txt.ptree,2,39,331..333,in
doc_108.perm-1.txt.ptree,2,42,334..337,the
doc_108.perm-1.txt.ptree,2,44,338..342,U.S.
doc_108.perm-1.txt.ptree,2,46,343..346,and
doc_108.perm-1.txt.ptree,2,48,347..353,Canada
doc_108.perm-1.txt.ptree,2,51,354..357,are
doc_108.perm-1.txt.ptree,2,54,358..366,expected
doc_108.perm-1.txt.ptree,2,58,367..369,to
doc_108.perm-1.txt.ptree,2,61,370..374,take
doc_108.perm-1.txt.ptree,2,64,375..378,two
doc_108.perm-1.txt.ptree,2,66,379..384,years
doc_108.perm-1.txt.ptree,2,68,384..385,.
doc_108.perm-1.txt.ptree,3,5,387..394,Myloral
doc_108.perm-1.txt.ptree,3,8,395..397,is
doc_108.perm-1.txt.ptree,3,12,398..400,an
doc_108.perm-1.txt.ptree,3,14,401..405,oral
doc_108.perm-1.txt.ptree,3,16,406..415,tolerance
doc_108.perm-1.txt.ptree,3,18,416..423,therapy
doc_108.perm-1.txt.ptree,3,21,424..432,designed
doc_108.perm-1.txt.ptree,3,25,433..435,to
doc_108.perm-1.txt.ptree,3,28,436..444,suppress
doc_108.perm-1.txt.ptree,3,31,445..448,the
doc_108.perm-1.txt.ptree,3,33,449..455,immune
doc_108.perm-1.txt.ptree,3,35,456..462,system
doc_108.perm-1.txt.ptree,3,38,463..465,in
doc_108.perm-1.txt.ptree,3,41,466..474,specific
doc_108.perm-1.txt.ptree,3,43,475..480,areas
doc_108.perm-1.txt.ptree,3,47,481..486,where
doc_108.perm-1.txt.ptree,3,52,487..497,autoimmune
doc_108.perm-1.txt.ptree,3,54,498..505,attacks
doc_108.perm-1.txt.ptree,3,57,506..510,such
doc_108.perm-1.txt.ptree,3,59,511..513,as
doc_108.perm-1.txt.ptree,3,62,514..522,multiple
doc_108.perm-1.txt.ptree,3,64,523..532,sclerosis
doc_108.perm-1.txt.ptree,3,67,533..538,occur
doc_108.perm-1.txt.ptree,3,69,538..539,.
doc_108.perm-1.txt.ptree,4,5,541..543,In
doc_108.perm-1.txt.ptree,4,8,544..550,animal
doc_108.perm-1.txt.ptree,4,10,551..558,studies
doc_108.perm-1.txt.ptree,4,12,558..559,COMMA
doc_108.perm-1.txt.ptree,4,16,560..563,the
doc_108.perm-1.txt.ptree,4,18,564..571,protein
