doc_36.perm-2.txt.ptree,0,8,1..3,It
doc_36.perm-2.txt.ptree,0,11,3..5,'s
doc_36.perm-2.txt.ptree,0,14,6..12,always
doc_36.perm-2.txt.ptree,0,17,13..14,a
doc_36.perm-2.txt.ptree,0,19,15..18,mad
doc_36.perm-2.txt.ptree,0,21,19..23,dash
doc_36.perm-2.txt.ptree,0,23,23..24,COMMA
doc_36.perm-2.txt.ptree,0,28,26..30,says
doc_36.perm-2.txt.ptree,0,32,31..37,Rhonda
doc_36.perm-2.txt.ptree,0,34,38..45,McAlpin
doc_36.perm-2.txt.ptree,0,36,45..46,COMMA
doc_36.perm-2.txt.ptree,0,40,47..48,a
doc_36.perm-2.txt.ptree,0,42,49..56,student
doc_36.perm-2.txt.ptree,0,45,57..61,from
doc_36.perm-2.txt.ptree,0,48,62..73,Chattanooga
doc_36.perm-2.txt.ptree,0,50,73..74,COMMA
doc_36.perm-2.txt.ptree,0,52,75..80,Tenn.
doc_36.perm-2.txt.ptree,0,54,80..81,COMMA
doc_36.perm-2.txt.ptree,0,58,82..85,who
doc_36.perm-2.txt.ptree,0,62,86..91,makes
doc_36.perm-2.txt.ptree,0,65,92..95,the
doc_36.perm-2.txt.ptree,0,67,96..104,one-hour
doc_36.perm-2.txt.ptree,0,69,105..109,trip
doc_36.perm-2.txt.ptree,0,72,110..114,with
doc_36.perm-2.txt.ptree,0,76,115..118,her
doc_36.perm-2.txt.ptree,0,78,119..126,husband
doc_36.perm-2.txt.ptree,0,81,127..129,at
doc_36.perm-2.txt.ptree,0,83,130..135,least
doc_36.perm-2.txt.ptree,0,86,136..140,once
doc_36.perm-2.txt.ptree,0,88,141..142,a
doc_36.perm-2.txt.ptree,0,90,143..147,week
doc_36.perm-2.txt.ptree,0,92,147..148,.
doc_36.perm-2.txt.ptree,1,4,150..157,Despite
doc_36.perm-2.txt.ptree,1,9,158..161,the
doc_36.perm-2.txt.ptree,1,11,162..172,reluctance
doc_36.perm-2.txt.ptree,1,14,173..175,of
doc_36.perm-2.txt.ptree,1,17,176..179,the
doc_36.perm-2.txt.ptree,1,19,180..188,airlines
doc_36.perm-2.txt.ptree,1,21,189..192,and
doc_36.perm-2.txt.ptree,1,25,193..196,the
doc_36.perm-2.txt.ptree,1,27,197..204,company
doc_36.perm-2.txt.ptree,1,29,204..206,'s
doc_36.perm-2.txt.ptree,1,31,207..217,management
doc_36.perm-2.txt.ptree,1,35,218..220,to
