doc_11.perm-1.txt.ptree,0,5,0..2,In
doc_11.perm-1.txt.ptree,0,8,3..4,a
doc_11.perm-1.txt.ptree,0,10,5..18,path-breaking
doc_11.perm-1.txt.ptree,0,12,19..23,case
doc_11.perm-1.txt.ptree,0,15,24..28,last
doc_11.perm-1.txt.ptree,0,17,29..37,December
doc_11.perm-1.txt.ptree,0,19,37..38,COMMA
doc_11.perm-1.txt.ptree,0,22,39..46,federal
doc_11.perm-1.txt.ptree,0,24,47..52,judge
doc_11.perm-1.txt.ptree,0,26,53..58,Joyce
doc_11.perm-1.txt.ptree,0,28,59..63,Hens
doc_11.perm-1.txt.ptree,0,30,64..69,Green
doc_11.perm-1.txt.ptree,0,33,70..75,ruled
doc_11.perm-1.txt.ptree,0,36,76..80,that
doc_11.perm-1.txt.ptree,0,40,81..84,the
doc_11.perm-1.txt.ptree,0,43,85..93,District
doc_11.perm-1.txt.ptree,0,46,94..96,of
doc_11.perm-1.txt.ptree,0,49,97..105,Columbia
doc_11.perm-1.txt.ptree,0,51,106..110,fire
doc_11.perm-1.txt.ptree,0,53,111..121,department
doc_11.perm-1.txt.ptree,0,56,122..130,violated
doc_11.perm-1.txt.ptree,0,60,131..133,an
doc_11.perm-1.txt.ptree,0,62,134..144,infectious
doc_11.perm-1.txt.ptree,0,64,145..156,firefighter
doc_11.perm-1.txt.ptree,0,66,156..158,'s
doc_11.perm-1.txt.ptree,0,68,159..164,civil
doc_11.perm-1.txt.ptree,0,70,165..171,rights
doc_11.perm-1.txt.ptree,0,73,172..179,because
doc_11.perm-1.txt.ptree,0,77,180..182,he
doc_11.perm-1.txt.ptree,0,80,183..186,was
doc_11.perm-1.txt.ptree,0,83,187..199,specifically
doc_11.perm-1.txt.ptree,0,86,200..210,prohibited
doc_11.perm-1.txt.ptree,0,89,211..215,from
doc_11.perm-1.txt.ptree,0,93,216..221,doing
doc_11.perm-1.txt.ptree,0,96,222..236,mouth-to-mouth
doc_11.perm-1.txt.ptree,0,98,237..250,resuscitation
doc_11.perm-1.txt.ptree,0,100,250..251,.
doc_11.perm-1.txt.ptree,1,5,253..256,The
doc_11.perm-1.txt.ptree,1,7,257..264,Supreme
doc_11.perm-1.txt.ptree,1,9,265..270,Court
doc_11.perm-1.txt.ptree,1,12,271..275,laid
doc_11.perm-1.txt.ptree,1,15,276..279,the
doc_11.perm-1.txt.ptree,1,17,280..290,groundwork
doc_11.perm-1.txt.ptree,1,20,291..294,for
doc_11.perm-1.txt.ptree,1,24,295..296,a
doc_11.perm-1.txt.ptree,1,26,297..302,broad
doc_11.perm-1.txt.ptree,1,28,303..313,protection
doc_11.perm-1.txt.ptree,1,31,314..316,of
doc_11.perm-1.txt.ptree,1,35,317..320,the
doc_11.perm-1.txt.ptree,1,37,321..327,rights
doc_11.perm-1.txt.ptree,1,40,328..330,of
doc_11.perm-1.txt.ptree,1,45,331..341,contagious
doc_11.perm-1.txt.ptree,1,47,342..348,people
doc_11.perm-1.txt.ptree,1,50,349..351,in
doc_11.perm-1.txt.ptree,1,53,352..353,a
doc_11.perm-1.txt.ptree,1,55,354..358,1987
doc_11.perm-1.txt.ptree,1,57,359..367,decision
doc_11.perm-1.txt.ptree,1,60,368..372,that
doc_11.perm-1.txt.ptree,1,64,373..374,a
doc_11.perm-1.txt.ptree,1,66,375..381,school
doc_11.perm-1.txt.ptree,1,68,382..387,board
doc_11.perm-1.txt.ptree,1,71,388..398,wrongfully
doc_11.perm-1.txt.ptree,1,74,399..404,fired
doc_11.perm-1.txt.ptree,1,77,405..406,a
doc_11.perm-1.txt.ptree,1,79,407..414,teacher
doc_11.perm-1.txt.ptree,1,82,415..419,with
doc_11.perm-1.txt.ptree,1,85,420..432,tuberculosis
