doc_71.perm-1.txt.ptree,0,8,0..3,The
doc_71.perm-1.txt.ptree,0,10,4..11,company
doc_71.perm-1.txt.ptree,0,12,11..13,'s
doc_71.perm-1.txt.ptree,0,14,14..19,total
doc_71.perm-1.txt.ptree,0,16,20..25,sales
doc_71.perm-1.txt.ptree,0,19,26..28,of
doc_71.perm-1.txt.ptree,0,22,29..35,niacin
doc_71.perm-1.txt.ptree,0,25,36..39,are
doc_71.perm-1.txt.ptree,0,28,40..44,only
doc_71.perm-1.txt.ptree,0,33,45..50,about
doc_71.perm-1.txt.ptree,0,35,51..52,$
doc_71.perm-1.txt.ptree,0,37,52..55,1.3
doc_71.perm-1.txt.ptree,0,39,56..63,million
doc_71.perm-1.txt.ptree,0,42,64..65,a
doc_71.perm-1.txt.ptree,0,44,66..70,year
doc_71.perm-1.txt.ptree,0,46,70..71,COMMA
doc_71.perm-1.txt.ptree,0,49,72..74,he
doc_71.perm-1.txt.ptree,0,52,75..79,said
doc_71.perm-1.txt.ptree,0,54,79..80,.
doc_71.perm-1.txt.ptree,1,6,82..83,A
doc_71.perm-1.txt.ptree,1,8,84..88,team
doc_71.perm-1.txt.ptree,1,11,89..91,of
doc_71.perm-1.txt.ptree,1,14,92..99,medical
doc_71.perm-1.txt.ptree,1,16,100..111,researchers
doc_71.perm-1.txt.ptree,1,19,112..116,said
doc_71.perm-1.txt.ptree,1,22,117..121,that
doc_71.perm-1.txt.ptree,1,27,122..128,niacin
doc_71.perm-1.txt.ptree,1,29,128..129,COMMA
doc_71.perm-1.txt.ptree,1,33,130..131,a
doc_71.perm-1.txt.ptree,1,35,132..133,B
doc_71.perm-1.txt.ptree,1,37,134..141,vitamin
doc_71.perm-1.txt.ptree,1,41,142..146,that
doc_71.perm-1.txt.ptree,1,43,147..151,many
doc_71.perm-1.txt.ptree,1,45,152..158,people
doc_71.perm-1.txt.ptree,1,49,159..162,use
doc_71.perm-1.txt.ptree,1,53,163..165,to
doc_71.perm-1.txt.ptree,1,56,166..171,lower
doc_71.perm-1.txt.ptree,1,59,172..177,their
doc_71.perm-1.txt.ptree,1,61,178..189,cholesterol
doc_71.perm-1.txt.ptree,1,63,190..196,levels
doc_71.perm-1.txt.ptree,1,65,196..197,COMMA
doc_71.perm-1.txt.ptree,1,68,198..200,is
doc_71.perm-1.txt.ptree,1,71,201..204,too
doc_71.perm-1.txt.ptree,1,73,205..210,toxic
doc_71.perm-1.txt.ptree,1,77,211..213,to
doc_71.perm-1.txt.ptree,1,80,214..216,be
doc_71.perm-1.txt.ptree,1,83,217..221,sold
doc_71.perm-1.txt.ptree,1,86,222..224,as
doc_71.perm-1.txt.ptree,1,89,225..226,a
doc_71.perm-1.txt.ptree,1,91,227..242,nonprescription
doc_71.perm-1.txt.ptree,1,93,243..247,drug
doc_71.perm-1.txt.ptree,1,95,247..248,.
doc_71.perm-1.txt.ptree,2,6,250..253,The
doc_71.perm-1.txt.ptree,2,9,254..261,popular
doc_71.perm-1.txt.ptree,2,11,262..266,form
doc_71.perm-1.txt.ptree,2,14,267..269,of
doc_71.perm-1.txt.ptree,2,17,270..276,niacin
doc_71.perm-1.txt.ptree,2,21,277..281,that
doc_71.perm-1.txt.ptree,2,25,282..288,slowly
doc_71.perm-1.txt.ptree,2,28,289..297,releases
doc_71.perm-1.txt.ptree,2,34,298..301,the
doc_71.perm-1.txt.ptree,2,36,302..309,vitamin
doc_71.perm-1.txt.ptree,2,39,310..314,over
doc_71.perm-1.txt.ptree,2,42,315..322,several
doc_71.perm-1.txt.ptree,2,44,323..328,hours
doc_71.perm-1.txt.ptree,2,47,329..337,produced
doc_71.perm-1.txt.ptree,2,51,338..343,signs
doc_71.perm-1.txt.ptree,2,54,344..346,of
doc_71.perm-1.txt.ptree,2,57,347..352,liver
doc_71.perm-1.txt.ptree,2,59,353..361,toxicity
doc_71.perm-1.txt.ptree,2,62,362..364,in
doc_71.perm-1.txt.ptree,2,66,365..369,more
doc_71.perm-1.txt.ptree,2,68,370..374,than
doc_71.perm-1.txt.ptree,2,70,375..379,half
doc_71.perm-1.txt.ptree,2,74,380..383,the
doc_71.perm-1.txt.ptree,2,76,384..392,patients
doc_71.perm-1.txt.ptree,2,80,393..396,who
doc_71.perm-1.txt.ptree,2,84,397..401,took
doc_71.perm-1.txt.ptree,2,88,402..407,doses
doc_71.perm-1.txt.ptree,2,91,408..412,high
doc_71.perm-1.txt.ptree,2,93,413..419,enough
doc_71.perm-1.txt.ptree,2,97,420..422,to
doc_71.perm-1.txt.ptree,2,100,423..429,reduce
