doc_48.txt.ptree,0,6,0..1,A
doc_48.txt.ptree,0,8,2..7,young
doc_48.txt.ptree,0,10,8..16,American
doc_48.txt.ptree,0,14,17..20,who
doc_48.txt.ptree,0,18,21..30,confessed
doc_48.txt.ptree,0,21,31..33,to
doc_48.txt.ptree,0,25,34..35,a
doc_48.txt.ptree,0,27,36..42,10-day
doc_48.txt.ptree,0,29,43..48,spree
doc_48.txt.ptree,0,32,49..51,of
doc_48.txt.ptree,0,35,52..61,vandalism
doc_48.txt.ptree,0,38,62..66,here
doc_48.txt.ptree,0,41,67..70,has
doc_48.txt.ptree,0,44,71..75,been
doc_48.txt.ptree,0,47,76..85,sentenced
doc_48.txt.ptree,0,50,86..88,to
doc_48.txt.ptree,0,55,89..92,six
doc_48.txt.ptree,0,57,93..100,strokes
doc_48.txt.ptree,0,60,101..103,of
doc_48.txt.ptree,0,64,104..107,the
doc_48.txt.ptree,0,66,108..112,cane
doc_48.txt.ptree,0,68,112..113,COMMA
doc_48.txt.ptree,0,71,114..115,a
doc_48.txt.ptree,0,75,116..117,$
doc_48.txt.ptree,0,77,117..122,1COMMA400
doc_48.txt.ptree,0,79,123..127,fine
doc_48.txt.ptree,0,81,127..128,COMMA
doc_48.txt.ptree,0,83,129..132,and
doc_48.txt.ptree,0,87,133..137,four
doc_48.txt.ptree,0,89,138..144,months
doc_48.txt.ptree,0,92,145..147,in
doc_48.txt.ptree,0,95,148..152,jail
doc_48.txt.ptree,0,97,152..153,.
doc_48.txt.ptree,1,5,155..157,In
doc_48.txt.ptree,1,9,158..166,response
doc_48.txt.ptree,1,12,167..169,to
doc_48.txt.ptree,1,15,170..173,the
doc_48.txt.ptree,1,17,174..180,caning
doc_48.txt.ptree,1,19,181..189,sentence
doc_48.txt.ptree,1,21,189..190,COMMA
doc_48.txt.ptree,1,24,191..200,President
doc_48.txt.ptree,1,26,201..208,Clinton
doc_48.txt.ptree,1,29,209..213,said
doc_48.txt.ptree,1,31,213..214,:
doc_48.txt.ptree,1,38,216..220,This
doc_48.txt.ptree,1,40,221..231,punishment
doc_48.txt.ptree,1,43,232..234,is
doc_48.txt.ptree,1,46,235..242,extreme
doc_48.txt.ptree,1,48,243..246,and
doc_48.txt.ptree,1,52,247..249,we
doc_48.txt.ptree,1,55,250..254,hope
doc_48.txt.ptree,1,59,255..259,very
doc_48.txt.ptree,1,61,260..264,much
doc_48.txt.ptree,1,64,265..266,{
doc_48.txt.ptree,1,66,266..270,that
doc_48.txt.ptree,1,68,270..271,}
doc_48.txt.ptree,1,72,272..274,it
doc_48.txt.ptree,1,75,275..279,will
doc_48.txt.ptree,1,78,280..282,be
doc_48.txt.ptree,1,81,283..295,reconsidered
doc_48.txt.ptree,1,83,295..296,.
doc_48.txt.ptree,2,6,299..302,The
doc_48.txt.ptree,2,8,303..311,American
doc_48.txt.ptree,2,10,312..318,charge
doc_48.txt.ptree,2,12,319..329,d'affaires
doc_48.txt.ptree,2,15,330..332,in
doc_48.txt.ptree,2,18,333..342,Singapore
doc_48.txt.ptree,2,21,343..346,has
doc_48.txt.ptree,2,24,347..356,protested
doc_48.txt.ptree,2,27,357..359,as
doc_48.txt.ptree,2,29,360..364,well
doc_48.txt.ptree,2,31,364..365,.
doc_48.txt.ptree,3,4,367..370,But
doc_48.txt.ptree,3,7,371..378,instead
doc_48.txt.ptree,3,9,379..381,of
doc_48.txt.ptree,3,13,382..389,howling
doc_48.txt.ptree,3,16,390..392,in
doc_48.txt.ptree,3,19,393..401,sympathy
doc_48.txt.ptree,3,22,402..406,with
doc_48.txt.ptree,3,25,407..410,the
doc_48.txt.ptree,3,27,411..414,bad
doc_48.txt.ptree,3,29,415..418,guy
doc_48.txt.ptree,3,31,418..419,COMMA
doc_48.txt.ptree,3,34,420..428,American
doc_48.txt.ptree,3,36,429..438,officials
doc_48.txt.ptree,3,39,439..445,should
doc_48.txt.ptree,3,42,446..452,admire
doc_48.txt.ptree,3,46,453..456,the
doc_48.txt.ptree,3,48,457..462,swift
doc_48.txt.ptree,3,50,462..463,COMMA
doc_48.txt.ptree,3,52,464..470,strong
doc_48.txt.ptree,3,54,471..474,arm
doc_48.txt.ptree,3,57,475..477,of
doc_48.txt.ptree,3,60,478..489,Singaporean
doc_48.txt.ptree,3,62,490..497,justice
doc_48.txt.ptree,3,64,497..498,.
doc_48.txt.ptree,4,6,500..517,Eighteen-year-old
doc_48.txt.ptree,4,8,518..525,Michael
doc_48.txt.ptree,4,10,526..529,Fay
doc_48.txt.ptree,4,13,530..534,from
doc_48.txt.ptree,4,16,535..541,Dayton
doc_48.txt.ptree,4,18,541..542,COMMA
doc_48.txt.ptree,4,20,543..547,Ohio
doc_48.txt.ptree,4,22,547..548,COMMA
doc_48.txt.ptree,4,25,549..556,pleaded
doc_48.txt.ptree,4,28,557..563,guilty
doc_48.txt.ptree,4,31,564..569,after
doc_48.txt.ptree,4,35,570..576,police
doc_48.txt.ptree,4,38,577..584,charged
doc_48.txt.ptree,4,41,585..588,him
doc_48.txt.ptree,4,44,589..593,with
doc_48.txt.ptree,4,47,594..603,vandalism
doc_48.txt.ptree,4,50,604..607,for
doc_48.txt.ptree,4,55,608..622,spray-painting
doc_48.txt.ptree,4,58,623..625,18
doc_48.txt.ptree,4,60,626..630,cars
doc_48.txt.ptree,4,62,631..634,and
doc_48.txt.ptree,4,65,635..643,throwing
doc_48.txt.ptree,4,68,644..648,eggs
doc_48.txt.ptree,4,70,648..649,COMMA
doc_48.txt.ptree,4,72,650..656,bricks
doc_48.txt.ptree,4,74,657..660,and
doc_48.txt.ptree,4,76,661..667,flower
doc_48.txt.ptree,4,78,668..672,pots
doc_48.txt.ptree,4,81,673..675,at
doc_48.txt.ptree,4,84,676..680,them
doc_48.txt.ptree,4,86,680..681,.
doc_48.txt.ptree,5,5,683..689,Police
doc_48.txt.ptree,5,8,690..694,also
doc_48.txt.ptree,5,11,695..700,found
doc_48.txt.ptree,5,15,701..707,stolen
doc_48.txt.ptree,5,17,708..717,Singapore
doc_48.txt.ptree,5,19,718..723,flags
doc_48.txt.ptree,5,21,724..727,and
doc_48.txt.ptree,5,24,728..734,street
doc_48.txt.ptree,5,26,735..740,signs
doc_48.txt.ptree,5,29,741..743,in
doc_48.txt.ptree,5,33,744..747,Mr.
doc_48.txt.ptree,5,35,748..751,Fay
doc_48.txt.ptree,5,37,751..753,'s
doc_48.txt.ptree,5,39,754..758,home
doc_48.txt.ptree,5,41,758..759,.
doc_48.txt.ptree,6,6,761..763,He
doc_48.txt.ptree,6,9,764..767,was
doc_48.txt.ptree,6,12,768..777,convicted
doc_48.txt.ptree,6,15,778..780,on
doc_48.txt.ptree,6,19,781..786,March
doc_48.txt.ptree,6,21,787..788,3
doc_48.txt.ptree,6,24,789..791,of
doc_48.txt.ptree,6,27,792..801,vandalism
doc_48.txt.ptree,6,29,802..805,and
doc_48.txt.ptree,6,31,806..816,possession
doc_48.txt.ptree,6,34,817..819,of
doc_48.txt.ptree,6,37,820..826,stolen
doc_48.txt.ptree,6,39,827..835,property
doc_48.txt.ptree,6,41,835..836,COMMA
doc_48.txt.ptree,6,43,837..840,and
doc_48.txt.ptree,6,47,841..844,his
doc_48.txt.ptree,6,49,845..853,sentence
doc_48.txt.ptree,6,52,854..856,is
doc_48.txt.ptree,6,56,857..861,less
doc_48.txt.ptree,6,58,862..866,than
doc_48.txt.ptree,6,60,867..870,the
doc_48.txt.ptree,6,62,871..878,maximum
doc_48.txt.ptree,6,64,878..879,.
doc_48.txt.ptree,7,6,881..885,Many
doc_48.txt.ptree,7,8,886..895,Americans
doc_48.txt.ptree,7,11,896..898,in
doc_48.txt.ptree,7,14,899..908,Singapore
doc_48.txt.ptree,7,17,909..912,say
doc_48.txt.ptree,7,23,913..916,Mr.
doc_48.txt.ptree,7,25,917..920,Fay
doc_48.txt.ptree,7,27,920..921,COMMA
doc_48.txt.ptree,7,31,922..925,who
doc_48.txt.ptree,7,35,926..928,is
doc_48.txt.ptree,7,38,929..932,out
doc_48.txt.ptree,7,41,933..935,on
doc_48.txt.ptree,7,44,936..940,bail
doc_48.txt.ptree,7,46,941..948,pending
doc_48.txt.ptree,7,48,949..955,appeal
doc_48.txt.ptree,7,50,955..956,COMMA
doc_48.txt.ptree,7,53,957..960,got
doc_48.txt.ptree,7,57,961..965,what
doc_48.txt.ptree,7,61,966..968,he
doc_48.txt.ptree,7,64,969..977,deserved
doc_48.txt.ptree,7,66,977..978,.
doc_48.txt.ptree,8,5,980..982,By
doc_48.txt.ptree,8,8,983..991,contrast
doc_48.txt.ptree,8,10,991..992,COMMA
doc_48.txt.ptree,8,13,993..997,U.S.
doc_48.txt.ptree,8,15,998..1004,Charge
doc_48.txt.ptree,8,18,1005..1015,d'Affaires
doc_48.txt.ptree,8,23,1016..1021,Ralph
doc_48.txt.ptree,8,25,1022..1027,Boyce
doc_48.txt.ptree,8,28,1028..1035,opposed
doc_48.txt.ptree,8,32,1036..1043,Michael
doc_48.txt.ptree,8,34,1044..1047,Fay
doc_48.txt.ptree,8,36,1047..1049,'s
doc_48.txt.ptree,8,38,1050..1056,caning
doc_48.txt.ptree,8,40,1056..1057,COMMA
doc_48.txt.ptree,8,44,1058..1065,arguing
doc_48.txt.ptree,8,49,1066..1069,the
doc_48.txt.ptree,8,51,1070..1075,youth
doc_48.txt.ptree,8,54,1076..1079,was
doc_48.txt.ptree,8,57,1080..1081,a
doc_48.txt.ptree,8,59,1082..1087,first
doc_48.txt.ptree,8,61,1088..1096,offender
doc_48.txt.ptree,8,63,1096..1097,.
doc_48.txt.ptree,9,6,1099..1102,The
doc_48.txt.ptree,9,8,1103..1111,diplomat
doc_48.txt.ptree,9,11,1112..1116,also
doc_48.txt.ptree,9,14,1117..1124,pleaded
doc_48.txt.ptree,9,17,1125..1129,that
doc_48.txt.ptree,9,21,1130..1136,caning
doc_48.txt.ptree,9,24,1137..1142,would
doc_48.txt.ptree,9,27,1143..1148,leave
doc_48.txt.ptree,9,30,1149..1150,a
doc_48.txt.ptree,9,32,1151..1160,permanent
doc_48.txt.ptree,9,34,1161..1165,scar
doc_48.txt.ptree,9,37,1166..1168,on
doc_48.txt.ptree,9,40,1169..1172,Mr.
doc_48.txt.ptree,9,42,1173..1176,Fay
doc_48.txt.ptree,9,44,1177..1179,--
doc_48.txt.ptree,9,48,1180..1185,while
doc_48.txt.ptree,9,52,1186..1189,Mr.
doc_48.txt.ptree,9,54,1190..1193,Fay
doc_48.txt.ptree,9,57,1194..1198,left
doc_48.txt.ptree,9,60,1199..1203,only
doc_48.txt.ptree,9,62,1204..1211,soluble
doc_48.txt.ptree,9,64,1212..1217,marks
doc_48.txt.ptree,9,67,1218..1220,on
doc_48.txt.ptree,9,70,1221..1224,the
doc_48.txt.ptree,9,72,1225..1229,cars
doc_48.txt.ptree,9,75,1230..1232,he
doc_48.txt.ptree,9,78,1233..1246,spray-painted
doc_48.txt.ptree,9,80,1246..1247,.
doc_48.txt.ptree,10,5,1249..1252,Mr.
doc_48.txt.ptree,10,7,1253..1256,Fay
doc_48.txt.ptree,10,10,1257..1260,has
doc_48.txt.ptree,10,13,1261..1265,done
doc_48.txt.ptree,10,17,1266..1270,more
doc_48.txt.ptree,10,19,1271..1280,permanent
doc_48.txt.ptree,10,21,1281..1285,harm
doc_48.txt.ptree,10,24,1286..1290,than
doc_48.txt.ptree,10,28,1291..1294,the
doc_48.txt.ptree,10,30,1295..1301,charge
doc_48.txt.ptree,10,32,1302..1312,d'affaires
doc_48.txt.ptree,10,35,1313..1315,is
doc_48.txt.ptree,10,38,1316..1323,willing
doc_48.txt.ptree,10,42,1324..1326,to
doc_48.txt.ptree,10,45,1327..1338,acknowledge
doc_48.txt.ptree,10,47,1338..1339,COMMA
doc_48.txt.ptree,10,50,1340..1347,however
doc_48.txt.ptree,10,52,1347..1348,.
doc_48.txt.ptree,11,5,1350..1352,As
doc_48.txt.ptree,11,10,1353..1356,all
doc_48.txt.ptree,11,12,1357..1364,victims
doc_48.txt.ptree,11,15,1365..1367,of
doc_48.txt.ptree,11,18,1368..1373,crime
doc_48.txt.ptree,11,21,1374..1377,can
doc_48.txt.ptree,11,24,1378..1384,attest
doc_48.txt.ptree,11,26,1384..1385,COMMA
doc_48.txt.ptree,11,29,1386..1394,criminal
doc_48.txt.ptree,11,31,1395..1399,acts
doc_48.txt.ptree,11,34,1400..1405,cause
doc_48.txt.ptree,11,38,1406..1415,emotional
doc_48.txt.ptree,11,41,1416..1418,as
doc_48.txt.ptree,11,43,1419..1423,well
doc_48.txt.ptree,11,45,1424..1426,as
doc_48.txt.ptree,11,47,1427..1435,physical
doc_48.txt.ptree,11,49,1436..1442,damage
doc_48.txt.ptree,11,51,1442..1443,.
doc_48.txt.ptree,12,6,1445..1449,When
doc_48.txt.ptree,12,10,1450..1457,Michael
doc_48.txt.ptree,12,12,1458..1461,Fay
doc_48.txt.ptree,12,15,1462..1475,spray-painted
doc_48.txt.ptree,12,18,1476..1481,those
doc_48.txt.ptree,12,20,1482..1486,cars
doc_48.txt.ptree,12,22,1486..1487,COMMA
doc_48.txt.ptree,12,25,1488..1490,he
doc_48.txt.ptree,12,29,1491..1499,violated
doc_48.txt.ptree,12,34,1500..1503,his
doc_48.txt.ptree,12,36,1504..1511,victims
doc_48.txt.ptree,12,38,1511..1512,'
doc_48.txt.ptree,12,40,1513..1518,sense
doc_48.txt.ptree,12,43,1519..1521,of
doc_48.txt.ptree,12,46,1522..1530,security
doc_48.txt.ptree,12,48,1531..1534,and
doc_48.txt.ptree,12,51,1535..1539,tore
doc_48.txt.ptree,12,54,1540..1544,away
doc_48.txt.ptree,12,57,1545..1547,at
doc_48.txt.ptree,12,62,1548..1557,Singapore
doc_48.txt.ptree,12,64,1557..1559,'s
doc_48.txt.ptree,12,66,1560..1568,identity
doc_48.txt.ptree,12,69,1569..1571,as
doc_48.txt.ptree,12,72,1572..1573,a
doc_48.txt.ptree,12,74,1574..1578,safe
doc_48.txt.ptree,12,76,1579..1584,place
doc_48.txt.ptree,12,80,1585..1587,to
doc_48.txt.ptree,12,83,1588..1592,live
doc_48.txt.ptree,12,85,1592..1593,.
