doc_115.perm-1.txt.ptree,0,6,0..3,The
doc_115.perm-1.txt.ptree,0,8,4..8,last
doc_115.perm-1.txt.ptree,0,10,9..13,time
doc_115.perm-1.txt.ptree,0,15,14..18,Grey
doc_115.perm-1.txt.ptree,0,18,19..22,had
doc_115.perm-1.txt.ptree,0,21,23..24,a
doc_115.perm-1.txt.ptree,0,23,25..34,cigarette
doc_115.perm-1.txt.ptree,0,25,35..41,client
doc_115.perm-1.txt.ptree,0,28,42..45,was
doc_115.perm-1.txt.ptree,0,31,46..48,in
doc_115.perm-1.txt.ptree,0,34,49..53,1981
doc_115.perm-1.txt.ptree,0,38,54..58,when
doc_115.perm-1.txt.ptree,0,42,59..61,it
doc_115.perm-1.txt.ptree,0,45,62..69,handled
doc_115.perm-1.txt.ptree,0,48,70..81,advertising
doc_115.perm-1.txt.ptree,0,51,82..85,for
doc_115.perm-1.txt.ptree,0,54,86..93,Viceroy
doc_115.perm-1.txt.ptree,0,57,94..97,for
doc_115.perm-1.txt.ptree,0,60,98..103,three
doc_115.perm-1.txt.ptree,0,62,104..109,years
doc_115.perm-1.txt.ptree,0,64,109..110,.
doc_115.perm-1.txt.ptree,1,8,113..115,We
doc_115.perm-1.txt.ptree,1,11,115..118,'re
doc_115.perm-1.txt.ptree,1,14,119..121,in
doc_115.perm-1.txt.ptree,1,17,122..126,fine
doc_115.perm-1.txt.ptree,1,19,127..132,shape
doc_115.perm-1.txt.ptree,1,21,132..133,COMMA
doc_115.perm-1.txt.ptree,1,26,135..137,he
doc_115.perm-1.txt.ptree,1,29,138..146,contends
doc_115.perm-1.txt.ptree,1,31,146..147,COMMA
doc_115.perm-1.txt.ptree,1,35,148..154,adding
doc_115.perm-1.txt.ptree,1,38,155..159,that
doc_115.perm-1.txt.ptree,1,40,159..160,COMMA
doc_115.perm-1.txt.ptree,1,45,161..168,despite
doc_115.perm-1.txt.ptree,1,48,169..172,its
doc_115.perm-1.txt.ptree,1,50,173..179,losses
doc_115.perm-1.txt.ptree,1,52,179..180,COMMA
doc_115.perm-1.txt.ptree,1,55,181..184,the
doc_115.perm-1.txt.ptree,1,57,185..191,agency
doc_115.perm-1.txt.ptree,1,60,192..195,won
doc_115.perm-1.txt.ptree,1,63,196..199,new
doc_115.perm-1.txt.ptree,1,65,200..208,business
doc_115.perm-1.txt.ptree,1,68,209..213,last
doc_115.perm-1.txt.ptree,1,70,214..218,year
doc_115.perm-1.txt.ptree,1,72,218..219,COMMA
doc_115.perm-1.txt.ptree,1,74,220..223,and
doc_115.perm-1.txt.ptree,1,78,224..227,its
doc_115.perm-1.txt.ptree,1,80,228..235,overall
doc_115.perm-1.txt.ptree,1,82,236..244,billings
doc_115.perm-1.txt.ptree,1,85,245..249,grew
doc_115.perm-1.txt.ptree,1,88,250..251,5
doc_115.perm-1.txt.ptree,1,90,251..252,%
doc_115.perm-1.txt.ptree,1,93,253..255,to
doc_115.perm-1.txt.ptree,1,97,256..257,$
doc_115.perm-1.txt.ptree,1,99,257..260,1.1
doc_115.perm-1.txt.ptree,1,101,261..268,billion
doc_115.perm-1.txt.ptree,1,103,268..269,.
doc_115.perm-1.txt.ptree,2,6,271..276,Other
doc_115.perm-1.txt.ptree,2,8,277..287,contenders
doc_115.perm-1.txt.ptree,2,11,288..291,for
doc_115.perm-1.txt.ptree,2,14,292..295,the
doc_115.perm-1.txt.ptree,2,16,296..307,Stolichnaya
doc_115.perm-1.txt.ptree,2,18,308..316,accounts
doc_115.perm-1.txt.ptree,2,21,317..321,were
doc_115.perm-1.txt.ptree,2,25,322..328,Mullen
doc_115.perm-1.txt.ptree,2,27,329..340,Advertising
doc_115.perm-1.txt.ptree,2,30,340..341,COMMA
doc_115.perm-1.txt.ptree,2,33,342..344,of
doc_115.perm-1.txt.ptree,2,36,345..351,Wenham
doc_115.perm-1.txt.ptree,2,38,351..352,COMMA
doc_115.perm-1.txt.ptree,2,40,353..358,Mass.
doc_115.perm-1.txt.ptree,2,42,358..359,COMMA
doc_115.perm-1.txt.ptree,2,44,360..363,and
doc_115.perm-1.txt.ptree,2,47,364..371,Gigante
doc_115.perm-1.txt.ptree,2,49,372..375,Vaz
doc_115.perm-1.txt.ptree,2,51,376..377,&
doc_115.perm-1.txt.ptree,2,53,378..386,Partners
doc_115.perm-1.txt.ptree,2,55,386..387,COMMA
doc_115.perm-1.txt.ptree,2,58,388..390,of
doc_115.perm-1.txt.ptree,2,61,391..394,New
doc_115.perm-1.txt.ptree,2,63,395..399,York
doc_115.perm-1.txt.ptree,2,65,399..400,.
doc_115.perm-1.txt.ptree,3,6,402..405,Mr.
doc_115.perm-1.txt.ptree,3,8,406..412,Dunlap
doc_115.perm-1.txt.ptree,3,11,413..415,at
doc_115.perm-1.txt.ptree,3,14,416..424,Campbell
doc_115.perm-1.txt.ptree,3,16,425..431,Mithun
doc_115.perm-1.txt.ptree,3,19,432..437,calls
doc_115.perm-1.txt.ptree,3,23,438..441,the
doc_115.perm-1.txt.ptree,3,25,442..446,Kool
doc_115.perm-1.txt.ptree,3,27,447..451,loss
doc_115.perm-1.txt.ptree,3,30,452..453,a
doc_115.perm-1.txt.ptree,3,34,455..460,mixed
doc_115.perm-1.txt.ptree,3,36,461..469,blessing
doc_115.perm-1.txt.ptree,3,38,469..470,.
doc_115.perm-1.txt.ptree,4,5,473..477,Last
doc_115.perm-1.txt.ptree,4,7,478..482,year
doc_115.perm-1.txt.ptree,4,10,483..485,it
doc_115.perm-1.txt.ptree,4,13,486..489,had
doc_115.perm-1.txt.ptree,4,17,490..491,3
doc_115.perm-1.txt.ptree,4,19,491..492,%
doc_115.perm-1.txt.ptree,4,22,493..495,of
doc_115.perm-1.txt.ptree,4,25,496..499,the
doc_115.perm-1.txt.ptree,4,27,500..506,market
doc_115.perm-1.txt.ptree,4,30,507..509,to
doc_115.perm-1.txt.ptree,4,33,510..514,rank
doc_115.perm-1.txt.ptree,4,35,515..518,No.
doc_115.perm-1.txt.ptree,4,37,519..520,9
doc_115.perm-1.txt.ptree,4,39,520..521,COMMA
doc_115.perm-1.txt.ptree,4,42,522..530,compared
doc_115.perm-1.txt.ptree,4,45,531..535,with
doc_115.perm-1.txt.ptree,4,49,536..539,4.3
doc_115.perm-1.txt.ptree,4,51,539..540,%
doc_115.perm-1.txt.ptree,4,54,541..543,of
doc_115.perm-1.txt.ptree,4,58,544..547,the
doc_115.perm-1.txt.ptree,4,60,548..554,market
doc_115.perm-1.txt.ptree,4,63,555..559,with
doc_115.perm-1.txt.ptree,4,67,560..561,a
doc_115.perm-1.txt.ptree,4,70,562..565,No.
doc_115.perm-1.txt.ptree,4,72,566..567,6
doc_115.perm-1.txt.ptree,4,74,568..575,ranking
doc_115.perm-1.txt.ptree,4,77,576..578,in
doc_115.perm-1.txt.ptree,4,80,579..583,1992
doc_115.perm-1.txt.ptree,4,82,583..584,COMMA
doc_115.perm-1.txt.ptree,4,85,585..594,according
doc_115.perm-1.txt.ptree,4,88,595..597,to
doc_115.perm-1.txt.ptree,4,92,598..602,John
doc_115.perm-1.txt.ptree,4,94,603..605,C.
doc_115.perm-1.txt.ptree,4,96,606..613,Maxwell
doc_115.perm-1.txt.ptree,4,98,614..617,Jr.
doc_115.perm-1.txt.ptree,4,101,618..620,of
