doc_15.perm-1.txt.ptree,0,5,0..4,Wall
doc_15.perm-1.txt.ptree,0,7,5..11,Street
doc_15.perm-1.txt.ptree,0,10,12..19,appears
doc_15.perm-1.txt.ptree,0,14,20..22,to
doc_15.perm-1.txt.ptree,0,17,23..25,be
doc_15.perm-1.txt.ptree,0,20,26..35,following
doc_15.perm-1.txt.ptree,0,24,36..39,the
doc_15.perm-1.txt.ptree,0,26,40..49,sentiment
doc_15.perm-1.txt.ptree,0,29,50..52,of
doc_15.perm-1.txt.ptree,0,32,53..57,many
doc_15.perm-1.txt.ptree,0,34,58..67,corporate
doc_15.perm-1.txt.ptree,0,36,68..78,executives
doc_15.perm-1.txt.ptree,0,38,78..79,.
doc_15.perm-1.txt.ptree,1,6,81..87,Steven
doc_15.perm-1.txt.ptree,1,8,88..92,Wolf
doc_15.perm-1.txt.ptree,1,10,92..93,COMMA
doc_15.perm-1.txt.ptree,1,14,94..95,a
doc_15.perm-1.txt.ptree,1,16,96..100,vice
doc_15.perm-1.txt.ptree,1,18,101..110,president
doc_15.perm-1.txt.ptree,1,21,111..113,at
doc_15.perm-1.txt.ptree,1,25,114..117,the
doc_15.perm-1.txt.ptree,1,27,118..123,River
doc_15.perm-1.txt.ptree,1,29,124..128,Oaks
doc_15.perm-1.txt.ptree,1,31,129..146,Chrysler/Plymouth
doc_15.perm-1.txt.ptree,1,33,147..157,dealership
doc_15.perm-1.txt.ptree,1,36,158..160,in
doc_15.perm-1.txt.ptree,1,39,161..168,Houston
doc_15.perm-1.txt.ptree,1,41,168..169,COMMA
doc_15.perm-1.txt.ptree,1,44,170..174,said
doc_15.perm-1.txt.ptree,1,49,175..177,he
doc_15.perm-1.txt.ptree,1,52,178..183,would
doc_15.perm-1.txt.ptree,1,55,184..188,like
doc_15.perm-1.txt.ptree,1,59,189..191,to
doc_15.perm-1.txt.ptree,1,62,192..195,see
doc_15.perm-1.txt.ptree,1,67,196..203,tariffs
doc_15.perm-1.txt.ptree,1,70,204..211,slapped
doc_15.perm-1.txt.ptree,1,73,212..214,on
doc_15.perm-1.txt.ptree,1,76,215..223,Japanese
doc_15.perm-1.txt.ptree,1,78,224..229,autos
doc_15.perm-1.txt.ptree,1,80,230..233,and
doc_15.perm-1.txt.ptree,1,85,234..239,other
doc_15.perm-1.txt.ptree,1,87,240..248,products
doc_15.perm-1.txt.ptree,1,89,248..249,COMMA
doc_15.perm-1.txt.ptree,1,93,250..255,which
doc_15.perm-1.txt.ptree,1,97,256..258,he
doc_15.perm-1.txt.ptree,1,100,259..267,believes
doc_15.perm-1.txt.ptree,1,103,268..271,are
doc_15.perm-1.txt.ptree,1,106,272..278,dumped
doc_15.perm-1.txt.ptree,1,109,279..281,in
doc_15.perm-1.txt.ptree,1,112,282..285,the
doc_15.perm-1.txt.ptree,1,114,286..290,U.S.
doc_15.perm-1.txt.ptree,1,121,292..300,Chrysler
doc_15.perm-1.txt.ptree,1,124,301..306,sells
doc_15.perm-1.txt.ptree,1,128,307..311,cars
doc_15.perm-1.txt.ptree,1,131,312..314,to
doc_15.perm-1.txt.ptree,1,134,315..319,make
doc_15.perm-1.txt.ptree,1,137,320..321,a
doc_15.perm-1.txt.ptree,1,139,322..328,profit
doc_15.perm-1.txt.ptree,1,141,328..329,.
doc_15.perm-1.txt.ptree,2,7,332..337,There
doc_15.perm-1.txt.ptree,2,10,337..339,'s
doc_15.perm-1.txt.ptree,2,13,340..343,got
doc_15.perm-1.txt.ptree,2,17,344..346,to
doc_15.perm-1.txt.ptree,2,20,347..349,be
doc_15.perm-1.txt.ptree,2,24,350..351,a
doc_15.perm-1.txt.ptree,2,26,352..355,lot
doc_15.perm-1.txt.ptree,2,29,356..358,of
doc_15.perm-1.txt.ptree,2,32,359..368,different
doc_15.perm-1.txt.ptree,2,34,369..373,ways
doc_15.perm-1.txt.ptree,2,37,374..376,to
doc_15.perm-1.txt.ptree,2,41,377..384,wrinkle
doc_15.perm-1.txt.ptree,2,45,385..389,this
doc_15.perm-1.txt.ptree,2,47,390..394,worm
doc_15.perm-1.txt.ptree,2,49,395..401,around
doc_15.perm-1.txt.ptree,2,51,401..402,.
doc_15.perm-1.txt.ptree,3,5,405..409,Some
doc_15.perm-1.txt.ptree,3,7,410..420,executives
doc_15.perm-1.txt.ptree,3,10,421..424,saw
doc_15.perm-1.txt.ptree,3,14,425..428,the
doc_15.perm-1.txt.ptree,3,16,429..435,rising
doc_15.perm-1.txt.ptree,3,18,436..439,yen
doc_15.perm-1.txt.ptree,3,21,440..442,as
doc_15.perm-1.txt.ptree,3,24,443..444,a
doc_15.perm-1.txt.ptree,3,26,445..448,way
doc_15.perm-1.txt.ptree,3,30,449..451,to
doc_15.perm-1.txt.ptree,3,33,452..457,solve
doc_15.perm-1.txt.ptree,3,36,458..461,the
doc_15.perm-1.txt.ptree,3,38,462..467,trade
doc_15.perm-1.txt.ptree,3,40,468..475,problem
doc_15.perm-1.txt.ptree,3,44,477..487,peacefully
doc_15.perm-1.txt.ptree,3,49,489..491,by
doc_15.perm-1.txt.ptree,3,54,492..498,giving
doc_15.perm-1.txt.ptree,3,57,499..507,Japanese
doc_15.perm-1.txt.ptree,3,59,508..517,consumers
doc_15.perm-1.txt.ptree,3,62,518..522,more
doc_15.perm-1.txt.ptree,3,64,523..529,buying
doc_15.perm-1.txt.ptree,3,66,530..535,power
doc_15.perm-1.txt.ptree,3,68,536..539,and
doc_15.perm-1.txt.ptree,3,71,540..547,raising
doc_15.perm-1.txt.ptree,3,75,548..551,the
doc_15.perm-1.txt.ptree,3,77,552..556,cost
doc_15.perm-1.txt.ptree,3,80,557..559,of
doc_15.perm-1.txt.ptree,3,84,560..568,Japanese
doc_15.perm-1.txt.ptree,3,86,569..574,goods
doc_15.perm-1.txt.ptree,3,89,575..577,in
doc_15.perm-1.txt.ptree,3,92,578..581,the
doc_15.perm-1.txt.ptree,3,94,582..586,U.S.
doc_15.perm-1.txt.ptree,3,96,585..586,.
doc_15.perm-1.txt.ptree,4,5,588..591,The
doc_15.perm-1.txt.ptree,4,7,592..596,U.S.
doc_15.perm-1.txt.ptree,4,10,597..599,is
doc_15.perm-1.txt.ptree,4,13,600..608,choosing
doc_15.perm-1.txt.ptree,4,16,609..612,the
doc_15.perm-1.txt.ptree,4,19,613..618,worst
doc_15.perm-1.txt.ptree,4,21,619..627,possible
doc_15.perm-1.txt.ptree,4,23,628..634,moment
doc_15.perm-1.txt.ptree,4,25,635..640,...
doc_15.perm-1.txt.ptree,4,29,641..643,to
doc_15.perm-1.txt.ptree,4,32,644..652,confront
doc_15.perm-1.txt.ptree,4,35,653..661,Japanese
doc_15.perm-1.txt.ptree,4,37,662..672,leadership
doc_15.perm-1.txt.ptree,4,39,672..673,.
doc_15.perm-1.txt.ptree,5,6,676..680,That
doc_15.perm-1.txt.ptree,5,9,680..682,'s
doc_15.perm-1.txt.ptree,5,13,683..686,the
doc_15.perm-1.txt.ptree,5,15,687..691,only
doc_15.perm-1.txt.ptree,5,17,692..695,way
doc_15.perm-1.txt.ptree,5,22,696..698,we
doc_15.perm-1.txt.ptree,5,25,699..703,will
doc_15.perm-1.txt.ptree,5,28,704..714,eventually
doc_15.perm-1.txt.ptree,5,31,715..718,pry
doc_15.perm-1.txt.ptree,5,34,719..723,open
doc_15.perm-1.txt.ptree,5,37,724..727,the
doc_15.perm-1.txt.ptree,5,39,728..736,Japanese
doc_15.perm-1.txt.ptree,5,41,737..743,market
doc_15.perm-1.txt.ptree,5,43,743..744,COMMA
doc_15.perm-1.txt.ptree,5,48,746..748,he
doc_15.perm-1.txt.ptree,5,51,749..753,said
doc_15.perm-1.txt.ptree,5,53,753..754,COMMA
doc_15.perm-1.txt.ptree,5,57,755..761,adding
doc_15.perm-1.txt.ptree,5,60,762..766,that
doc_15.perm-1.txt.ptree,5,65,767..775,Guardian
doc_15.perm-1.txt.ptree,5,67,776..781,sales
doc_15.perm-1.txt.ptree,5,70,782..784,in
doc_15.perm-1.txt.ptree,5,73,785..790,Japan
doc_15.perm-1.txt.ptree,5,78,792..795,are
doc_15.perm-1.txt.ptree,5,81,796..805,extremely
doc_15.perm-1.txt.ptree,5,83,806..811,small
doc_15.perm-1.txt.ptree,5,86,812..820,compared
doc_15.perm-1.txt.ptree,5,89,821..823,to
doc_15.perm-1.txt.ptree,5,93,824..827,the
doc_15.perm-1.txt.ptree,5,95,828..833,price
doc_15.perm-1.txt.ptree,5,98,834..836,of
doc_15.perm-1.txt.ptree,5,102,837..842,doing
doc_15.perm-1.txt.ptree,5,105,843..851,business
doc_15.perm-1.txt.ptree,5,108,852..857,there
doc_15.perm-1.txt.ptree,5,110,857..858,.
doc_15.perm-1.txt.ptree,6,5,861..866,Cigna
doc_15.perm-1.txt.ptree,6,8,867..870,has
doc_15.perm-1.txt.ptree,6,11,871..875,been
doc_15.perm-1.txt.ptree,6,14,876..883,selling
doc_15.perm-1.txt.ptree,6,18,884..893,insurance
doc_15.perm-1.txt.ptree,6,21,894..896,in
doc_15.perm-1.txt.ptree,6,24,897..902,Japan
doc_15.perm-1.txt.ptree,6,27,903..908,since
doc_15.perm-1.txt.ptree,6,30,909..912,the
doc_15.perm-1.txt.ptree,6,32,913..918,early
doc_15.perm-1.txt.ptree,6,34,919..924,1920s
doc_15.perm-1.txt.ptree,6,36,924..925,.
doc_15.perm-1.txt.ptree,7,10,928..929,I
doc_15.perm-1.txt.ptree,7,13,929..931,'m
