doc_77.txt.ptree,0,5,0..4,Alan
doc_77.txt.ptree,0,7,5..12,Krenson
doc_77.txt.ptree,0,10,13..19,gently
doc_77.txt.ptree,0,13,20..26,lowers
doc_77.txt.ptree,0,17,27..30,the
doc_77.txt.ptree,0,19,31..36,world
doc_77.txt.ptree,0,21,36..38,'s
doc_77.txt.ptree,0,23,39..53,most-effective
doc_77.txt.ptree,0,25,54..60,pigeon
doc_77.txt.ptree,0,27,61..65,trap
doc_77.txt.ptree,0,29,65..66,COMMA
doc_77.txt.ptree,0,32,67..69,as
doc_77.txt.ptree,0,36,70..72,he
doc_77.txt.ptree,0,39,73..78,calls
doc_77.txt.ptree,0,42,79..82,his
doc_77.txt.ptree,0,44,83..92,invention
doc_77.txt.ptree,0,46,92..93,COMMA
doc_77.txt.ptree,0,49,94..98,from
doc_77.txt.ptree,0,53,99..102,the
doc_77.txt.ptree,0,55,103..106,top
doc_77.txt.ptree,0,58,107..109,of
doc_77.txt.ptree,0,61,110..113,his
doc_77.txt.ptree,0,63,114..118,1983
doc_77.txt.ptree,0,65,119..127,Chrysler
doc_77.txt.ptree,0,67,128..135,station
doc_77.txt.ptree,0,69,136..141,wagon
doc_77.txt.ptree,0,71,141..142,.
doc_77.txt.ptree,1,5,144..146,He
doc_77.txt.ptree,1,9,147..151,sets
doc_77.txt.ptree,1,12,152..154,it
doc_77.txt.ptree,1,15,155..157,on
doc_77.txt.ptree,1,19,158..159,a
doc_77.txt.ptree,1,21,160..164,side
doc_77.txt.ptree,1,24,165..167,of
doc_77.txt.ptree,1,28,168..169,a
doc_77.txt.ptree,1,30,170..175,sandy
doc_77.txt.ptree,1,32,176..179,lot
doc_77.txt.ptree,1,34,179..180,COMMA
doc_77.txt.ptree,1,37,181..185,near
doc_77.txt.ptree,1,39,186..190,palm
doc_77.txt.ptree,1,41,191..196,trees
doc_77.txt.ptree,1,43,197..200,and
doc_77.txt.ptree,1,46,201..204,sea
doc_77.txt.ptree,1,48,205..210,grape
doc_77.txt.ptree,1,50,210..211,COMMA
doc_77.txt.ptree,1,52,212..215,and
doc_77.txt.ptree,1,55,216..224,scatters
doc_77.txt.ptree,1,58,225..233,birdseed
doc_77.txt.ptree,1,60,234..237,and
doc_77.txt.ptree,1,62,238..243,bread
doc_77.txt.ptree,1,64,244..250,crumbs
doc_77.txt.ptree,1,67,251..256,about
doc_77.txt.ptree,1,69,256..257,.
doc_77.txt.ptree,2,4,259..263,Then
doc_77.txt.ptree,2,7,264..266,he
doc_77.txt.ptree,2,10,267..276,withdraws
doc_77.txt.ptree,2,12,276..277,.
doc_77.txt.ptree,3,5,279..285,Nearby
doc_77.txt.ptree,3,7,285..286,COMMA
doc_77.txt.ptree,3,11,287..294,pigeons
doc_77.txt.ptree,3,14,295..300,roost
doc_77.txt.ptree,3,16,300..301,COMMA
doc_77.txt.ptree,3,20,302..309,unaware
doc_77.txt.ptree,3,22,309..310,.
doc_77.txt.ptree,4,8,313..317,Here
doc_77.txt.ptree,4,11,318..322,they
doc_77.txt.ptree,4,14,323..327,come
doc_77.txt.ptree,4,16,327..328,COMMA
doc_77.txt.ptree,4,21,330..338,whispers
doc_77.txt.ptree,4,24,339..342,Mr.
doc_77.txt.ptree,4,26,343..350,Krenson
doc_77.txt.ptree,4,28,350..351,.
doc_77.txt.ptree,5,5,353..354,A
doc_77.txt.ptree,5,7,355..359,gray
doc_77.txt.ptree,5,9,360..366,pigeon
doc_77.txt.ptree,5,13,367..375,flutters
doc_77.txt.ptree,5,16,376..380,down
doc_77.txt.ptree,5,18,381..384,and
doc_77.txt.ptree,5,21,385..391,begins
doc_77.txt.ptree,5,25,392..399,pecking
doc_77.txt.ptree,5,28,400..402,at
doc_77.txt.ptree,5,31,403..406,the
doc_77.txt.ptree,5,33,407..411,seed
doc_77.txt.ptree,5,35,411..412,.
doc_77.txt.ptree,6,5,414..418,Soon
doc_77.txt.ptree,6,7,418..419,COMMA
doc_77.txt.ptree,6,12,420..424,more
doc_77.txt.ptree,6,14,425..429,than
doc_77.txt.ptree,6,16,430..431,a
doc_77.txt.ptree,6,18,432..437,score
doc_77.txt.ptree,6,21,438..440,of
doc_77.txt.ptree,6,24,441..448,pigeons
doc_77.txt.ptree,6,27,449..452,are
doc_77.txt.ptree,6,30,453..455,on
doc_77.txt.ptree,6,33,456..459,the
doc_77.txt.ptree,6,35,460..466,ground
doc_77.txt.ptree,6,37,466..467,COMMA
doc_77.txt.ptree,6,41,468..475,pecking
doc_77.txt.ptree,6,44,476..481,their
doc_77.txt.ptree,6,46,482..485,way
doc_77.txt.ptree,6,50,486..488,up
doc_77.txt.ptree,6,53,489..492,the
doc_77.txt.ptree,6,55,493..501,birdseed
doc_77.txt.ptree,6,57,502..507,trail
doc_77.txt.ptree,6,59,508..511,and
doc_77.txt.ptree,6,62,512..516,into
doc_77.txt.ptree,6,67,517..520,Mr.
doc_77.txt.ptree,6,69,521..528,Krenson
doc_77.txt.ptree,6,71,528..530,'s
doc_77.txt.ptree,6,73,531..539,patented
doc_77.txt.ptree,6,75,540..546,pigeon
doc_77.txt.ptree,6,77,547..551,trap
doc_77.txt.ptree,6,79,551..552,COMMA
doc_77.txt.ptree,6,83,553..555,an
doc_77.txt.ptree,6,85,556..577,unexceptional-looking
doc_77.txt.ptree,6,87,578..587,wire-mesh
doc_77.txt.ptree,6,89,588..592,cage
doc_77.txt.ptree,6,93,593..597,that
doc_77.txt.ptree,6,98,598..606,measures
doc_77.txt.ptree,6,101,607..611,four
doc_77.txt.ptree,6,103,612..616,feet
doc_77.txt.ptree,6,106,617..619,by
doc_77.txt.ptree,6,109,620..624,five
doc_77.txt.ptree,6,111,625..629,feet
doc_77.txt.ptree,6,113,630..633,and
doc_77.txt.ptree,6,116,634..636,is
doc_77.txt.ptree,6,120,637..640,one
doc_77.txt.ptree,6,122,641..645,foot
doc_77.txt.ptree,6,124,646..650,high
doc_77.txt.ptree,6,126,650..651,.
doc_77.txt.ptree,7,5,653..656,Its
doc_77.txt.ptree,7,7,657..661,door
doc_77.txt.ptree,7,11,662..664,is
doc_77.txt.ptree,7,14,665..670,fixed
doc_77.txt.ptree,7,17,671..673,so
doc_77.txt.ptree,7,21,674..681,pigeons
doc_77.txt.ptree,7,24,682..685,can
doc_77.txt.ptree,7,27,686..691,enter
doc_77.txt.ptree,7,29,692..695,but
doc_77.txt.ptree,7,32,696..698,ca
doc_77.txt.ptree,7,34,698..701,n't
doc_77.txt.ptree,7,37,702..706,exit
doc_77.txt.ptree,7,39,706..707,.
doc_77.txt.ptree,8,5,709..713,That
doc_77.txt.ptree,8,8,714..719,seems
doc_77.txt.ptree,8,12,720..722,to
doc_77.txt.ptree,8,15,723..725,be
doc_77.txt.ptree,8,18,726..729,its
doc_77.txt.ptree,8,20,730..736,secret
doc_77.txt.ptree,8,22,737..747,ingredient
doc_77.txt.ptree,8,24,747..748,.
doc_77.txt.ptree,9,5,750..755,After
doc_77.txt.ptree,9,9,756..759,the
doc_77.txt.ptree,9,11,760..767,pigeons
doc_77.txt.ptree,9,14,768..771,are
doc_77.txt.ptree,9,17,772..779,trapped
doc_77.txt.ptree,9,19,779..780,COMMA
doc_77.txt.ptree,9,22,781..784,Mr.
doc_77.txt.ptree,9,24,785..792,Krenson
doc_77.txt.ptree,9,28,793..802,transfers
doc_77.txt.ptree,9,31,803..807,them
doc_77.txt.ptree,9,34,808..810,to
doc_77.txt.ptree,9,37,811..818,plastic
doc_77.txt.ptree,9,39,819..827,carrying
doc_77.txt.ptree,9,41,828..833,cages
doc_77.txt.ptree,9,43,834..837,and
doc_77.txt.ptree,9,46,838..843,hauls
doc_77.txt.ptree,9,49,844..848,them
doc_77.txt.ptree,9,52,849..852,off
doc_77.txt.ptree,9,55,853..856,for
doc_77.txt.ptree,9,58,857..866,recycling
doc_77.txt.ptree,9,60,866..867,.
doc_77.txt.ptree,10,5,869..871,He
doc_77.txt.ptree,10,8,872..876,says
doc_77.txt.ptree,10,13,877..879,he
doc_77.txt.ptree,10,18,880..887,usually
doc_77.txt.ptree,10,20,888..894,trades
doc_77.txt.ptree,10,23,895..898,his
doc_77.txt.ptree,10,25,899..904,catch
doc_77.txt.ptree,10,28,905..907,to
doc_77.txt.ptree,10,32,908..916,breeders
doc_77.txt.ptree,10,35,917..920,for
doc_77.txt.ptree,10,38,921..927,better
doc_77.txt.ptree,10,40,928..935,pigeons
doc_77.txt.ptree,10,42,935..936,COMMA
doc_77.txt.ptree,10,45,937..941,such
doc_77.txt.ptree,10,47,942..944,as
doc_77.txt.ptree,10,51,945..953,fantails
doc_77.txt.ptree,10,53,954..956,or
doc_77.txt.ptree,10,56,957..963,racing
doc_77.txt.ptree,10,58,964..970,homers
doc_77.txt.ptree,10,60,970..971,COMMA
doc_77.txt.ptree,10,63,972..976,then
doc_77.txt.ptree,10,66,977..982,sells
doc_77.txt.ptree,10,69,983..988,those
doc_77.txt.ptree,10,72,989..991,to
doc_77.txt.ptree,10,75,992..998,pigeon
doc_77.txt.ptree,10,77,999..1007,fanciers
doc_77.txt.ptree,10,79,1007..1008,.
doc_77.txt.ptree,11,5,1010..1012,If
doc_77.txt.ptree,11,9,1013..1016,the
doc_77.txt.ptree,11,11,1017..1023,pigeon
doc_77.txt.ptree,11,13,1024..1030,market
doc_77.txt.ptree,11,16,1031..1033,is
doc_77.txt.ptree,11,19,1034..1043,saturated
doc_77.txt.ptree,11,21,1043..1044,COMMA
doc_77.txt.ptree,11,24,1045..1047,he
doc_77.txt.ptree,11,28,1048..1052,says
doc_77.txt.ptree,11,31,1052..1053,COMMA
doc_77.txt.ptree,11,35,1054..1056,he
doc_77.txt.ptree,11,38,1057..1061,will
doc_77.txt.ptree,11,43,1063..1071,relocate
doc_77.txt.ptree,11,48,1073..1076,the
doc_77.txt.ptree,11,50,1077..1082,birds
doc_77.txt.ptree,11,52,1082..1083,COMMA
doc_77.txt.ptree,11,55,1084..1087,far
doc_77.txt.ptree,11,58,1088..1092,from
doc_77.txt.ptree,11,61,1093..1097,home
doc_77.txt.ptree,11,63,1097..1098,.
doc_77.txt.ptree,12,6,1100..1102,He
doc_77.txt.ptree,12,9,1103..1107,says
doc_77.txt.ptree,12,12,1108..1110,he
doc_77.txt.ptree,12,17,1112..1122,absolutely
doc_77.txt.ptree,12,22,1124..1128,does
doc_77.txt.ptree,12,24,1128..1131,n't
doc_77.txt.ptree,12,27,1132..1136,kill
doc_77.txt.ptree,12,30,1137..1144,pigeons
doc_77.txt.ptree,12,32,1144..1145,COMMA
doc_77.txt.ptree,12,35,1146..1154,although
doc_77.txt.ptree,12,39,1155..1157,he
doc_77.txt.ptree,12,42,1158..1167,sometimes
doc_77.txt.ptree,12,45,1168..1173,sells
doc_77.txt.ptree,12,48,1174..1178,them
doc_77.txt.ptree,12,51,1179..1181,to
doc_77.txt.ptree,12,54,1182..1190,bird-dog
doc_77.txt.ptree,12,56,1191..1199,trainers
doc_77.txt.ptree,12,58,1199..1200,.
doc_77.txt.ptree,13,5,1202..1205,Mr.
doc_77.txt.ptree,13,7,1206..1213,Krenson
doc_77.txt.ptree,13,10,1214..1223,typically
doc_77.txt.ptree,13,14,1224..1231,charges
doc_77.txt.ptree,13,19,1232..1233,$
doc_77.txt.ptree,13,21,1233..1234,7
doc_77.txt.ptree,13,23,1235..1236,a
doc_77.txt.ptree,13,25,1237..1243,pigeon
doc_77.txt.ptree,13,28,1244..1247,for
