doc_152.perm-2.txt.ptree,0,5,0..3,The
doc_152.perm-2.txt.ptree,0,7,4..16,announcement
doc_152.perm-2.txt.ptree,0,11,17..22,marks
doc_152.perm-2.txt.ptree,0,15,23..25,at
doc_152.perm-2.txt.ptree,0,17,26..31,least
doc_152.perm-2.txt.ptree,0,19,32..35,one
doc_152.perm-2.txt.ptree,0,21,36..40,high
doc_152.perm-2.txt.ptree,0,23,41..46,point
doc_152.perm-2.txt.ptree,0,26,47..49,in
doc_152.perm-2.txt.ptree,0,30,50..59,President
doc_152.perm-2.txt.ptree,0,32,60..67,Clinton
doc_152.perm-2.txt.ptree,0,34,67..69,'s
doc_152.perm-2.txt.ptree,0,36,70..75,rocky
doc_152.perm-2.txt.ptree,0,38,76..88,relationship
doc_152.perm-2.txt.ptree,0,41,89..93,with
doc_152.perm-2.txt.ptree,0,45,94..95,a
doc_152.perm-2.txt.ptree,0,47,96..105,high-tech
doc_152.perm-2.txt.ptree,0,49,106..115,community
doc_152.perm-2.txt.ptree,0,53,116..120,that
doc_152.perm-2.txt.ptree,0,57,121..130,supported
doc_152.perm-2.txt.ptree,0,60,131..134,him
doc_152.perm-2.txt.ptree,0,63,135..143,heartily
doc_152.perm-2.txt.ptree,0,66,144..150,during
doc_152.perm-2.txt.ptree,0,69,151..154,his
doc_152.perm-2.txt.ptree,0,71,155..167,presidential
doc_152.perm-2.txt.ptree,0,73,168..176,campaign
doc_152.perm-2.txt.ptree,0,75,177..180,but
doc_152.perm-2.txt.ptree,0,79,181..185,soon
doc_152.perm-2.txt.ptree,0,81,186..192,became
doc_152.perm-2.txt.ptree,0,85,193..206,disillusioned
doc_152.perm-2.txt.ptree,0,88,207..211,with
doc_152.perm-2.txt.ptree,0,92,212..216,what
doc_152.perm-2.txt.ptree,0,96,217..219,it
doc_152.perm-2.txt.ptree,0,99,220..230,considered
doc_152.perm-2.txt.ptree,0,102,231..237,delays
doc_152.perm-2.txt.ptree,0,105,238..240,in
doc_152.perm-2.txt.ptree,0,109,241..251,fulfilling
doc_152.perm-2.txt.ptree,0,112,252..260,campaign
doc_152.perm-2.txt.ptree,0,114,261..269,promises
doc_152.perm-2.txt.ptree,0,116,269..270,.
doc_152.perm-2.txt.ptree,1,5,272..274,We
doc_152.perm-2.txt.ptree,1,8,274..277,'re
doc_152.perm-2.txt.ptree,1,11,278..286,pinching
doc_152.perm-2.txt.ptree,1,14,287..296,ourselves
doc_152.perm-2.txt.ptree,1,16,296..297,.
doc_152.perm-2.txt.ptree,2,7,301..303,It
doc_152.perm-2.txt.ptree,2,10,303..305,'s
doc_152.perm-2.txt.ptree,2,13,306..307,a
doc_152.perm-2.txt.ptree,2,15,308..311,new
doc_152.perm-2.txt.ptree,2,17,312..315,era
doc_152.perm-2.txt.ptree,2,19,315..316,.
doc_152.perm-2.txt.ptree,3,9,320..322,We
doc_152.perm-2.txt.ptree,3,12,322..325,'ve
doc_152.perm-2.txt.ptree,3,15,326..332,talked
doc_152.perm-2.txt.ptree,3,18,333..338,about
