doc_164.perm-3.txt.ptree,0,6,0..2,It
doc_164.perm-3.txt.ptree,0,9,2..4,'s
doc_164.perm-3.txt.ptree,0,11,5..8,not
doc_164.perm-3.txt.ptree,0,14,9..17,uncommon
doc_164.perm-3.txt.ptree,0,18,18..20,to
doc_164.perm-3.txt.ptree,0,21,21..25,find
doc_164.perm-3.txt.ptree,0,25,26..32,people
doc_164.perm-3.txt.ptree,0,29,33..36,who
doc_164.perm-3.txt.ptree,0,33,37..45,invested
doc_164.perm-3.txt.ptree,0,37,46..50,half
doc_164.perm-3.txt.ptree,0,39,51..53,or
doc_164.perm-3.txt.ptree,0,41,54..68,three-quarters
doc_164.perm-3.txt.ptree,0,44,69..71,of
doc_164.perm-3.txt.ptree,0,47,72..77,their
doc_164.perm-3.txt.ptree,0,49,78..93,retirement-plan
doc_164.perm-3.txt.ptree,0,51,94..101,dollars
doc_164.perm-3.txt.ptree,0,54,102..104,in
doc_164.perm-3.txt.ptree,0,57,105..117,partnerships
doc_164.perm-3.txt.ptree,0,59,117..118,COMMA
doc_164.perm-3.txt.ptree,0,62,119..128,financial
doc_164.perm-3.txt.ptree,0,64,129..137,advisers
doc_164.perm-3.txt.ptree,0,66,138..141,and
doc_164.perm-3.txt.ptree,0,68,142..151,attorneys
doc_164.perm-3.txt.ptree,0,71,152..155,say
doc_164.perm-3.txt.ptree,0,73,155..156,.
doc_164.perm-3.txt.ptree,1,5,158..162,Like
doc_164.perm-3.txt.ptree,1,9,163..168,other
doc_164.perm-3.txt.ptree,1,11,169..174,types
doc_164.perm-3.txt.ptree,1,14,175..177,of
doc_164.perm-3.txt.ptree,1,17,178..189,partnership
doc_164.perm-3.txt.ptree,1,19,190..199,investors
doc_164.perm-3.txt.ptree,1,21,199..200,COMMA
doc_164.perm-3.txt.ptree,1,24,201..211,retirement
doc_164.perm-3.txt.ptree,1,26,212..217,plans
doc_164.perm-3.txt.ptree,1,29,218..223,often
doc_164.perm-3.txt.ptree,1,32,224..227,get
doc_164.perm-3.txt.ptree,1,37,228..237,brokerage
doc_164.perm-3.txt.ptree,1,39,238..248,statements
doc_164.perm-3.txt.ptree,1,41,249..252,and
doc_164.perm-3.txt.ptree,1,45,253..258,other
doc_164.perm-3.txt.ptree,1,47,259..268,financial
doc_164.perm-3.txt.ptree,1,49,269..276,reports
doc_164.perm-3.txt.ptree,1,53,277..281,that
doc_164.perm-3.txt.ptree,1,57,282..286,show
doc_164.perm-3.txt.ptree,1,60,287..292,their
doc_164.perm-3.txt.ptree,1,62,293..305,partnerships
doc_164.perm-3.txt.ptree,1,65,306..308,at
doc_164.perm-3.txt.ptree,1,68,309..317,original
doc_164.perm-3.txt.ptree,1,70,318..322,cost
doc_164.perm-3.txt.ptree,1,72,322..323,COMMA
doc_164.perm-3.txt.ptree,1,75,324..330,rather
doc_164.perm-3.txt.ptree,1,77,331..335,than
doc_164.perm-3.txt.ptree,1,80,336..346,oftenlower
doc_164.perm-3.txt.ptree,1,82,347..354,current
doc_164.perm-3.txt.ptree,1,84,355..361,values
doc_164.perm-3.txt.ptree,1,86,361..362,.
doc_164.perm-3.txt.ptree,2,5,364..368,That
doc_164.perm-3.txt.ptree,2,8,369..372,can
doc_164.perm-3.txt.ptree,2,11,373..377,cost
doc_164.perm-3.txt.ptree,2,16,378..379,$
doc_164.perm-3.txt.ptree,2,18,379..382,100
doc_164.perm-3.txt.ptree,2,20,383..385,or
doc_164.perm-3.txt.ptree,2,22,386..390,more
doc_164.perm-3.txt.ptree,2,25,391..394,for
doc_164.perm-3.txt.ptree,2,28,395..399,each
doc_164.perm-3.txt.ptree,2,30,400..407,program
doc_164.perm-3.txt.ptree,2,32,407..408,.
doc_164.perm-3.txt.ptree,3,5,410..417,Because
doc_164.perm-3.txt.ptree,3,9,418..425,getting
doc_164.perm-3.txt.ptree,3,12,426..429,out
doc_164.perm-3.txt.ptree,3,15,430..432,of
doc_164.perm-3.txt.ptree,3,19,433..438,these
doc_164.perm-3.txt.ptree,3,21,439..448,long-term
doc_164.perm-3.txt.ptree,3,23,448..449,COMMA
doc_164.perm-3.txt.ptree,3,25,450..458,illiquid
doc_164.perm-3.txt.ptree,3,27,459..470,investments
doc_164.perm-3.txt.ptree,3,32,471..473,is
doc_164.perm-3.txt.ptree,3,35,474..479,often
doc_164.perm-3.txt.ptree,3,37,480..489,difficult
doc_164.perm-3.txt.ptree,3,39,489..490,COMMA
doc_164.perm-3.txt.ptree,3,43,491..496,older
doc_164.perm-3.txt.ptree,3,45,497..506,investors
doc_164.perm-3.txt.ptree,3,49,507..510,who
doc_164.perm-3.txt.ptree,3,53,511..517,bought
doc_164.perm-3.txt.ptree,3,57,518..522,lots
doc_164.perm-3.txt.ptree,3,60,523..525,of
doc_164.perm-3.txt.ptree,3,63,526..533,limited
doc_164.perm-3.txt.ptree,3,65,534..546,partnerships
doc_164.perm-3.txt.ptree,3,68,547..550,for
doc_164.perm-3.txt.ptree,3,71,551..556,their
doc_164.perm-3.txt.ptree,3,73,557..561,IRAs
doc_164.perm-3.txt.ptree,3,77,562..563,a
doc_164.perm-3.txt.ptree,3,79,564..570,decade
doc_164.perm-3.txt.ptree,3,81,571..574,ago
doc_164.perm-3.txt.ptree,3,84,575..578,may
doc_164.perm-3.txt.ptree,3,87,579..583,find
doc_164.perm-3.txt.ptree,3,91,584..586,it
doc_164.perm-3.txt.ptree,3,94,587..591,hard
doc_164.perm-3.txt.ptree,3,98,592..594,to
doc_164.perm-3.txt.ptree,3,101,595..599,make
doc_164.perm-3.txt.ptree,3,105,600..603,the
doc_164.perm-3.txt.ptree,3,107,604..611,minimum
doc_164.perm-3.txt.ptree,3,109,612..615,IRA
doc_164.perm-3.txt.ptree,3,111,616..627,withdrawals
doc_164.perm-3.txt.ptree,3,114,628..636,required
doc_164.perm-3.txt.ptree,3,117,637..639,by
