doc_197.perm-1.txt.ptree,0,5,0..5,Terms
doc_197.perm-1.txt.ptree,0,8,6..10,were
doc_197.perm-1.txt.ptree,0,10,10..13,n't
doc_197.perm-1.txt.ptree,0,13,14..23,disclosed
doc_197.perm-1.txt.ptree,0,15,23..24,.
doc_197.perm-1.txt.ptree,1,6,26..32,Rogers
doc_197.perm-1.txt.ptree,1,8,33..39,Cantel
doc_197.perm-1.txt.ptree,1,10,40..43,and
doc_197.perm-1.txt.ptree,1,13,44..47,the
doc_197.perm-1.txt.ptree,1,15,48..55,Maclean
doc_197.perm-1.txt.ptree,1,17,56..62,Hunter
doc_197.perm-1.txt.ptree,1,19,63..73,operations
doc_197.perm-1.txt.ptree,1,21,74..82,combined
doc_197.perm-1.txt.ptree,1,24,83..88,would
doc_197.perm-1.txt.ptree,1,27,89..93,have
doc_197.perm-1.txt.ptree,1,31,94..99,about
doc_197.perm-1.txt.ptree,1,33,100..107,177COMMA000
doc_197.perm-1.txt.ptree,1,35,108..114,paging
doc_197.perm-1.txt.ptree,1,37,115..126,subscribers
doc_197.perm-1.txt.ptree,1,39,126..127,.
doc_197.perm-1.txt.ptree,2,5,129..134,While
doc_197.perm-1.txt.ptree,2,9,135..143,analysts
doc_197.perm-1.txt.ptree,2,12,144..148,have
doc_197.perm-1.txt.ptree,2,15,149..155,valued
doc_197.perm-1.txt.ptree,2,18,156..162,paging
doc_197.perm-1.txt.ptree,2,20,163..170,systems
doc_197.perm-1.txt.ptree,2,23,171..173,at
doc_197.perm-1.txt.ptree,2,28,174..176,as
doc_197.perm-1.txt.ptree,2,30,177..181,much
doc_197.perm-1.txt.ptree,2,32,182..184,as
doc_197.perm-1.txt.ptree,2,34,185..188,600
doc_197.perm-1.txt.ptree,2,36,189..191,to
doc_197.perm-1.txt.ptree,2,38,192..195,800
doc_197.perm-1.txt.ptree,2,40,196..204,Canadian
doc_197.perm-1.txt.ptree,2,42,205..212,dollars
doc_197.perm-1.txt.ptree,2,45,213..214,(
doc_197.perm-1.txt.ptree,2,49,214..217,US$
doc_197.perm-1.txt.ptree,2,51,217..223,435.10
doc_197.perm-1.txt.ptree,2,53,224..226,to
doc_197.perm-1.txt.ptree,2,55,227..230,US$
doc_197.perm-1.txt.ptree,2,57,230..236,580.13
doc_197.perm-1.txt.ptree,2,59,236..237,)
doc_197.perm-1.txt.ptree,2,62,238..241,per
doc_197.perm-1.txt.ptree,2,66,242..252,subscriber
doc_197.perm-1.txt.ptree,2,68,252..253,COMMA
doc_197.perm-1.txt.ptree,2,72,254..255,a
doc_197.perm-1.txt.ptree,2,74,256..265,spokesman
doc_197.perm-1.txt.ptree,2,77,266..269,for
doc_197.perm-1.txt.ptree,2,80,270..276,Rogers
doc_197.perm-1.txt.ptree,2,82,277..283,Cantel
doc_197.perm-1.txt.ptree,2,84,283..284,COMMA
doc_197.perm-1.txt.ptree,2,88,285..287,80
doc_197.perm-1.txt.ptree,2,90,287..288,%
doc_197.perm-1.txt.ptree,2,92,288..289,-
doc_197.perm-1.txt.ptree,2,95,289..294,owned
doc_197.perm-1.txt.ptree,2,98,295..297,by
doc_197.perm-1.txt.ptree,2,101,298..304,Rogers
doc_197.perm-1.txt.ptree,2,103,305..319,Communications
doc_197.perm-1.txt.ptree,2,105,320..324,Inc.
doc_197.perm-1.txt.ptree,2,107,324..325,COMMA
doc_197.perm-1.txt.ptree,2,110,326..330,said
doc_197.perm-1.txt.ptree,2,113,331..335,that
doc_197.perm-1.txt.ptree,2,117,336..341,value
doc_197.perm-1.txt.ptree,2,120,342..347,would
doc_197.perm-1.txt.ptree,2,123,348..350,be
doc_197.perm-1.txt.ptree,2,126,351..355,high
doc_197.perm-1.txt.ptree,2,129,356..360,with
doc_197.perm-1.txt.ptree,2,132,361..368,respect
doc_197.perm-1.txt.ptree,2,135,369..371,to
doc_197.perm-1.txt.ptree,2,138,372..378,recent
doc_197.perm-1.txt.ptree,2,140,379..391,transactions
doc_197.perm-1.txt.ptree,2,142,391..392,.
doc_197.perm-1.txt.ptree,3,5,394..400,Rogers
doc_197.perm-1.txt.ptree,3,7,401..407,Cantel
doc_197.perm-1.txt.ptree,3,9,408..414,Mobile
doc_197.perm-1.txt.ptree,3,11,415..429,Communications
doc_197.perm-1.txt.ptree,3,13,430..434,Inc.
doc_197.perm-1.txt.ptree,3,16,435..438,has
doc_197.perm-1.txt.ptree,3,19,439..445,agreed
doc_197.perm-1.txt.ptree,3,23,446..448,to
doc_197.perm-1.txt.ptree,3,26,449..456,acquire
doc_197.perm-1.txt.ptree,3,30,457..460,the
doc_197.perm-1.txt.ptree,3,32,461..467,paging
doc_197.perm-1.txt.ptree,3,34,468..478,operations
doc_197.perm-1.txt.ptree,3,37,479..481,of
doc_197.perm-1.txt.ptree,3,40,482..489,Maclean
doc_197.perm-1.txt.ptree,3,42,490..496,Hunter
doc_197.perm-1.txt.ptree,3,44,497..501,Ltd.
doc_197.perm-1.txt.ptree,3,46,500..501,.
doc_197.perm-1.txt.ptree,4,5,503..513,Separately
doc_197.perm-1.txt.ptree,4,7,513..514,COMMA
doc_197.perm-1.txt.ptree,4,10,515..521,Rogers
doc_197.perm-1.txt.ptree,4,12,522..536,Communications
doc_197.perm-1.txt.ptree,4,15,537..541,said
doc_197.perm-1.txt.ptree,4,20,542..545,the
doc_197.perm-1.txt.ptree,4,22,546..550,U.S.
doc_197.perm-1.txt.ptree,4,24,551..558,Federal
doc_197.perm-1.txt.ptree,4,26,559..573,Communications
doc_197.perm-1.txt.ptree,4,28,574..584,Commission
doc_197.perm-1.txt.ptree,4,31,585..593,approved
doc_197.perm-1.txt.ptree,4,37,594..597,the
doc_197.perm-1.txt.ptree,4,39,598..606,transfer
doc_197.perm-1.txt.ptree,4,42,607..609,of
doc_197.perm-1.txt.ptree,4,45,610..614,U.S.
doc_197.perm-1.txt.ptree,4,47,615..620,cable
doc_197.perm-1.txt.ptree,4,49,621..629,licenses
doc_197.perm-1.txt.ptree,4,52,630..639,currently
doc_197.perm-1.txt.ptree,4,55,640..644,held
doc_197.perm-1.txt.ptree,4,58,645..647,by
doc_197.perm-1.txt.ptree,4,61,648..655,Maclean
doc_197.perm-1.txt.ptree,4,63,656..662,Hunter
doc_197.perm-1.txt.ptree,4,66,663..665,to
doc_197.perm-1.txt.ptree,4,69,666..667,a
doc_197.perm-1.txt.ptree,4,71,668..675,trustee
doc_197.perm-1.txt.ptree,4,73,675..676,COMMA
doc_197.perm-1.txt.ptree,4,76,677..682,until
doc_197.perm-1.txt.ptree,4,80,683..688,final
doc_197.perm-1.txt.ptree,4,82,689..699,regulatory
doc_197.perm-1.txt.ptree,4,84,700..710,clearances
doc_197.perm-1.txt.ptree,4,87,711..714,are
doc_197.perm-1.txt.ptree,4,90,715..723,received
doc_197.perm-1.txt.ptree,4,92,723..724,.
doc_197.perm-1.txt.ptree,5,6,726..733,Maclean
doc_197.perm-1.txt.ptree,5,8,734..740,Hunter
doc_197.perm-1.txt.ptree,5,10,740..742,'s
doc_197.perm-1.txt.ptree,5,12,743..749,paging
doc_197.perm-1.txt.ptree,5,14,750..758,division
doc_197.perm-1.txt.ptree,5,17,759..762,has
doc_197.perm-1.txt.ptree,5,21,763..768,about
