doc_14.perm-2.txt.ptree,0,5,0..7,Despite
doc_14.perm-2.txt.ptree,0,8,8..15,similar
doc_14.perm-2.txt.ptree,0,10,16..23,efforts
doc_14.perm-2.txt.ptree,0,12,23..24,COMMA
doc_14.perm-2.txt.ptree,0,15,25..28,the
doc_14.perm-2.txt.ptree,0,17,29..34,large
doc_14.perm-2.txt.ptree,0,19,35..43,carriers
doc_14.perm-2.txt.ptree,0,22,44..46,so
doc_14.perm-2.txt.ptree,0,24,47..50,far
doc_14.perm-2.txt.ptree,0,27,51..55,have
doc_14.perm-2.txt.ptree,0,30,56..60,made
doc_14.perm-2.txt.ptree,0,33,61..67,little
doc_14.perm-2.txt.ptree,0,35,68..75,headway
doc_14.perm-2.txt.ptree,0,38,76..78,in
doc_14.perm-2.txt.ptree,0,42,79..87,lowering
doc_14.perm-2.txt.ptree,0,45,88..93,costs
doc_14.perm-2.txt.ptree,0,47,93..94,.
doc_14.perm-2.txt.ptree,1,5,96..103,However
doc_14.perm-2.txt.ptree,1,8,104..113,Southwest
doc_14.perm-2.txt.ptree,1,10,114..123,employees
doc_14.perm-2.txt.ptree,1,13,124..127,had
doc_14.perm-2.txt.ptree,1,17,128..132,much
doc_14.perm-2.txt.ptree,1,19,133..139,higher
doc_14.perm-2.txt.ptree,1,21,140..152,productivity
doc_14.perm-2.txt.ptree,1,23,152..153,.
doc_14.perm-2.txt.ptree,2,4,155..158,But
doc_14.perm-2.txt.ptree,2,7,159..161,by
doc_14.perm-2.txt.ptree,2,11,162..165,the
doc_14.perm-2.txt.ptree,2,13,166..172,middle
doc_14.perm-2.txt.ptree,2,16,173..175,of
doc_14.perm-2.txt.ptree,2,19,176..179,the
doc_14.perm-2.txt.ptree,2,21,180..186,decade
doc_14.perm-2.txt.ptree,2,24,187..190,the
doc_14.perm-2.txt.ptree,2,26,191..199,pendulum
doc_14.perm-2.txt.ptree,2,29,200..205,swung
doc_14.perm-2.txt.ptree,2,32,206..210,back
doc_14.perm-2.txt.ptree,2,34,210..211,COMMA
doc_14.perm-2.txt.ptree,2,37,212..214,as
doc_14.perm-2.txt.ptree,2,41,215..224,evidenced
doc_14.perm-2.txt.ptree,2,44,225..227,by
doc_14.perm-2.txt.ptree,2,49,228..231,two
doc_14.perm-2.txt.ptree,2,51,232..239,strikes
doc_14.perm-2.txt.ptree,2,53,239..240,:
doc_14.perm-2.txt.ptree,2,57,241..244,the
