doc_120.perm-1.txt.ptree,0,5,0..3,The
doc_120.perm-1.txt.ptree,0,7,4..11,company
doc_120.perm-1.txt.ptree,0,10,12..15,has
doc_120.perm-1.txt.ptree,0,12,15..18,n't
doc_120.perm-1.txt.ptree,0,15,19..26,decided
doc_120.perm-1.txt.ptree,0,18,27..29,if
doc_120.perm-1.txt.ptree,0,22,30..32,it
doc_120.perm-1.txt.ptree,0,25,33..37,will
doc_120.perm-1.txt.ptree,0,28,38..42,name
doc_120.perm-1.txt.ptree,0,31,43..44,a
doc_120.perm-1.txt.ptree,0,33,45..54,successor
doc_120.perm-1.txt.ptree,0,35,54..55,.
doc_120.perm-1.txt.ptree,1,6,57..61,Gary
doc_120.perm-1.txt.ptree,1,8,62..64,E.
doc_120.perm-1.txt.ptree,1,10,65..73,Kleinjan
doc_120.perm-1.txt.ptree,1,12,73..74,COMMA
doc_120.perm-1.txt.ptree,1,16,75..77,45
doc_120.perm-1.txt.ptree,1,18,78..83,years
doc_120.perm-1.txt.ptree,1,20,84..87,old
doc_120.perm-1.txt.ptree,1,22,87..88,COMMA
doc_120.perm-1.txt.ptree,1,25,89..92,was
doc_120.perm-1.txt.ptree,1,28,93..98,named
doc_120.perm-1.txt.ptree,1,32,99..108,president
doc_120.perm-1.txt.ptree,1,34,109..112,and
doc_120.perm-1.txt.ptree,1,36,113..120,general
doc_120.perm-1.txt.ptree,1,38,121..128,manager
doc_120.perm-1.txt.ptree,1,41,129..131,of
doc_120.perm-1.txt.ptree,1,45,132..136,this
doc_120.perm-1.txt.ptree,1,47,137..144,plastic
doc_120.perm-1.txt.ptree,1,49,145..148,and
doc_120.perm-1.txt.ptree,1,51,149..155,rubber
doc_120.perm-1.txt.ptree,1,53,156..165,houseware
doc_120.perm-1.txt.ptree,1,55,166..171,maker
doc_120.perm-1.txt.ptree,1,57,171..173,'s
doc_120.perm-1.txt.ptree,1,59,174..184,Rubbermaid
doc_120.perm-1.txt.ptree,1,61,185..191,Office
doc_120.perm-1.txt.ptree,1,63,192..200,Products
doc_120.perm-1.txt.ptree,1,65,201..205,Inc.
doc_120.perm-1.txt.ptree,1,67,206..210,unit
doc_120.perm-1.txt.ptree,1,69,210..211,.
doc_120.perm-1.txt.ptree,2,6,213..215,He
doc_120.perm-1.txt.ptree,2,9,216..224,succeeds
doc_120.perm-1.txt.ptree,2,13,225..229,John
doc_120.perm-1.txt.ptree,2,15,230..232,L.
doc_120.perm-1.txt.ptree,2,17,233..241,Mariotti
doc_120.perm-1.txt.ptree,2,19,241..242,COMMA
doc_120.perm-1.txt.ptree,2,23,243..246,who
doc_120.perm-1.txt.ptree,2,27,247..255,resigned
doc_120.perm-1.txt.ptree,2,30,256..260,last
doc_120.perm-1.txt.ptree,2,32,261..265,week
doc_120.perm-1.txt.ptree,2,36,266..268,to
doc_120.perm-1.txt.ptree,2,39,269..275,pursue
doc_120.perm-1.txt.ptree,2,42,276..281,other
doc_120.perm-1.txt.ptree,2,44,282..291,interests
doc_120.perm-1.txt.ptree,2,46,291..292,COMMA
doc_120.perm-1.txt.ptree,2,49,293..296,the
doc_120.perm-1.txt.ptree,2,51,297..304,company
doc_120.perm-1.txt.ptree,2,54,305..309,said
doc_120.perm-1.txt.ptree,2,56,309..310,.
doc_120.perm-1.txt.ptree,3,5,312..315,Mr.
doc_120.perm-1.txt.ptree,3,7,316..324,Kleinjan
doc_120.perm-1.txt.ptree,3,10,325..328,was
doc_120.perm-1.txt.ptree,3,14,329..333,vice
doc_120.perm-1.txt.ptree,3,16,334..343,president
doc_120.perm-1.txt.ptree,3,18,344..347,and
doc_120.perm-1.txt.ptree,3,20,348..355,general
doc_120.perm-1.txt.ptree,3,22,356..363,manager
doc_120.perm-1.txt.ptree,3,25,364..366,of
doc_120.perm-1.txt.ptree,3,29,367..380,MicroComputer
doc_120.perm-1.txt.ptree,3,31,381..392,Accessories
doc_120.perm-1.txt.ptree,3,33,393..397,Inc.
doc_120.perm-1.txt.ptree,3,35,397..398,COMMA
doc_120.perm-1.txt.ptree,3,39,399..400,a
doc_120.perm-1.txt.ptree,3,41,401..405,unit
doc_120.perm-1.txt.ptree,3,44,406..408,of
doc_120.perm-1.txt.ptree,3,47,409..419,Rubbermaid
doc_120.perm-1.txt.ptree,3,49,420..426,Office
doc_120.perm-1.txt.ptree,3,51,427..435,Products
doc_120.perm-1.txt.ptree,3,53,435..436,.
