doc_115.txt.ptree,0,5,0..5,Brown
doc_115.txt.ptree,0,7,6..7,&
doc_115.txt.ptree,0,9,8..18,Williamson
doc_115.txt.ptree,0,11,19..26,Tobacco
doc_115.txt.ptree,0,14,27..36,delivered
doc_115.txt.ptree,0,17,37..38,a
doc_115.txt.ptree,0,19,39..44,major
doc_115.txt.ptree,0,21,45..49,blow
doc_115.txt.ptree,0,24,50..52,to
doc_115.txt.ptree,0,27,53..61,Campbell
doc_115.txt.ptree,0,29,62..68,Mithun
doc_115.txt.ptree,0,31,69..73,Esty
doc_115.txt.ptree,0,34,74..76,by
doc_115.txt.ptree,0,38,77..89,unexpectedly
doc_115.txt.ptree,0,41,90..96,firing
doc_115.txt.ptree,0,44,97..100,the
doc_115.txt.ptree,0,46,101..107,agency
doc_115.txt.ptree,0,49,108..112,from
doc_115.txt.ptree,0,52,113..115,an
doc_115.txt.ptree,0,54,116..125,estimated
doc_115.txt.ptree,0,57,126..134,combined
doc_115.txt.ptree,0,62,135..136,$
doc_115.txt.ptree,0,64,136..138,30
doc_115.txt.ptree,0,66,139..146,million
doc_115.txt.ptree,0,69,147..149,in
doc_115.txt.ptree,0,72,150..159,cigarette
doc_115.txt.ptree,0,74,160..171,advertising
doc_115.txt.ptree,0,76,171..172,.
doc_115.txt.ptree,1,5,174..178,Grey
doc_115.txt.ptree,1,7,179..190,Advertising
doc_115.txt.ptree,1,10,191..194,won
doc_115.txt.ptree,1,13,195..198,the
doc_115.txt.ptree,1,15,199..205,bigger
doc_115.txt.ptree,1,17,206..213,account
doc_115.txt.ptree,1,20,214..217,for
doc_115.txt.ptree,1,23,218..222,Kool
doc_115.txt.ptree,1,25,223..230,menthol
doc_115.txt.ptree,1,27,231..240,cigarette
doc_115.txt.ptree,1,29,240..241,COMMA
doc_115.txt.ptree,1,32,242..246,with
doc_115.txt.ptree,1,36,247..255,billings
doc_115.txt.ptree,1,39,256..265,estimated
doc_115.txt.ptree,1,42,266..268,at
doc_115.txt.ptree,1,46,269..270,$
doc_115.txt.ptree,1,48,270..272,20
doc_115.txt.ptree,1,50,273..280,million
doc_115.txt.ptree,1,52,280..281,.
doc_115.txt.ptree,2,6,283..290,Another
doc_115.txt.ptree,2,8,291..296,Brown
doc_115.txt.ptree,2,10,297..298,&
doc_115.txt.ptree,2,12,299..309,Williamson
doc_115.txt.ptree,2,14,310..316,agency
doc_115.txt.ptree,2,16,316..317,COMMA
doc_115.txt.ptree,2,20,318..329,Tatham/RSCG
doc_115.txt.ptree,2,23,330..332,of
doc_115.txt.ptree,2,26,333..340,Chicago
doc_115.txt.ptree,2,28,340..341,COMMA
doc_115.txt.ptree,2,31,342..347,picks
doc_115.txt.ptree,2,34,348..350,up
doc_115.txt.ptree,2,38,351..354,the
doc_115.txt.ptree,2,40,355..362,smaller
doc_115.txt.ptree,2,42,363..368,Capri
doc_115.txt.ptree,2,44,369..372,and
doc_115.txt.ptree,2,47,373..390,generic-cigarette
doc_115.txt.ptree,2,49,391..399,accounts
doc_115.txt.ptree,2,51,399..400,.
doc_115.txt.ptree,3,6,402..405,The
doc_115.txt.ptree,3,8,406..413,account
doc_115.txt.ptree,3,10,414..418,loss
doc_115.txt.ptree,3,12,418..419,COMMA
doc_115.txt.ptree,3,16,420..425,which
doc_115.txt.ptree,3,20,426..430,will
doc_115.txt.ptree,3,23,431..437,result
doc_115.txt.ptree,3,26,438..440,in
doc_115.txt.ptree,3,30,441..448,layoffs
doc_115.txt.ptree,3,33,449..451,at
doc_115.txt.ptree,3,37,452..460,Campbell
doc_115.txt.ptree,3,39,461..467,Mithun
doc_115.txt.ptree,3,41,467..469,'s
doc_115.txt.ptree,3,43,470..473,New
doc_115.txt.ptree,3,45,474..478,York
doc_115.txt.ptree,3,47,479..485,office
doc_115.txt.ptree,3,49,485..486,COMMA
doc_115.txt.ptree,3,52,487..492,marks
doc_115.txt.ptree,3,56,493..496,the
doc_115.txt.ptree,3,58,497..503,second
doc_115.txt.ptree,3,60,504..507,big
doc_115.txt.ptree,3,62,508..517,defection
doc_115.txt.ptree,3,65,518..520,in
doc_115.txt.ptree,3,68,521..524,six
doc_115.txt.ptree,3,70,525..531,months
doc_115.txt.ptree,3,72,531..532,.
doc_115.txt.ptree,4,5,534..538,Last
doc_115.txt.ptree,4,7,539..546,October
doc_115.txt.ptree,4,9,546..547,COMMA
doc_115.txt.ptree,4,12,548..556,Chrysler
doc_115.txt.ptree,4,15,557..567,reassigned
doc_115.txt.ptree,4,20,568..576,domestic
doc_115.txt.ptree,4,22,577..580,and
doc_115.txt.ptree,4,24,581..589,Canadian
doc_115.txt.ptree,4,26,590..601,advertising
doc_115.txt.ptree,4,29,602..605,for
doc_115.txt.ptree,4,32,606..609,its
doc_115.txt.ptree,4,34,610..620,Jeep/Eagle
doc_115.txt.ptree,4,36,621..629,division
doc_115.txt.ptree,4,38,629..630,COMMA
doc_115.txt.ptree,4,41,631..637,valued
doc_115.txt.ptree,4,44,638..640,at
