doc_13.perm-1.txt.ptree,0,8,1..4,The
doc_13.perm-1.txt.ptree,0,10,5..11,Rudins
doc_13.perm-1.txt.ptree,0,13,12..16,like
doc_13.perm-1.txt.ptree,0,17,17..19,to
doc_13.perm-1.txt.ptree,0,20,20..29,cooperate
doc_13.perm-1.txt.ptree,0,23,30..32,in
doc_13.perm-1.txt.ptree,0,27,33..39,making
doc_13.perm-1.txt.ptree,0,31,40..55,rent-stabilized
doc_13.perm-1.txt.ptree,0,33,56..66,apartments
doc_13.perm-1.txt.ptree,0,36,67..76,available
doc_13.perm-1.txt.ptree,0,39,77..79,to
doc_13.perm-1.txt.ptree,0,42,80..86,former
doc_13.perm-1.txt.ptree,0,44,87..93,public
doc_13.perm-1.txt.ptree,0,46,94..103,officials
doc_13.perm-1.txt.ptree,0,48,103..104,COMMA
doc_13.perm-1.txt.ptree,0,53,106..110,says
doc_13.perm-1.txt.ptree,0,57,111..118,Barbara
doc_13.perm-1.txt.ptree,0,59,119..123,Fife
doc_13.perm-1.txt.ptree,0,61,123..124,COMMA
doc_13.perm-1.txt.ptree,0,65,125..126,a
doc_13.perm-1.txt.ptree,0,67,127..133,deputy
doc_13.perm-1.txt.ptree,0,69,134..139,mayor
doc_13.perm-1.txt.ptree,0,72,140..142,in
doc_13.perm-1.txt.ptree,0,76,143..149,charge
doc_13.perm-1.txt.ptree,0,79,150..152,of
doc_13.perm-1.txt.ptree,0,84,153..160,housing
doc_13.perm-1.txt.ptree,0,87,161..166,under
doc_13.perm-1.txt.ptree,0,90,167..170,Mr.
doc_13.perm-1.txt.ptree,0,92,171..178,Dinkins
doc_13.perm-1.txt.ptree,0,94,179..182,and
doc_13.perm-1.txt.ptree,0,98,183..184,a
doc_13.perm-1.txt.ptree,0,100,185..191,strong
doc_13.perm-1.txt.ptree,0,102,192..200,advocate
doc_13.perm-1.txt.ptree,0,105,201..203,of
doc_13.perm-1.txt.ptree,0,108,204..208,rent
doc_13.perm-1.txt.ptree,0,110,209..219,regulation
doc_13.perm-1.txt.ptree,0,112,219..220,.
doc_13.perm-1.txt.ptree,1,4,222..225,And
doc_13.perm-1.txt.ptree,1,7,226..228,it
doc_13.perm-1.txt.ptree,1,10,229..234,helps
doc_13.perm-1.txt.ptree,1,14,235..238,the
doc_13.perm-1.txt.ptree,1,16,239..243,poor
doc_13.perm-1.txt.ptree,1,19,243..244,COMMA
doc_13.perm-1.txt.ptree,1,23,245..247,he
doc_13.perm-1.txt.ptree,1,26,248..252,says
doc_13.perm-1.txt.ptree,1,28,252..253,COMMA
doc_13.perm-1.txt.ptree,1,32,254..257,who
doc_13.perm-1.txt.ptree,1,36,258..263,would
doc_13.perm-1.txt.ptree,1,39,264..273,otherwise
doc_13.perm-1.txt.ptree,1,42,274..276,be
doc_13.perm-1.txt.ptree,1,45,277..283,forced
doc_13.perm-1.txt.ptree,1,49,284..286,to
doc_13.perm-1.txt.ptree,1,52,287..291,live
doc_13.perm-1.txt.ptree,1,55,292..299,farther
doc_13.perm-1.txt.ptree,1,57,300..303,out
doc_13.perm-1.txt.ptree,1,59,303..304,.
doc_13.perm-1.txt.ptree,2,5,306..309,Any
doc_13.perm-1.txt.ptree,2,7,310..316,advice
doc_13.perm-1.txt.ptree,2,10,317..321,from
doc_13.perm-1.txt.ptree,2,13,322..325,him
doc_13.perm-1.txt.ptree,2,16,326..329,now
doc_13.perm-1.txt.ptree,2,18,329..330,?
doc_13.perm-1.txt.ptree,3,5,332..334,In
doc_13.perm-1.txt.ptree,3,8,335..338,the
doc_13.perm-1.txt.ptree,3,10,339..344,1980s
doc_13.perm-1.txt.ptree,3,12,344..345,COMMA
doc_13.perm-1.txt.ptree,3,16,346..349,the
doc_13.perm-1.txt.ptree,3,18,350..354,last
doc_13.perm-1.txt.ptree,3,20,355..359,time
doc_13.perm-1.txt.ptree,3,25,360..365,there
doc_13.perm-1.txt.ptree,3,28,366..369,was
doc_13.perm-1.txt.ptree,3,32,370..373,new
doc_13.perm-1.txt.ptree,3,34,374..388,rental-housing
doc_13.perm-1.txt.ptree,3,36,389..401,construction
doc_13.perm-1.txt.ptree,3,39,402..404,in
doc_13.perm-1.txt.ptree,3,42,405..414,Manhattan
doc_13.perm-1.txt.ptree,3,44,414..415,COMMA
doc_13.perm-1.txt.ptree,3,47,416..427,practically
doc_13.perm-1.txt.ptree,3,50,428..433,every
doc_13.perm-1.txt.ptree,3,52,434..443,developer
doc_13.perm-1.txt.ptree,3,56,444..449,chose
doc_13.perm-1.txt.ptree,3,60,450..453,the
doc_13.perm-1.txt.ptree,3,62,454..464,abatements
doc_13.perm-1.txt.ptree,3,64,465..468,and
doc_13.perm-1.txt.ptree,3,67,469..478,therefore
doc_13.perm-1.txt.ptree,3,70,479..489,regulation
doc_13.perm-1.txt.ptree,3,72,490..492,--
doc_13.perm-1.txt.ptree,3,74,493..496,but
doc_13.perm-1.txt.ptree,3,77,497..502,built
doc_13.perm-1.txt.ptree,3,81,503..509,luxury
doc_13.perm-1.txt.ptree,3,83,509..510,COMMA
doc_13.perm-1.txt.ptree,3,88,511..514,not
doc_13.perm-1.txt.ptree,3,90,515..521,middle
doc_13.perm-1.txt.ptree,3,92,521..522,-
doc_13.perm-1.txt.ptree,3,94,523..525,or
doc_13.perm-1.txt.ptree,3,97,526..538,lower-income
doc_13.perm-1.txt.ptree,3,99,538..539,COMMA
doc_13.perm-1.txt.ptree,3,101,540..547,housing
doc_13.perm-1.txt.ptree,3,103,547..548,.
doc_13.perm-1.txt.ptree,4,8,551..552,I
doc_13.perm-1.txt.ptree,4,11,552..554,'m
doc_13.perm-1.txt.ptree,4,14,555..559,very
doc_13.perm-1.txt.ptree,4,16,560..565,lucky
doc_13.perm-1.txt.ptree,4,20,566..568,to
doc_13.perm-1.txt.ptree,4,23,569..571,be
doc_13.perm-1.txt.ptree,4,26,572..574,in
doc_13.perm-1.txt.ptree,4,30,575..579,this
doc_13.perm-1.txt.ptree,4,32,580..589,apartment
doc_13.perm-1.txt.ptree,4,35,590..592,32
doc_13.perm-1.txt.ptree,4,37,593..598,years
doc_13.perm-1.txt.ptree,4,39,598..599,COMMA
doc_13.perm-1.txt.ptree,4,44,601..604,Ms.
doc_13.perm-1.txt.ptree,4,46,605..610,Mason
doc_13.perm-1.txt.ptree,4,49,611..615,says
doc_13.perm-1.txt.ptree,4,51,615..616,COMMA
doc_13.perm-1.txt.ptree,4,55,617..626,marveling
doc_13.perm-1.txt.ptree,4,58,627..631,that
doc_13.perm-1.txt.ptree,4,65,633..634,a
doc_13.perm-1.txt.ptree,4,67,635..643,six-room
doc_13.perm-1.txt.ptree,4,69,644..653,apartment
doc_13.perm-1.txt.ptree,4,72,654..656,in
doc_13.perm-1.txt.ptree,4,75,657..661,this
doc_13.perm-1.txt.ptree,4,77,662..670,building
doc_13.perm-1.txt.ptree,4,80,671..679,recently
doc_13.perm-1.txt.ptree,4,83,680..686,rented
doc_13.perm-1.txt.ptree,4,86,687..690,for
doc_13.perm-1.txt.ptree,4,89,691..692,$
doc_13.perm-1.txt.ptree,4,91,692..697,4COMMA500
doc_13.perm-1.txt.ptree,4,93,697..698,.
