doc_158.perm-1.txt.ptree,0,6,0..4,Loan
doc_158.perm-1.txt.ptree,0,8,5..11,losses
doc_158.perm-1.txt.ptree,0,11,12..14,to
doc_158.perm-1.txt.ptree,0,14,15..23,insiders
doc_158.perm-1.txt.ptree,0,17,24..28,were
doc_158.perm-1.txt.ptree,0,20,29..34,found
doc_158.perm-1.txt.ptree,0,23,35..37,in
doc_158.perm-1.txt.ptree,0,27,38..40,28
doc_158.perm-1.txt.ptree,0,29,40..41,%
doc_158.perm-1.txt.ptree,0,32,42..44,of
doc_158.perm-1.txt.ptree,0,35,45..50,these
doc_158.perm-1.txt.ptree,0,37,51..59,failures
doc_158.perm-1.txt.ptree,0,39,59..60,.
doc_158.perm-1.txt.ptree,1,6,62..65,For
doc_158.perm-1.txt.ptree,1,9,66..69,the
doc_158.perm-1.txt.ptree,1,11,70..74,Bank
doc_158.perm-1.txt.ptree,1,13,75..84,Insurance
doc_158.perm-1.txt.ptree,1,15,85..89,Fund
doc_158.perm-1.txt.ptree,1,17,89..90,COMMA
doc_158.perm-1.txt.ptree,1,21,91..94,the
doc_158.perm-1.txt.ptree,1,23,95..102,federal
doc_158.perm-1.txt.ptree,1,25,103..109,agency
doc_158.perm-1.txt.ptree,1,29,110..114,that
doc_158.perm-1.txt.ptree,1,33,115..122,insures
doc_158.perm-1.txt.ptree,1,37,123..127,bank
doc_158.perm-1.txt.ptree,1,39,128..136,deposits
doc_158.perm-1.txt.ptree,1,41,136..137,COMMA
doc_158.perm-1.txt.ptree,1,45,138..144,losses
doc_158.perm-1.txt.ptree,1,48,145..155,associated
doc_158.perm-1.txt.ptree,1,51,156..160,with
doc_158.perm-1.txt.ptree,1,54,161..164,the
doc_158.perm-1.txt.ptree,1,56,165..168,175
doc_158.perm-1.txt.ptree,1,58,169..175,failed
doc_158.perm-1.txt.ptree,1,60,176..181,banks
doc_158.perm-1.txt.ptree,1,63,182..189,totaled
doc_158.perm-1.txt.ptree,1,67,190..191,$
doc_158.perm-1.txt.ptree,1,69,191..194,5.4
doc_158.perm-1.txt.ptree,1,71,195..202,billion
doc_158.perm-1.txt.ptree,1,73,202..203,COMMA
doc_158.perm-1.txt.ptree,1,76,204..207,the
doc_158.perm-1.txt.ptree,1,78,208..211,GAO
doc_158.perm-1.txt.ptree,1,81,212..221,estimated
doc_158.perm-1.txt.ptree,1,83,221..222,.
doc_158.perm-1.txt.ptree,2,6,224..227,The
doc_158.perm-1.txt.ptree,2,8,228..234,Office
doc_158.perm-1.txt.ptree,2,11,235..237,of
doc_158.perm-1.txt.ptree,2,15,238..241,the
doc_158.perm-1.txt.ptree,2,17,242..253,Comptroller
doc_158.perm-1.txt.ptree,2,20,254..256,of
doc_158.perm-1.txt.ptree,2,23,257..260,the
doc_158.perm-1.txt.ptree,2,25,261..269,Currency
doc_158.perm-1.txt.ptree,2,28,270..274,said
doc_158.perm-1.txt.ptree,2,33,275..277,it
doc_158.perm-1.txt.ptree,2,37,278..284,agreed
doc_158.perm-1.txt.ptree,2,40,285..289,with
doc_158.perm-1.txt.ptree,2,44,290..293,the
doc_158.perm-1.txt.ptree,2,46,294..297,GAO
doc_158.perm-1.txt.ptree,2,48,297..299,'s
doc_158.perm-1.txt.ptree,2,50,300..315,recommendations
doc_158.perm-1.txt.ptree,2,52,316..319,and
doc_158.perm-1.txt.ptree,2,55,320..325,plans
doc_158.perm-1.txt.ptree,2,59,326..328,to
doc_158.perm-1.txt.ptree,2,62,329..332,act
doc_158.perm-1.txt.ptree,2,65,333..344,accordingly
doc_158.perm-1.txt.ptree,2,67,344..345,.
doc_158.perm-1.txt.ptree,3,7,347..355,Problems
doc_158.perm-1.txt.ptree,3,10,356..360,with
doc_158.perm-1.txt.ptree,3,14,361..368,insider
doc_158.perm-1.txt.ptree,3,16,369..381,transactions
doc_158.perm-1.txt.ptree,3,19,382..384,at
doc_158.perm-1.txt.ptree,3,22,385..390,banks
doc_158.perm-1.txt.ptree,3,26,391..394,are
doc_158.perm-1.txt.ptree,3,29,395..404,prevalent
doc_158.perm-1.txt.ptree,3,31,405..408,and
doc_158.perm-1.txt.ptree,3,35,409..419,frequently
doc_158.perm-1.txt.ptree,3,37,420..430,contribute
doc_158.perm-1.txt.ptree,3,40,431..433,to
doc_158.perm-1.txt.ptree,3,43,434..438,bank
doc_158.perm-1.txt.ptree,3,45,439..447,failures
doc_158.perm-1.txt.ptree,3,47,447..448,COMMA
doc_158.perm-1.txt.ptree,3,50,449..452,the
doc_158.perm-1.txt.ptree,3,52,453..460,General
doc_158.perm-1.txt.ptree,3,54,461..471,Accounting
doc_158.perm-1.txt.ptree,3,56,472..478,Office
doc_158.perm-1.txt.ptree,3,59,479..483,said
doc_158.perm-1.txt.ptree,3,61,483..484,.
doc_158.perm-1.txt.ptree,4,6,486..489,The
doc_158.perm-1.txt.ptree,4,8,490..493,GAO
doc_158.perm-1.txt.ptree,4,10,493..494,COMMA
doc_158.perm-1.txt.ptree,4,14,495..500,which
doc_158.perm-1.txt.ptree,4,18,501..510,conducted
doc_158.perm-1.txt.ptree,4,21,511..514,its
doc_158.perm-1.txt.ptree,4,23,515..522,insider
doc_158.perm-1.txt.ptree,4,25,523..528,study
doc_158.perm-1.txt.ptree,4,28,529..531,in
doc_158.perm-1.txt.ptree,4,31,532..540,response
doc_158.perm-1.txt.ptree,4,34,541..543,to
doc_158.perm-1.txt.ptree,4,37,544..552,separate
doc_158.perm-1.txt.ptree,4,39,553..561,requests
doc_158.perm-1.txt.ptree,4,42,562..566,from
doc_158.perm-1.txt.ptree,4,46,567..570,the
doc_158.perm-1.txt.ptree,4,48,571..579,chairmen
doc_158.perm-1.txt.ptree,4,51,580..582,of
doc_158.perm-1.txt.ptree,4,54,583..586,the
doc_158.perm-1.txt.ptree,4,56,587..592,House
doc_158.perm-1.txt.ptree,4,58,593..596,and
doc_158.perm-1.txt.ptree,4,60,597..603,Senate
doc_158.perm-1.txt.ptree,4,62,604..611,Banking
doc_158.perm-1.txt.ptree,4,64,612..622,Committees
doc_158.perm-1.txt.ptree,4,66,622..623,COMMA
doc_158.perm-1.txt.ptree,4,69,624..635,recommended
doc_158.perm-1.txt.ptree,4,72,636..640,that
doc_158.perm-1.txt.ptree,4,76,641..648,federal
doc_158.perm-1.txt.ptree,4,78,649..653,bank
doc_158.perm-1.txt.ptree,4,80,654..664,regulators
doc_158.perm-1.txt.ptree,4,83,665..672,include
doc_158.perm-1.txt.ptree,4,87,673..674,a
doc_158.perm-1.txt.ptree,4,89,675..683,thorough
doc_158.perm-1.txt.ptree,4,91,684..690,review
doc_158.perm-1.txt.ptree,4,94,691..693,of
doc_158.perm-1.txt.ptree,4,98,694..701,insider
doc_158.perm-1.txt.ptree,4,100,702..712,activities
doc_158.perm-1.txt.ptree,4,103,713..715,in
doc_158.perm-1.txt.ptree,4,107,716..721,their
doc_158.perm-1.txt.ptree,4,109,722..726,next
doc_158.perm-1.txt.ptree,4,111,727..738,examination
doc_158.perm-1.txt.ptree,4,114,739..741,of
doc_158.perm-1.txt.ptree,4,118,742..746,each
doc_158.perm-1.txt.ptree,4,120,747..751,bank
doc_158.perm-1.txt.ptree,4,123,752..757,under
doc_158.perm-1.txt.ptree,4,126,758..763,their
