doc_31.perm-3.txt.ptree,0,5,0..7,Messrs.
doc_31.perm-3.txt.ptree,0,7,8..14,Walker
doc_31.perm-3.txt.ptree,0,9,15..18,and
doc_31.perm-3.txt.ptree,0,11,19..25,Harris
doc_31.perm-3.txt.ptree,0,14,26..28,go
doc_31.perm-3.txt.ptree,0,17,29..33,even
doc_31.perm-3.txt.ptree,0,20,34..41,further
doc_31.perm-3.txt.ptree,0,22,41..42,COMMA
doc_31.perm-3.txt.ptree,0,26,43..51,charging
doc_31.perm-3.txt.ptree,0,29,52..56,that
doc_31.perm-3.txt.ptree,0,33,57..60,the
doc_31.perm-3.txt.ptree,0,35,61..75,administration
doc_31.perm-3.txt.ptree,0,38,76..89,intentionally
doc_31.perm-3.txt.ptree,0,41,90..101,exaggerated
doc_31.perm-3.txt.ptree,0,45,102..105,the
doc_31.perm-3.txt.ptree,0,47,106..118,complexities
doc_31.perm-3.txt.ptree,0,50,119..121,to
doc_31.perm-3.txt.ptree,0,53,122..128,excuse
doc_31.perm-3.txt.ptree,0,56,129..132,its
doc_31.perm-3.txt.ptree,0,58,133..141,inaction
doc_31.perm-3.txt.ptree,0,60,141..142,.
doc_31.perm-3.txt.ptree,1,6,144..148,They
doc_31.perm-3.txt.ptree,1,9,149..153,note
doc_31.perm-3.txt.ptree,1,12,154..158,that
doc_31.perm-3.txt.ptree,1,16,159..162,the
doc_31.perm-3.txt.ptree,1,18,163..167,West
doc_31.perm-3.txt.ptree,1,21,168..171,did
doc_31.perm-3.txt.ptree,1,23,171..174,n't
doc_31.perm-3.txt.ptree,1,26,175..179,even
doc_31.perm-3.txt.ptree,1,29,180..184,have
doc_31.perm-3.txt.ptree,1,33,185..187,to
doc_31.perm-3.txt.ptree,1,36,188..194,launch
doc_31.perm-3.txt.ptree,1,39,195..198,air
doc_31.perm-3.txt.ptree,1,41,199..206,strikes
doc_31.perm-3.txt.ptree,1,45,207..209,to
doc_31.perm-3.txt.ptree,1,48,210..214,stop
doc_31.perm-3.txt.ptree,1,52,215..218,the
doc_31.perm-3.txt.ptree,1,54,219..223,Serb
doc_31.perm-3.txt.ptree,1,56,224..232,shelling
doc_31.perm-3.txt.ptree,1,59,233..235,of
doc_31.perm-3.txt.ptree,1,63,236..244,Sarajevo
doc_31.perm-3.txt.ptree,1,65,244..245,COMMA
doc_31.perm-3.txt.ptree,1,69,246..249,Mr.
doc_31.perm-3.txt.ptree,1,71,250..257,Clinton
doc_31.perm-3.txt.ptree,1,73,257..259,'s
doc_31.perm-3.txt.ptree,1,75,260..268,original
doc_31.perm-3.txt.ptree,1,77,269..277,campaign
doc_31.perm-3.txt.ptree,1,79,278..284,pledge
doc_31.perm-3.txt.ptree,1,81,284..285,;
doc_31.perm-3.txt.ptree,1,85,286..288,it
doc_31.perm-3.txt.ptree,1,88,289..293,only
doc_31.perm-3.txt.ptree,1,91,294..297,had
doc_31.perm-3.txt.ptree,1,95,298..300,to
doc_31.perm-3.txt.ptree,1,98,301..309,threaten
doc_31.perm-3.txt.ptree,1,101,310..314,them
doc_31.perm-3.txt.ptree,1,103,314..315,.
doc_31.perm-3.txt.ptree,2,5,317..321,They
doc_31.perm-3.txt.ptree,2,8,322..327,blame
doc_31.perm-3.txt.ptree,2,12,328..331,the
doc_31.perm-3.txt.ptree,2,14,332..337,media
doc_31.perm-3.txt.ptree,2,16,337..338,COMMA
doc_31.perm-3.txt.ptree,2,18,339..349,especially
doc_31.perm-3.txt.ptree,2,21,350..360,television
doc_31.perm-3.txt.ptree,2,23,360..361,COMMA
doc_31.perm-3.txt.ptree,2,26,362..365,for
doc_31.perm-3.txt.ptree,2,30,366..372,buying
doc_31.perm-3.txt.ptree,2,33,373..377,that
doc_31.perm-3.txt.ptree,2,35,378..382,line
doc_31.perm-3.txt.ptree,2,37,382..383,.
doc_31.perm-3.txt.ptree,3,4,385..388,But
doc_31.perm-3.txt.ptree,3,7,389..391,he
doc_31.perm-3.txt.ptree,3,10,392..396,also
doc_31.perm-3.txt.ptree,3,13,397..407,criticizes
doc_31.perm-3.txt.ptree,3,16,408..411,his
doc_31.perm-3.txt.ptree,3,18,412..415,own
doc_31.perm-3.txt.ptree,3,20,416..421,group
doc_31.perm-3.txt.ptree,3,22,421..422,.
doc_31.perm-3.txt.ptree,4,5,424..432,Starting
doc_31.perm-3.txt.ptree,4,8,433..435,in
doc_31.perm-3.txt.ptree,4,11,436..444,December
doc_31.perm-3.txt.ptree,4,13,445..449,1992
doc_31.perm-3.txt.ptree,4,15,449..450,COMMA
doc_31.perm-3.txt.ptree,4,19,451..454,the
doc_31.perm-3.txt.ptree,4,21,455..460,group
doc_31.perm-3.txt.ptree,4,24,461..462,(
doc_31.perm-3.txt.ptree,4,27,462..467,among
doc_31.perm-3.txt.ptree,4,31,468..471,its
doc_31.perm-3.txt.ptree,4,33,472..479,members
doc_31.perm-3.txt.ptree,4,38,480..483,are
doc_31.perm-3.txt.ptree,4,42,484..487,Mr.
doc_31.perm-3.txt.ptree,4,44,488..493,Neier
doc_31.perm-3.txt.ptree,4,46,493..494,COMMA
doc_31.perm-3.txt.ptree,4,49,495..503,Carnegie
doc_31.perm-3.txt.ptree,4,51,504..513,Endowment
doc_31.perm-3.txt.ptree,4,53,514..523,President
doc_31.perm-3.txt.ptree,4,55,524..530,Morton
doc_31.perm-3.txt.ptree,4,57,531..541,Abramowitz
doc_31.perm-3.txt.ptree,4,59,542..545,and
doc_31.perm-3.txt.ptree,4,63,546..552,former
doc_31.perm-3.txt.ptree,4,65,553..557,U.N.
doc_31.perm-3.txt.ptree,4,67,558..562,High
doc_31.perm-3.txt.ptree,4,69,563..575,Commissioner
doc_31.perm-3.txt.ptree,4,72,576..579,for
doc_31.perm-3.txt.ptree,4,75,580..588,Refugees
doc_31.perm-3.txt.ptree,4,77,589..595,Prince
doc_31.perm-3.txt.ptree,4,79,596..605,Sadruddin
doc_31.perm-3.txt.ptree,4,81,606..609,Aga
doc_31.perm-3.txt.ptree,4,83,610..614,Khan
doc_31.perm-3.txt.ptree,4,85,614..615,)
doc_31.perm-3.txt.ptree,4,88,616..621,began
doc_31.perm-3.txt.ptree,4,91,622..624,an
doc_31.perm-3.txt.ptree,4,93,625..632,intense
doc_31.perm-3.txt.ptree,4,95,633..640,private
doc_31.perm-3.txt.ptree,4,97,641..649,lobbying
doc_31.perm-3.txt.ptree,4,99,650..658,campaign
doc_31.perm-3.txt.ptree,4,103,659..661,to
doc_31.perm-3.txt.ptree,4,106,662..670,persuade
doc_31.perm-3.txt.ptree,4,109,671..678,Western
doc_31.perm-3.txt.ptree,4,111,679..686,leaders
doc_31.perm-3.txt.ptree,4,115,687..689,to
doc_31.perm-3.txt.ptree,4,119,690..694,lift
doc_31.perm-3.txt.ptree,4,122,695..698,the
doc_31.perm-3.txt.ptree,4,124,699..703,arms
doc_31.perm-3.txt.ptree,4,126,704..711,embargo
doc_31.perm-3.txt.ptree,4,129,712..714,on
doc_31.perm-3.txt.ptree,4,132,715..721,Bosnia
doc_31.perm-3.txt.ptree,4,134,722..725,and
doc_31.perm-3.txt.ptree,4,137,726..729,use
doc_31.perm-3.txt.ptree,4,140,730..733,air
doc_31.perm-3.txt.ptree,4,142,734..739,power
doc_31.perm-3.txt.ptree,4,146,740..742,to
doc_31.perm-3.txt.ptree,4,149,743..748,break
doc_31.perm-3.txt.ptree,4,153,749..752,the
doc_31.perm-3.txt.ptree,4,155,753..758,siege
doc_31.perm-3.txt.ptree,4,158,759..761,of
doc_31.perm-3.txt.ptree,4,161,762..770,Sarajevo
doc_31.perm-3.txt.ptree,4,163,770..771,.
doc_31.perm-3.txt.ptree,5,5,773..778,There
doc_31.perm-3.txt.ptree,5,8,779..781,is
doc_31.perm-3.txt.ptree,5,11,782..788,little
doc_31.perm-3.txt.ptree,5,13,789..794,doubt
doc_31.perm-3.txt.ptree,5,16,795..799,that
doc_31.perm-3.txt.ptree,5,20,800..803,the
doc_31.perm-3.txt.ptree,5,22,804..811,Bosnian
doc_31.perm-3.txt.ptree,5,24,812..815,war
doc_31.perm-3.txt.ptree,5,27,816..818,is
doc_31.perm-3.txt.ptree,5,30,819..825,harder
doc_31.perm-3.txt.ptree,5,34,826..828,to
doc_31.perm-3.txt.ptree,5,37,829..839,understand
doc_31.perm-3.txt.ptree,5,40,840..844,than
doc_31.perm-3.txt.ptree,5,44,845..850,other
doc_31.perm-3.txt.ptree,5,46,851..858,distant
doc_31.perm-3.txt.ptree,5,48,859..869,calamities
doc_31.perm-3.txt.ptree,5,50,869..870,COMMA
doc_31.perm-3.txt.ptree,5,53,871..875,such
doc_31.perm-3.txt.ptree,5,55,876..878,as
doc_31.perm-3.txt.ptree,5,60,879..885,Saddam
doc_31.perm-3.txt.ptree,5,62,886..893,Hussein
doc_31.perm-3.txt.ptree,5,64,893..895,'s
doc_31.perm-3.txt.ptree,5,66,896..901,tanks
doc_31.perm-3.txt.ptree,5,69,902..909,rolling
doc_31.perm-3.txt.ptree,5,72,910..914,into
doc_31.perm-3.txt.ptree,5,75,915..921,Kuwait
doc_31.perm-3.txt.ptree,5,77,921..922,.
doc_31.perm-3.txt.ptree,6,6,924..926,It
doc_31.perm-3.txt.ptree,6,9,926..928,'s
doc_31.perm-3.txt.ptree,6,12,929..933,just
doc_31.perm-3.txt.ptree,6,16,934..936,so
doc_31.perm-3.txt.ptree,6,18,937..943,absurd
doc_31.perm-3.txt.ptree,6,20,943..944,COMMA
doc_31.perm-3.txt.ptree,6,23,945..947,so
