doc_86.perm-1.txt.ptree,0,5,0..5,Other
doc_86.perm-1.txt.ptree,0,7,6..15,documents
doc_86.perm-1.txt.ptree,0,10,16..20,show
doc_86.perm-1.txt.ptree,0,13,21..25,that
doc_86.perm-1.txt.ptree,0,17,26..30,some
doc_86.perm-1.txt.ptree,0,19,31..41,Prudential
doc_86.perm-1.txt.ptree,0,21,42..53,mutual-fund
doc_86.perm-1.txt.ptree,0,23,54..66,shareholders
doc_86.perm-1.txt.ptree,0,26,67..71,have
doc_86.perm-1.txt.ptree,0,29,72..76,been
doc_86.perm-1.txt.ptree,0,32,77..81,sold
doc_86.perm-1.txt.ptree,0,36,82..90,tax-free
doc_86.perm-1.txt.ptree,0,38,91..105,municipal-bond
doc_86.perm-1.txt.ptree,0,40,106..111,funds
doc_86.perm-1.txt.ptree,0,43,112..115,for
doc_86.perm-1.txt.ptree,0,46,116..121,their
doc_86.perm-1.txt.ptree,0,48,122..132,individual
doc_86.perm-1.txt.ptree,0,50,133..143,retirement
doc_86.perm-1.txt.ptree,0,52,144..152,accounts
doc_86.perm-1.txt.ptree,0,54,152..153,.
doc_86.perm-1.txt.ptree,1,5,155..165,Prudential
doc_86.perm-1.txt.ptree,1,8,166..170,also
doc_86.perm-1.txt.ptree,1,11,171..176,hired
doc_86.perm-1.txt.ptree,1,14,177..178,a
doc_86.perm-1.txt.ptree,1,16,179..185,former
doc_86.perm-1.txt.ptree,1,18,186..195,executive
doc_86.perm-1.txt.ptree,1,21,196..200,from
doc_86.perm-1.txt.ptree,1,24,201..206,rival
doc_86.perm-1.txt.ptree,1,26,207..214,Merrill
doc_86.perm-1.txt.ptree,1,28,215..220,Lynch
doc_86.perm-1.txt.ptree,1,30,221..222,&
doc_86.perm-1.txt.ptree,1,32,223..226,Co.
doc_86.perm-1.txt.ptree,1,36,227..229,to
doc_86.perm-1.txt.ptree,1,39,230..238,buttress
doc_86.perm-1.txt.ptree,1,42,239..242,its
doc_86.perm-1.txt.ptree,1,44,243..255,registration
doc_86.perm-1.txt.ptree,1,46,256..264,controls
doc_86.perm-1.txt.ptree,1,48,264..265,.
doc_86.perm-1.txt.ptree,2,5,267..270,Mr.
doc_86.perm-1.txt.ptree,2,7,271..275,Karp
doc_86.perm-1.txt.ptree,2,10,276..281,could
doc_86.perm-1.txt.ptree,2,12,281..284,n't
doc_86.perm-1.txt.ptree,2,15,285..287,be
doc_86.perm-1.txt.ptree,2,18,288..295,reached
doc_86.perm-1.txt.ptree,2,21,296..299,for
doc_86.perm-1.txt.ptree,2,24,300..307,comment
doc_86.perm-1.txt.ptree,2,26,307..308,.
doc_86.perm-1.txt.ptree,3,5,310..311,A
doc_86.perm-1.txt.ptree,3,8,312..316,Feb.
doc_86.perm-1.txt.ptree,3,10,317..319,22
doc_86.perm-1.txt.ptree,3,12,319..320,COMMA
doc_86.perm-1.txt.ptree,3,14,321..325,1990
doc_86.perm-1.txt.ptree,3,16,325..326,COMMA
doc_86.perm-1.txt.ptree,3,20,327..331,memo
doc_86.perm-1.txt.ptree,3,23,332..340,entitled
doc_86.perm-1.txt.ptree,3,30,342..354,Registration
doc_86.perm-1.txt.ptree,3,32,354..355,COMMA
doc_86.perm-1.txt.ptree,3,34,356..360,Etc.
doc_86.perm-1.txt.ptree,3,36,360..361,:
doc_86.perm-1.txt.ptree,3,39,362..365,New
doc_86.perm-1.txt.ptree,3,41,366..373,Company
doc_86.perm-1.txt.ptree,3,43,374..380,Policy
doc_86.perm-1.txt.ptree,3,45,380..381,COMMA
doc_86.perm-1.txt.ptree,3,50,383..387,told
doc_86.perm-1.txt.ptree,3,54,388..398,unlicensed
doc_86.perm-1.txt.ptree,3,56,399..409,Prudential
doc_86.perm-1.txt.ptree,3,58,410..417,brokers
doc_86.perm-1.txt.ptree,3,63,418..422,they
doc_86.perm-1.txt.ptree,3,66,423..428,would
doc_86.perm-1.txt.ptree,3,69,429..432,get
doc_86.perm-1.txt.ptree,3,72,433..437,paid
doc_86.perm-1.txt.ptree,3,75,438..440,if
doc_86.perm-1.txt.ptree,3,79,441..445,they
doc_86.perm-1.txt.ptree,3,82,446..454,arranged
doc_86.perm-1.txt.ptree,3,85,455..459,side
doc_86.perm-1.txt.ptree,3,87,460..465,deals
doc_86.perm-1.txt.ptree,3,90,466..470,with
doc_86.perm-1.txt.ptree,3,93,471..476,other
doc_86.perm-1.txt.ptree,3,95,477..484,brokers
doc_86.perm-1.txt.ptree,3,97,484..485,.
doc_86.perm-1.txt.ptree,4,8,488..490,We
doc_86.perm-1.txt.ptree,4,11,490..493,'ve
doc_86.perm-1.txt.ptree,4,14,494..497,had
doc_86.perm-1.txt.ptree,4,18,498..501,our
doc_86.perm-1.txt.ptree,4,20,502..507,share
doc_86.perm-1.txt.ptree,4,23,508..510,of
doc_86.perm-1.txt.ptree,4,27,511..519,problems
doc_86.perm-1.txt.ptree,4,30,520..524,with
doc_86.perm-1.txt.ptree,4,33,525..537,registration
doc_86.perm-1.txt.ptree,4,35,537..538,COMMA
doc_86.perm-1.txt.ptree,4,40,540..544,says
doc_86.perm-1.txt.ptree,4,44,545..549,John
doc_86.perm-1.txt.ptree,4,46,550..552,P.
doc_86.perm-1.txt.ptree,4,48,553..559,Murray
doc_86.perm-1.txt.ptree,4,50,559..560,COMMA
doc_86.perm-1.txt.ptree,4,55,561..571,Prudential
doc_86.perm-1.txt.ptree,4,57,571..573,'s
doc_86.perm-1.txt.ptree,4,59,574..582,director
doc_86.perm-1.txt.ptree,4,62,583..585,of
doc_86.perm-1.txt.ptree,4,65,586..600,corporate-risk
doc_86.perm-1.txt.ptree,4,67,601..611,management
doc_86.perm-1.txt.ptree,4,69,611..612,.
doc_86.perm-1.txt.ptree,5,5,614..619,These
doc_86.perm-1.txt.ptree,5,8,620..627,include
doc_86.perm-1.txt.ptree,5,11,628..637,so-called
doc_86.perm-1.txt.ptree,5,13,638..644,Series
doc_86.perm-1.txt.ptree,5,15,645..646,6
doc_86.perm-1.txt.ptree,5,17,647..652,tests
doc_86.perm-1.txt.ptree,5,20,653..656,for
doc_86.perm-1.txt.ptree,5,24,657..664,selling
doc_86.perm-1.txt.ptree,5,28,665..671,mutual
doc_86.perm-1.txt.ptree,5,30,672..677,funds
doc_86.perm-1.txt.ptree,5,32,678..681,and
doc_86.perm-1.txt.ptree,5,34,682..688,Series
doc_86.perm-1.txt.ptree,5,36,689..690,7
doc_86.perm-1.txt.ptree,5,38,691..696,tests
doc_86.perm-1.txt.ptree,5,41,697..700,for
doc_86.perm-1.txt.ptree,5,44,701..708,selling
doc_86.perm-1.txt.ptree,5,46,709..715,stocks
doc_86.perm-1.txt.ptree,5,48,715..716,.
doc_86.perm-1.txt.ptree,6,5,718..720,In
doc_86.perm-1.txt.ptree,6,8,721..723,an
doc_86.perm-1.txt.ptree,6,11,724..728,Aug.
doc_86.perm-1.txt.ptree,6,13,729..730,4
doc_86.perm-1.txt.ptree,6,15,730..731,COMMA
doc_86.perm-1.txt.ptree,6,17,732..736,1993
doc_86.perm-1.txt.ptree,6,19,736..737,COMMA
doc_86.perm-1.txt.ptree,6,21,738..742,memo
doc_86.perm-1.txt.ptree,6,23,742..743,COMMA
doc_86.perm-1.txt.ptree,6,27,744..747,Ms.
doc_86.perm-1.txt.ptree,6,29,748..754,Whelan
doc_86.perm-1.txt.ptree,6,31,754..755,COMMA
doc_86.perm-1.txt.ptree,6,34,756..759,the
doc_86.perm-1.txt.ptree,6,36,760..764,fund
doc_86.perm-1.txt.ptree,6,38,765..775,compliance
