doc_50.perm-1.txt.ptree,0,5,0..2,It
doc_50.perm-1.txt.ptree,0,8,3..7,also
doc_50.perm-1.txt.ptree,0,11,8..11,may
doc_50.perm-1.txt.ptree,0,14,12..18,signal
doc_50.perm-1.txt.ptree,0,18,19..22,the
doc_50.perm-1.txt.ptree,0,20,23..26,end
doc_50.perm-1.txt.ptree,0,23,27..29,of
doc_50.perm-1.txt.ptree,0,27,30..32,an
doc_50.perm-1.txt.ptree,0,29,33..36,era
doc_50.perm-1.txt.ptree,0,32,37..39,of
doc_50.perm-1.txt.ptree,0,35,40..59,political-corporate
doc_50.perm-1.txt.ptree,0,37,60..68,cronyism
doc_50.perm-1.txt.ptree,0,41,69..73,that
doc_50.perm-1.txt.ptree,0,45,74..77,has
doc_50.perm-1.txt.ptree,0,48,78..91,characterized
doc_50.perm-1.txt.ptree,0,52,92..101,Venezuela
doc_50.perm-1.txt.ptree,0,54,101..103,'s
doc_50.perm-1.txt.ptree,0,56,104..111,culture
doc_50.perm-1.txt.ptree,0,59,112..115,for
doc_50.perm-1.txt.ptree,0,62,116..119,the
doc_50.perm-1.txt.ptree,0,64,120..124,past
doc_50.perm-1.txt.ptree,0,66,125..127,20
doc_50.perm-1.txt.ptree,0,68,128..133,years
doc_50.perm-1.txt.ptree,0,70,133..134,.
doc_50.perm-1.txt.ptree,1,5,136..137,A
doc_50.perm-1.txt.ptree,1,9,138..141,new
doc_50.perm-1.txt.ptree,1,11,142..145,and
doc_50.perm-1.txt.ptree,1,14,146..149,far
doc_50.perm-1.txt.ptree,1,16,150..154,more
doc_50.perm-1.txt.ptree,1,18,155..166,restrictive
doc_50.perm-1.txt.ptree,1,20,167..174,banking
doc_50.perm-1.txt.ptree,1,22,175..178,law
doc_50.perm-1.txt.ptree,1,25,179..183,took
doc_50.perm-1.txt.ptree,1,28,184..190,effect
doc_50.perm-1.txt.ptree,1,31,191..195,Jan.
doc_50.perm-1.txt.ptree,1,33,196..197,1
doc_50.perm-1.txt.ptree,1,35,197..198,COMMA
doc_50.perm-1.txt.ptree,1,38,199..202,too
doc_50.perm-1.txt.ptree,1,40,203..207,late
doc_50.perm-1.txt.ptree,1,44,208..210,to
doc_50.perm-1.txt.ptree,1,47,211..215,save
doc_50.perm-1.txt.ptree,1,50,216..221,Banco
doc_50.perm-1.txt.ptree,1,52,222..228,Latino
doc_50.perm-1.txt.ptree,1,54,228..229,.
doc_50.perm-1.txt.ptree,2,5,231..233,In
doc_50.perm-1.txt.ptree,2,8,234..239,March
doc_50.perm-1.txt.ptree,2,10,240..244,1989
doc_50.perm-1.txt.ptree,2,12,244..245,COMMA
doc_50.perm-1.txt.ptree,2,15,246..247,a
