doc_48.perm-3.txt.ptree,0,5,0..2,As
doc_48.perm-3.txt.ptree,0,10,3..6,all
doc_48.perm-3.txt.ptree,0,12,7..14,victims
doc_48.perm-3.txt.ptree,0,15,15..17,of
doc_48.perm-3.txt.ptree,0,18,18..23,crime
doc_48.perm-3.txt.ptree,0,21,24..27,can
doc_48.perm-3.txt.ptree,0,24,28..34,attest
doc_48.perm-3.txt.ptree,0,26,34..35,COMMA
doc_48.perm-3.txt.ptree,0,29,36..44,criminal
doc_48.perm-3.txt.ptree,0,31,45..49,acts
doc_48.perm-3.txt.ptree,0,34,50..55,cause
doc_48.perm-3.txt.ptree,0,38,56..65,emotional
doc_48.perm-3.txt.ptree,0,41,66..68,as
doc_48.perm-3.txt.ptree,0,43,69..73,well
doc_48.perm-3.txt.ptree,0,45,74..76,as
doc_48.perm-3.txt.ptree,0,47,77..85,physical
doc_48.perm-3.txt.ptree,0,49,86..92,damage
doc_48.perm-3.txt.ptree,0,51,92..93,.
doc_48.perm-3.txt.ptree,1,6,95..99,Many
doc_48.perm-3.txt.ptree,1,8,100..109,Americans
doc_48.perm-3.txt.ptree,1,11,110..114,here
doc_48.perm-3.txt.ptree,1,14,115..120,agree
doc_48.perm-3.txt.ptree,1,17,121..125,with
doc_48.perm-3.txt.ptree,1,20,126..129,the
doc_48.perm-3.txt.ptree,1,22,130..135,judge
doc_48.perm-3.txt.ptree,1,24,135..136,COMMA
doc_48.perm-3.txt.ptree,1,26,137..140,and
doc_48.perm-3.txt.ptree,1,31,141..150,Americans
doc_48.perm-3.txt.ptree,1,34,151..153,at
doc_48.perm-3.txt.ptree,1,37,154..158,home
doc_48.perm-3.txt.ptree,1,40,159..165,should
doc_48.perm-3.txt.ptree,1,43,166..170,take
doc_48.perm-3.txt.ptree,1,46,171..177,notice
doc_48.perm-3.txt.ptree,1,48,177..178,.
doc_48.perm-3.txt.ptree,2,5,180..182,It
doc_48.perm-3.txt.ptree,2,8,183..185,is
doc_48.perm-3.txt.ptree,2,10,186..189,not
doc_48.perm-3.txt.ptree,2,12,189..190,.
doc_48.perm-3.txt.ptree,3,5,192..195,Mr.
doc_48.perm-3.txt.ptree,3,7,196..199,Fay
doc_48.perm-3.txt.ptree,3,10,200..203,has
doc_48.perm-3.txt.ptree,3,13,204..208,done
doc_48.perm-3.txt.ptree,3,17,209..213,more
doc_48.perm-3.txt.ptree,3,19,214..223,permanent
doc_48.perm-3.txt.ptree,3,21,224..228,harm
doc_48.perm-3.txt.ptree,3,24,229..233,than
doc_48.perm-3.txt.ptree,3,28,234..237,the
doc_48.perm-3.txt.ptree,3,30,238..244,charge
doc_48.perm-3.txt.ptree,3,32,245..255,d'affaires
doc_48.perm-3.txt.ptree,3,35,256..258,is
doc_48.perm-3.txt.ptree,3,38,259..266,willing
doc_48.perm-3.txt.ptree,3,42,267..269,to
doc_48.perm-3.txt.ptree,3,45,270..281,acknowledge
doc_48.perm-3.txt.ptree,3,47,281..282,COMMA
doc_48.perm-3.txt.ptree,3,50,283..290,however
doc_48.perm-3.txt.ptree,3,52,290..291,.
doc_48.perm-3.txt.ptree,4,5,293..297,They
doc_48.perm-3.txt.ptree,4,10,298..305,soberly
doc_48.perm-3.txt.ptree,4,12,306..309,and
doc_48.perm-3.txt.ptree,4,15,310..322,deliberately
doc_48.perm-3.txt.ptree,4,17,323..330,decided
doc_48.perm-3.txt.ptree,4,21,331..333,to
doc_48.perm-3.txt.ptree,4,24,334..339,wreak
doc_48.perm-3.txt.ptree,4,27,340..345,havoc
doc_48.perm-3.txt.ptree,4,29,345..346,.
doc_48.perm-3.txt.ptree,5,6,348..351,The
doc_48.perm-3.txt.ptree,5,8,352..356,U.S.
doc_48.perm-3.txt.ptree,5,10,357..362,legal
doc_48.perm-3.txt.ptree,5,12,363..376,establishment
doc_48.perm-3.txt.ptree,5,14,376..377,COMMA
doc_48.perm-3.txt.ptree,5,17,378..385,partial
doc_48.perm-3.txt.ptree,5,20,386..388,to
doc_48.perm-3.txt.ptree,5,24,389..393,jail
doc_48.perm-3.txt.ptree,5,26,394..403,sentences
doc_48.perm-3.txt.ptree,5,28,404..407,and
doc_48.perm-3.txt.ptree,5,31,408..416,monetary
doc_48.perm-3.txt.ptree,5,33,417..422,fines
doc_48.perm-3.txt.ptree,5,35,422..423,COMMA
doc_48.perm-3.txt.ptree,5,38,424..433,considers
doc_48.perm-3.txt.ptree,5,42,434..440,caning
doc_48.perm-3.txt.ptree,5,46,441..443,to
doc_48.perm-3.txt.ptree,5,49,444..446,be
doc_48.perm-3.txt.ptree,5,55,448..453,cruel
doc_48.perm-3.txt.ptree,5,57,454..457,and
doc_48.perm-3.txt.ptree,5,59,458..465,unusual
doc_48.perm-3.txt.ptree,5,61,466..476,punishment
doc_48.perm-3.txt.ptree,5,63,476..477,COMMA
doc_48.perm-3.txt.ptree,5,69,479..488,something
doc_48.perm-3.txt.ptree,5,73,489..494,which
doc_48.perm-3.txt.ptree,5,77,495..497,is
doc_48.perm-3.txt.ptree,5,80,498..510,specifically
doc_48.perm-3.txt.ptree,5,83,511..517,banned
doc_48.perm-3.txt.ptree,5,86,518..520,in
doc_48.perm-3.txt.ptree,5,89,521..524,the
doc_48.perm-3.txt.ptree,5,91,525..537,Constitution
doc_48.perm-3.txt.ptree,5,93,537..538,.
doc_48.perm-3.txt.ptree,6,5,540..549,Singapore
doc_48.perm-3.txt.ptree,6,8,550..553,was
doc_48.perm-3.txt.ptree,6,11,554..556,on
doc_48.perm-3.txt.ptree,6,15,557..563,nobody
doc_48.perm-3.txt.ptree,6,17,563..565,'s
doc_48.perm-3.txt.ptree,6,19,566..570,list
doc_48.perm-3.txt.ptree,6,22,571..573,of
doc_48.perm-3.txt.ptree,6,28,575..579,most
doc_48.perm-3.txt.ptree,6,30,580..586,likely
doc_48.perm-3.txt.ptree,6,35,587..589,to
doc_48.perm-3.txt.ptree,6,38,590..597,succeed
doc_48.perm-3.txt.ptree,6,40,597..598,.
doc_48.perm-3.txt.ptree,7,6,601..604,Mr.
doc_48.perm-3.txt.ptree,7,8,605..612,Holburt
doc_48.perm-3.txt.ptree,7,10,612..613,COMMA
doc_48.perm-3.txt.ptree,7,13,614..616,an
doc_48.perm-3.txt.ptree,7,15,617..625,American
doc_48.perm-3.txt.ptree,7,17,626..635,executive
doc_48.perm-3.txt.ptree,7,19,635..636,COMMA
doc_48.perm-3.txt.ptree,7,22,637..640,has
doc_48.perm-3.txt.ptree,7,25,641..646,lived
doc_48.perm-3.txt.ptree,7,28,647..649,in
doc_48.perm-3.txt.ptree,7,32,650..659,Singapore
doc_48.perm-3.txt.ptree,7,35,660..663,for
doc_48.perm-3.txt.ptree,7,38,664..667,six
doc_48.perm-3.txt.ptree,7,40,668..673,years
doc_48.perm-3.txt.ptree,7,42,673..674,.
doc_48.perm-3.txt.ptree,8,5,676..682,Police
doc_48.perm-3.txt.ptree,8,8,683..687,also
doc_48.perm-3.txt.ptree,8,11,688..693,found
doc_48.perm-3.txt.ptree,8,15,694..700,stolen
doc_48.perm-3.txt.ptree,8,17,701..710,Singapore
doc_48.perm-3.txt.ptree,8,19,711..716,flags
doc_48.perm-3.txt.ptree,8,21,717..720,and
doc_48.perm-3.txt.ptree,8,24,721..727,street
doc_48.perm-3.txt.ptree,8,26,728..733,signs
