doc_37.perm-2.txt.ptree,0,8,1..6,There
doc_37.perm-2.txt.ptree,0,11,6..8,'s
doc_37.perm-2.txt.ptree,0,15,9..10,a
doc_37.perm-2.txt.ptree,0,17,11..17,secret
doc_37.perm-2.txt.ptree,0,19,18..24,belief
doc_37.perm-2.txt.ptree,0,24,25..29,this
doc_37.perm-2.txt.ptree,0,27,30..32,is
doc_37.perm-2.txt.ptree,0,29,33..36,not
doc_37.perm-2.txt.ptree,0,32,37..42,worth
doc_37.perm-2.txt.ptree,0,35,43..46,the
doc_37.perm-2.txt.ptree,0,37,47..53,effort
doc_37.perm-2.txt.ptree,0,39,53..54,COMMA
doc_37.perm-2.txt.ptree,0,44,56..58,he
doc_37.perm-2.txt.ptree,0,47,59..63,says
doc_37.perm-2.txt.ptree,0,49,63..64,.
doc_37.perm-2.txt.ptree,1,5,66..71,These
doc_37.perm-2.txt.ptree,1,7,72..79,changes
doc_37.perm-2.txt.ptree,1,10,80..84,took
doc_37.perm-2.txt.ptree,1,13,85..86,a
doc_37.perm-2.txt.ptree,1,15,87..92,solid
doc_37.perm-2.txt.ptree,1,17,93..103,commitment
doc_37.perm-2.txt.ptree,1,20,104..108,from
doc_37.perm-2.txt.ptree,1,24,109..117,Chairman
doc_37.perm-2.txt.ptree,1,26,118..122,John
doc_37.perm-2.txt.ptree,1,28,123..128,Bryan
doc_37.perm-2.txt.ptree,1,30,128..129,COMMA
doc_37.perm-2.txt.ptree,1,34,130..131,a
doc_37.perm-2.txt.ptree,1,36,132..138,former
doc_37.perm-2.txt.ptree,1,38,139..151,civil-rights
doc_37.perm-2.txt.ptree,1,40,152..160,activist
doc_37.perm-2.txt.ptree,1,44,161..164,who
doc_37.perm-2.txt.ptree,1,48,165..171,became
doc_37.perm-2.txt.ptree,1,52,172..176,Sara
doc_37.perm-2.txt.ptree,1,54,177..180,Lee
doc_37.perm-2.txt.ptree,1,56,180..182,'s
doc_37.perm-2.txt.ptree,1,58,183..186,CEO
doc_37.perm-2.txt.ptree,1,61,187..189,in
doc_37.perm-2.txt.ptree,1,64,190..194,1976
doc_37.perm-2.txt.ptree,1,66,194..195,.
doc_37.perm-2.txt.ptree,2,6,197..207,Businesses
doc_37.perm-2.txt.ptree,2,9,208..212,with
doc_37.perm-2.txt.ptree,2,13,213..216,100
doc_37.perm-2.txt.ptree,2,15,217..219,or
doc_37.perm-2.txt.ptree,2,17,220..224,more
doc_37.perm-2.txt.ptree,2,19,225..234,employees
doc_37.perm-2.txt.ptree,2,22,235..239,must
doc_37.perm-2.txt.ptree,2,25,240..244,tell
doc_37.perm-2.txt.ptree,2,28,245..248,the
doc_37.perm-2.txt.ptree,2,30,249..253,EEOC
doc_37.perm-2.txt.ptree,2,32,254..260,yearly
doc_37.perm-2.txt.ptree,2,36,261..264,the
doc_37.perm-2.txt.ptree,2,38,265..271,number
doc_37.perm-2.txt.ptree,2,41,272..274,of
doc_37.perm-2.txt.ptree,2,45,275..282,workers
doc_37.perm-2.txt.ptree,2,50,283..287,they
doc_37.perm-2.txt.ptree,2,53,288..294,employ
doc_37.perm-2.txt.ptree,2,56,295..297,by
doc_37.perm-2.txt.ptree,2,60,298..304,gender
doc_37.perm-2.txt.ptree,2,62,304..305,COMMA
doc_37.perm-2.txt.ptree,2,64,306..310,race
doc_37.perm-2.txt.ptree,2,66,311..314,and
doc_37.perm-2.txt.ptree,2,68,315..319,type
doc_37.perm-2.txt.ptree,2,71,320..322,of
doc_37.perm-2.txt.ptree,2,74,323..326,job
doc_37.perm-2.txt.ptree,2,76,326..327,.
doc_37.perm-2.txt.ptree,3,5,329..332,The
doc_37.perm-2.txt.ptree,3,7,333..336,CEO
doc_37.perm-2.txt.ptree,3,10,337..341,tied
doc_37.perm-2.txt.ptree,3,14,342..352,executives
doc_37.perm-2.txt.ptree,3,16,352..353,'
doc_37.perm-2.txt.ptree,3,18,354..361,bonuses
doc_37.perm-2.txt.ptree,3,21,362..364,to
doc_37.perm-2.txt.ptree,3,24,365..368,the
doc_37.perm-2.txt.ptree,3,26,369..373,plan
doc_37.perm-2.txt.ptree,3,28,373..374,COMMA
doc_37.perm-2.txt.ptree,3,31,375..378,too
doc_37.perm-2.txt.ptree,3,33,378..379,COMMA
doc_37.perm-2.txt.ptree,3,37,380..386,giving
doc_37.perm-2.txt.ptree,3,40,387..395,managers
doc_37.perm-2.txt.ptree,3,43,396..397,a
doc_37.perm-2.txt.ptree,3,45,398..404,chance
doc_37.perm-2.txt.ptree,3,49,405..407,to
doc_37.perm-2.txt.ptree,3,52,408..412,earn
doc_37.perm-2.txt.ptree,3,57,413..415,as
doc_37.perm-2.txt.ptree,3,59,416..420,much
doc_37.perm-2.txt.ptree,3,61,421..423,as
doc_37.perm-2.txt.ptree,3,63,424..425,7
doc_37.perm-2.txt.ptree,3,65,425..426,%
doc_37.perm-2.txt.ptree,3,68,427..429,--
doc_37.perm-2.txt.ptree,3,71,430..432,at
doc_37.perm-2.txt.ptree,3,73,433..438,least
doc_37.perm-2.txt.ptree,3,76,439..440,$
doc_37.perm-2.txt.ptree,3,78,440..445,7COMMA000
doc_37.perm-2.txt.ptree,3,80,446..448,--
doc_37.perm-2.txt.ptree,3,83,449..451,of
doc_37.perm-2.txt.ptree,3,86,452..457,their
doc_37.perm-2.txt.ptree,3,88,458..462,base
doc_37.perm-2.txt.ptree,3,90,463..471,salaries
doc_37.perm-2.txt.ptree,3,93,472..475,for
doc_37.perm-2.txt.ptree,3,97,476..484,reaching
doc_37.perm-2.txt.ptree,3,100,485..488,the
doc_37.perm-2.txt.ptree,3,102,489..499,objectives
doc_37.perm-2.txt.ptree,3,104,499..500,.
doc_37.perm-2.txt.ptree,4,5,502..506,This
doc_37.perm-2.txt.ptree,4,8,507..512,often
doc_37.perm-2.txt.ptree,4,11,513..518,means
doc_37.perm-2.txt.ptree,4,14,519..523,that
doc_37.perm-2.txt.ptree,4,18,524..526,as
doc_37.perm-2.txt.ptree,4,22,527..532,women
doc_37.perm-2.txt.ptree,4,25,533..536,get
doc_37.perm-2.txt.ptree,4,29,537..541,more
doc_37.perm-2.txt.ptree,4,31,542..545,and
doc_37.perm-2.txt.ptree,4,34,546..550,more
doc_37.perm-2.txt.ptree,4,36,551..559,eligible
doc_37.perm-2.txt.ptree,4,39,560..563,for
doc_37.perm-2.txt.ptree,4,42,564..573,promotion
doc_37.perm-2.txt.ptree,4,44,573..574,COMMA
doc_37.perm-2.txt.ptree,4,47,575..580,there
doc_37.perm-2.txt.ptree,4,50,581..583,is
doc_37.perm-2.txt.ptree,4,53,584..590,simply
doc_37.perm-2.txt.ptree,4,57,591..593,no
doc_37.perm-2.txt.ptree,4,59,594..597,job
doc_37.perm-2.txt.ptree,4,62,598..601,for
doc_37.perm-2.txt.ptree,4,65,602..606,them
doc_37.perm-2.txt.ptree,4,67,606..607,.
doc_37.perm-2.txt.ptree,5,6,609..611,GM
doc_37.perm-2.txt.ptree,5,9,611..612,COMMA
doc_37.perm-2.txt.ptree,5,12,613..617,just
doc_37.perm-2.txt.ptree,5,15,618..624,across
doc_37.perm-2.txt.ptree,5,18,625..629,town
doc_37.perm-2.txt.ptree,5,20,629..630,COMMA
doc_37.perm-2.txt.ptree,5,23,631..634,had
doc_37.perm-2.txt.ptree,5,28,635..639,11.7
doc_37.perm-2.txt.ptree,5,30,639..640,%
doc_37.perm-2.txt.ptree,5,32,641..647,female
doc_37.perm-2.txt.ptree,5,34,648..656,managers
doc_37.perm-2.txt.ptree,5,37,657..659,in
doc_37.perm-2.txt.ptree,5,40,660..664,1992
doc_37.perm-2.txt.ptree,5,42,664..665,COMMA
doc_37.perm-2.txt.ptree,5,45,666..675,according
doc_37.perm-2.txt.ptree,5,48,676..678,to
doc_37.perm-2.txt.ptree,5,51,679..682,the
doc_37.perm-2.txt.ptree,5,53,683..690,Journal
doc_37.perm-2.txt.ptree,5,55,691..699,analysis
doc_37.perm-2.txt.ptree,5,57,699..700,COMMA
doc_37.perm-2.txt.ptree,5,59,701..704,and
doc_37.perm-2.txt.ptree,5,63,705..713,Chrysler
doc_37.perm-2.txt.ptree,5,65,714..719,Corp.
doc_37.perm-2.txt.ptree,5,68,720..723,had
doc_37.perm-2.txt.ptree,5,71,724..727,7.8
doc_37.perm-2.txt.ptree,5,73,727..728,%
doc_37.perm-2.txt.ptree,5,75,728..729,.
doc_37.perm-2.txt.ptree,6,8,732..734,In
doc_37.perm-2.txt.ptree,6,11,735..739,many
doc_37.perm-2.txt.ptree,6,13,740..744,ways
doc_37.perm-2.txt.ptree,6,15,744..745,COMMA
doc_37.perm-2.txt.ptree,6,18,746..749,the
doc_37.perm-2.txt.ptree,6,20,750..755,track
doc_37.perm-2.txt.ptree,6,23,756..759,has
doc_37.perm-2.txt.ptree,6,26,760..771,disappeared
doc_37.perm-2.txt.ptree,6,31,773..776,for
doc_37.perm-2.txt.ptree,6,34,777..782,women
doc_37.perm-2.txt.ptree,6,36,782..783,COMMA
doc_37.perm-2.txt.ptree,6,39,784..788,says
doc_37.perm-2.txt.ptree,6,43,789..794,Faith
doc_37.perm-2.txt.ptree,6,45,795..799,Wohl
doc_37.perm-2.txt.ptree,6,47,799..800,COMMA
doc_37.perm-2.txt.ptree,6,51,801..804,who
doc_37.perm-2.txt.ptree,6,55,805..810,until
doc_37.perm-2.txt.ptree,6,57,811..819,recently
doc_37.perm-2.txt.ptree,6,60,820..823,was
doc_37.perm-2.txt.ptree,6,64,824..830,DuPont
doc_37.perm-2.txt.ptree,6,66,831..839,director
doc_37.perm-2.txt.ptree,6,69,840..842,of
doc_37.perm-2.txt.ptree,6,72,843..857,human-resource
doc_37.perm-2.txt.ptree,6,74,858..869,initiatives
doc_37.perm-2.txt.ptree,6,76,869..870,.
doc_37.perm-2.txt.ptree,7,6,872..874,At
doc_37.perm-2.txt.ptree,7,9,875..879,Ford
doc_37.perm-2.txt.ptree,7,11,879..880,COMMA
doc_37.perm-2.txt.ptree,7,15,881..886,where
doc_37.perm-2.txt.ptree,7,19,887..892,until
doc_37.perm-2.txt.ptree,7,22,893..897,last
doc_37.perm-2.txt.ptree,7,24,898..904,summer
doc_37.perm-2.txt.ptree,7,28,905..908,the
doc_37.perm-2.txt.ptree,7,30,909..914,women
doc_37.perm-2.txt.ptree,7,32,914..916,'s
doc_37.perm-2.txt.ptree,7,34,917..925,bathroom
doc_37.perm-2.txt.ptree,7,36,926..931,doors
doc_37.perm-2.txt.ptree,7,39,932..936,were
doc_37.perm-2.txt.ptree,7,42,937..944,painted
doc_37.perm-2.txt.ptree,7,46,945..949,pink
doc_37.perm-2.txt.ptree,7,48,949..950,COMMA
doc_37.perm-2.txt.ptree,7,51,951..955,some
doc_37.perm-2.txt.ptree,7,53,956..960,male
doc_37.perm-2.txt.ptree,7,55,961..971,executives
doc_37.perm-2.txt.ptree,7,58,972..977,still
doc_37.perm-2.txt.ptree,7,61,978..983,treat
doc_37.perm-2.txt.ptree,7,64,984..989,women
doc_37.perm-2.txt.ptree,7,67,990..992,as
doc_37.perm-2.txt.ptree,7,69,993..999,though
doc_37.perm-2.txt.ptree,7,73,1000..1004,they
doc_37.perm-2.txt.ptree,7,76,1005..1008,are
doc_37.perm-2.txt.ptree,7,79,1009..1018,invisible
doc_37.perm-2.txt.ptree,7,81,1018..1019,COMMA
doc_37.perm-2.txt.ptree,7,84,1020..1024,says
doc_37.perm-2.txt.ptree,7,88,1025..1036,46-year-old
doc_37.perm-2.txt.ptree,7,90,1037..1042,Renee
doc_37.perm-2.txt.ptree,7,92,1043..1049,Lerche
doc_37.perm-2.txt.ptree,7,94,1049..1050,COMMA
doc_37.perm-2.txt.ptree,7,98,1051..1058,manager
doc_37.perm-2.txt.ptree,7,101,1059..1061,of
doc_37.perm-2.txt.ptree,7,105,1062..1070,employee
doc_37.perm-2.txt.ptree,7,107,1071..1074,and
doc_37.perm-2.txt.ptree,7,109,1075..1084,education
doc_37.perm-2.txt.ptree,7,111,1085..1093,planning
doc_37.perm-2.txt.ptree,7,113,1093..1094,.
doc_37.perm-2.txt.ptree,8,7,1097..1101,They
doc_37.perm-2.txt.ptree,8,10,1102..1107,think
doc_37.perm-2.txt.ptree,8,15,1108..1110,it
doc_37.perm-2.txt.ptree,8,18,1110..1112,'s
