doc_9.perm-3.txt.ptree,0,9,1..5,Just
doc_9.perm-3.txt.ptree,0,11,6..13,landing
doc_9.perm-3.txt.ptree,0,14,14..17,the
doc_9.perm-3.txt.ptree,0,16,18..22,sale
doc_9.perm-3.txt.ptree,0,19,23..25,is
doc_9.perm-3.txt.ptree,0,21,25..28,n't
doc_9.perm-3.txt.ptree,0,25,29..39,everything
doc_9.perm-3.txt.ptree,0,29,40..44,that
doc_9.perm-3.txt.ptree,0,33,45..51,counts
doc_9.perm-3.txt.ptree,0,36,52..57,these
doc_9.perm-3.txt.ptree,0,38,58..62,days
doc_9.perm-3.txt.ptree,0,40,62..63,COMMA
doc_9.perm-3.txt.ptree,0,45,65..69,says
doc_9.perm-3.txt.ptree,0,49,70..77,Michael
doc_9.perm-3.txt.ptree,0,51,78..85,Shriner
doc_9.perm-3.txt.ptree,0,53,85..86,COMMA
doc_9.perm-3.txt.ptree,0,57,87..99,Indianapolis
doc_9.perm-3.txt.ptree,0,59,100..105,Power
doc_9.perm-3.txt.ptree,0,61,106..110,vice
doc_9.perm-3.txt.ptree,0,63,111..120,president
doc_9.perm-3.txt.ptree,0,66,121..123,of
doc_9.perm-3.txt.ptree,0,69,124..133,marketing
doc_9.perm-3.txt.ptree,0,71,133..134,.
doc_9.perm-3.txt.ptree,1,6,136..146,Industries
doc_9.perm-3.txt.ptree,1,9,147..151,such
doc_9.perm-3.txt.ptree,1,11,152..154,as
doc_9.perm-3.txt.ptree,1,14,155..164,furniture
doc_9.perm-3.txt.ptree,1,16,165..168,and
doc_9.perm-3.txt.ptree,1,18,169..176,apparel
doc_9.perm-3.txt.ptree,1,21,177..180,are
doc_9.perm-3.txt.ptree,1,24,181..185,slow
doc_9.perm-3.txt.ptree,1,28,186..188,to
doc_9.perm-3.txt.ptree,1,31,189..196,embrace
doc_9.perm-3.txt.ptree,1,34,197..200,the
doc_9.perm-3.txt.ptree,1,36,201..205,idea
doc_9.perm-3.txt.ptree,1,38,205..206,COMMA
doc_9.perm-3.txt.ptree,1,41,207..213,though
doc_9.perm-3.txt.ptree,1,43,213..214,.
doc_9.perm-3.txt.ptree,2,5,216..218,In
doc_9.perm-3.txt.ptree,2,8,219..228,September
doc_9.perm-3.txt.ptree,2,10,228..229,COMMA
doc_9.perm-3.txt.ptree,2,14,230..233,the
doc_9.perm-3.txt.ptree,2,16,234..247,International
doc_9.perm-3.txt.ptree,2,18,248..259,Association
doc_9.perm-3.txt.ptree,2,21,260..262,of
doc_9.perm-3.txt.ptree,2,24,263..268,Sales
doc_9.perm-3.txt.ptree,2,26,269..282,Professionals
doc_9.perm-3.txt.ptree,2,29,283..289,begins
doc_9.perm-3.txt.ptree,2,32,290..291,a
doc_9.perm-3.txt.ptree,2,34,292..299,college
doc_9.perm-3.txt.ptree,2,36,300..307,program
doc_9.perm-3.txt.ptree,2,38,308..315,leading
doc_9.perm-3.txt.ptree,2,41,316..318,to
doc_9.perm-3.txt.ptree,2,44,319..321,an
doc_9.perm-3.txt.ptree,2,48,323..336,International
doc_9.perm-3.txt.ptree,2,50,337..346,Certified
doc_9.perm-3.txt.ptree,2,52,347..352,Sales
