doc_49.perm-2.txt.ptree,0,6,0..3,The
doc_49.perm-2.txt.ptree,0,8,4..11,diagram
doc_49.perm-2.txt.ptree,0,11,12..20,outlines
doc_49.perm-2.txt.ptree,0,16,21..24,the
doc_49.perm-2.txt.ptree,0,18,25..32,process
doc_49.perm-2.txt.ptree,0,21,33..36,the
doc_49.perm-2.txt.ptree,0,23,37..40,PCP
doc_49.perm-2.txt.ptree,0,25,40..41,COMMA
doc_49.perm-2.txt.ptree,0,27,42..44,or
doc_49.perm-2.txt.ptree,0,30,45..52,primary
doc_49.perm-2.txt.ptree,0,32,53..57,care
doc_49.perm-2.txt.ptree,0,34,58..67,physician
doc_49.perm-2.txt.ptree,0,36,67..68,COMMA
doc_49.perm-2.txt.ptree,0,38,69..72,and
doc_49.perm-2.txt.ptree,0,42,73..79,others
doc_49.perm-2.txt.ptree,0,45,80..84,must
doc_49.perm-2.txt.ptree,0,48,85..91,follow
doc_49.perm-2.txt.ptree,0,51,92..97,under
doc_49.perm-2.txt.ptree,0,55,98..99,a
doc_49.perm-2.txt.ptree,0,57,100..116,precertification
doc_49.perm-2.txt.ptree,0,59,117..124,program
doc_49.perm-2.txt.ptree,0,62,125..129,that
doc_49.perm-2.txt.ptree,0,66,130..133,BCN
doc_49.perm-2.txt.ptree,0,69,134..136,is
doc_49.perm-2.txt.ptree,0,72,137..144,phasing
doc_49.perm-2.txt.ptree,0,75,145..147,in
doc_49.perm-2.txt.ptree,0,77,147..148,COMMA
doc_49.perm-2.txt.ptree,0,81,149..150,a
doc_49.perm-2.txt.ptree,0,83,151..154,few
doc_49.perm-2.txt.ptree,0,85,155..163,elective
doc_49.perm-2.txt.ptree,0,87,164..174,procedures
doc_49.perm-2.txt.ptree,0,89,175..178,and
doc_49.perm-2.txt.ptree,0,91,179..184,tests
doc_49.perm-2.txt.ptree,0,94,185..187,at
doc_49.perm-2.txt.ptree,0,97,188..189,a
doc_49.perm-2.txt.ptree,0,99,190..194,time
doc_49.perm-2.txt.ptree,0,101,194..195,.
doc_49.perm-2.txt.ptree,1,5,197..199,It
doc_49.perm-2.txt.ptree,1,8,200..202,is
doc_49.perm-2.txt.ptree,1,12,203..204,a
doc_49.perm-2.txt.ptree,1,14,205..209,flow
doc_49.perm-2.txt.ptree,1,16,210..215,chart
doc_49.perm-2.txt.ptree,1,19,216..222,mailed
doc_49.perm-2.txt.ptree,1,22,223..225,to
doc_49.perm-2.txt.ptree,1,25,226..229,him
doc_49.perm-2.txt.ptree,1,28,230..232,by
doc_49.perm-2.txt.ptree,1,32,233..237,Blue
doc_49.perm-2.txt.ptree,1,34,238..242,Care
doc_49.perm-2.txt.ptree,1,36,243..250,Network
doc_49.perm-2.txt.ptree,1,39,251..253,of
doc_49.perm-2.txt.ptree,1,43,254..263,Southeast
doc_49.perm-2.txt.ptree,1,45,264..272,Michigan
doc_49.perm-2.txt.ptree,1,47,272..273,COMMA
doc_49.perm-2.txt.ptree,1,51,274..276,an
doc_49.perm-2.txt.ptree,1,53,277..280,HMO
doc_49.perm-2.txt.ptree,1,55,281..290,affiliate
doc_49.perm-2.txt.ptree,1,58,291..293,of
doc_49.perm-2.txt.ptree,1,62,294..298,Blue
doc_49.perm-2.txt.ptree,1,64,299..309,Cross/Blue
doc_49.perm-2.txt.ptree,1,66,310..316,Shield
doc_49.perm-2.txt.ptree,1,69,317..319,of
doc_49.perm-2.txt.ptree,1,72,320..328,Michigan
doc_49.perm-2.txt.ptree,1,74,328..329,.
doc_49.perm-2.txt.ptree,2,6,331..332,A
