doc_60.perm-2.txt.ptree,0,6,0..6,Others
doc_60.perm-2.txt.ptree,0,8,6..7,COMMA
doc_60.perm-2.txt.ptree,0,11,8..19,indifferent
doc_60.perm-2.txt.ptree,0,14,20..22,to
doc_60.perm-2.txt.ptree,0,17,23..26,the
doc_60.perm-2.txt.ptree,0,19,27..32,sport
doc_60.perm-2.txt.ptree,0,21,32..33,COMMA
doc_60.perm-2.txt.ptree,0,24,34..40,merely
doc_60.perm-2.txt.ptree,0,28,41..46,flirt
doc_60.perm-2.txt.ptree,0,31,47..51,with
doc_60.perm-2.txt.ptree,0,34,52..53,a
doc_60.perm-2.txt.ptree,0,36,54..63,potential
doc_60.perm-2.txt.ptree,0,38,64..69,catch
doc_60.perm-2.txt.ptree,0,40,70..73,and
doc_60.perm-2.txt.ptree,0,43,74..78,then
doc_60.perm-2.txt.ptree,0,46,79..85,stroll
doc_60.perm-2.txt.ptree,0,49,86..89,off
doc_60.perm-2.txt.ptree,0,51,89..90,.
doc_60.perm-2.txt.ptree,1,6,92..99,Capital
doc_60.perm-2.txt.ptree,1,8,100..106,Humane
doc_60.perm-2.txt.ptree,1,10,107..114,Society
doc_60.perm-2.txt.ptree,1,12,114..116,'s
doc_60.perm-2.txt.ptree,1,14,117..120,Mr.
doc_60.perm-2.txt.ptree,1,16,121..127,Downey
doc_60.perm-2.txt.ptree,1,19,128..132,says
doc_60.perm-2.txt.ptree,1,22,133..137,that
doc_60.perm-2.txt.ptree,1,27,138..141,the
doc_60.perm-2.txt.ptree,1,29,142..149,society
doc_60.perm-2.txt.ptree,1,33,150..158,recently
doc_60.perm-2.txt.ptree,1,35,159..165,housed
doc_60.perm-2.txt.ptree,1,40,167..168,a
doc_60.perm-2.txt.ptree,1,42,169..178,beautiful
doc_60.perm-2.txt.ptree,1,44,179..189,Chesapeake
doc_60.perm-2.txt.ptree,1,46,190..193,Bay
doc_60.perm-2.txt.ptree,1,48,194..203,retriever
doc_60.perm-2.txt.ptree,1,51,204..210,called
doc_60.perm-2.txt.ptree,1,54,211..215,Duke
doc_60.perm-2.txt.ptree,1,56,215..216,.
doc_60.perm-2.txt.ptree,2,8,220..224,When
doc_60.perm-2.txt.ptree,2,12,225..227,we
doc_60.perm-2.txt.ptree,2,15,228..231,are
doc_60.perm-2.txt.ptree,2,18,232..239,already
doc_60.perm-2.txt.ptree,2,21,240..251,overcrowded
doc_60.perm-2.txt.ptree,2,23,251..252,COMMA
doc_60.perm-2.txt.ptree,2,26,253..255,an
doc_60.perm-2.txt.ptree,2,28,256..266,additional
doc_60.perm-2.txt.ptree,2,30,267..269,18
doc_60.perm-2.txt.ptree,2,32,270..277,beagles
doc_60.perm-2.txt.ptree,2,35,278..280,is
doc_60.perm-2.txt.ptree,2,38,281..287,really
doc_60.perm-2.txt.ptree,2,41,288..297,splitting
doc_60.perm-2.txt.ptree,2,44,298..301,the
doc_60.perm-2.txt.ptree,2,46,302..307,seams
doc_60.perm-2.txt.ptree,2,48,307..308,.
doc_60.perm-2.txt.ptree,3,5,311..319,Annually
doc_60.perm-2.txt.ptree,3,8,319..320,COMMA
doc_60.perm-2.txt.ptree,3,12,321..324,Mr.
doc_60.perm-2.txt.ptree,3,14,325..331,Colvin
doc_60.perm-2.txt.ptree,3,17,332..336,says
doc_60.perm-2.txt.ptree,3,19,336..337,COMMA
doc_60.perm-2.txt.ptree,3,22,338..341,the
doc_60.perm-2.txt.ptree,3,24,342..349,shelter
doc_60.perm-2.txt.ptree,3,27,350..358,receives
doc_60.perm-2.txt.ptree,3,32,359..364,about
doc_60.perm-2.txt.ptree,3,34,365..370,1COMMA000
doc_60.perm-2.txt.ptree,3,36,371..378,hunting
doc_60.perm-2.txt.ptree,3,38,379..383,dogs
doc_60.perm-2.txt.ptree,3,40,383..384,COMMA
doc_60.perm-2.txt.ptree,3,44,385..389,most
