doc_9.txt.ptree,0,5,0..4,MORE
doc_9.txt.ptree,0,7,5..14,COMPANIES
doc_9.txt.ptree,0,10,15..19,LINK
doc_9.txt.ptree,0,15,20..25,sales
doc_9.txt.ptree,0,18,26..29,pay
doc_9.txt.ptree,0,21,30..32,to
doc_9.txt.ptree,0,24,33..41,customer
doc_9.txt.ptree,0,26,42..54,satisfaction
doc_9.txt.ptree,0,28,54..55,.
doc_9.txt.ptree,1,5,57..60,IBM
doc_9.txt.ptree,1,8,61..66,bases
doc_9.txt.ptree,1,12,67..69,40
doc_9.txt.ptree,1,14,69..70,%
doc_9.txt.ptree,1,17,71..73,of
doc_9.txt.ptree,1,21,74..85,salespeople
doc_9.txt.ptree,1,23,85..87,'s
doc_9.txt.ptree,1,25,88..99,commissions
doc_9.txt.ptree,1,28,100..102,on
doc_9.txt.ptree,1,32,103..106,its
doc_9.txt.ptree,1,34,107..117,assessment
doc_9.txt.ptree,1,37,118..120,of
doc_9.txt.ptree,1,40,121..129,customer
doc_9.txt.ptree,1,42,130..141,fulfillment
doc_9.txt.ptree,1,44,141..142,.
doc_9.txt.ptree,2,6,144..156,Indianapolis
doc_9.txt.ptree,2,8,157..162,Power
doc_9.txt.ptree,2,10,163..164,&
doc_9.txt.ptree,2,12,165..170,Light
doc_9.txt.ptree,2,15,171..175,asks
doc_9.txt.ptree,2,19,176..181,major
doc_9.txt.ptree,2,21,182..191,customers
doc_9.txt.ptree,2,24,192..194,to
doc_9.txt.ptree,2,27,195..200,grade
doc_9.txt.ptree,2,30,201..206,their
doc_9.txt.ptree,2,32,207..214,account
doc_9.txt.ptree,2,34,215..219,reps
doc_9.txt.ptree,2,37,220..224,from
doc_9.txt.ptree,2,40,225..226,A
doc_9.txt.ptree,2,43,227..229,to
doc_9.txt.ptree,2,46,230..231,F
doc_9.txt.ptree,2,48,231..232,;
doc_9.txt.ptree,2,52,233..242,incentive
doc_9.txt.ptree,2,55,243..246,pay
doc_9.txt.ptree,2,59,247..253,hinges
doc_9.txt.ptree,2,62,254..256,on
doc_9.txt.ptree,2,65,257..260,the
doc_9.txt.ptree,2,67,261..268,results
doc_9.txt.ptree,2,69,268..269,.
doc_9.txt.ptree,3,6,271..281,Consultant
doc_9.txt.ptree,3,8,282..288,Hewitt
doc_9.txt.ptree,3,10,289..299,Associates
doc_9.txt.ptree,3,13,300..304,says
doc_9.txt.ptree,3,19,305..307,27
