doc_13.txt.ptree,0,5,0..6,Across
doc_13.txt.ptree,0,9,7..11,town
doc_13.txt.ptree,0,12,12..14,on
doc_13.txt.ptree,0,15,15..19,Park
doc_13.txt.ptree,0,17,20..26,Avenue
doc_13.txt.ptree,0,19,26..27,COMMA
doc_13.txt.ptree,0,23,28..32,Paul
doc_13.txt.ptree,0,25,33..41,Haberman
doc_13.txt.ptree,0,27,41..42,COMMA
doc_13.txt.ptree,0,30,43..44,a
doc_13.txt.ptree,0,32,45..52,private
doc_13.txt.ptree,0,34,53..61,investor
doc_13.txt.ptree,0,36,61..62,COMMA
doc_13.txt.ptree,0,38,63..66,and
doc_13.txt.ptree,0,41,67..70,his
doc_13.txt.ptree,0,43,71..75,wife
doc_13.txt.ptree,0,46,76..80,live
doc_13.txt.ptree,0,49,81..83,in
doc_13.txt.ptree,0,53,84..85,a
doc_13.txt.ptree,0,55,86..94,spacious
doc_13.txt.ptree,0,57,94..95,COMMA
doc_13.txt.ptree,0,59,96..107,two-bedroom
doc_13.txt.ptree,0,61,108..117,apartment
doc_13.txt.ptree,0,64,118..122,with
doc_13.txt.ptree,0,68,123..124,a
doc_13.txt.ptree,0,70,125..133,solarium
doc_13.txt.ptree,0,72,134..137,and
doc_13.txt.ptree,0,75,138..141,two
doc_13.txt.ptree,0,77,142..150,terraces
doc_13.txt.ptree,0,79,150..151,.
doc_13.txt.ptree,1,7,153..156,The
doc_13.txt.ptree,1,9,157..166,apartment
doc_13.txt.ptree,1,12,167..169,in
doc_13.txt.ptree,1,16,170..172,an
doc_13.txt.ptree,1,18,173..180,elegant
doc_13.txt.ptree,1,20,181..189,building
doc_13.txt.ptree,1,23,190..192,on
doc_13.txt.ptree,1,26,193..196,the
doc_13.txt.ptree,1,28,197..208,prestigious
doc_13.txt.ptree,1,30,209..215,avenue
doc_13.txt.ptree,1,33,216..218,is
doc_13.txt.ptree,1,36,219..224,worth
doc_13.txt.ptree,1,41,225..227,at
doc_13.txt.ptree,1,43,228..233,least
doc_13.txt.ptree,1,45,234..235,$
doc_13.txt.ptree,1,47,235..240,5COMMA000
doc_13.txt.ptree,1,50,241..242,a
doc_13.txt.ptree,1,52,243..248,month
doc_13.txt.ptree,1,54,248..249,COMMA
doc_13.txt.ptree,1,57,250..261,real-estate
doc_13.txt.ptree,1,59,262..275,professionals
doc_13.txt.ptree,1,62,276..279,say
doc_13.txt.ptree,1,64,279..280,.
doc_13.txt.ptree,2,5,282..285,The
doc_13.txt.ptree,2,7,286..292,couple
doc_13.txt.ptree,2,10,293..296,pay
doc_13.txt.ptree,2,13,297..303,around
doc_13.txt.ptree,2,16,304..305,$
doc_13.txt.ptree,2,18,305..308,350
doc_13.txt.ptree,2,20,308..309,COMMA
doc_13.txt.ptree,2,23,310..319,according
doc_13.txt.ptree,2,26,320..322,to
doc_13.txt.ptree,2,29,323..327,rent
doc_13.txt.ptree,2,31,328..335,records
doc_13.txt.ptree,2,33,335..336,.
doc_13.txt.ptree,3,4,338..339,(
doc_13.txt.ptree,3,7,339..342,Mr.
doc_13.txt.ptree,3,9,343..351,Haberman
doc_13.txt.ptree,3,12,352..360,declines
doc_13.txt.ptree,3,16,361..363,to
doc_13.txt.ptree,3,19,364..371,discuss
doc_13.txt.ptree,3,22,372..375,the
doc_13.txt.ptree,3,24,376..382,amount
doc_13.txt.ptree,3,26,382..383,.
doc_13.txt.ptree,3,28,383..384,)
doc_13.txt.ptree,4,6,386..389,The
doc_13.txt.ptree,4,8,390..396,reason
doc_13.txt.ptree,4,11,397..400,for
doc_13.txt.ptree,4,14,401..405,this
doc_13.txt.ptree,4,16,406..415,disparity
doc_13.txt.ptree,4,18,415..416,:
doc_13.txt.ptree,4,22,417..420,New
doc_13.txt.ptree,4,24,421..425,York
doc_13.txt.ptree,4,27,426..430,rent
doc_13.txt.ptree,4,29,431..441,regulation
doc_13.txt.ptree,4,31,441..442,.
doc_13.txt.ptree,5,5,444..447,New
doc_13.txt.ptree,5,7,448..452,York
doc_13.txt.ptree,5,9,453..457,City
doc_13.txt.ptree,5,12,458..460,is
doc_13.txt.ptree,5,15,461..467,facing
doc_13.txt.ptree,5,19,468..469,a
doc_13.txt.ptree,5,23,470..471,$
doc_13.txt.ptree,5,25,471..474,2.3
doc_13.txt.ptree,5,27,475..482,billion
doc_13.txt.ptree,5,29,483..489,budget
doc_13.txt.ptree,5,31,490..497,deficit
doc_13.txt.ptree,5,33,498..501,and
doc_13.txt.ptree,5,37,502..505,its
doc_13.txt.ptree,5,39,506..511,worst
doc_13.txt.ptree,5,41,512..518,fiscal
doc_13.txt.ptree,5,43,519..525,crunch
doc_13.txt.ptree,5,46,526..528,in
doc_13.txt.ptree,5,49,529..531,20
doc_13.txt.ptree,5,51,532..537,years
doc_13.txt.ptree,5,53,537..538,.
doc_13.txt.ptree,6,5,540..549,Meanwhile
doc_13.txt.ptree,6,7,549..550,COMMA
doc_13.txt.ptree,6,11,551..554,the
doc_13.txt.ptree,6,13,555..559,city
doc_13.txt.ptree,6,15,559..560,COMMA
doc_13.txt.ptree,6,18,561..563,by
doc_13.txt.ptree,6,21,564..571,various
doc_13.txt.ptree,6,23,572..581,estimates
doc_13.txt.ptree,6,25,581..582,COMMA
doc_13.txt.ptree,6,28,583..591,forfeits
doc_13.txt.ptree,6,33,592..593,$
doc_13.txt.ptree,6,35,593..596,100
doc_13.txt.ptree,6,37,597..604,million
doc_13.txt.ptree,6,39,605..607,or
doc_13.txt.ptree,6,41,608..612,more
doc_13.txt.ptree,6,44,613..615,in
doc_13.txt.ptree,6,47,616..624,property
doc_13.txt.ptree,6,49,625..630,taxes
doc_13.txt.ptree,6,53,631..639,annually
doc_13.txt.ptree,6,55,640..647,because
doc_13.txt.ptree,6,59,648..658,suppressed
doc_13.txt.ptree,6,61,659..664,rents
doc_13.txt.ptree,6,64,665..669,hold
doc_13.txt.ptree,6,67,670..674,down
doc_13.txt.ptree,6,72,675..678,the
doc_13.txt.ptree,6,74,679..683,cash
doc_13.txt.ptree,6,76,684..688,flow
doc_13.txt.ptree,6,78,688..689,COMMA
doc_13.txt.ptree,6,81,690..694,thus
doc_13.txt.ptree,6,83,695..698,the
doc_13.txt.ptree,6,85,699..707,assessed
doc_13.txt.ptree,6,87,708..713,value
doc_13.txt.ptree,6,89,713..714,COMMA
doc_13.txt.ptree,6,92,715..717,of
doc_13.txt.ptree,6,95,718..729,residential
doc_13.txt.ptree,6,97,730..739,buildings
doc_13.txt.ptree,6,99,739..740,.
doc_13.txt.ptree,7,5,742..749,Critics
doc_13.txt.ptree,7,8,750..754,also
doc_13.txt.ptree,7,11,755..758,say
doc_13.txt.ptree,7,15,759..762,the
doc_13.txt.ptree,7,17,763..775,restrictions
doc_13.txt.ptree,7,21,776..781,deter
doc_13.txt.ptree,7,25,782..794,construction
doc_13.txt.ptree,7,28,795..797,of
doc_13.txt.ptree,7,31,798..801,new
doc_13.txt.ptree,7,33,802..808,rental
doc_13.txt.ptree,7,35,809..818,buildings
doc_13.txt.ptree,7,37,819..822,and
doc_13.txt.ptree,7,40,823..828,force
doc_13.txt.ptree,7,45,829..838,landlords
doc_13.txt.ptree,7,48,839..841,--
doc_13.txt.ptree,7,50,842..845,and
doc_13.txt.ptree,7,52,845..846,COMMA
doc_13.txt.ptree,7,55,847..857,indirectly
doc_13.txt.ptree,7,57,857..858,COMMA
doc_13.txt.ptree,7,60,859..868,taxpayers
doc_13.txt.ptree,7,62,869..871,--
doc_13.txt.ptree,7,65,872..874,to
doc_13.txt.ptree,7,68,875..884,subsidize
doc_13.txt.ptree,7,72,885..890,those
doc_13.txt.ptree,7,74,891..898,tenants
doc_13.txt.ptree,7,77,899..904,lucky
doc_13.txt.ptree,7,79,905..911,enough
doc_13.txt.ptree,7,83,912..914,to
doc_13.txt.ptree,7,86,915..919,have
doc_13.txt.ptree,7,90,920..923,one
doc_13.txt.ptree,7,93,924..926,of
doc_13.txt.ptree,7,96,927..930,the
doc_13.txt.ptree,7,98,931..940,regulated
doc_13.txt.ptree,7,100,941..951,apartments
doc_13.txt.ptree,7,102,951..952,.
doc_13.txt.ptree,8,5,954..959,Today
doc_13.txt.ptree,8,7,959..960,COMMA
doc_13.txt.ptree,8,11,961..964,New
doc_13.txt.ptree,8,13,965..969,York
doc_13.txt.ptree,8,15,969..971,'s
doc_13.txt.ptree,8,17,972..976,City
doc_13.txt.ptree,8,19,977..984,Council
doc_13.txt.ptree,8,22,985..989,will
doc_13.txt.ptree,8,25,990..994,take
doc_13.txt.ptree,8,28,995..997,up
doc_13.txt.ptree,8,31,998..1001,the
doc_13.txt.ptree,8,33,1002..1007,issue
doc_13.txt.ptree,8,36,1008..1013,again
doc_13.txt.ptree,8,38,1013..1014,.
doc_13.txt.ptree,9,5,1016..1018,It
doc_13.txt.ptree,9,8,1019..1023,will
doc_13.txt.ptree,9,11,1024..1028,vote
doc_13.txt.ptree,9,14,1029..1031,on
doc_13.txt.ptree,9,18,1032..1033,a
doc_13.txt.ptree,9,20,1034..1043,triennial
doc_13.txt.ptree,9,22,1044..1053,extension
doc_13.txt.ptree,9,25,1054..1056,of
doc_13.txt.ptree,9,28,1057..1060,the
doc_13.txt.ptree,9,30,1061..1065,rent
doc_13.txt.ptree,9,32,1066..1076,guidelines
doc_13.txt.ptree,9,34,1076..1077,.
doc_13.txt.ptree,10,5,1079..1083,This
doc_13.txt.ptree,10,7,1084..1088,year
doc_13.txt.ptree,10,9,1088..1089,COMMA
doc_13.txt.ptree,10,12,1090..1093,the
doc_13.txt.ptree,10,14,1094..1098,city
doc_13.txt.ptree,10,17,1099..1102,has
doc_13.txt.ptree,10,21,1103..1104,a
doc_13.txt.ptree,10,23,1105..1108,new
