doc_8.perm-3.txt.ptree,0,7,1..6,There
doc_8.perm-3.txt.ptree,0,10,7..10,was
doc_8.perm-3.txt.ptree,0,14,11..12,a
doc_8.perm-3.txt.ptree,0,17,13..23,deliberate
doc_8.perm-3.txt.ptree,0,19,24..30,effort
doc_8.perm-3.txt.ptree,0,22,31..33,on
doc_8.perm-3.txt.ptree,0,26,34..39,Mauro
doc_8.perm-3.txt.ptree,0,28,39..41,'s
doc_8.perm-3.txt.ptree,0,30,42..46,part
doc_8.perm-3.txt.ptree,0,34,47..49,to
doc_8.perm-3.txt.ptree,0,37,50..53,cut
doc_8.perm-3.txt.ptree,0,41,54..58,Rick
doc_8.perm-3.txt.ptree,0,43,59..64,Perry
doc_8.perm-3.txt.ptree,0,46,65..68,out
doc_8.perm-3.txt.ptree,0,48,69..71,of
doc_8.perm-3.txt.ptree,0,51,72..76,this
doc_8.perm-3.txt.ptree,0,53,77..87,commission
doc_8.perm-3.txt.ptree,0,55,87..88,.
doc_8.perm-3.txt.ptree,1,5,91..97,County
doc_8.perm-3.txt.ptree,1,7,98..101,and
doc_8.perm-3.txt.ptree,1,9,102..106,city
doc_8.perm-3.txt.ptree,1,11,107..114,leaders
doc_8.perm-3.txt.ptree,1,14,115..118,say
doc_8.perm-3.txt.ptree,1,21,119..122,Mr.
doc_8.perm-3.txt.ptree,1,23,123..128,Mauro
doc_8.perm-3.txt.ptree,1,25,128..130,'s
doc_8.perm-3.txt.ptree,1,27,131..138,Coastal
doc_8.perm-3.txt.ptree,1,29,139..151,Coordination
doc_8.perm-3.txt.ptree,1,31,152..159,Council
doc_8.perm-3.txt.ptree,1,33,159..160,COMMA
doc_8.perm-3.txt.ptree,1,37,161..166,which
doc_8.perm-3.txt.ptree,1,41,167..171,drew
doc_8.perm-3.txt.ptree,1,44,172..174,up
doc_8.perm-3.txt.ptree,1,47,175..178,the
doc_8.perm-3.txt.ptree,1,49,179..183,plan
doc_8.perm-3.txt.ptree,1,51,183..184,COMMA
doc_8.perm-3.txt.ptree,1,54,185..188,has
doc_8.perm-3.txt.ptree,1,57,189..200,overstepped
doc_8.perm-3.txt.ptree,1,60,201..204,its
doc_8.perm-3.txt.ptree,1,62,205..211,bounds
doc_8.perm-3.txt.ptree,1,64,211..212,.
doc_8.perm-3.txt.ptree,2,6,214..217,The
doc_8.perm-3.txt.ptree,2,8,218..221,two
doc_8.perm-3.txt.ptree,2,10,222..225,men
doc_8.perm-3.txt.ptree,2,12,225..226,COMMA
doc_8.perm-3.txt.ptree,2,16,227..230,who
doc_8.perm-3.txt.ptree,2,20,231..235,work
doc_8.perm-3.txt.ptree,2,23,236..238,in
doc_8.perm-3.txt.ptree,2,26,239..242,the
doc_8.perm-3.txt.ptree,2,28,243..247,same
doc_8.perm-3.txt.ptree,2,30,248..256,building
doc_8.perm-3.txt.ptree,2,32,256..257,COMMA
doc_8.perm-3.txt.ptree,2,35,258..262,have
doc_8.perm-3.txt.ptree,2,38,263..272,exchanged
doc_8.perm-3.txt.ptree,2,42,273..283,impersonal
doc_8.perm-3.txt.ptree,2,44,283..284,COMMA
doc_8.perm-3.txt.ptree,2,46,285..294,sometimes
doc_8.perm-3.txt.ptree,2,48,295..302,caustic
doc_8.perm-3.txt.ptree,2,50,303..310,letters
doc_8.perm-3.txt.ptree,2,53,311..316,about
doc_8.perm-3.txt.ptree,2,56,317..320,the
doc_8.perm-3.txt.ptree,2,58,321..325,plan
doc_8.perm-3.txt.ptree,2,60,325..326,.
doc_8.perm-3.txt.ptree,3,5,328..331,The
doc_8.perm-3.txt.ptree,3,7,332..336,only
doc_8.perm-3.txt.ptree,3,9,337..346,remaining
doc_8.perm-3.txt.ptree,3,11,347..353,hurdle
doc_8.perm-3.txt.ptree,3,14,354..357,was
doc_8.perm-3.txt.ptree,3,17,358..359,a
doc_8.perm-3.txt.ptree,3,19,360..370,half-dozen
doc_8.perm-3.txt.ptree,3,21,371..377,public
doc_8.perm-3.txt.ptree,3,23,378..386,hearings
doc_8.perm-3.txt.ptree,3,25,386..387,.
doc_8.perm-3.txt.ptree,4,5,389..392,His
doc_8.perm-3.txt.ptree,4,7,393..401,concerns
doc_8.perm-3.txt.ptree,4,10,402..405,are
doc_8.perm-3.txt.ptree,4,13,406..412,shared
doc_8.perm-3.txt.ptree,4,16,413..415,by
doc_8.perm-3.txt.ptree,4,20,416..424,Railroad
doc_8.perm-3.txt.ptree,4,22,425..435,Commission
doc_8.perm-3.txt.ptree,4,24,436..442,member
doc_8.perm-3.txt.ptree,4,26,443..448,Barry
doc_8.perm-3.txt.ptree,4,28,449..459,Williamson
doc_8.perm-3.txt.ptree,4,30,459..460,COMMA
doc_8.perm-3.txt.ptree,4,34,461..462,a
doc_8.perm-3.txt.ptree,4,36,463..469,fellow
doc_8.perm-3.txt.ptree,4,38,470..480,Republican
doc_8.perm-3.txt.ptree,4,42,481..484,who
