doc_160.txt.ptree,23,26,3283..3286,are
doc_160.txt.ptree,23,29,3287..3294,bracing
doc_160.txt.ptree,23,32,3295..3305,themselves
doc_160.txt.ptree,23,35,3306..3309,for
doc_160.txt.ptree,23,38,3310..3316,change
doc_160.txt.ptree,23,40,3316..3317,.
doc_160.txt.ptree,24,8,3320..3325,There
doc_160.txt.ptree,24,11,3326..3328,is
doc_160.txt.ptree,24,14,3329..3339,definitely
doc_160.txt.ptree,24,18,3340..3341,a
doc_160.txt.ptree,24,20,3342..3350,shortage
doc_160.txt.ptree,24,23,3351..3353,of
doc_160.txt.ptree,24,26,3354..3361,drivers
doc_160.txt.ptree,24,28,3361..3362,COMMA
doc_160.txt.ptree,24,33,3364..3368,said
doc_160.txt.ptree,24,37,3369..3376,Richard
doc_160.txt.ptree,24,39,3377..3383,Hanson
doc_160.txt.ptree,24,41,3383..3384,COMMA
doc_160.txt.ptree,24,45,3385..3393,director
doc_160.txt.ptree,24,48,3394..3396,of
doc_160.txt.ptree,24,52,3397..3411,transportation
doc_160.txt.ptree,24,55,3412..3414,at
doc_160.txt.ptree,24,59,3415..3418,the
doc_160.txt.ptree,24,61,3419..3424,Kraft
doc_160.txt.ptree,24,63,3425..3432,General
doc_160.txt.ptree,24,65,3433..3438,Foods
doc_160.txt.ptree,24,67,3439..3447,division
doc_160.txt.ptree,24,70,3448..3450,of
doc_160.txt.ptree,24,73,3451..3457,Philip
doc_160.txt.ptree,24,75,3458..3464,Morris
doc_160.txt.ptree,24,77,3465..3469,Cos.
doc_160.txt.ptree,24,79,3468..3469,.
doc_160.txt.ptree,25,8,3472..3474,We
doc_160.txt.ptree,25,11,3475..3478,are
doc_160.txt.ptree,25,14,3479..3485,moving
doc_160.txt.ptree,25,17,3486..3489,our
doc_160.txt.ptree,25,19,3490..3497,product
doc_160.txt.ptree,25,21,3497..3498,COMMA
doc_160.txt.ptree,25,23,3499..3502,but
doc_160.txt.ptree,25,27,3503..3505,we
doc_160.txt.ptree,25,30,3505..3508,'re
doc_160.txt.ptree,25,33,3509..3515,having
doc_160.txt.ptree,25,37,3516..3518,to
doc_160.txt.ptree,25,41,3519..3524,spend
doc_160.txt.ptree,25,44,3525..3529,more
doc_160.txt.ptree,25,46,3530..3534,time
doc_160.txt.ptree,25,48,3535..3538,and
doc_160.txt.ptree,25,51,3539..3545,devote
doc_160.txt.ptree,25,54,3546..3550,more
doc_160.txt.ptree,25,56,3551..3559,manpower
doc_160.txt.ptree,25,60,3560..3562,to
doc_160.txt.ptree,25,63,3563..3569,secure
doc_160.txt.ptree,25,66,3570..3576,trucks
doc_160.txt.ptree,25,68,3576..3577,.
doc_160.txt.ptree,26,5,3580..3582,He
doc_160.txt.ptree,26,8,3583..3588,added
doc_160.txt.ptree,26,11,3589..3593,that
doc_160.txt.ptree,26,17,3595..3597,in
doc_160.txt.ptree,26,21,3598..3603,today
doc_160.txt.ptree,26,23,3603..3605,'s
doc_160.txt.ptree,26,25,3606..3617,environment
doc_160.txt.ptree,26,27,3617..3618,COMMA
doc_160.txt.ptree,26,30,3619..3627,trucking
doc_160.txt.ptree,26,32,3628..3637,companies
doc_160.txt.ptree,26,35,3638..3641,are
doc_160.txt.ptree,26,38,3642..3644,in
doc_160.txt.ptree,26,42,3645..3646,a
doc_160.txt.ptree,26,45,3647..3651,much
doc_160.txt.ptree,26,47,3652..3658,better
doc_160.txt.ptree,26,49,3659..3667,position
doc_160.txt.ptree,26,52,3668..3670,to
doc_160.txt.ptree,26,55,3671..3677,effect
doc_160.txt.ptree,26,57,3678..3682,rate
doc_160.txt.ptree,26,59,3683..3692,increases
doc_160.txt.ptree,26,61,3692..3693,.
doc_160.txt.ptree,27,7,3696..3701,About
doc_160.txt.ptree,27,9,3702..3704,10
doc_160.txt.ptree,27,11,3704..3705,%
doc_160.txt.ptree,27,14,3706..3708,of
doc_160.txt.ptree,27,18,3709..3724,Georgia-Pacific
doc_160.txt.ptree,27,20,3725..3730,Corp.
doc_160.txt.ptree,27,22,3730..3732,'s
doc_160.txt.ptree,27,24,3733..3742,shipments
doc_160.txt.ptree,27,27,3743..3745,of
doc_160.txt.ptree,27,30,3746..3754,building
doc_160.txt.ptree,27,32,3755..3763,products
doc_160.txt.ptree,27,35,3764..3767,are
doc_160.txt.ptree,27,38,3768..3773,being
doc_160.txt.ptree,27,41,3774..3781,delayed
doc_160.txt.ptree,27,45,3782..3783,a
doc_160.txt.ptree,27,47,3784..3787,day
doc_160.txt.ptree,27,49,3788..3790,or
doc_160.txt.ptree,27,53,3791..3794,two
doc_160.txt.ptree,27,56,3795..3802,because
doc_160.txt.ptree,27,58,3803..3805,of
doc_160.txt.ptree,27,61,3806..3807,a
doc_160.txt.ptree,27,63,3808..3813,truck
doc_160.txt.ptree,27,65,3814..3822,shortage
doc_160.txt.ptree,27,67,3822..3823,.
doc_160.txt.ptree,28,9,3826..3830,With
doc_160.txt.ptree,28,13,3831..3834,the
doc_160.txt.ptree,28,15,3835..3842,economy
doc_160.txt.ptree,28,18,3843..3850,heating
doc_160.txt.ptree,28,21,3851..3853,up
doc_160.txt.ptree,28,23,3853..3854,COMMA
doc_160.txt.ptree,28,27,3855..3858,the
doc_160.txt.ptree,28,29,3859..3864,labor
doc_160.txt.ptree,28,31,3865..3870,force
doc_160.txt.ptree,28,35,3871..3875,that
doc_160.txt.ptree,28,39,3876..3881,would
doc_160.txt.ptree,28,42,3882..3890,normally
doc_160.txt.ptree,28,45,3891..3897,become
doc_160.txt.ptree,28,48,3898..3905,drivers
doc_160.txt.ptree,28,51,3906..3908,is
doc_160.txt.ptree,28,54,3909..3914,going
doc_160.txt.ptree,28,57,3915..3919,into
doc_160.txt.ptree,28,61,3920..3925,other
doc_160.txt.ptree,28,63,3926..3931,areas
doc_160.txt.ptree,28,66,3932..3936,like
doc_160.txt.ptree,28,69,3937..3950,manufacturing
doc_160.txt.ptree,28,71,3951..3954,and
doc_160.txt.ptree,28,73,3955..3967,construction
doc_160.txt.ptree,28,77,3968..3973,where
doc_160.txt.ptree,28,82,3974..3977,the
doc_160.txt.ptree,28,84,3978..3985,quality
doc_160.txt.ptree,28,87,3986..3988,of
doc_160.txt.ptree,28,90,3989..3993,life
doc_160.txt.ptree,28,93,3994..3996,is
doc_160.txt.ptree,28,96,3997..4003,better
doc_160.txt.ptree,28,98,4004..4007,and
doc_160.txt.ptree,28,102,4008..4012,they
doc_160.txt.ptree,28,105,4013..4016,can
doc_160.txt.ptree,28,108,4017..4019,be
doc_160.txt.ptree,28,111,4020..4024,home
doc_160.txt.ptree,28,113,4025..4027,at
doc_160.txt.ptree,28,116,4028..4033,night
doc_160.txt.ptree,28,118,4033..4034,COMMA
doc_160.txt.ptree,28,123,4036..4040,said
doc_160.txt.ptree,28,127,4041..4048,Michael
doc_160.txt.ptree,28,129,4049..4058,Blackwell
doc_160.txt.ptree,28,131,4058..4059,COMMA
doc_160.txt.ptree,28,135,4060..4068,director
doc_160.txt.ptree,28,138,4069..4071,of
doc_160.txt.ptree,28,141,4072..4086,transportation
doc_160.txt.ptree,28,143,4087..4090,and
doc_160.txt.ptree,28,145,4091..4100,logistics
doc_160.txt.ptree,28,148,4101..4103,at
doc_160.txt.ptree,28,151,4104..4107,the
doc_160.txt.ptree,28,153,4108..4121,Atlanta-based
doc_160.txt.ptree,28,155,4122..4129,company
doc_160.txt.ptree,28,157,4129..4130,.
doc_160.txt.ptree,29,5,4132..4134,He
doc_160.txt.ptree,29,8,4135..4140,added
doc_160.txt.ptree,29,11,4141..4145,that
doc_160.txt.ptree,29,15,4146..4161,Georgia-Pacific
doc_160.txt.ptree,29,18,4162..4164,is
doc_160.txt.ptree,29,21,4165..4173,resigned
doc_160.txt.ptree,29,24,4174..4176,to
doc_160.txt.ptree,29,28,4177..4183,paying
doc_160.txt.ptree,29,32,4184..4189,truck
doc_160.txt.ptree,29,34,4190..4194,rate
doc_160.txt.ptree,29,36,4195..4204,increases
doc_160.txt.ptree,29,39,4205..4212,ranging
doc_160.txt.ptree,29,42,4213..4217,from
doc_160.txt.ptree,29,47,4218..4219,2
doc_160.txt.ptree,29,49,4219..4220,%
doc_160.txt.ptree,29,51,4221..4223,to
doc_160.txt.ptree,29,53,4224..4225,5
doc_160.txt.ptree,29,55,4225..4226,%
doc_160.txt.ptree,29,58,4227..4231,this
doc_160.txt.ptree,29,60,4232..4236,year
doc_160.txt.ptree,29,63,4237..4244,because
doc_160.txt.ptree,29,65,4245..4247,of
doc_160.txt.ptree,29,69,4248..4253,costs
doc_160.txt.ptree,29,72,4254..4261,related
doc_160.txt.ptree,29,75,4262..4264,to
doc_160.txt.ptree,29,79,4265..4275,recruiting
doc_160.txt.ptree,29,81,4275..4276,COMMA
doc_160.txt.ptree,29,83,4277..4285,training
doc_160.txt.ptree,29,85,4286..4289,and
doc_160.txt.ptree,29,87,4290..4299,retaining
doc_160.txt.ptree,29,90,4300..4307,drivers
doc_160.txt.ptree,29,92,4307..4308,.
doc_160.txt.ptree,30,8,4311..4319,Shippers
doc_160.txt.ptree,30,11,4320..4324,will
doc_160.txt.ptree,30,14,4325..4329,have
doc_160.txt.ptree,30,18,4330..4332,to
doc_160.txt.ptree,30,21,4333..4336,pay
doc_160.txt.ptree,30,24,4337..4341,more
doc_160.txt.ptree,30,28,4342..4344,to
doc_160.txt.ptree,30,31,4345..4348,get
doc_160.txt.ptree,30,35,4349..4352,the
doc_160.txt.ptree,30,37,4353..4358,truck
doc_160.txt.ptree,30,39,4359..4366,service
doc_160.txt.ptree,30,44,4367..4371,they
doc_160.txt.ptree,30,47,4372..4378,demand
doc_160.txt.ptree,30,49,4378..4379,COMMA
doc_160.txt.ptree,30,54,4381..4383,he
doc_160.txt.ptree,30,57,4384..4388,said
doc_160.txt.ptree,30,59,4388..4389,.
doc_160.txt.ptree,31,7,4392..4394,It
doc_160.txt.ptree,31,10,4394..4396,'s
doc_160.txt.ptree,31,14,4397..4406,something
doc_160.txt.ptree,31,19,4407..4409,we
doc_160.txt.ptree,31,22,4410..4412,ca
doc_160.txt.ptree,31,24,4412..4415,n't
doc_160.txt.ptree,31,27,4416..4421,fight
doc_160.txt.ptree,31,29,4421..4422,.
doc_160.txt.ptree,32,5,4425..4434,Truckload
doc_160.txt.ptree,32,7,4435..4444,companies
doc_160.txt.ptree,32,10,4445..4448,are
doc_160.txt.ptree,32,13,4449..4455,hoping
doc_160.txt.ptree,32,16,4456..4460,that
doc_160.txt.ptree,32,20,4461..4469,improved
doc_160.txt.ptree,32,22,4470..4473,pay
doc_160.txt.ptree,32,24,4474..4479,rates
doc_160.txt.ptree,32,27,4480..4484,will
doc_160.txt.ptree,32,30,4485..4492,attract
doc_160.txt.ptree,32,33,4493..4497,more
doc_160.txt.ptree,32,35,4498..4505,drivers
doc_160.txt.ptree,32,38,4506..4508,to
doc_160.txt.ptree,32,42,4509..4510,a
doc_160.txt.ptree,32,44,4511..4514,job
doc_160.txt.ptree,32,47,4515..4519,with
doc_160.txt.ptree,32,51,4520..4521,a
doc_160.txt.ptree,32,53,4522..4526,long
doc_160.txt.ptree,32,55,4527..4531,list
doc_160.txt.ptree,32,58,4532..4534,of
doc_160.txt.ptree,32,61,4535..4544,negatives
doc_160.txt.ptree,32,63,4544..4545,.
doc_160.txt.ptree,33,5,4547..4550,For
doc_160.txt.ptree,33,8,4551..4558,example
doc_160.txt.ptree,33,10,4558..4559,COMMA
doc_160.txt.ptree,33,13,4560..4568,nonunion
doc_160.txt.ptree,33,15,4569..4578,long-haul
doc_160.txt.ptree,33,17,4579..4586,drivers
doc_160.txt.ptree,33,20,4587..4596,routinely
doc_160.txt.ptree,33,23,4597..4601,live
doc_160.txt.ptree,33,25,4602..4605,and
doc_160.txt.ptree,33,27,4606..4610,work
doc_160.txt.ptree,33,30,4611..4613,in
doc_160.txt.ptree,33,34,4614..4619,their
doc_160.txt.ptree,33,36,4620..4626,trucks
doc_160.txt.ptree,33,39,4627..4630,for
doc_160.txt.ptree,33,43,4631..4634,two
doc_160.txt.ptree,33,45,4635..4637,or
doc_160.txt.ptree,33,47,4638..4643,three
doc_160.txt.ptree,33,49,4644..4649,weeks
doc_160.txt.ptree,33,52,4650..4652,at
doc_160.txt.ptree,33,55,4653..4654,a
doc_160.txt.ptree,33,57,4655..4659,time
doc_160.txt.ptree,33,59,4659..4660,.
doc_160.txt.ptree,34,5,4662..4670,Moreover
doc_160.txt.ptree,34,7,4670..4671,COMMA
doc_160.txt.ptree,34,11,4672..4675,the
doc_160.txt.ptree,34,13,4676..4683,drivers
doc_160.txt.ptree,34,15,4683..4684,COMMA
doc_160.txt.ptree,34,18,4685..4695,themselves
doc_160.txt.ptree,34,20,4695..4696,COMMA
doc_160.txt.ptree,34,23,4697..4700,are
doc_160.txt.ptree,34,26,4701..4713,increasingly
doc_160.txt.ptree,34,29,4714..4723,compelled
doc_160.txt.ptree,34,33,4724..4726,to
doc_160.txt.ptree,34,37,4727..4733,unload
doc_160.txt.ptree,34,40,4734..4739,their
doc_160.txt.ptree,34,42,4740..4748,trailers
doc_160.txt.ptree,34,44,4749..4752,and
doc_160.txt.ptree,34,47,4753..4757,sort
doc_160.txt.ptree,34,50,4758..4765,freight
doc_160.txt.ptree,34,53,4766..4768,at
doc_160.txt.ptree,34,57,4769..4778,receiving
doc_160.txt.ptree,34,60,4779..4784,docks
doc_160.txt.ptree,34,62,4784..4785,.
doc_160.txt.ptree,35,6,4787..4796,Long-haul
doc_160.txt.ptree,35,8,4797..4804,drivers
doc_160.txt.ptree,35,11,4805..4808,get
doc_160.txt.ptree,35,17,4809..4813,paid
doc_160.txt.ptree,35,20,4814..4816,on
doc_160.txt.ptree,35,24,4817..4820,the
doc_160.txt.ptree,35,26,4821..4826,basis
doc_160.txt.ptree,35,29,4827..4829,of
doc_160.txt.ptree,35,32,4830..4835,miles
doc_160.txt.ptree,35,35,4836..4844,traveled
doc_160.txt.ptree,35,37,4844..4845,;
doc_160.txt.ptree,35,41,4846..4852,delays
doc_160.txt.ptree,35,43,4852..4853,COMMA
doc_160.txt.ptree,35,46,4854..4863,therefore
doc_160.txt.ptree,35,48,4863..4864,COMMA
doc_160.txt.ptree,35,51,4865..4868,are
doc_160.txt.ptree,35,54,4869..4881,particularly
doc_160.txt.ptree,35,56,4882..4893,aggravating
doc_160.txt.ptree,35,59,4894..4896,to
doc_160.txt.ptree,35,62,4897..4901,them
doc_160.txt.ptree,35,64,4901..4902,.
doc_160.txt.ptree,36,6,4904..4913,Questions
doc_160.txt.ptree,36,8,4914..4922,Surround
doc_160.txt.ptree,36,10,4923..4926,Pay
doc_160.txt.ptree,36,15,4928..4930,We
doc_160.txt.ptree,36,18,4931..4934,all
doc_160.txt.ptree,36,21,4935..4939,have
doc_160.txt.ptree,36,25,4940..4941,a
doc_160.txt.ptree,36,27,4942..4952,tremendous
doc_160.txt.ptree,36,29,4953..4961,turnover
doc_160.txt.ptree,36,32,4962..4964,of
doc_160.txt.ptree,36,35,4965..4972,drivers
doc_160.txt.ptree,36,37,4972..4973,COMMA
doc_160.txt.ptree,36,42,4975..4979,said
doc_160.txt.ptree,36,46,4980..4987,Michael
doc_160.txt.ptree,36,48,4988..4995,Starnes
doc_160.txt.ptree,36,50,4995..4996,COMMA
doc_160.txt.ptree,36,54,4997..5005,chairman
doc_160.txt.ptree,36,56,5006..5009,and
doc_160.txt.ptree,36,58,5010..5015,chief
doc_160.txt.ptree,36,60,5016..5025,executive
doc_160.txt.ptree,36,63,5026..5028,of
doc_160.txt.ptree,36,67,5029..5033,M.S.
doc_160.txt.ptree,36,69,5034..5042,Carriers
doc_160.txt.ptree,36,71,5043..5047,Inc.
doc_160.txt.ptree,36,74,5048..5050,in
doc_160.txt.ptree,36,77,5051..5058,Memphis
doc_160.txt.ptree,36,79,5058..5059,.
doc_160.txt.ptree,37,5,5061..5068,However
doc_160.txt.ptree,37,7,5068..5069,COMMA
doc_160.txt.ptree,37,10,5070..5073,Mr.
doc_160.txt.ptree,37,12,5074..5081,Starnes
doc_160.txt.ptree,37,15,5082..5084,is
doc_160.txt.ptree,37,17,5084..5087,n't
doc_160.txt.ptree,37,20,5088..5097,convinced
doc_160.txt.ptree,37,23,5098..5102,that
doc_160.txt.ptree,37,27,5103..5106,the
doc_160.txt.ptree,37,29,5107..5113,driver
doc_160.txt.ptree,37,32,5114..5117,pay
doc_160.txt.ptree,37,38,5118..5124,raises
doc_160.txt.ptree,37,40,5124..5125,COMMA
doc_160.txt.ptree,37,43,5126..5130,such
doc_160.txt.ptree,37,45,5131..5133,as
doc_160.txt.ptree,37,49,5134..5137,the
doc_160.txt.ptree,37,51,5138..5154,two-cents-a-mile
doc_160.txt.ptree,37,53,5155..5163,increase
doc_160.txt.ptree,37,56,5164..5173,announced
doc_160.txt.ptree,37,59,5174..5176,by
doc_160.txt.ptree,37,62,5177..5183,Werner
doc_160.txt.ptree,37,64,5184..5195,Enterprises
doc_160.txt.ptree,37,66,5195..5196,COMMA
doc_160.txt.ptree,37,69,5197..5200,are
doc_160.txt.ptree,37,72,5201..5211,sufficient
doc_160.txt.ptree,37,76,5212..5214,to
doc_160.txt.ptree,37,79,5215..5222,attract
doc_160.txt.ptree,37,82,5223..5229,enough
doc_160.txt.ptree,37,84,5230..5233,new
doc_160.txt.ptree,37,86,5234..5241,drivers
doc_160.txt.ptree,37,88,5241..5242,.
doc_160.txt.ptree,38,9,5245..5249,They
doc_160.txt.ptree,38,12,5250..5255,ought
doc_160.txt.ptree,38,16,5256..5258,to
doc_160.txt.ptree,38,19,5259..5263,make
doc_160.txt.ptree,38,24,5264..5265,$
doc_160.txt.ptree,38,26,5265..5271,38COMMA000
doc_160.txt.ptree,38,28,5272..5274,to
doc_160.txt.ptree,38,30,5275..5276,$
doc_160.txt.ptree,38,32,5276..5282,40COMMA000
doc_160.txt.ptree,38,35,5283..5284,a
doc_160.txt.ptree,38,37,5285..5289,year
doc_160.txt.ptree,38,39,5289..5290,COMMA
doc_160.txt.ptree,38,41,5291..5294,but
doc_160.txt.ptree,38,45,5295..5299,they
doc_160.txt.ptree,38,48,5300..5303,are
doc_160.txt.ptree,38,51,5304..5310,making
doc_160.txt.ptree,38,56,5311..5312,$
doc_160.txt.ptree,38,58,5312..5318,32COMMA000
doc_160.txt.ptree,38,60,5319..5321,to
doc_160.txt.ptree,38,62,5322..5323,$
doc_160.txt.ptree,38,64,5323..5329,35COMMA000
doc_160.txt.ptree,38,67,5330..5333,for
doc_160.txt.ptree,38,70,5334..5336,an
doc_160.txt.ptree,38,72,5337..5348,experienced
doc_160.txt.ptree,38,74,5349..5355,driver
doc_160.txt.ptree,38,77,5356..5360,with
doc_160.txt.ptree,38,81,5361..5366,three
doc_160.txt.ptree,38,83,5367..5372,years
doc_160.txt.ptree,38,86,5373..5379,behind
doc_160.txt.ptree,38,89,5380..5383,the
doc_160.txt.ptree,38,91,5384..5389,wheel
doc_160.txt.ptree,38,93,5389..5390,COMMA
doc_160.txt.ptree,38,98,5392..5394,he
doc_160.txt.ptree,38,101,5395..5399,said
doc_160.txt.ptree,38,103,5399..5400,.
doc_160.txt.ptree,39,5,5402..5405,For
doc_160.txt.ptree,39,8,5406..5409,now
doc_160.txt.ptree,39,10,5409..5410,COMMA
doc_160.txt.ptree,39,13,5411..5414,Mr.
doc_160.txt.ptree,39,15,5415..5422,Starnes
doc_160.txt.ptree,39,18,5423..5427,said
doc_160.txt.ptree,39,23,5428..5430,he
doc_160.txt.ptree,39,26,5431..5433,is
doc_160.txt.ptree,39,29,5434..5441,waiting
doc_160.txt.ptree,39,31,5442..5445,and
doc_160.txt.ptree,39,33,5446..5454,watching
doc_160.txt.ptree,39,36,5455..5463,customer
doc_160.txt.ptree,39,38,5464..5472,reaction
doc_160.txt.ptree,39,41,5473..5475,to
doc_160.txt.ptree,39,45,5476..5479,the
doc_160.txt.ptree,39,47,5480..5484,rate
doc_160.txt.ptree,39,49,5485..5490,hikes
doc_160.txt.ptree,39,52,5491..5500,announced
doc_160.txt.ptree,39,55,5501..5503,by
doc_160.txt.ptree,39,58,5504..5507,his
doc_160.txt.ptree,39,60,5508..5514,rivals
doc_160.txt.ptree,39,62,5514..5515,.
