doc_84.txt.ptree,0,6,0..4,When
doc_84.txt.ptree,0,10,5..7,J.
doc_84.txt.ptree,0,12,8..15,William
doc_84.txt.ptree,0,14,16..23,LaBelle
doc_84.txt.ptree,0,17,24..30,became
doc_84.txt.ptree,0,20,31..41,headmaster
doc_84.txt.ptree,0,24,42..45,six
doc_84.txt.ptree,0,26,46..51,years
doc_84.txt.ptree,0,28,52..55,ago
doc_84.txt.ptree,0,30,55..56,COMMA
doc_84.txt.ptree,0,33,57..60,the
doc_84.txt.ptree,0,35,61..71,Winchendon
doc_84.txt.ptree,0,37,72..78,School
doc_84.txt.ptree,0,40,79..84,faced
doc_84.txt.ptree,0,44,85..92,sinking
doc_84.txt.ptree,0,46,93..103,enrollment
doc_84.txt.ptree,0,48,103..104,COMMA
doc_84.txt.ptree,0,52,105..106,a
doc_84.txt.ptree,0,54,107..114,trickle
doc_84.txt.ptree,0,57,115..117,of
doc_84.txt.ptree,0,61,118..122,cash
doc_84.txt.ptree,0,63,123..127,flow
doc_84.txt.ptree,0,65,128..131,and
doc_84.txt.ptree,0,68,132..138,rising
doc_84.txt.ptree,0,70,139..143,debt
doc_84.txt.ptree,0,72,143..144,.
doc_84.txt.ptree,1,4,146..149,But
doc_84.txt.ptree,1,7,150..153,Mr.
doc_84.txt.ptree,1,9,154..161,LaBelle
doc_84.txt.ptree,1,12,162..166,soon
doc_84.txt.ptree,1,15,167..172,found
doc_84.txt.ptree,1,18,173..174,a
doc_84.txt.ptree,1,20,175..183,solution
doc_84.txt.ptree,1,23,184..187,for
doc_84.txt.ptree,1,27,188..191,the
doc_84.txt.ptree,1,29,192..197,small
doc_84.txt.ptree,1,31,197..198,COMMA
doc_84.txt.ptree,1,33,199..206,private
doc_84.txt.ptree,1,35,207..215,boarding
doc_84.txt.ptree,1,37,216..222,school
doc_84.txt.ptree,1,39,222..223,:
doc_84.txt.ptree,1,43,224..234,well-to-do
doc_84.txt.ptree,1,45,235..242,foreign
doc_84.txt.ptree,1,47,243..251,students
doc_84.txt.ptree,1,49,251..252,COMMA
doc_84.txt.ptree,1,52,253..259,mainly
doc_84.txt.ptree,1,55,260..264,from
doc_84.txt.ptree,1,58,265..269,Asia
doc_84.txt.ptree,1,60,269..270,.
doc_84.txt.ptree,2,5,272..275,Now
doc_84.txt.ptree,2,7,275..276,COMMA
