doc_42.txt.ptree,0,6,0..6,Edward
doc_42.txt.ptree,0,8,7..9,W.
doc_42.txt.ptree,0,10,10..16,Eichel
doc_42.txt.ptree,0,12,17..20,and
doc_42.txt.ptree,0,15,21..23,J.
doc_42.txt.ptree,0,17,24..30,Gordon
doc_42.txt.ptree,0,19,31..35,Muir
doc_42.txt.ptree,0,22,36..40,have
doc_42.txt.ptree,0,25,41..50,unearthed
doc_42.txt.ptree,0,28,51..55,some
doc_42.txt.ptree,0,30,56..67,provocative
doc_42.txt.ptree,0,32,68..78,statements
doc_42.txt.ptree,0,35,79..83,from
doc_42.txt.ptree,0,41,85..92,obscure
doc_42.txt.ptree,0,43,93..101,journals
doc_42.txt.ptree,0,45,102..105,and
doc_42.txt.ptree,0,48,106..114,academic
doc_42.txt.ptree,0,50,115..124,treatises
doc_42.txt.ptree,0,56,126..128,to
doc_42.txt.ptree,0,59,129..134,prove
doc_42.txt.ptree,0,63,135..138,how
doc_42.txt.ptree,0,67,139..146,radical
doc_42.txt.ptree,0,69,147..150,the
doc_42.txt.ptree,0,71,151..154,gay
doc_42.txt.ptree,0,73,155..161,agenda
doc_42.txt.ptree,0,76,162..168,really
doc_42.txt.ptree,0,79,169..171,is
doc_42.txt.ptree,0,82,172..173,(
doc_42.txt.ptree,0,89,174..177,The
doc_42.txt.ptree,0,91,178..185,Assault
doc_42.txt.ptree,0,94,186..188,on
doc_42.txt.ptree,0,97,189..204,Heterosexuality
doc_42.txt.ptree,0,99,204..205,COMMA
doc_42.txt.ptree,0,105,207..214,Letters
doc_42.txt.ptree,0,107,215..217,to
doc_42.txt.ptree,0,110,218..221,the
doc_42.txt.ptree,0,112,222..228,Editor
doc_42.txt.ptree,0,114,228..229,COMMA
doc_42.txt.ptree,0,117,230..235,March
doc_42.txt.ptree,0,119,236..238,18
doc_42.txt.ptree,0,121,238..239,)
doc_42.txt.ptree,0,123,239..240,.
doc_42.txt.ptree,1,5,242..252,Apparently
doc_42.txt.ptree,1,7,252..253,COMMA
doc_42.txt.ptree,1,10,254..256,we
doc_42.txt.ptree,1,13,257..261,also
doc_42.txt.ptree,1,16,262..268,should
doc_42.txt.ptree,1,19,269..278,discredit
doc_42.txt.ptree,1,23,279..282,the
doc_42.txt.ptree,1,25,283..290,efforts
doc_42.txt.ptree,1,28,291..293,of
doc_42.txt.ptree,1,31,294..299,black
doc_42.txt.ptree,1,33,300..303,and
doc_42.txt.ptree,1,35,304..310,Jewish
doc_42.txt.ptree,1,37,311..317,people
doc_42.txt.ptree,1,41,318..320,to
doc_42.txt.ptree,1,44,321..328,protect
doc_42.txt.ptree,1,47,329..334,their
doc_42.txt.ptree,1,49,335..340,civil
doc_42.txt.ptree,1,51,341..347,rights
doc_42.txt.ptree,1,54,348..355,because
doc_42.txt.ptree,1,56,356..358,of
doc_42.txt.ptree,1,60,359..362,the
doc_42.txt.ptree,1,62,363..370,extreme
doc_42.txt.ptree,1,64,371..381,statements
doc_42.txt.ptree,1,67,382..384,of
doc_42.txt.ptree,1,71,385..389,Rev.
doc_42.txt.ptree,1,73,390..399,Farrakhan
doc_42.txt.ptree,1,75,400..403,and
doc_42.txt.ptree,1,78,404..409,Rabbi
doc_42.txt.ptree,1,80,410..416,Kahane
doc_42.txt.ptree,1,82,416..417,.
doc_42.txt.ptree,2,5,419..422,The
doc_42.txt.ptree,2,9,424..431,radical
doc_42.txt.ptree,2,13,433..436,gay
doc_42.txt.ptree,2,15,437..443,agenda
doc_42.txt.ptree,2,18,444..451,strives
doc_42.txt.ptree,2,22,452..454,to
doc_42.txt.ptree,2,25,455..462,achieve
doc_42.txt.ptree,2,28,463..466,for
doc_42.txt.ptree,2,31,467..470,gay
doc_42.txt.ptree,2,33,471..477,people
doc_42.txt.ptree,2,36,478..481,the
doc_42.txt.ptree,2,38,482..486,same
doc_42.txt.ptree,2,40,487..493,rights
doc_42.txt.ptree,2,44,494..496,to
doc_42.txt.ptree,2,48,497..501,work
doc_42.txt.ptree,2,50,501..502,COMMA
doc_42.txt.ptree,2,53,503..507,rent
doc_42.txt.ptree,2,56,508..510,an
doc_42.txt.ptree,2,58,511..520,apartment
doc_42.txt.ptree,2,60,521..524,and
doc_42.txt.ptree,2,63,525..531,pursue
doc_42.txt.ptree,2,66,532..541,committed
doc_42.txt.ptree,2,68,542..555,relationships
doc_42.txt.ptree,2,71,556..560,that
doc_42.txt.ptree,2,75,561..574,heterosexuals
doc_42.txt.ptree,2,78,575..580,enjoy
doc_42.txt.ptree,2,80,580..581,.
doc_42.txt.ptree,3,5,583..586,The
doc_42.txt.ptree,3,7,587..594,authors
doc_42.txt.ptree,3,10,595..600,worry
doc_42.txt.ptree,3,13,601..605,that
doc_42.txt.ptree,3,17,606..609,sex
doc_42.txt.ptree,3,19,610..619,educators
doc_42.txt.ptree,3,22,620..624,want
doc_42.txt.ptree,3,26,625..627,to
doc_42.txt.ptree,3,31,629..636,recruit
doc_42.txt.ptree,3,37,638..643,young
doc_42.txt.ptree,3,39,644..650,people
doc_42.txt.ptree,3,42,651..653,to
doc_42.txt.ptree,3,45,654..656,be
doc_42.txt.ptree,3,48,657..660,gay
doc_42.txt.ptree,3,50,660..661,.
doc_42.txt.ptree,4,5,663..665,In
doc_42.txt.ptree,4,8,666..670,fact
doc_42.txt.ptree,4,10,670..671,COMMA
doc_42.txt.ptree,4,13,672..681,affirming
doc_42.txt.ptree,4,16,682..695,homosexuality
doc_42.txt.ptree,4,19,696..698,is
doc_42.txt.ptree,4,22,699..702,far
doc_42.txt.ptree,4,24,703..707,more
doc_42.txt.ptree,4,26,708..714,likely
doc_42.txt.ptree,4,30,715..717,to
doc_42.txt.ptree,4,33,718..722,keep
doc_42.txt.ptree,4,36,723..726,gay
doc_42.txt.ptree,4,38,727..736,teenagers
doc_42.txt.ptree,4,41,737..741,from
doc_42.txt.ptree,4,45,742..752,committing
doc_42.txt.ptree,4,48,753..760,suicide
doc_42.txt.ptree,4,51,761..765,than
doc_42.txt.ptree,4,55,766..768,it
doc_42.txt.ptree,4,58,769..771,is
doc_42.txt.ptree,4,62,772..774,to
doc_42.txt.ptree,4,67,776..783,recruit
doc_42.txt.ptree,4,72,785..790,their
doc_42.txt.ptree,4,74,791..803,heterosexual
doc_42.txt.ptree,4,76,804..809,peers
doc_42.txt.ptree,4,78,809..810,.
doc_42.txt.ptree,5,5,812..815,Gay
doc_42.txt.ptree,5,7,816..824,activism
doc_42.txt.ptree,5,10,825..827,is
