doc_179.perm-1.txt.ptree,0,5,0..6,Source
doc_179.perm-1.txt.ptree,0,7,6..7,:
doc_179.perm-1.txt.ptree,0,10,8..14,Lipper
doc_179.perm-1.txt.ptree,0,12,15..25,Analytical
doc_179.perm-1.txt.ptree,0,14,26..34,Services
doc_179.perm-1.txt.ptree,0,16,35..39,Inc.
doc_179.perm-1.txt.ptree,0,18,38..39,.
doc_179.perm-1.txt.ptree,1,6,41..44,The
doc_179.perm-1.txt.ptree,1,8,45..53,products
doc_179.perm-1.txt.ptree,1,11,54..60,listed
doc_179.perm-1.txt.ptree,1,14,61..63,by
doc_179.perm-1.txt.ptree,1,17,64..71,mistake
doc_179.perm-1.txt.ptree,1,20,72..76,were
doc_179.perm-1.txt.ptree,1,24,77..80,the
doc_179.perm-1.txt.ptree,1,26,81..87,Fortis
doc_179.perm-1.txt.ptree,1,28,88..89,D
doc_179.perm-1.txt.ptree,1,30,90..101,Opportunity
doc_179.perm-1.txt.ptree,1,32,101..102,COMMA
doc_179.perm-1.txt.ptree,1,35,103..106,the
doc_179.perm-1.txt.ptree,1,37,107..113,Fortis
doc_179.perm-1.txt.ptree,1,39,114..115,D
doc_179.perm-1.txt.ptree,1,41,116..122,Master
doc_179.perm-1.txt.ptree,1,43,123..126,and
doc_179.perm-1.txt.ptree,1,46,127..130,the
doc_179.perm-1.txt.ptree,1,48,131..137,Fortis
doc_179.perm-1.txt.ptree,1,50,138..139,C
doc_179.perm-1.txt.ptree,1,52,140..145,Ws220
doc_179.perm-1.txt.ptree,1,54,145..146,.
doc_179.perm-1.txt.ptree,2,5,148..153,THREE
doc_179.perm-1.txt.ptree,2,7,154..160,FORTIS
doc_179.perm-1.txt.ptree,2,9,161..173,money-market
doc_179.perm-1.txt.ptree,2,11,174..182,products
doc_179.perm-1.txt.ptree,2,14,183..187,were
doc_179.perm-1.txt.ptree,2,17,188..199,incorrectly
doc_179.perm-1.txt.ptree,2,20,200..208,included
doc_179.perm-1.txt.ptree,2,23,209..211,in
doc_179.perm-1.txt.ptree,2,26,212..215,the
doc_179.perm-1.txt.ptree,2,28,216..222,Mutual
doc_179.perm-1.txt.ptree,2,30,223..227,Fund
doc_179.perm-1.txt.ptree,2,32,228..237,Scorecard
doc_179.perm-1.txt.ptree,2,35,238..240,on
doc_179.perm-1.txt.ptree,2,39,241..257,variable-annuity
doc_179.perm-1.txt.ptree,2,41,258..270,fixed-income
doc_179.perm-1.txt.ptree,2,43,271..275,bond
doc_179.perm-1.txt.ptree,2,45,276..281,funds
doc_179.perm-1.txt.ptree,2,48,282..289,printed
doc_179.perm-1.txt.ptree,2,51,290..298,Thursday
doc_179.perm-1.txt.ptree,2,54,299..301,in
doc_179.perm-1.txt.ptree,2,58,302..305,the
doc_179.perm-1.txt.ptree,2,60,306..311,Money
doc_179.perm-1.txt.ptree,2,62,312..313,&
doc_179.perm-1.txt.ptree,2,64,314..323,Investing
doc_179.perm-1.txt.ptree,2,66,324..331,section
doc_179.perm-1.txt.ptree,2,69,332..339,because
doc_179.perm-1.txt.ptree,2,71,340..342,of
doc_179.perm-1.txt.ptree,2,75,343..344,a
doc_179.perm-1.txt.ptree,2,77,345..359,classification
doc_179.perm-1.txt.ptree,2,79,360..365,error
doc_179.perm-1.txt.ptree,2,82,366..368,at
doc_179.perm-1.txt.ptree,2,85,369..375,Lipper
doc_179.perm-1.txt.ptree,2,87,376..386,Analytical
doc_179.perm-1.txt.ptree,2,89,387..395,Services
doc_179.perm-1.txt.ptree,2,91,396..400,Inc.
doc_179.perm-1.txt.ptree,2,93,399..400,.
