doc_183.perm-2.txt.ptree,0,5,0..4,Gov.
doc_183.perm-2.txt.ptree,0,7,5..9,Hunt
doc_183.perm-2.txt.ptree,0,10,10..14,says
doc_183.perm-2.txt.ptree,0,13,15..19,that
doc_183.perm-2.txt.ptree,0,17,20..23,the
doc_183.perm-2.txt.ptree,0,19,24..29,North
doc_183.perm-2.txt.ptree,0,21,30..38,Carolina
doc_183.perm-2.txt.ptree,0,23,39..46,general
doc_183.perm-2.txt.ptree,0,25,47..51,fund
doc_183.perm-2.txt.ptree,0,28,52..56,rose
doc_183.perm-2.txt.ptree,0,31,57..59,by
doc_183.perm-2.txt.ptree,0,37,60..64,only
doc_183.perm-2.txt.ptree,0,39,65..68,5.7
doc_183.perm-2.txt.ptree,0,41,68..69,%
doc_183.perm-2.txt.ptree,0,44,70..72,in
doc_183.perm-2.txt.ptree,0,47,73..77,1994
doc_183.perm-2.txt.ptree,0,49,77..78,COMMA
doc_183.perm-2.txt.ptree,0,51,79..82,not
doc_183.perm-2.txt.ptree,0,54,83..86,the
doc_183.perm-2.txt.ptree,0,57,87..90,8.7
doc_183.perm-2.txt.ptree,0,59,90..91,%
doc_183.perm-2.txt.ptree,0,61,92..98,listed
doc_183.perm-2.txt.ptree,0,64,99..101,in
doc_183.perm-2.txt.ptree,0,67,102..105,our
doc_183.perm-2.txt.ptree,0,69,106..112,report
doc_183.perm-2.txt.ptree,0,71,112..113,.
doc_183.perm-2.txt.ptree,1,7,115..119,Gov.
doc_183.perm-2.txt.ptree,1,9,120..124,Hunt
doc_183.perm-2.txt.ptree,1,11,124..126,'s
doc_183.perm-2.txt.ptree,1,13,127..133,fiscal
doc_183.perm-2.txt.ptree,1,15,134..139,grade
doc_183.perm-2.txt.ptree,1,18,140..142,of
doc_183.perm-2.txt.ptree,1,21,143..144,F
doc_183.perm-2.txt.ptree,1,24,145..148,was
doc_183.perm-2.txt.ptree,1,28,148..149,COMMA
doc_183.perm-2.txt.ptree,1,31,150..163,unfortunately
doc_183.perm-2.txt.ptree,1,33,163..164,COMMA
doc_183.perm-2.txt.ptree,1,35,165..178,well-deserved
doc_183.perm-2.txt.ptree,1,37,178..179,.
doc_183.perm-2.txt.ptree,2,5,181..184,The
doc_183.perm-2.txt.ptree,2,8,185..188,8.7
doc_183.perm-2.txt.ptree,2,10,188..189,%
doc_183.perm-2.txt.ptree,2,13,190..193,was
doc_183.perm-2.txt.ptree,2,17,194..197,the
doc_183.perm-2.txt.ptree,2,19,198..206,increase
doc_183.perm-2.txt.ptree,2,22,207..212,above
doc_183.perm-2.txt.ptree,2,27,213..222,inflation
doc_183.perm-2.txt.ptree,2,30,223..227,that
doc_183.perm-2.txt.ptree,2,34,228..232,Gov.
doc_183.perm-2.txt.ptree,2,36,233..237,Hunt
doc_183.perm-2.txt.ptree,2,39,238..249,recommended
doc_183.perm-2.txt.ptree,2,41,250..252,--
doc_183.perm-2.txt.ptree,2,45,253..256,the
doc_183.perm-2.txt.ptree,2,47,257..263,amount
doc_183.perm-2.txt.ptree,2,52,264..266,he
doc_183.perm-2.txt.ptree,2,55,267..273,wanted
doc_183.perm-2.txt.ptree,2,59,274..276,to
doc_183.perm-2.txt.ptree,2,62,277..282,spend
doc_183.perm-2.txt.ptree,2,64,283..286,and
doc_183.perm-2.txt.ptree,2,68,287..290,the
doc_183.perm-2.txt.ptree,2,70,291..298,measure
doc_183.perm-2.txt.ptree,2,75,299..301,we
doc_183.perm-2.txt.ptree,2,78,302..306,used
doc_183.perm-2.txt.ptree,2,81,307..310,for
doc_183.perm-2.txt.ptree,2,85,311..314,all
doc_183.perm-2.txt.ptree,2,87,315..318,the
doc_183.perm-2.txt.ptree,2,89,319..328,governors
doc_183.perm-2.txt.ptree,2,92,329..331,in
doc_183.perm-2.txt.ptree,2,95,332..335,the
doc_183.perm-2.txt.ptree,2,97,336..343,grading
doc_183.perm-2.txt.ptree,2,99,343..344,.
doc_183.perm-2.txt.ptree,3,4,346..349,But
doc_183.perm-2.txt.ptree,3,7,350..354,even
doc_183.perm-2.txt.ptree,3,12,355..358,the
doc_183.perm-2.txt.ptree,3,15,359..362,5.7
doc_183.perm-2.txt.ptree,3,17,362..363,%
doc_183.perm-2.txt.ptree,3,19,364..370,actual
doc_183.perm-2.txt.ptree,3,21,371..382,expenditure
doc_183.perm-2.txt.ptree,3,23,383..387,rise
doc_183.perm-2.txt.ptree,3,26,388..390,in
doc_183.perm-2.txt.ptree,3,29,391..395,1994
doc_183.perm-2.txt.ptree,3,32,396..398,is
doc_183.perm-2.txt.ptree,3,35,399..402,bad
doc_183.perm-2.txt.ptree,3,37,403..409,enough
doc_183.perm-2.txt.ptree,3,39,409..410,:
doc_183.perm-2.txt.ptree,3,42,411..413,it
doc_183.perm-2.txt.ptree,3,45,414..416,is
doc_183.perm-2.txt.ptree,3,50,417..421,more
doc_183.perm-2.txt.ptree,3,52,422..426,than
doc_183.perm-2.txt.ptree,3,54,427..432,three
doc_183.perm-2.txt.ptree,3,56,433..438,times
doc_183.perm-2.txt.ptree,3,58,439..442,the
doc_183.perm-2.txt.ptree,3,60,443..451,national
doc_183.perm-2.txt.ptree,3,62,452..459,average
doc_183.perm-2.txt.ptree,3,65,460..463,for
doc_183.perm-2.txt.ptree,3,69,464..470,states
doc_183.perm-2.txt.ptree,3,72,471..473,of
doc_183.perm-2.txt.ptree,3,75,474..477,1.5
doc_183.perm-2.txt.ptree,3,77,477..478,%
doc_183.perm-2.txt.ptree,3,79,478..479,.
doc_183.perm-2.txt.ptree,4,7,481..484,The
doc_183.perm-2.txt.ptree,4,9,485..491,fiscal
doc_183.perm-2.txt.ptree,4,11,492..499,problem
doc_183.perm-2.txt.ptree,4,14,500..503,for
doc_183.perm-2.txt.ptree,4,17,504..509,North
doc_183.perm-2.txt.ptree,4,19,510..518,Carolina
doc_183.perm-2.txt.ptree,4,22,519..521,is
doc_183.perm-2.txt.ptree,4,24,522..525,not
doc_183.perm-2.txt.ptree,4,27,526..530,debt
doc_183.perm-2.txt.ptree,4,29,530..531,COMMA
doc_183.perm-2.txt.ptree,4,32,532..534,it
doc_183.perm-2.txt.ptree,4,35,534..536,'s
doc_183.perm-2.txt.ptree,4,38,537..541,that
doc_183.perm-2.txt.ptree,4,42,542..547,under
doc_183.perm-2.txt.ptree,4,46,548..552,both
doc_183.perm-2.txt.ptree,4,48,553..557,Gov.
doc_183.perm-2.txt.ptree,4,50,558..562,Hunt
doc_183.perm-2.txt.ptree,4,52,563..566,and
doc_183.perm-2.txt.ptree,4,55,567..570,his
doc_183.perm-2.txt.ptree,4,57,571..582,predecessor
doc_183.perm-2.txt.ptree,4,59,582..583,COMMA
doc_183.perm-2.txt.ptree,4,62,584..589,state
doc_183.perm-2.txt.ptree,4,64,590..600,government
doc_183.perm-2.txt.ptree,4,67,601..606,keeps
doc_183.perm-2.txt.ptree,4,71,607..614,getting
doc_183.perm-2.txt.ptree,4,75,615..621,larger
