doc_46.perm-2.txt.ptree,0,5,0..4,This
doc_46.perm-2.txt.ptree,0,8,5..10,would
doc_46.perm-2.txt.ptree,0,12,11..16,raise
doc_46.perm-2.txt.ptree,0,15,17..22,costs
doc_46.perm-2.txt.ptree,0,18,23..25,to
doc_46.perm-2.txt.ptree,0,21,26..37,prohibitive
doc_46.perm-2.txt.ptree,0,23,38..44,levels
doc_46.perm-2.txt.ptree,0,25,45..48,and
doc_46.perm-2.txt.ptree,0,28,49..53,make
doc_46.perm-2.txt.ptree,0,32,54..64,recipients
doc_46.perm-2.txt.ptree,0,35,65..69,even
doc_46.perm-2.txt.ptree,0,37,70..74,less
doc_46.perm-2.txt.ptree,0,39,75..81,likely
doc_46.perm-2.txt.ptree,0,43,82..84,to
doc_46.perm-2.txt.ptree,0,46,85..90,leave
doc_46.perm-2.txt.ptree,0,49,91..94,the
doc_46.perm-2.txt.ptree,0,51,95..100,rolls
doc_46.perm-2.txt.ptree,0,53,100..101,.
doc_46.perm-2.txt.ptree,1,5,103..106,The
doc_46.perm-2.txt.ptree,1,7,107..115,evidence
doc_46.perm-2.txt.ptree,1,9,115..116,COMMA
doc_46.perm-2.txt.ptree,1,12,117..124,however
doc_46.perm-2.txt.ptree,1,14,124..125,COMMA
doc_46.perm-2.txt.ptree,1,17,126..134,suggests
doc_46.perm-2.txt.ptree,1,20,135..139,that
doc_46.perm-2.txt.ptree,1,24,140..144,work
doc_46.perm-2.txt.ptree,1,26,145..157,requirements
doc_46.perm-2.txt.ptree,1,29,158..160,do
doc_46.perm-2.txt.ptree,1,31,161..164,not
doc_46.perm-2.txt.ptree,1,34,165..171,reduce
doc_46.perm-2.txt.ptree,1,37,172..181,caseloads
doc_46.perm-2.txt.ptree,1,39,181..182,COMMA
doc_46.perm-2.txt.ptree,1,42,183..185,at
doc_46.perm-2.txt.ptree,1,44,186..191,least
doc_46.perm-2.txt.ptree,1,46,192..195,not
doc_46.perm-2.txt.ptree,1,48,196..207,immediately
doc_46.perm-2.txt.ptree,1,50,207..208,.
doc_46.perm-2.txt.ptree,2,6,210..213,The
doc_46.perm-2.txt.ptree,2,8,214..223,political
doc_46.perm-2.txt.ptree,2,10,224..232,pressure
doc_46.perm-2.txt.ptree,2,13,233..237,from
doc_46.perm-2.txt.ptree,2,16,238..244,unions
doc_46.perm-2.txt.ptree,2,18,244..245,COMMA
doc_46.perm-2.txt.ptree,2,21,246..256,especially
doc_46.perm-2.txt.ptree,2,23,256..257,COMMA
doc_46.perm-2.txt.ptree,2,26,258..262,will
doc_46.perm-2.txt.ptree,2,29,263..265,be
doc_46.perm-2.txt.ptree,2,32,266..269,for
doc_46.perm-2.txt.ptree,2,35,270..275,these
doc_46.perm-2.txt.ptree,2,37,276..282,public
doc_46.perm-2.txt.ptree,2,39,283..290,service
doc_46.perm-2.txt.ptree,2,41,291..300,positions
doc_46.perm-2.txt.ptree,2,45,301..303,to
doc_46.perm-2.txt.ptree,2,48,304..306,be
doc_46.perm-2.txt.ptree,2,54,308..312,real
doc_46.perm-2.txt.ptree,2,56,313..317,jobs
doc_46.perm-2.txt.ptree,2,61,319..321,at
doc_46.perm-2.txt.ptree,2,66,323..329,decent
doc_46.perm-2.txt.ptree,2,68,330..335,wages
doc_46.perm-2.txt.ptree,2,70,335..336,.
doc_46.perm-2.txt.ptree,3,5,339..342,Why
doc_46.perm-2.txt.ptree,3,8,343..345,do
doc_46.perm-2.txt.ptree,3,12,346..350,most
doc_46.perm-2.txt.ptree,3,15,351..357,single
doc_46.perm-2.txt.ptree,3,17,358..365,mothers
doc_46.perm-2.txt.ptree,3,20,366..370,stay
doc_46.perm-2.txt.ptree,3,23,371..373,on
doc_46.perm-2.txt.ptree,3,26,374..381,welfare
doc_46.perm-2.txt.ptree,3,28,381..382,COMMA
doc_46.perm-2.txt.ptree,3,31,383..387,even
doc_46.perm-2.txt.ptree,3,33,388..393,after
doc_46.perm-2.txt.ptree,3,37,394..398,they
doc_46.perm-2.txt.ptree,3,40,399..402,are
doc_46.perm-2.txt.ptree,3,43,403..409,forced
doc_46.perm-2.txt.ptree,3,47,410..412,to
doc_46.perm-2.txt.ptree,3,50,413..417,work
doc_46.perm-2.txt.ptree,3,53,418..421,for
doc_46.perm-2.txt.ptree,3,56,422..427,their
doc_46.perm-2.txt.ptree,3,58,428..436,benefits
doc_46.perm-2.txt.ptree,3,60,436..437,?
doc_46.perm-2.txt.ptree,4,5,439..443,They
doc_46.perm-2.txt.ptree,4,8,444..451,average
doc_46.perm-2.txt.ptree,4,13,452..458,almost
doc_46.perm-2.txt.ptree,4,15,459..461,10
doc_46.perm-2.txt.ptree,4,17,462..467,years
doc_46.perm-2.txt.ptree,4,19,468..470,on
doc_46.perm-2.txt.ptree,4,22,471..478,welfare
doc_46.perm-2.txt.ptree,4,24,478..479,COMMA
doc_46.perm-2.txt.ptree,4,28,480..485,twice
doc_46.perm-2.txt.ptree,4,30,486..488,as
doc_46.perm-2.txt.ptree,4,33,489..493,long
doc_46.perm-2.txt.ptree,4,36,494..496,as
doc_46.perm-2.txt.ptree,4,38,497..505,divorced
doc_46.perm-2.txt.ptree,4,40,506..513,mothers
doc_46.perm-2.txt.ptree,4,42,513..514,COMMA
doc_46.perm-2.txt.ptree,4,46,515..519,thus
doc_46.perm-2.txt.ptree,4,49,520..528,swelling
doc_46.perm-2.txt.ptree,4,53,529..532,the
doc_46.perm-2.txt.ptree,4,55,533..538,ranks
doc_46.perm-2.txt.ptree,4,58,539..541,of
doc_46.perm-2.txt.ptree,4,61,542..551,long-term
doc_46.perm-2.txt.ptree,4,63,552..559,welfare
doc_46.perm-2.txt.ptree,4,65,560..570,dependents
doc_46.perm-2.txt.ptree,4,67,570..571,.
doc_46.perm-2.txt.ptree,5,6,573..577,Five
doc_46.perm-2.txt.ptree,5,8,578..585,percent
doc_46.perm-2.txt.ptree,5,10,586..596,reductions
doc_46.perm-2.txt.ptree,5,13,597..599,--
doc_46.perm-2.txt.ptree,5,17,600..603,not
doc_46.perm-2.txt.ptree,5,19,604..610,nearly
doc_46.perm-2.txt.ptree,5,21,611..617,enough
doc_46.perm-2.txt.ptree,5,25,618..620,to
doc_46.perm-2.txt.ptree,5,30,622..625,end
doc_46.perm-2.txt.ptree,5,33,626..633,welfare
doc_46.perm-2.txt.ptree,5,36,634..636,as
doc_46.perm-2.txt.ptree,5,40,637..639,we
doc_46.perm-2.txt.ptree,5,43,640..644,know
doc_46.perm-2.txt.ptree,5,47,645..647,it
doc_46.perm-2.txt.ptree,5,49,647..648,COMMA
doc_46.perm-2.txt.ptree,5,55,650..654,Bill
doc_46.perm-2.txt.ptree,5,57,655..662,Clinton
doc_46.perm-2.txt.ptree,5,59,662..664,'s
doc_46.perm-2.txt.ptree,5,61,665..678,much-repeated
doc_46.perm-2.txt.ptree,5,63,679..687,campaign
doc_46.perm-2.txt.ptree,5,65,688..694,pledge
doc_46.perm-2.txt.ptree,5,67,695..697,--
doc_46.perm-2.txt.ptree,5,70,698..701,are
doc_46.perm-2.txt.ptree,5,73,702..712,considered
doc_46.perm-2.txt.ptree,5,76,713..718,major
doc_46.perm-2.txt.ptree,5,78,719..734,accomplishments
doc_46.perm-2.txt.ptree,5,80,734..735,.
doc_46.perm-2.txt.ptree,6,5,737..746,President
